"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-is-threshold-01"
"07/21/2020 12:07:30:807 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","personal-protection?","isolate-symptomatics?","test-and-trace?","shield-vulnerable?","closed-system?","lose-immunity?","lockdown-threshold","protection-threshold","isolate-threshold","testtrace-threshold","shield-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shield-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count exposeds","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"3","0.1","1","false","false","true","false","false","false","false","1","1","0.5","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","207","109","39","333","455","87533","1531","121","false","518857","206","379","946","32979","36016","20847"
"3","0.1","1","false","false","true","false","false","false","false","1","1","0.5","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","208","105","35","313","428","87587","1532","109","false","519044","206","380","946","32981","36019","20848"
"3","0.1","1","false","false","true","false","false","false","false","1","1","0.5","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","209","95","33","294","404","87641","1533","103","false","519165","206","380","947","32983","36024","20851"
"3","0.1","1","false","false","true","false","false","false","false","1","1","0.5","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","210","91","30","275","379","87690","1535","97","false","519217","206","380","949","32987","36026","20853"
"3","0.1","1","false","false","true","false","false","false","false","1","1","0.5","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","211","87","25","259","353","87740","1536","90","false","519268","206","380","950","32991","36030","20855"
"3","0.1","1","false","false","true","false","false","false","false","1","1","0.5","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","212","82","22","241","332","87785","1538","83","false","519332","207","381","950","32995","36031","20856"
"3","0.1","1","false","false","true","false","false","false","false","1","1","0.5","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","213","76","21","231","310","87824","1538","80","false","519391","207","381","950","32998","36037","20859"
"3","0.1","1","false","false","true","false","false","false","false","1","1","0.5","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","214","68","26","213","270","87885","1538","72","false","519425","207","381","950","33000","36038","20861"
"3","0.1","1","false","false","true","false","false","false","false","1","1","0.5","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","215","65","25","196","243","87931","1540","64","false","519517","207","381","952","33001","36040","20861"
"3","0.1","1","false","false","true","false","false","false","false","1","1","0.5","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","216","64","21","179","227","87967","1542","57","false","519579","208","381","953","33003","36044","20861"
"3","0.1","1","false","false","true","false","false","false","false","1","1","0.5","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","217","59","21","167","211","87999","1543","53","false","519638","208","381","954","33007","36046","20861"
"3","0.1","1","false","false","true","false","false","false","false","1","1","0.5","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","218","58","17","155","200","88027","1543","48","false","519671","208","381","954","33008","36050","20865"
"3","0.1","1","false","false","true","false","false","false","false","1","1","0.5","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","219","56","14","144","187","88055","1544","45","false","519733","208","381","955","33011","36051","20866"
"3","0.1","1","false","false","true","false","false","false","false","1","1","0.5","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","220","54","10","130","180","88082","1544","41","false","519756","208","381","955","33012","36053","20867"
"3","0.1","1","false","false","true","false","false","false","false","1","1","0.5","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","221","51","7","120","169","88109","1544","39","false","519793","208","381","955","33013","36054","20867"
"3","0.1","1","false","false","true","false","false","false","false","1","1","0.5","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","222","46","10","107","159","88134","1544","37","false","519815","208","381","955","33013","36057","20868"
"3","0.1","1","false","false","true","false","false","false","false","1","1","0.5","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","223","45","9","103","144","88155","1544","32","false","519841","208","381","955","33014","36058","20869"
"3","0.1","1","false","false","true","false","false","false","false","1","1","0.5","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","224","44","8","91","130","88182","1545","33","false","519893","209","381","955","33015","36060","20870"
"3","0.1","1","false","false","true","false","false","false","false","1","1","0.5","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","225","41","11","83","113","88207","1545","30","false","519872","209","381","955","33016","36060","20870"
"3","0.1","1","false","false","true","false","false","false","false","1","1","0.5","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","226","41","7","72","102","88233","1545","30","false","519901","209","381","955","33017","36062","20870"
"3","0.1","1","false","false","true","false","false","false","false","1","1","0.5","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","227","41","4","71","97","88241","1546","26","false","519905","209","381","956","33018","36063","20870"
"3","0.1","1","false","false","true","false","false","false","false","1","1","0.5","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","228","41","4","66","85","88258","1546","23","false","519932","209","381","956","33019","36063","20870"
"3","0.1","1","false","false","true","false","false","false","false","1","1","0.5","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","229","39","5","59","74","88277","1546","22","false","519967","209","381","956","33019","36063","20871"
"3","0.1","1","false","false","true","false","false","false","false","1","1","0.5","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","230","39","3","58","65","88288","1547","20","false","519982","209","381","957","33022","36063","20871"
"3","0.1","1","false","false","true","false","false","false","false","1","1","0.5","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","231","39","2","54","58","88300","1547","18","false","520002","209","381","957","33024","36063","20871"
"3","0.1","1","false","false","true","false","false","false","false","1","1","0.5","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","232","38","2","51","57","88305","1547","16","false","520031","209","381","957","33024","36063","20871"
"3","0.1","1","false","false","true","false","false","false","false","1","1","0.5","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","233","38","1","50","51","88313","1547","17","false","520048","209","381","957","33025","36064","20871"
"3","0.1","1","false","false","true","false","false","false","false","1","1","0.5","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","234","37","1","45","48","88322","1547","15","false","520038","209","381","957","33025","36065","20871"
"3","0.1","1","false","false","true","false","false","false","false","1","1","0.5","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","235","36","2","42","42","88330","1548","14","false","520057","209","381","958","33025","36065","20871"
"3","0.1","1","false","false","true","false","false","false","false","1","1","0.5","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","236","36","2","40","40","88334","1548","12","false","520055","209","381","958","33025","36066","20871"
"3","0.1","1","false","false","true","false","false","false","false","1","1","0.5","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","237","35","2","37","35","88343","1548","9","false","520076","209","381","958","33026","36066","20871"
"3","0.1","1","false","false","true","false","false","false","false","1","1","0.5","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","238","35","1","35","31","88350","1548","8","false","520106","209","381","958","33026","36067","20871"
"3","0.1","1","false","false","true","false","false","false","false","1","1","0.5","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","239","35","1","30","28","88358","1548","8","false","520114","209","381","958","33026","36067","20871"
"3","0.1","1","false","false","true","false","false","false","false","1","1","0.5","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","240","35","1","27","25","88364","1548","6","false","520114","209","381","958","33026","36067","20871"
"3","0.1","1","false","false","true","false","false","false","false","1","1","0.5","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","241","35","0","25","24","88368","1548","6","false","520131","209","381","958","33026","36067","20871"
"3","0.1","1","false","false","true","false","false","false","false","1","1","0.5","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","242","34","1","22","23","88372","1548","6","false","520131","209","381","958","33026","36067","20871"
"3","0.1","1","false","false","true","false","false","false","false","1","1","0.5","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","243","33","2","22","21","88374","1548","4","false","520131","209","381","958","33026","36067","20871"
"3","0.1","1","false","false","true","false","false","false","false","1","1","0.5","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","244","32","3","20","21","88376","1548","1","false","520145","209","381","958","33026","36067","20871"
"3","0.1","1","false","false","true","false","false","false","false","1","1","0.5","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","245","31","4","18","18","88381","1548","2","false","520172","209","381","958","33027","36067","20871"
"3","0.1","1","false","false","true","false","false","false","false","1","1","0.5","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","246","31","3","16","16","88386","1548","2","false","520165","209","381","958","33027","36067","20872"
"3","0.1","1","false","false","true","false","false","false","false","1","1","0.5","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","247","31","1","12","17","88391","1548","2","false","520165","209","381","958","33028","36067","20873"
"3","0.1","1","false","false","true","false","false","false","false","1","1","0.5","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","248","31","0","10","17","88394","1548","2","false","520165","209","381","958","33028","36067","20874"
"3","0.1","1","false","false","true","false","false","false","false","1","1","0.5","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","249","31","0","9","16","88396","1548","1","false","520165","209","381","958","33028","36067","20874"
"3","0.1","1","false","false","true","false","false","false","false","1","1","0.5","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","250","31","0","8","16","88397","1548","1","false","520177","209","381","958","33028","36067","20874"
"3","0.1","1","false","false","true","false","false","false","false","1","1","0.5","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","251","31","0","8","14","88399","1548","1","false","520177","209","381","958","33028","36067","20874"
"3","0.1","1","false","false","true","false","false","false","false","1","1","0.5","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","252","31","0","7","12","88402","1548","1","false","520177","209","381","958","33028","36067","20874"
"3","0.1","1","false","false","true","false","false","false","false","1","1","0.5","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","253","31","0","6","10","88404","1549","1","false","520177","209","381","959","33028","36067","20874"
"3","0.1","1","false","false","true","false","false","false","false","1","1","0.5","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","254","31","0","4","8","88408","1549","1","false","520170","209","381","959","33028","36067","20874"
"3","0.1","1","false","false","true","false","false","false","false","1","1","0.5","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","255","31","0","4","8","88408","1549","1","false","520170","209","381","959","33028","36067","20874"
"3","0.1","1","false","false","true","false","false","false","false","1","1","0.5","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","256","31","0","3","8","88409","1549","1","false","520170","209","381","959","33028","36067","20874"
"3","0.1","1","false","false","true","false","false","false","false","1","1","0.5","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","257","31","0","3","8","88409","1549","1","false","520170","209","381","959","33028","36067","20874"
"3","0.1","1","false","false","true","false","false","false","false","1","1","0.5","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","258","31","0","3","8","88409","1549","0","false","520170","209","381","959","33028","36067","20874"
"3","0.1","1","false","false","true","false","false","false","false","1","1","0.5","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","259","31","0","3","6","88411","1549","0","false","520176","209","381","959","33028","36067","20874"
"3","0.1","1","false","false","true","false","false","false","false","1","1","0.5","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","260","31","0","2","6","88412","1549","0","false","520176","209","381","959","33028","36067","20874"
"3","0.1","1","false","false","true","false","false","false","false","1","1","0.5","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","261","31","0","2","6","88412","1549","0","false","520176","209","381","959","33028","36067","20874"
"3","0.1","1","false","false","true","false","false","false","false","1","1","0.5","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","262","31","0","2","5","88413","1549","0","false","520176","209","381","959","33028","36067","20874"
"3","0.1","1","false","false","true","false","false","false","false","1","1","0.5","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","263","31","0","2","5","88413","1549","0","false","520176","209","381","959","33028","36067","20874"
"3","0.1","1","false","false","true","false","false","false","false","1","1","0.5","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","264","31","0","2","4","88414","1549","0","false","520176","209","381","959","33028","36067","20874"
"3","0.1","1","false","false","true","false","false","false","false","1","1","0.5","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","265","31","0","2","4","88414","1549","0","false","520176","209","381","959","33028","36067","20874"
"3","0.1","1","false","false","true","false","false","false","false","1","1","0.5","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","266","31","0","2","4","88414","1549","0","false","520176","209","381","959","33028","36067","20874"
"3","0.1","1","false","false","true","false","false","false","false","1","1","0.5","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","267","31","0","2","4","88414","1549","0","false","520176","209","381","959","33028","36067","20874"
"3","0.1","1","false","false","true","false","false","false","false","1","1","0.5","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","268","31","0","0","3","88417","1549","0","false","520176","209","381","959","33028","36067","20874"
"3","0.1","1","false","false","true","false","false","false","false","1","1","0.5","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","269","31","0","0","3","88417","1549","0","false","520176","209","381","959","33028","36067","20874"
"3","0.1","1","false","false","true","false","false","false","false","1","1","0.5","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","270","31","0","0","3","88417","1549","0","false","520176","209","381","959","33028","36067","20874"
"3","0.1","1","false","false","true","false","false","false","false","1","1","0.5","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","271","31","0","0","3","88417","1549","0","false","520176","209","381","959","33028","36067","20874"
"3","0.1","1","false","false","true","false","false","false","false","1","1","0.5","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","272","31","0","0","3","88417","1549","0","false","520176","209","381","959","33028","36067","20874"
"3","0.1","1","false","false","true","false","false","false","false","1","1","0.5","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","273","31","0","0","3","88417","1549","0","false","520176","209","381","959","33028","36067","20874"
"3","0.1","1","false","false","true","false","false","false","false","1","1","0.5","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","274","31","0","0","2","88418","1549","0","false","520176","209","381","959","33028","36067","20874"
"3","0.1","1","false","false","true","false","false","false","false","1","1","0.5","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","275","31","0","0","2","88418","1549","0","false","520176","209","381","959","33028","36067","20874"
"3","0.1","1","false","false","true","false","false","false","false","1","1","0.5","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","276","31","0","0","2","88418","1549","0","false","520176","209","381","959","33028","36067","20874"
"3","0.1","1","false","false","true","false","false","false","false","1","1","0.5","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","277","31","0","0","2","88418","1549","0","false","520176","209","381","959","33028","36067","20874"
"3","0.1","1","false","false","true","false","false","false","false","1","1","0.5","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","278","31","0","0","1","88419","1549","0","false","520176","209","381","959","33028","36067","20874"
"3","0.1","1","false","false","true","false","false","false","false","1","1","0.5","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","279","31","0","0","0","88420","1549","0","false","520176","209","381","959","33028","36067","20874"
"3","0.1","1","false","false","true","false","false","false","false","1","1","0.5","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","280","31","0","0","0","88420","1549","0","false","520176","209","381","959","33028","36067","20874"
"3","0.1","1","false","false","true","false","false","false","false","1","1","0.5","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","281","31","0","0","0","88420","1549","0","false","520176","209","381","959","33028","36067","20874"
"3","0.1","1","false","false","true","false","false","false","false","1","1","0.5","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","282","31","0","0","0","88420","1549","0","false","520176","209","381","959","33028","36067","20874"
"3","0.1","1","false","false","true","false","false","false","false","1","1","0.5","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","283","31","0","0","0","88420","1549","0","false","520176","209","381","959","33028","36067","20874"
"3","0.1","1","false","false","true","false","false","false","false","1","1","0.5","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","284","31","0","0","0","88420","1549","0","false","520176","209","381","959","33028","36067","20874"
"3","0.1","1","false","false","true","false","false","false","false","1","1","0.5","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","285","31","0","0","0","88420","1549","0","false","520176","209","381","959","33028","36067","20874"
"3","0.1","1","false","false","true","false","false","false","false","1","1","0.5","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","286","31","0","0","0","88420","1549","0","false","520176","209","381","959","33028","36067","20874"
"3","0.1","1","false","false","true","false","false","false","false","1","1","0.5","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","287","31","0","0","0","88420","1549","0","false","520176","209","381","959","33028","36067","20874"
"3","0.1","1","false","false","true","false","false","false","false","1","1","0.5","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","288","31","0","0","0","88420","1549","0","false","520176","209","381","959","33028","36067","20874"
"3","0.1","1","false","false","true","false","false","false","false","1","1","0.5","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","289","31","0","0","0","88420","1549","0","false","520176","209","381","959","33028","36067","20874"
"3","0.1","1","false","false","true","false","false","false","false","1","1","0.5","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","290","31","0","0","0","88420","1549","0","false","520176","209","381","959","33028","36067","20874"
"3","0.1","1","false","false","true","false","false","false","false","1","1","0.5","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","291","31","0","0","0","88420","1549","0","false","520176","209","381","959","33028","36067","20874"
"3","0.1","1","false","false","true","false","false","false","false","1","1","0.5","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","292","31","0","0","0","88420","1549","0","false","520176","209","381","959","33028","36067","20874"
"3","0.1","1","false","false","true","false","false","false","false","1","1","0.5","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","293","31","0","0","0","88420","1549","0","false","520176","209","381","959","33028","36067","20874"
"3","0.1","1","false","false","true","false","false","false","false","1","1","0.5","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","294","31","0","0","0","88420","1549","0","false","520176","209","381","959","33028","36067","20874"
"3","0.1","1","false","false","true","false","false","false","false","1","1","0.5","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","295","31","0","0","0","88420","1549","0","false","520176","209","381","959","33028","36067","20874"
"3","0.1","1","false","false","true","false","false","false","false","1","1","0.5","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","296","31","0","0","0","88420","1549","0","false","520176","209","381","959","33028","36067","20874"
"3","0.1","1","false","false","true","false","false","false","false","1","1","0.5","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","297","31","0","0","0","88420","1549","0","false","520176","209","381","959","33028","36067","20874"
"3","0.1","1","false","false","true","false","false","false","false","1","1","0.5","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","298","31","0","0","0","88420","1549","0","false","520176","209","381","959","33028","36067","20874"
"3","0.1","1","false","false","true","false","false","false","false","1","1","0.5","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","299","31","0","0","0","88420","1549","0","false","520176","209","381","959","33028","36067","20874"
"3","0.1","1","false","false","true","false","false","false","false","1","1","0.5","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","300","31","0","0","0","88420","1549","0","false","520176","209","381","959","33028","36067","20874"
"3","0.1","1","false","false","true","false","false","false","false","1","1","0.5","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","301","31","0","0","0","88420","1549","0","false","520176","209","381","959","33028","36067","20874"
"3","0.1","1","false","false","true","false","false","false","false","1","1","0.5","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","302","31","0","0","0","88420","1549","0","false","520176","209","381","959","33028","36067","20874"
"3","0.1","1","false","false","true","false","false","false","false","1","1","0.5","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","303","31","0","0","0","88420","1549","0","false","520176","209","381","959","33028","36067","20874"
"3","0.1","1","false","false","true","false","false","false","false","1","1","0.5","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","304","31","0","0","0","88420","1549","0","false","520176","209","381","959","33028","36067","20874"
"3","0.1","1","false","false","true","false","false","false","false","1","1","0.5","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","305","31","0","0","0","88420","1549","0","false","520176","209","381","959","33028","36067","20874"
"3","0.1","1","false","false","true","false","false","false","false","1","1","0.5","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","306","31","0","0","0","88420","1549","0","false","520176","209","381","959","33028","36067","20874"
