"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-is-threshold-01"
"07/21/2020 12:07:32:754 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","personal-protection?","isolate-symptomatics?","test-and-trace?","shield-vulnerable?","closed-system?","lose-immunity?","lockdown-threshold","protection-threshold","isolate-threshold","testtrace-threshold","shield-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shield-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count exposeds","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"3","0.1","1","false","false","true","false","false","false","false","1","1","0.5","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","350","19","0","0","0","88441","1540","0","false","520392","219","360","961","33513","35967","20501"
"3","0.1","1","false","false","true","false","false","false","false","1","1","0.5","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","351","19","0","0","0","88441","1540","0","false","520392","219","360","961","33513","35967","20501"
"3","0.1","1","false","false","true","false","false","false","false","1","1","0.5","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","352","19","0","0","0","88441","1540","0","false","520392","219","360","961","33513","35967","20501"
"3","0.1","1","false","false","true","false","false","false","false","1","1","0.5","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","353","19","0","0","0","88441","1540","0","false","520392","219","360","961","33513","35967","20501"
"3","0.1","1","false","false","true","false","false","false","false","1","1","0.5","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","354","19","0","0","0","88441","1540","0","false","520392","219","360","961","33513","35967","20501"
"3","0.1","1","false","false","true","false","false","false","false","1","1","0.5","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","355","19","0","0","0","88441","1540","0","false","520392","219","360","961","33513","35967","20501"
"3","0.1","1","false","false","true","false","false","false","false","1","1","0.5","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","356","19","0","0","0","88441","1540","0","false","520392","219","360","961","33513","35967","20501"
"3","0.1","1","false","false","true","false","false","false","false","1","1","0.5","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","357","19","0","0","0","88441","1540","0","false","520392","219","360","961","33513","35967","20501"
"3","0.1","1","false","false","true","false","false","false","false","1","1","0.5","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","358","19","0","0","0","88441","1540","0","false","520392","219","360","961","33513","35967","20501"
"3","0.1","1","false","false","true","false","false","false","false","1","1","0.5","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","359","19","0","0","0","88441","1540","0","false","520392","219","360","961","33513","35967","20501"
"3","0.1","1","false","false","true","false","false","false","false","1","1","0.5","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","360","19","0","0","0","88441","1540","0","false","520392","219","360","961","33513","35967","20501"
"3","0.1","1","false","false","true","false","false","false","false","1","1","0.5","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","361","19","0","0","0","88441","1540","0","false","520392","219","360","961","33513","35967","20501"
"3","0.1","1","false","false","true","false","false","false","false","1","1","0.5","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","362","19","0","0","0","88441","1540","0","false","520392","219","360","961","33513","35967","20501"
"3","0.1","1","false","false","true","false","false","false","false","1","1","0.5","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","363","19","0","0","0","88441","1540","0","false","520392","219","360","961","33513","35967","20501"
"3","0.1","1","false","false","true","false","false","false","false","1","1","0.5","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","364","19","0","0","0","88441","1540","0","false","520392","219","360","961","33513","35967","20501"
"3","0.1","1","false","false","true","false","false","false","false","1","1","0.5","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","365","19","0","0","0","88441","1540","0","false","520392","219","360","961","33513","35967","20501"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","0","89910","90","0","0","0","0","0","false","0","0","0","0","0","0","0"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1","89910","85","0","5","0","0","0","false","538536","0","0","0","1","0","0"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","2","89900","86","0","14","0","0","0","false","538536","0","0","0","5","0","0"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","3","89882","90","1","27","0","0","0","false","538536","0","0","0","9","3","0"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","4","89858","90","5","47","0","0","0","false","538536","0","0","0","14","14","5"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","5","89799","131","9","61","0","0","0","false","538536","0","0","0","16","22","9"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","6","89741","164","16","79","0","0","0","false","538536","0","0","0","25","30","14"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","7","89665","212","25","98","0","0","0","false","538536","0","0","0","34","40","18"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","8","89555","289","35","121","0","0","0","false","538536","0","0","0","45","56","21"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","9","89446","341","46","167","0","0","0","false","538536","0","0","0","60","73","32"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","10","89312","420","54","214","0","0","0","false","538536","0","0","0","70","91","42"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","11","89173","464","74","289","0","0","0","false","538536","0","0","0","106","115","59"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","12","88979","559","95","367","0","0","0","false","538536","0","0","0","136","152","80"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","13","88803","629","127","441","0","0","0","false","538536","0","0","0","173","196","95"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","14","88585","702","145","568","0","0","0","false","538536","0","0","0","215","233","123"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","15","88341","790","185","684","0","0","0","false","538536","0","0","0","265","284","164"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","16","88104","869","242","785","0","0","0","false","538536","0","0","0","329","342","188"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","17","87815","983","293","907","2","0","0","false","538536","0","0","0","393","397","225"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","18","87526","1073","345","1052","4","0","0","false","538536","0","0","0","457","460","270"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","19","87207","1174","414","1196","8","1","0","false","538536","0","1","0","529","560","312"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","20","86866","1247","479","1398","9","1","0","false","538524","0","1","0","605","645","356"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","21","86459","1377","555","1597","11","1","0","false","538524","0","1","0","689","724","427"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","22","86045","1515","631","1790","18","1","0","false","538524","0","1","0","799","822","479"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","23","85644","1586","748","1991","29","2","748","false","538524","1","1","0","925","950","548"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","24","85324","1568","865","2200","41","2","865","false","530433","1","1","0","1043","1073","624"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","25","84951","1550","974","2462","61","2","974","false","529232","1","1","0","1181","1201","710"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","26","84551","1584","1098","2679","85","3","1098","false","528104","1","1","1","1312","1318","800"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","27","84145","1591","1230","2918","112","4","1230","false","526802","1","1","2","1446","1464","889"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","28","83745","1656","1337","3105","153","4","1337","false","525419","1","1","2","1578","1602","932"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","29","83266","1746","1483","3294","205","6","1483","false","524288","1","2","3","1709","1782","1013"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","30","82786","1834","1649","3475","250","6","1649","false","522762","1","2","3","1848","1964","1110"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","31","82289","1928","1778","3678","317","10","1778","false","521008","1","3","6","1981","2123","1209"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","32","81803","1983","1894","3919","386","15","1893","false","519604","2","5","8","2139","2274","1303"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","33","81260","2094","2043","4110","475","18","2034","false","518312","3","5","10","2293","2462","1402"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","34","80700","2172","2176","4361","571","20","2129","false","516764","3","6","11","2463","2639","1513"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","35","80160","2225","2305","4636","652","22","2150","false","515671","3","6","13","2628","2824","1603"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","36","79565","2298","2432","4887","794","24","2065","false","515243","3","6","15","2804","3041","1705"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","37","78946","2392","2593","5116","927","26","2005","false","515768","3","6","17","3010","3235","1827"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","38","78265","2521","2737","5350","1099","28","2082","false","516262","4","6","18","3199","3442","1947"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","39","77534","2665","2869","5610","1286","36","2145","false","515399","5","8","23","3406","3671","2074"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","40","76783","2826","2998","5875","1476","42","2220","false","514579","6","11","25","3598","3883","2228"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","41","76032","2941","3138","6132","1714","43","2316","false","513655","6","11","26","3801","4144","2359"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","42","75316","2996","3291","6410","1939","48","2388","false","512558","7","12","29","4061","4367","2498"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","43","74590","3023","3443","6722","2169","53","2433","false","511684","8","12","33","4281","4631","2625"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","44","73858","3034","3632","6999","2422","55","2547","false","511056","8","13","34","4510","4928","2782"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","45","73092","3093","3784","7270","2695","66","2656","false","509773","8","14","44","4761","5194","2932"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","46","72295","3177","4002","7491","2965","70","2809","false","508406","9","16","45","5040","5479","3090"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","47","71453","3282","4188","7716","3283","78","2950","false","506713","11","21","46","5279","5787","3282"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","48","70668","3315","4382","7951","3596","88","3105","false","505135","12","25","51","5547","6106","3452"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","49","69819","3421","4560","8156","3951","93","3232","false","503305","12","26","55","5846","6416","3617"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","50","68986","3482","4728","8393","4315","96","3338","false","501901","13","27","56","6152","6714","3778"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","51","68154","3518","4842","8672","4709","105","3413","false","500731","15","30","60","6430","7015","3962"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","52","67260","3586","5003","8942","5094","115","3527","false","499805","18","33","64","6734","7359","4114"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","53","66347","3675","5123","9221","5508","126","3598","false","498436","18","35","73","7010","7690","4309"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","54","65474","3729","5280","9456","5931","130","3692","false","497583","19","35","76","7318","8023","4508"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","55","64614","3728","5483","9696","6339","140","3823","false","496498","19","38","83","7623","8385","4725"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","56","63690","3811","5623","9947","6782","147","3890","false","495005","20","40","87","7899","8719","4923"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","57","62752","3826","5729","10293","7244","156","3905","false","494154","22","42","92","8205","9054","5106"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","58","61782","3890","5831","10591","7738","168","3923","false","493791","24","47","97","8525","9391","5301"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","59","60778","4029","6024","10747","8249","173","4037","false","493371","25","48","100","8864","9740","5514"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","60","59854","4034","6185","10974","8770","183","4106","false","492014","27","50","106","9188","10143","5719"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","61","58980","3969","6340","11222","9295","194","4146","false","491082","28","57","109","9541","10514","5945"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","62","58043","3979","6448","11427","9898","205","4185","false","490464","28","61","116","9898","10863","6138"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","63","57059","4065","6519","11667","10475","215","4240","false","489851","28","64","123","10203","11212","6346"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","64","56107","4064","6623","11886","11088","232","4320","false","489129","32","66","134","10545","11608","6545"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","65","55150","4084","6793","12091","11637","245","4393","false","488065","34","71","140","10900","12002","6746"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","66","54189","4054","6935","12281","12286","255","4449","false","487060","35","73","147","11243","12404","6966"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","67","53178","4137","7060","12421","12938","266","4558","false","486337","35","75","156","11606","12792","7173"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","68","52164","4201","7166","12537","13652","280","4610","false","485048","36","78","166","11940","13200","7388"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","69","51181","4185","7203","12782","14359","290","4627","false","484209","39","81","170","12280","13549","7592"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","70","50202","4189","7313","12919","15076","301","4703","false","483917","40","83","178","12633","13936","7809"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","71","49202","4247","7420","13047","15772","312","4774","false","483006","44","85","183","12990","14304","8015"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","72","48233","4196","7568","13156","16519","328","4850","false","482141","46","91","191","13365","14729","8272"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","73","47272","4172","7700","13250","17265","341","4904","false","481184","46","94","201","13728","15143","8496"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","74","46303","4164","7787","13351","18037","358","4952","false","480452","49","96","213","14096","15522","8747"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","75","45334","4211","7926","13347","18815","367","4981","false","479692","50","97","220","14429","15934","8961"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","76","44406","4139","7959","13528","19584","384","5004","false","479284","52","99","233","14804","16315","9205"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","77","43450","4102","8022","13632","20394","400","5010","false","478874","58","102","240","15160","16701","9421"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","78","42452","4142","8106","13641","21245","414","5039","false","478684","59","105","250","15561","17077","9644"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","79","41521","4097","8189","13720","22049","424","5050","false","478185","60","105","259","15917","17482","9848"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","80","40607","4051","8242","13756","22905","439","5054","false","477966","62","111","266","16260","17861","10057"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","81","39698","4012","8266","13847","23725","452","5018","false","477723","62","115","275","16618","18215","10275"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","82","38779","3985","8324","13833","24609","470","5040","false","477923","63","120","287","16975","18595","10507"
