"run_num","initial_inf","duration","imposed_lockdown?","personal_protection?","isolate_symptomatics?","test_and_trace?","shield_vulnerable?","closed_system?","lose_immunity?","lockdown_threshold","protection_threshold","isolate_threshold","testtrace_threshold","shield_threshold","lockdown_strictness","protection_strength","isolation_strictness","travel_strictness","shield_adherance","sym_test_coverage","asym_test_coverage","p_infect_init","p_death","z_contact_min","asym_infections","incubation_mean","incubation_stdev","recovery_mean","recovery_stdev","death_mean","death_stdev","immunity_mean","iso_countdown_max","mean_iso_reduction","min_pxcor","min_pycor","max_pxcor","max_pycor","step","count susceptibles","count exposeds","count symptomatics","count asymptomatics","count recovereds","count deads","count locked","currently_locked?","num_contacts","dead_0_29","dead_30_59","dead_60+","count_infecteds_0_29","count_infecteds_30_59","count_infecteds_60+"
16,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,175,59066,1026,2154,3446,24090,218,23035,FALSE,300006,55,132,31,13979,14970,682
16,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,176,58833,1023,2132,3460,24331,221,23022,FALSE,300113,56,134,31,14082,15095,682
16,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,177,58612,997,2119,3460,24588,224,22996,FALSE,300185,57,136,31,14213,15190,682
16,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,178,58347,1017,2123,3479,24809,225,23036,FALSE,300330,57,137,31,14321,15308,682
16,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,179,58145,993,2129,3455,25051,227,23050,FALSE,300034,58,138,31,14432,15447,682
16,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,180,57913,1014,2144,3404,25297,228,22988,FALSE,299922,58,139,31,14542,15571,682
16,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,181,57673,1004,2141,3393,25559,230,23031,FALSE,300337,59,140,31,14682,15687,682
16,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,182,57442,1003,2146,3397,25780,232,23019,FALSE,300033,60,141,31,14789,15808,682
16,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,183,57192,1016,2133,3391,26036,232,23007,FALSE,300129,60,141,31,14900,15937,682
17,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,0,89910,90,0,0,0,0,0,FALSE,0,0,0,0,0,0,0
17,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,1,89910,85,0,5,0,0,0,FALSE,538479,0,0,0,2,1,0
17,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,2,89905,72,0,23,0,0,0,FALSE,538479,0,0,0,5,6,3
17,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,3,89874,81,1,44,0,0,0,FALSE,538479,0,0,0,8,16,6
17,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,4,89826,112,7,55,0,0,0,FALSE,538479,0,0,0,12,20,10
17,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,5,89753,157,10,80,0,0,0,FALSE,538479,0,0,0,23,24,11
17,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,6,89664,221,20,95,0,0,0,FALSE,538479,0,0,0,33,35,18
17,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,7,89583,267,29,121,0,0,0,FALSE,538479,0,0,0,46,52,22
17,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,8,89457,347,40,156,0,0,0,FALSE,538479,0,0,0,59,62,33
17,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,9,89329,416,50,205,0,0,0,FALSE,538479,0,0,0,76,75,43
17,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,10,89194,475,64,267,0,0,0,FALSE,538479,0,0,0,95,96,61
17,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,11,89021,559,84,336,0,0,0,FALSE,538479,0,0,0,123,129,73
17,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,12,88853,614,113,420,0,0,0,FALSE,538479,0,0,0,163,170,92
17,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,13,88746,569,146,538,0,1,0,FALSE,538479,0,0,1,214,222,112
17,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,14,88618,558,185,638,0,1,0,FALSE,538467,0,0,1,255,279,141
17,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,15,88480,558,222,739,0,1,0,FALSE,538467,0,0,1,305,317,165
17,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,16,88313,607,283,795,1,1,10560,FALSE,538467,0,0,1,349,369,199
17,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,17,88187,594,342,874,2,1,17051,FALSE,419723,0,0,1,410,419,225
17,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,18,88132,523,393,944,7,1,20468,FALSE,357705,0,0,1,455,477,250
17,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,19,88107,394,451,1033,13,2,22325,FALSE,328040,0,1,1,522,536,289
17,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,20,88086,299,504,1091,18,2,23304,FALSE,312981,0,1,1,564,597,310
17,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,21,88068,221,552,1133,24,2,23816,FALSE,305902,0,1,1,605,639,339
17,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,22,88062,160,595,1146,35,2,24110,FALSE,302264,0,1,1,630,678,351
17,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,23,88056,115,635,1138,54,2,24294,FALSE,300432,0,1,1,660,703,367
17,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,24,88047,89,668,1122,71,3,24407,FALSE,299283,0,1,2,683,727,378
17,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,25,88040,66,698,1104,88,4,24502,FALSE,298527,1,1,2,707,752,384
17,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,26,88039,43,711,1088,115,4,24544,FALSE,297785,1,1,2,720,773,386
17,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,27,88036,32,719,1060,148,5,24519,FALSE,297269,2,1,2,723,784,392
17,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,28,88033,29,726,1011,196,5,24365,FALSE,296976,2,1,2,731,793,394
17,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,29,88027,29,721,977,239,7,23938,FALSE,297090,2,2,3,736,801,395
17,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,30,88001,44,716,943,288,8,23145,FALSE,298298,2,2,4,738,816,395
17,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,31,87937,102,687,904,361,9,22240,FALSE,302019,3,2,4,740,818,395
17,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,32,87825,195,660,865,444,11,21672,FALSE,308004,3,2,6,745,823,397
17,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,33,87669,324,634,822,538,13,21358,FALSE,312201,3,2,8,751,835,399
17,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,34,87504,446,608,809,617,16,21257,FALSE,314626,4,2,10,769,849,400
17,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,35,87343,532,582,836,687,20,21249,FALSE,315524,4,3,13,797,868,404
17,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,36,87207,551,566,891,763,22,21283,FALSE,315588,4,3,15,829,919,411
17,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,37,87044,599,555,924,856,22,21361,FALSE,315342,4,3,15,878,953,413
17,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,38,86885,629,545,978,941,22,21435,FALSE,314749,4,3,15,928,1002,420
17,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,39,86735,646,544,1024,1028,23,21542,FALSE,314246,5,3,15,980,1064,426
17,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,40,86609,609,562,1067,1126,27,21636,FALSE,313450,5,4,18,1047,1145,436
17,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,41,86461,602,572,1128,1210,27,21736,FALSE,312727,5,4,18,1110,1222,445
17,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,42,86329,588,578,1177,1301,27,21809,FALSE,311952,5,4,18,1176,1281,457
17,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,43,86223,566,593,1215,1375,28,21829,FALSE,311387,5,5,18,1233,1347,475
17,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,44,86109,549,606,1235,1471,30,21831,FALSE,311268,5,5,20,1307,1405,481
17,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,45,85981,549,617,1279,1544,30,21871,FALSE,311264,5,5,20,1372,1457,485
17,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,46,85848,557,637,1326,1599,33,21908,FALSE,310984,5,6,22,1422,1517,499
17,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,47,85727,551,669,1368,1651,34,21896,FALSE,310762,5,6,23,1488,1565,512
17,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,48,85582,557,688,1433,1704,36,21863,FALSE,310879,7,6,23,1549,1626,523
17,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,49,85450,549,717,1488,1759,37,21850,FALSE,311101,7,6,24,1618,1693,533
17,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,50,85323,559,752,1516,1813,37,21758,FALSE,311202,7,6,24,1660,1752,542
17,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,51,85174,574,789,1564,1862,37,21718,FALSE,311888,7,6,24,1728,1816,552
17,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,52,85026,590,823,1617,1906,38,21670,FALSE,312226,7,7,24,1782,1877,565
17,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,53,84884,581,855,1685,1956,39,21623,FALSE,312587,7,7,25,1849,1938,576
17,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,54,84733,604,894,1722,2007,40,21690,FALSE,312977,7,8,25,1906,2006,585
17,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,55,84577,614,923,1771,2075,40,21690,FALSE,312430,7,8,25,1977,2077,589
17,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,56,84436,616,939,1806,2161,42,21718,FALSE,312470,8,9,25,2046,2139,595
17,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,57,84242,672,969,1820,2255,42,21784,FALSE,312286,8,9,25,2101,2227,599
17,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,58,84078,688,993,1873,2324,44,21865,FALSE,311797,9,9,26,2164,2296,607
17,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,59,83902,703,1020,1925,2402,48,21913,FALSE,311082,9,10,29,2244,2372,619
17,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,60,83746,685,1037,1986,2496,50,21973,FALSE,310672,10,11,29,2331,2434,623
17,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,61,83586,688,1062,2012,2602,50,21996,FALSE,310223,10,11,29,2405,2513,631
17,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,62,83430,669,1090,2047,2713,51,22054,FALSE,310129,11,11,29,2485,2606,635
17,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,63,83272,676,1110,2077,2812,53,22067,FALSE,309712,11,12,30,2548,2684,637
17,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,64,83125,666,1134,2093,2927,55,22126,FALSE,309617,11,13,31,2622,2765,645
17,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,65,82955,666,1150,2130,3043,56,22188,FALSE,309157,11,14,31,2694,2838,649
17,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,66,82793,655,1186,2167,3142,57,22220,FALSE,308735,12,14,31,2767,2931,657
17,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,67,82623,685,1203,2167,3264,58,22227,FALSE,308479,12,14,32,2843,3007,660
17,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,68,82449,710,1206,2164,3411,60,22215,FALSE,308457,12,14,34,2914,3083,670
17,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,69,82295,711,1225,2173,3535,61,22249,FALSE,308565,13,14,34,2985,3167,671
17,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,70,82146,678,1243,2209,3663,61,22268,FALSE,308292,13,14,34,3083,3244,678
17,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,71,81986,684,1239,2240,3790,61,22180,FALSE,308182,13,14,34,3150,3306,678
17,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,72,81801,709,1261,2250,3918,61,22131,FALSE,308798,13,14,34,3221,3400,684
17,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,73,81597,765,1280,2256,4038,64,22182,FALSE,309106,14,15,35,3279,3494,687
17,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,74,81417,770,1288,2277,4183,65,22251,FALSE,308744,15,15,35,3356,3572,692
