"run_num","initial_inf","duration","imposed_lockdown?","personal_protection?","isolate_symptomatics?","test_and_trace?","shield_vulnerable?","closed_system?","lose_immunity?","lockdown_threshold","protection_threshold","isolate_threshold","testtrace_threshold","shield_threshold","lockdown_strictness","protection_strength","isolation_strictness","travel_strictness","shield_adherance","sym_test_coverage","asym_test_coverage","p_infect_init","p_death","z_contact_min","asym_infections","incubation_mean","incubation_stdev","recovery_mean","recovery_stdev","death_mean","death_stdev","immunity_mean","iso_countdown_max","mean_iso_reduction","min_pxcor","min_pycor","max_pxcor","max_pycor","step","count susceptibles","count exposeds","count symptomatics","count asymptomatics","count recovereds","count deads","count locked","currently_locked?","num_contacts","dead_0_29","dead_30_59","dead_60+","count_infecteds_0_29","count_infecteds_30_59","count_infecteds_60+"
21,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,64,84630,0,881,1122,3307,60,149,FALSE,28908,3,16,41,1996,2113,1260
21,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,65,84215,415,829,1019,3460,62,428,FALSE,536140,3,17,42,1996,2113,1261
21,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,66,83856,743,761,966,3611,63,758,FALSE,533080,3,17,43,2003,2121,1266
21,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,67,83575,927,702,958,3773,65,1202,FALSE,529535,3,17,45,2027,2147,1279
21,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,68,83327,1016,652,1020,3916,69,1571,FALSE,524835,4,17,48,2059,2183,1303
21,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,69,83083,1049,608,1142,4048,70,1947,FALSE,521012,4,17,49,2115,2244,1339
21,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,70,82869,1027,588,1256,4188,72,2296,FALSE,517157,5,17,50,2171,2316,1384
21,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,71,82635,1014,600,1363,4316,72,2630,FALSE,513706,5,17,50,2246,2395,1449
21,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,72,82432,978,619,1463,4435,73,2893,FALSE,510517,5,17,51,2330,2488,1496
21,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,73,82208,959,659,1535,4564,75,3194,FALSE,507998,6,17,52,2436,2569,1552
21,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,74,81994,946,710,1613,4660,77,3469,FALSE,505114,6,17,54,2520,2671,1606
21,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,75,81791,916,750,1699,4765,79,3661,FALSE,502563,6,18,55,2598,2767,1658
21,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,76,81586,895,789,1796,4854,80,3907,FALSE,500731,6,19,55,2676,2853,1711
21,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,77,81410,853,855,1876,4925,81,4055,FALSE,498431,6,19,56,2764,2950,1757
21,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,78,81201,864,909,1950,4995,81,69969,TRUE,497071,6,19,56,2830,3035,1804
21,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,79,81201,665,993,2010,5049,82,70012,TRUE,28721,7,19,56,2909,3125,1849
21,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,80,81201,465,1061,2099,5091,83,70047,TRUE,28641,7,19,57,2987,3208,1895
21,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,81,81201,308,1119,2152,5133,87,70066,TRUE,28579,7,19,61,3043,3287,1936
21,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,82,81201,220,1158,2142,5192,87,70082,TRUE,28538,7,19,61,3084,3333,1972
21,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,83,81201,132,1226,2120,5234,87,70085,TRUE,28517,7,19,61,3125,3387,2003
21,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,84,81200,82,1281,2062,5287,88,70088,TRUE,28510,7,20,61,3165,3424,2029
21,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,85,81200,46,1307,2003,5356,88,70098,TRUE,28499,7,20,61,3187,3453,2047
21,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,86,81200,27,1315,1931,5437,90,70099,TRUE,28485,8,21,61,3208,3464,2056
21,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,87,81200,9,1315,1854,5531,91,70098,TRUE,28484,8,21,62,3221,3481,2062
21,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,88,81200,2,1297,1784,5626,91,70100,TRUE,28484,8,21,62,3225,3489,2066
21,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,89,81200,1,1261,1699,5743,96,70099,TRUE,28483,10,23,63,3228,3490,2069
21,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,90,81200,1,1231,1623,5848,97,70101,TRUE,28483,11,23,63,3230,3493,2070
21,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,91,81200,1,1197,1517,5985,100,70100,TRUE,28479,11,23,66,3231,3494,2072
21,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,92,81200,0,1131,1414,6152,103,70100,TRUE,28479,11,23,69,3233,3495,2072
21,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,93,81200,0,1068,1324,6299,109,70097,TRUE,28479,11,24,74,3233,3495,2072
21,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,94,81200,0,1010,1224,6457,109,70098,TRUE,28479,11,24,74,3233,3495,2072
21,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,95,81200,0,967,1118,6605,110,70098,TRUE,28477,11,24,75,3233,3495,2072
21,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,96,81200,0,898,1024,6765,113,71,FALSE,28477,12,25,76,3233,3495,2072
21,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,97,80759,441,841,908,6936,115,414,FALSE,536402,12,25,78,3233,3495,2072
21,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,98,80377,788,773,845,7101,116,800,FALSE,532693,12,26,78,3245,3503,2077
21,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,99,80051,1008,696,838,7289,118,1218,FALSE,528593,12,26,80,3272,3532,2084
21,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,100,79774,1103,613,938,7449,123,1663,FALSE,524136,13,26,84,3318,3580,2104
21,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,101,79515,1138,562,1066,7592,127,2059,FALSE,519491,14,27,86,3383,3640,2139
21,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,102,79262,1150,540,1186,7734,128,2411,FALSE,515423,14,28,86,3458,3715,2183
21,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,103,79020,1114,529,1333,7872,132,2726,FALSE,511864,14,28,90,3551,3798,2242
21,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,104,78808,1071,546,1445,7997,133,3128,FALSE,508636,15,28,90,3626,3889,2292
21,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,105,78577,1050,586,1554,8099,134,3435,FALSE,504734,15,28,91,3720,3987,2342
21,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,106,78344,1032,655,1659,8175,135,3709,FALSE,501879,15,28,92,3805,4094,2406
21,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,107,78106,1013,737,1759,8248,137,3956,FALSE,499343,15,28,94,3908,4192,2459
21,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,108,77850,1003,794,1891,8323,139,4183,FALSE,497067,15,29,95,4002,4301,2516
21,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,109,77636,982,889,1977,8377,139,4366,FALSE,495007,15,29,95,4113,4389,2582
21,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,110,77415,987,968,2063,8428,139,70179,TRUE,493268,15,29,95,4204,4483,2630
21,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,111,77415,766,1042,2158,8480,139,70223,TRUE,27880,15,29,95,4291,4553,2689
21,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,112,77415,528,1112,2291,8514,140,70270,TRUE,27798,15,29,96,4378,4643,2735
21,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,113,77414,366,1199,2322,8558,141,70286,TRUE,27722,15,29,97,4452,4733,2781
21,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,114,77414,239,1277,2332,8596,142,70306,TRUE,27694,15,29,98,4513,4801,2826
21,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,115,77413,143,1354,2305,8641,144,70312,TRUE,27654,15,29,100,4576,4856,2849
21,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,116,77413,84,1418,2254,8686,145,70322,TRUE,27642,15,30,100,4627,4892,2872
21,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,117,77413,53,1454,2188,8745,147,70329,TRUE,27621,16,30,101,4652,4921,2887
21,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,118,77413,32,1467,2115,8826,147,70331,TRUE,27608,16,30,101,4670,4935,2898
21,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,119,77413,16,1471,2042,8910,148,70338,TRUE,27607,16,30,102,4681,4952,2904
21,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,120,77413,5,1446,1964,9021,151,70344,TRUE,27592,17,30,104,4686,4962,2911
21,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,121,77413,4,1421,1882,9126,154,70343,TRUE,27580,17,30,107,4689,4968,2914
21,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,122,77413,2,1370,1792,9267,156,70343,TRUE,27577,18,30,108,4691,4969,2917
21,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,123,77413,0,1325,1706,9397,159,70343,TRUE,27577,19,31,109,4695,4971,2918
21,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,124,77413,0,1267,1597,9560,163,70345,TRUE,27575,20,32,111,4696,4971,2918
21,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,125,77413,0,1212,1478,9729,168,70344,TRUE,27574,21,32,115,4696,4971,2918
21,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,126,77413,0,1151,1368,9896,172,70344,TRUE,27574,21,33,118,4696,4972,2918
21,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,127,77412,1,1082,1249,10081,175,70346,TRUE,27574,21,35,119,4696,4973,2918
21,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,128,77412,1,1006,1117,10287,177,70346,TRUE,27571,21,35,121,4696,4973,2918
21,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,129,77412,0,933,986,10490,179,70347,TRUE,27571,22,35,122,4697,4973,2918
21,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,130,77411,1,867,899,10641,181,62,FALSE,27569,22,35,124,4697,4973,2918
21,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,131,76971,440,788,796,10821,184,312,FALSE,535692,23,35,126,4697,4973,2918
21,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,132,76634,738,712,721,11009,186,687,FALSE,532906,23,35,128,4708,4980,2923
21,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,133,76346,942,642,724,11160,186,1049,FALSE,528858,23,35,128,4719,4998,2936
21,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,134,76073,1053,576,796,11312,190,1448,FALSE,525025,23,38,129,4763,5031,2961
21,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,135,75832,1091,534,902,11451,190,1822,FALSE,520806,23,38,129,4829,5086,2988
21,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,136,75608,1085,502,1025,11589,191,2126,FALSE,516982,23,38,130,4893,5148,3027
21,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,137,75357,1087,516,1151,11694,195,2384,FALSE,513838,23,38,134,4962,5245,3074
21,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,138,75138,1064,543,1255,11805,195,2674,FALSE,511229,23,38,134,5055,5327,3134
21,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,139,74919,1031,588,1364,11901,197,3011,FALSE,508473,23,40,134,5137,5422,3194
21,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,140,74686,989,630,1509,11989,197,3239,FALSE,505247,23,40,134,5238,5530,3246
21,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,141,74472,965,688,1614,12061,200,3483,FALSE,503101,24,41,135,5327,5640,3292
21,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,142,74232,958,749,1730,12129,202,3667,FALSE,500805,24,41,137,5417,5746,3343
21,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,143,73991,974,825,1826,12182,202,3851,FALSE,499056,24,41,137,5503,5845,3393
21,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,144,73734,991,891,1960,12222,202,3890,FALSE,497325,24,41,137,5600,5927,3447
21,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,145,73503,1008,976,2058,12253,202,70105,TRUE,496848,24,41,137,5687,6012,3506
21,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,146,73503,772,1073,2171,12279,202,70145,TRUE,28152,24,41,137,5786,6105,3575
