"run_num","initial_inf","duration","imposed_lockdown?","personal_protection?","isolate_symptomatics?","test_and_trace?","shield_vulnerable?","closed_system?","lose_immunity?","lockdown_threshold","protection_threshold","isolation_threshold","testtrace_threshold","shield_threshold","lockdown_strictness","protection_strength","isolation_strictness","travel_strictness","shield_adherance","sym_test_coverage","asym_test_coverage","p_infect_init","p_death","z_contact_min","asym_infections","incubation_mean","incubation_stdev","recovery_mean","recovery_stdev","death_mean","death_stdev","immunity_mean","iso_countdown_max","mean_iso_reduction","min_pxcor","min_pycor","max_pxcor","max_pycor","step","count susceptibles","count exposeds","count symptomatics","count asymptomatics","count recovereds","count deads","count locked","currently_locked?","num_contacts","dead_0_29","dead_30_59","dead_60+","count_infecteds_0_29","count_infecteds_30_59","count_infecteds_60+"
14,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,35,77566,3150,2792,5737,729,26,0,FALSE,538262,7,7,12,3119,3442,1957
14,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,36,76758,3246,3010,6108,849,29,0,FALSE,538250,7,8,14,3379,3725,2115
14,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,37,75914,3360,3210,6486,999,31,0,FALSE,538213,7,10,14,3618,4020,2258
14,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,38,75021,3532,3401,6866,1147,33,0,FALSE,538189,7,10,16,3856,4301,2426
14,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,39,74131,3611,3616,7270,1337,35,0,FALSE,538165,7,11,17,4150,4614,2600
14,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,40,73179,3732,3840,7657,1552,40,0,FALSE,538141,7,12,21,4433,4951,2773
14,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,41,72258,3810,4068,8044,1773,47,0,FALSE,538081,9,12,26,4726,5261,2981
14,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,42,71271,3929,4283,8453,2013,51,0,FALSE,537998,9,14,28,5025,5581,3167
14,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,43,70283,4006,4498,8862,2293,58,0,FALSE,537950,10,15,33,5333,5934,3384
14,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,44,69265,4107,4712,9246,2605,65,0,FALSE,537867,10,17,38,5675,6290,3580
14,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,45,68183,4258,4943,9589,2956,71,0,FALSE,537783,11,18,42,6020,6642,3797
14,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,46,67175,4299,5194,9944,3310,78,0,FALSE,537712,14,20,44,6353,7051,4019
14,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,47,66101,4374,5423,10353,3659,90,0,FALSE,537628,16,24,50,6714,7463,4227
14,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,48,65006,4459,5650,10746,4039,100,0,FALSE,537486,17,28,55,7056,7853,4468
14,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,49,63894,4541,5875,11122,4460,108,0,FALSE,537362,18,29,61,7418,8249,4721
14,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,50,62809,4588,6101,11479,4904,119,0,FALSE,537266,20,34,65,7799,8654,4971
14,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,51,61712,4622,6301,11878,5358,129,0,FALSE,537135,20,38,71,8146,9069,5196
14,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,52,60598,4675,6521,12235,5829,142,0,FALSE,537015,25,42,75,8516,9510,5448
14,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,53,59433,4791,6734,12558,6329,155,0,FALSE,536859,26,47,82,8903,9953,5684
14,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,54,58231,4880,6946,12887,6888,168,0,FALSE,536708,27,49,92,9289,10393,5935
14,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,55,57076,4886,7142,13274,7436,186,0,FALSE,536553,30,54,102,9689,10831,6193
14,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,56,55870,4973,7368,13570,8026,193,0,FALSE,536343,32,56,105,10090,11265,6460
14,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,57,54679,5003,7504,13900,8709,205,0,FALSE,536261,34,60,111,10505,11718,6690
14,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,58,53462,4993,7694,14218,9416,217,0,FALSE,536118,35,67,115,10979,12184,6942
14,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,59,52279,5079,7917,14399,10097,229,0,FALSE,535977,35,71,123,11410,12617,7215
14,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,60,51094,5085,8116,14675,10783,247,0,FALSE,535826,39,72,136,11854,13086,7484
14,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,61,49919,5048,8323,14931,11521,258,0,FALSE,535610,43,74,141,12322,13551,7752
14,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,62,48667,5091,8473,15199,12303,267,0,FALSE,535480,47,74,146,12773,13987,8042
14,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,63,47433,5151,8612,15388,13129,287,0,FALSE,535373,51,81,155,13221,14465,8296
14,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,64,46248,5175,8775,15555,13945,302,0,FALSE,535135,52,83,167,13684,14890,8580
14,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,65,45053,5193,8907,15716,14815,316,0,FALSE,534956,56,85,175,14114,15356,8839
14,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,66,43905,5135,9093,15878,15660,329,0,FALSE,534788,58,88,183,14560,15844,9131
14,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,67,42769,5085,9232,16051,16515,348,0,FALSE,534633,60,93,195,15018,16304,9444
14,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,68,41661,5020,9354,16173,17428,364,0,FALSE,534411,60,96,208,15415,16773,9729
14,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,69,40495,5018,9433,16299,18370,385,0,FALSE,534224,60,99,226,15862,17229,9986
14,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,70,39376,4946,9533,16423,19320,402,0,FALSE,533974,60,103,239,16288,17696,10269
14,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,71,38335,4793,9626,16522,20310,414,0,FALSE,533768,62,106,246,16699,18170,10560
14,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,72,37336,4603,9760,16581,21290,430,0,FALSE,533624,66,109,255,17177,18638,10807
14,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,73,36246,4620,9887,16545,22258,444,0,FALSE,533432,66,111,267,17569,19101,11082
14,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,74,35145,4652,9978,16459,23302,464,0,FALSE,533266,68,117,279,17995,19590,11331
14,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,75,34116,4531,10014,16497,24355,487,0,FALSE,533024,70,123,294,18422,20062,11596
14,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,76,33086,4499,10011,16457,25435,512,0,FALSE,532749,74,125,313,18786,20527,11826
14,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,77,32030,4506,10010,16419,26504,531,0,FALSE,532451,76,127,328,19176,20946,12051
14,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,78,31056,4400,9984,16420,27593,547,0,FALSE,532225,78,131,338,19562,21379,12290
14,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,79,30053,4368,9961,16370,28683,565,0,FALSE,532034,82,136,347,19954,21813,12531
14,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,80,29116,4268,10024,16276,29735,581,0,FALSE,531824,83,136,362,20341,22242,12797
14,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,81,28233,4128,10005,16170,30857,607,0,FALSE,531633,89,143,375,20730,22637,13045
14,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,82,27238,4170,9954,16006,32004,628,0,FALSE,531325,92,146,390,21064,23033,13266
14,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,83,26345,4077,9855,15898,33186,639,0,FALSE,531072,93,149,397,21409,23437,13497
14,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,84,25461,3978,9848,15731,34323,659,0,FALSE,530940,94,153,412,21776,23851,13725
14,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,85,24618,3888,9775,15570,35463,686,0,FALSE,530707,96,158,432,22139,24219,13960
14,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,86,23743,3826,9732,15438,36563,698,0,FALSE,530380,98,160,440,22472,24646,14172
14,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,87,22909,3768,9692,15257,37655,719,0,FALSE,530239,101,166,452,22841,24993,14391
14,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,88,22098,3655,9578,15129,38797,743,0,FALSE,529989,102,175,466,23186,25367,14606
14,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,89,21327,3539,9494,14941,39941,758,0,FALSE,529705,105,179,474,23521,25762,14797
14,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,90,20576,3429,9411,14748,41059,777,0,FALSE,529526,109,181,487,23819,26114,15012
14,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,91,19848,3333,9339,14519,42165,796,0,FALSE,529301,113,186,497,24132,26458,15200
14,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,92,19183,3198,9230,14312,43266,811,0,FALSE,529075,115,188,508,24447,26760,15412
14,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,93,18485,3163,9129,13997,44400,826,0,FALSE,528900,117,191,518,24760,27082,15589
14,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,94,17858,3039,8970,13746,45542,845,0,FALSE,528721,122,194,529,25063,27398,15785
14,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,95,17221,2955,8824,13485,46655,860,0,FALSE,528494,124,199,537,25329,27696,15961
14,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,96,16618,2837,8642,13270,47754,879,0,FALSE,528315,129,204,546,25565,28018,16125
14,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,97,16011,2769,8520,13022,48784,894,0,FALSE,528093,130,207,557,25829,28297,16288
14,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,98,15435,2645,8375,12793,49842,910,0,FALSE,527915,131,211,568,26122,28551,16456
14,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,99,14874,2541,8181,12548,50924,932,0,FALSE,527729,136,214,582,26356,28822,16611
14,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,100,14296,2520,7964,12255,52016,949,0,FALSE,527466,137,219,593,26578,29058,16744
14,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,101,13792,2400,7795,11956,53096,961,0,FALSE,527263,138,222,601,26812,29320,16911
14,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,102,13285,2371,7632,11626,54107,979,0,FALSE,527120,141,226,612,27059,29539,17037
14,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,103,12757,2306,7464,11303,55180,990,0,FALSE,526907,143,231,616,27310,29766,17178
14,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,104,12198,2338,7300,10946,56207,1011,0,FALSE,526776,146,239,626,27521,29995,17297
14,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,105,11727,2250,7120,10723,57158,1022,0,FALSE,526527,146,244,632,27725,30221,17403
14,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,106,11255,2177,6906,10479,58149,1034,0,FALSE,526397,147,246,641,27945,30421,17530
14,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,107,10839,2073,6730,10214,59098,1046,0,FALSE,526258,148,247,651,28147,30629,17652
14,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,108,10390,2017,6569,9950,60013,1061,0,FALSE,526116,149,249,663,28356,30844,17788
14,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,109,9956,2000,6405,9636,60934,1069,0,FALSE,525936,150,250,669,28536,31022,17904
14,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,110,9535,1928,6260,9389,61802,1086,0,FALSE,525844,153,253,680,28718,31239,18027
14,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,111,9145,1862,6090,9172,62630,1101,0,FALSE,525644,153,258,690,28892,31408,18131
14,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,112,8784,1778,5949,8948,63421,1120,0,FALSE,525464,155,264,701,29061,31597,18234
14,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,113,8434,1693,5797,8672,64267,1137,0,FALSE,525239,161,269,707,29239,31779,18326
14,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,114,8094,1600,5643,8434,65078,1151,0,FALSE,525040,162,272,717,29395,31957,18430
14,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,115,7741,1553,5474,8185,65883,1164,0,FALSE,524878,164,274,726,29551,32133,18530
14,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,116,7443,1468,5317,7944,66651,1177,0,FALSE,524723,166,276,735,29700,32285,18624
14,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,117,7148,1395,5140,7728,67394,1195,0,FALSE,524567,169,279,747,29839,32428,18718
14,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,118,6864,1354,5041,7450,68087,1204,0,FALSE,524355,170,282,752,29971,32595,18808
14,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,119,6571,1305,4866,7263,68786,1209,0,FALSE,524250,171,283,755,30102,32733,18881
