"run_num","initial_inf","duration","imposed_lockdown?","personal_protection?","isolate_symptomatics?","test_and_trace?","shield_vulnerable?","closed_system?","lose_immunity?","lockdown_threshold","protection_threshold","isolate_threshold","testtrace_threshold","shield_threshold","lockdown_strictness","protection_strength","isolation_strictness","travel_strictness","shield_adherance","sym_test_coverage","asym_test_coverage","p_infect_init","p_death","z_contact_min","asym_infections","incubation_mean","incubation_stdev","recovery_mean","recovery_stdev","death_mean","death_stdev","immunity_mean","iso_countdown_max","mean_iso_reduction","min_pxcor","min_pycor","max_pxcor","max_pycor","step","count susceptibles","count exposeds","count symptomatics","count asymptomatics","count recovereds","count deads","count locked","currently_locked?","num_contacts","dead_0_29","dead_30_59","dead_60+","count_infecteds_0_29","count_infecteds_30_59","count_infecteds_60+"
18,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,156,25473,717,2270,3376,57707,457,21315,FALSE,310295,157,279,21,30455,32725,445
18,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,157,25337,666,2197,3337,58003,460,21264,FALSE,310489,160,279,21,30534,32815,445
18,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,158,25186,660,2136,3256,58299,463,21204,FALSE,310850,161,281,21,30615,32891,445
18,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,159,25066,624,2087,3156,58603,464,21168,FALSE,311308,162,281,21,30690,32985,445
18,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,160,24920,621,2025,3081,58887,466,21130,FALSE,311625,162,283,21,30759,33061,445
18,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,161,24783,597,1953,2994,59203,470,21112,FALSE,311940,163,286,21,30830,33161,445
18,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,162,24647,582,1916,2924,59461,470,21099,FALSE,312040,163,286,21,30910,33227,445
18,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,163,24544,537,1870,2855,59724,470,21062,FALSE,312168,163,286,21,30984,33295,445
18,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,164,24426,529,1809,2747,60019,470,21039,FALSE,312491,163,286,21,31052,33362,445
18,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,165,24305,517,1793,2652,60262,471,21027,FALSE,312699,164,286,21,31131,33440,445
18,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,166,24196,513,1746,2574,60498,473,20994,FALSE,312833,165,287,21,31196,33505,445
18,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,167,24107,502,1703,2480,60732,476,20976,FALSE,313123,165,290,21,31244,33572,445
18,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,168,23994,485,1647,2422,60974,478,20960,FALSE,313260,167,290,21,31303,33635,445
18,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,169,23881,481,1599,2358,61200,481,20932,FALSE,313419,168,292,21,31355,33686,445
18,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,170,23801,425,1555,2319,61419,481,20905,FALSE,313602,168,292,21,31417,33746,445
18,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,171,23678,433,1498,2280,61628,483,20876,FALSE,313809,168,294,21,31474,33807,445
18,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,172,23580,429,1458,2182,61868,483,20876,FALSE,314057,168,294,21,31528,33865,445
18,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,173,23496,413,1438,2107,62059,487,20872,FALSE,314084,170,296,21,31589,33925,445
18,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,174,23396,402,1422,2062,62229,489,20850,FALSE,314073,170,298,21,31641,33998,445
18,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,175,23323,380,1376,1979,62447,495,20825,FALSE,314218,174,300,21,31698,34038,445
18,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,176,23252,348,1327,1934,62644,495,20808,FALSE,314397,174,300,21,31749,34086,445
18,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,177,23163,360,1289,1854,62839,495,20789,FALSE,314536,174,300,21,31790,34139,445
18,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,178,23079,363,1258,1779,63025,496,20756,FALSE,314705,175,300,21,31830,34187,445
18,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,179,23010,348,1206,1746,63191,499,20723,FALSE,314987,176,302,21,31864,34230,445
18,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,180,22938,340,1147,1698,63377,500,20711,FALSE,315240,177,302,21,31906,34270,445
18,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,181,22841,371,1117,1645,63525,501,20692,FALSE,315298,177,303,21,31932,34312,445
18,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,182,22764,371,1096,1597,63670,502,20672,FALSE,315431,178,303,21,31975,34353,445
18,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,183,22683,363,1065,1561,63826,502,20673,FALSE,315567,178,303,21,32020,34389,445
19,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,0,89910,90,0,0,0,0,0,FALSE,0,0,0,0,0,0,0
19,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,1,89910,81,0,9,0,0,0,FALSE,538441,0,0,0,2,1,2
19,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,2,89902,80,0,18,0,0,0,FALSE,538441,0,0,0,4,4,4
19,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,3,89880,84,2,34,0,0,2,FALSE,538441,0,0,0,9,12,6
19,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,4,89837,107,3,53,0,0,3,FALSE,538417,0,0,0,14,18,8
19,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,5,89781,141,8,70,0,0,8,FALSE,538405,0,0,0,20,26,13
19,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,6,89711,190,10,89,0,0,10,FALSE,538345,0,0,0,26,33,14
19,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,7,89631,232,15,122,0,0,15,FALSE,538321,0,0,0,35,43,22
19,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,8,89542,282,28,148,0,0,28,FALSE,538262,0,0,0,50,56,31
19,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,9,89450,321,43,186,0,0,43,FALSE,538107,0,0,0,64,75,42
19,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,10,89338,366,53,243,0,0,53,FALSE,537928,0,0,0,81,96,58
19,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,11,89216,404,70,310,0,0,70,FALSE,537811,0,0,0,106,125,74
19,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,12,89090,449,93,368,0,0,93,FALSE,537618,0,0,0,136,150,89
19,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,13,88916,528,119,437,0,0,119,FALSE,537361,0,0,0,167,184,102
19,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,14,88756,556,148,540,0,0,148,FALSE,537066,0,0,0,202,231,130
19,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,15,88562,644,181,613,0,0,181,FALSE,536732,0,0,0,242,271,153
19,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,16,88328,727,222,722,1,0,220,FALSE,536365,0,0,0,299,325,177
19,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,17,88119,767,271,841,2,0,10380,FALSE,535928,0,0,0,347,384,214
19,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,18,87882,855,318,940,5,0,15469,FALSE,421491,0,0,0,388,443,252
19,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,19,87665,895,377,1056,7,0,18003,FALSE,369375,0,0,0,447,509,293
19,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,20,87431,929,446,1183,11,0,19313,FALSE,344750,0,0,0,517,587,333
19,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,21,87192,942,502,1345,19,0,19985,FALSE,332351,0,0,0,597,658,370
19,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,22,86936,989,565,1482,28,0,20335,FALSE,326063,0,0,0,674,735,393
19,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,23,86675,1036,644,1606,39,0,20566,FALSE,322799,0,0,0,771,825,416
19,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,24,86410,1045,728,1764,52,1,20714,FALSE,320639,0,1,0,884,938,436
19,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,25,86114,1108,816,1890,71,1,20829,FALSE,319295,0,1,0,992,1040,458
19,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,26,85813,1160,912,2022,92,1,20924,FALSE,318237,0,1,0,1112,1148,466
19,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,27,85509,1196,994,2174,126,1,20989,FALSE,317369,0,1,0,1232,1264,478
19,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,28,85194,1254,1082,2304,164,2,21070,FALSE,316783,0,1,1,1353,1396,487
19,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,29,84875,1281,1183,2458,199,4,21141,FALSE,316054,0,2,2,1505,1537,488
19,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,30,84509,1345,1277,2616,249,4,21201,FALSE,315441,0,2,2,1642,1690,490
19,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,31,84178,1372,1367,2776,301,6,21237,FALSE,314942,0,2,4,1793,1820,491
19,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,32,83815,1450,1453,2911,364,7,21285,FALSE,314647,0,2,5,1923,1968,491
19,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,33,83437,1486,1540,3078,449,10,21342,FALSE,314241,1,2,7,2071,2126,492
19,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,34,83046,1532,1634,3254,524,10,21390,FALSE,313737,1,2,7,2239,2294,492
19,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,35,82639,1582,1742,3406,619,12,21456,FALSE,313322,2,2,8,2407,2473,492
19,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,36,82215,1651,1837,3554,729,14,21526,FALSE,312812,2,4,8,2567,2660,492
19,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,37,81822,1709,1939,3659,852,19,21572,FALSE,312226,3,7,9,2751,2841,492
19,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,38,81384,1757,2023,3823,991,22,21633,FALSE,311785,3,7,12,2942,3025,492
19,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,39,80958,1751,2099,4025,1142,25,21655,FALSE,311245,3,8,14,3138,3217,492
19,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,40,80506,1795,2161,4222,1290,26,21678,FALSE,311036,3,8,15,3301,3433,492
19,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,41,80029,1851,2254,4386,1452,28,21728,FALSE,310859,3,9,16,3491,3655,492
19,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,42,79540,1888,2335,4577,1629,31,21773,FALSE,310416,4,11,16,3686,3871,492
19,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,43,79051,1959,2444,4723,1787,36,21830,FALSE,310034,5,12,19,3897,4077,492
19,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,44,78562,2019,2556,4827,1997,39,21895,FALSE,309553,5,12,22,4097,4310,492
19,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,45,78060,2066,2649,4987,2198,40,21984,FALSE,308975,6,12,22,4298,4564,492
19,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,46,77550,2094,2760,5150,2399,47,22060,FALSE,308164,8,16,23,4523,4827,492
19,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,47,77039,2138,2830,5321,2621,51,22102,FALSE,307484,8,19,24,4724,5072,492
19,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,48,76482,2218,2925,5474,2845,56,22140,FALSE,307079,9,22,25,4969,5292,492
19,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,49,75963,2226,3003,5642,3106,60,22190,FALSE,306707,9,26,25,5209,5548,492
19,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,50,75449,2229,3089,5812,3359,62,22211,FALSE,306235,10,27,25,5451,5773,492
19,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,51,74879,2276,3178,5969,3633,65,22278,FALSE,306096,12,28,25,5701,6019,492
19,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,52,74301,2334,3292,6094,3913,66,22354,FALSE,305520,13,28,25,5957,6291,492
19,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,53,73743,2350,3396,6258,4183,70,22420,FALSE,304881,16,29,25,6200,6587,492
19,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,54,73145,2396,3495,6414,4478,72,22493,FALSE,304355,16,30,26,6452,6872,492
19,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,55,72555,2472,3605,6499,4795,74,22548,FALSE,303738,17,31,26,6672,7156,492
19,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,56,71988,2485,3692,6628,5132,75,22608,FALSE,303270,18,31,26,6921,7435,492
