"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"test1"
"06/12/2020 10:28:41:740 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","incubation-mean","imposed-lockdown?","death-stdev","closed-system?","recovery-stdev","isolate-symptomatics?","immunity-mean","asym-infections","modify-p-infect?","iso-countdown-max","p-infect-init","protection-strength","duration","travel-strictness","lockdown-threshold","isolation-strictness","incubation-stdev","recovery-mean","p-death","death-mean","mean-iso-reduction","z-contact-min","lockdown-strictness","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count.lockdown","num-contacts","dead-0-29","dead-30-59","dead-60+"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","17","77065","983","4811","7131","6","4","73092","25312","0","1","3"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","18","77023","717","4928","7318","8","6","73141","24376","0","2","4"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","19","76977","539","5016","7447","14","7","73184","23625","0","2","5"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","20","76942","434","5065","7516","29","14","73218","23155","1","3","10"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","21","76894","378","5096","7559","55","18","73246","22635","2","4","12"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","22","76863","318","5105","7575","112","27","73268","22358","3","4","20"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","23","76829","285","5073","7535","244","34","73282","22083","3","7","24"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","24","76795","263","5004","7464","433","41","73292","22053","4","8","29"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","25","76778","236","4877","7283","776","50","73302","21999","4","12","34"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","26","76743","223","4710","7056","1211","57","73304","22165","4","13","40"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","27","76721","205","4490","6701","1822","61","73317","22269","6","14","41"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","28","76689","199","4243","6335","2462","72","73323","22430","8","16","48"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","29","76663","195","3948","5923","3192","79","73329","22723","8","17","54"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","30","76642","176","3684","5541","3867","90","73341","22871","9","20","61"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","31","76626","166","3422","5123","4563","100","73339","23051","10","23","67"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","32","76609","158","3158","4688","5279","108","73342","23064","12","24","72"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","33","76595","147","2891","4296","5954","117","73343","23130","12","28","77"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","34","76578","133","2602","3887","6680","120","73352","23151","13","28","79"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","35","76565","117","2339","3483","7368","128","73355","23123","14","29","85"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","36","76554","108","2069","3113","8021","135","73356","22951","15","32","88"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","37","76538","107","1829","2748","8631","147","73348","22828","16","35","96"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","38","76522","101","1596","2391","9236","154","73355","22652","18","36","100"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","39","76507","100","1384","2037","9812","160","73357","22393","18","37","105"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","40","76502","93","1197","1728","10316","164","73359","22158","19","37","108"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","41","76495","82","1034","1486","10734","169","73360","21997","19","41","109"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","42","76486","75","882","1260","11125","172","73363","21796","19","42","111"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","43","76480","66","740","1072","11467","175","73368","21606","20","42","113"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","44","76474","62","632","912","11744","176","73370","21435","20","42","114"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","45","76463","62","515","780","12003","177","73371","21246","20","42","115"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","46","76457","49","439","668","12210","177","73377","21107","20","42","115"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","47","76442","58","372","583","12366","179","64","20960","20","43","116"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","48","75863","630","324","507","12496","180","62","548397","20","44","116"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","49","74994","1487","273","444","12621","181","59","549075","20","44","117"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","50","73791","2686","240","389","12710","184","54","549985","20","44","120"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","51","72137","4308","224","340","12807","184","60","551154","20","44","120"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","52","70314","5990","248","372","12891","185","101","552553","20","44","121"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","53","68254","7736","353","533","12939","185","219","554025","20","44","121"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","54","66027","9392","563","847","12986","185","72027","555418","20","44","121"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","55","65920","8693","870","1311","13020","186","72096","33991","20","44","122"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","56","65831","7650","1315","1965","13051","188","72184","34171","20","45","123"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","57","65745","6337","1888","2756","13086","188","72303","34505","20","45","123"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","58","65648","4808","2512","3728","13115","189","72430","34761","20","45","124"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","59","65574","3452","3053","4594","13138","189","72550","34493","20","45","124"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","60","65516","2349","3470","5316","13160","189","72649","33606","20","45","124"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","61","65463","1603","3804","5761","13179","190","72730","32455","20","46","124"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","62","65407","1113","4023","6073","13193","191","72790","31666","20","47","124"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","63","65369","776","4150","6301","13212","192","72840","30917","21","47","124"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","64","65333","577","4228","6435","13232","195","72871","29945","22","47","126"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","65","65285","465","4284","6521","13245","200","72910","29543","22","48","130"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","66","65243","409","4306","6573","13260","209","72923","29188","24","49","136"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","67","65204","350","4330","6613","13287","216","72944","29007","24","49","143"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","68","65170","303","4318","6615","13370","224","72957","28738","28","50","146"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","69","65139","277","4269","6582","13504","229","72963","28497","28","51","150"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","70","65104","260","4207","6501","13691","237","72972","28311","30","53","154"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","71","65065","253","4104","6340","13989","249","72974","28191","32","55","162"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","72","65041","228","3950","6127","14397","257","72985","28090","34","57","166"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","73","65008","223","3770","5873","14862","264","72993","27829","35","58","171"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","74","64985","211","3580","5573","15381","270","73004","27855","35","60","175"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","75","64960","195","3355","5252","15963","275","73013","27776","35","60","180"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","76","64941","172","3146","4916","16545","280","73027","27683","35","62","183"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","77","64918","168","2908","4527","17190","289","73027","27568","36","65","188"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","78","64899","156","2674","4163","17811","297","73027","27456","38","67","192"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","79","64883","139","2418","3811","18437","312","73025","27256","40","70","202"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","80","64866","131","2175","3441","19070","317","73028","27076","41","70","206"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","81","64851","124","1939","3086","19677","323","73033","26867","41","72","210"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","82","64838","103","1730","2759","20242","328","73037","26605","41","72","215"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","83","64826","96","1526","2424","20794","334","73038","26353","42","73","219"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","84","64808","92","1356","2119","21289","336","73045","26083","42","74","220"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","85","64798","92","1159","1822","21784","345","73040","25814","42","76","227"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","86","64786","86","1003","1586","22187","352","73040","25538","43","77","232"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","87","64765","91","850","1360","22576","358","73040","25248","45","78","235"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","88","64758","87","729","1189","22878","359","73041","25035","46","78","235"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","89","64741","84","592","1018","23202","363","73041","24846","47","79","237"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","90","64735","81","494","872","23453","365","73041","24634","48","79","238"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","91","64729","77","416","754","23659","365","73045","24468","48","79","238"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","92","64724","63","367","649","23830","367","68","24327","48","79","240"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","93","64151","622","313","570","23975","369","61","551636","49","79","241"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","94","63272","1489","275","493","24101","370","49","552466","49","80","241"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","95","62060","2689","240","437","24203","371","51","553747","49","81","241"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","96","60560","4155","215","414","24285","371","60","555304","49","81","241"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","97","58688","5904","237","429","24371","371","108","557047","49","81","241"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","98","56555","7720","337","583","24434","371","232","558838","49","81","241"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","99","54175","9559","560","849","24486","371","71785","560275","49","81","241"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","100","54056","8852","881","1320","24520","371","71865","39957","49","81","241"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","101","53933","7876","1320","1941","24556","374","71948","39907","49","82","243"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","102","53831","6602","1869","2731","24593","374","72069","40117","49","82","243"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","103","53738","5084","2486","3688","24630","374","72199","39765","49","82","243"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","104","53658","3632","3107","4583","24646","374","72352","39202","49","82","243"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","105","53587","2455","3605","5317","24662","374","72471","38402","49","82","243"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","106","53528","1735","3905","5772","24686","374","72557","36844","49","82","243"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","107","53469","1214","4119","6118","24706","374","72625","35236","49","82","243"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","108","53419","887","4265","6325","24727","377","72683","33999","49","83","245"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","109","53361","641","4371","6510","24737","380","72728","33383","50","83","247"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","110","53318","502","4439","6601","24757","383","72775","32644","50","84","249"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","111","53281","425","4479","6646","24782","387","72805","31756","51","86","250"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","112","53243","360","4494","6695","24814","394","72823","31285","51","87","256"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","113","53213","317","4470","6685","24909","406","72835","30967","52","89","265"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","114","53181","276","4440","6660","25032","411","72849","30779","52","91","268"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","115","53148","249","4376","6568","25241","418","72861","30204","56","92","270"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","116","53119","231","4272","6410","25539","429","72872","29932","57","96","276"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","117","53084","226","4123","6179","25956","432","72880","29810","58","97","277"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","118","53062","202","3950","5900","26441","445","72884","29722","60","100","285"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","119","53039","188","3735","5584","27004","450","72897","29594","62","100","288"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","120","53023","175","3465","5246","27629","462","72899","29606","62","101","299"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","121","52995","173","3224","4918","28218","472","72903","29701","64","102","306"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","122","52978","150","3014","4547","28830","481","72910","29512","64","103","314"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","123","52955","145","2788","4190","29435","487","72920","29444","66","105","316"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","124","52939","141","2518","3817","30097","488","72926","29264","66","105","317"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","125","52918","141","2297","3455","30693","496","72927","29002","68","108","320"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","126","52895","140","2073","3086","31301","505","72928","28718","68","109","328"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","127","52879","129","1834","2760","31881","517","72927","28480","68","113","336"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","128","52862","123","1636","2413","32444","522","72934","28201","69","114","339"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","129","52850","118","1415","2115","32976","526","72936","27922","69","114","343"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","130","52842","108","1266","1823","33434","527","72946","27704","69","115","343"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","131","52827","102","1089","1580","33871","531","72950","27426","70","117","344"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","132","52816","91","948","1352","34262","531","72958","27117","70","117","344"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","133","52813","76","813","1144","34619","535","72965","26847","71","118","346"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","134","52807","67","671","968","34949","538","72968","26563","71","118","349"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","135","52799","61","575","812","35214","539","72974","26371","71","118","350"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","136","52795","54","482","698","35431","540","72979","26166","71","118","351"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","137","52789","48","429","582","35611","541","72984","26014","71","119","351"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","138","52784","42","383","493","35755","543","91","25877","71","120","352"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","139","52295","525","332","422","35881","545","81","553000","71","120","354"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","140","51561","1251","301","364","35975","548","69","553458","71","120","357"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","141","50543","2260","263","319","36065","550","60","554157","71","122","357"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","142","49172","3607","225","296","36148","552","55","554974","72","122","358"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","143","47641","5014","245","334","36213","553","99","555871","72","122","359"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","144","45837","6536","345","471","36258","553","205","556788","72","122","359"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","145","43895","8011","513","732","36296","553","71697","556928","72","122","359"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","146","43794","7420","778","1124","36331","553","71761","39183","72","122","359"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","147","43695","6578","1131","1690","36353","553","71840","39356","72","122","359"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","148","43610","5457","1568","2431","36381","553","71924","39532","72","122","359"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","149","43522","4223","2113","3179","36409","554","72052","39644","72","122","360"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","150","43456","2986","2653","3916","36434","555","72173","39097","72","122","361"
