"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"test0"
"06/12/2020 10:28:41:628 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","incubation-mean","imposed-lockdown?","death-stdev","closed-system?","recovery-stdev","isolate-symptomatics?","immunity-mean","asym-infections","modify-p-infect?","iso-countdown-max","p-infect-init","protection-strength","duration","travel-strictness","lockdown-threshold","isolation-strictness","incubation-stdev","recovery-mean","p-death","death-mean","mean-iso-reduction","z-contact-min","lockdown-strictness","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count.lockdown","num-contacts","dead-0-29","dead-30-59","dead-60+"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","945","18103","16","199","292","20550","840","31660","14501","88","202","550"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","946","18144","15","168","261","20570","842","31658","14406","88","202","552"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","947","18191","13","146","221","20587","842","31660","14370","88","202","552"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","948","18234","13","123","192","20595","843","31659","14318","88","202","553"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","949","18280","13","94","162","20607","844","11","14285","88","203","553"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","950","18169","158","85","130","20614","844","10","242151","88","203","553"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","951","18024","349","69","113","20601","844","8","242227","88","203","553"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","952","17784","630","62","100","20579","845","9","242360","89","203","553"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","953","17490","954","52","87","20572","845","10","242541","89","203","553"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","954","17172","1295","54","104","20530","845","16","243048","89","203","553"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","955","16776","1658","84","137","20500","845","51","243319","89","203","553"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","956","16346","2019","136","195","20459","845","31413","243782","89","203","553"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","957","16375","1870","203","287","20420","845","31430","19637","89","203","553"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","958","16423","1632","302","433","20365","845","31448","19621","89","203","553"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","959","16446","1325","423","623","20337","846","31473","19836","89","204","553"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","960","16461","983","568","836","20306","846","31502","19785","89","204","553"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","961","16494","700","668","1026","20266","846","31525","19696","89","204","553"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","962","16538","494","740","1165","20217","846","31546","19582","89","204","553"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","963","16566","342","803","1262","20181","846","31563","19336","89","204","553"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","964","16596","241","850","1331","20136","846","31575","18968","89","204","553"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","965","16633","165","879","1384","20093","846","31585","18787","89","204","553"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","966","16673","126","896","1413","20045","847","31595","18605","89","204","554"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","967","16707","109","908","1423","20005","848","31601","18459","89","204","555"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","968","16742","90","913","1436","19969","850","31606","18348","89","206","555"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","969","16766","73","921","1447","19942","851","31612","18502","89","206","556"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","970","16800","73","915","1445","19914","853","31612","18416","89","206","558"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","971","16841","64","907","1435","19898","855","31613","18371","89","207","559"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","972","16873","61","899","1398","19914","855","31621","18327","89","207","559"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","973","16920","56","865","1370","19931","858","31622","18300","89","207","562"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","974","16959","48","829","1330","19974","860","31622","18210","89","207","564"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","975","16988","44","789","1268","20050","861","31624","18156","89","207","565"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","976","17019","34","750","1197","20139","861","31630","18120","89","207","565"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","977","17052","28","703","1105","20250","862","31634","18051","89","207","566"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","978","17104","26","661","1022","20322","865","31632","17985","89","208","568"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","979","17160","24","613","936","20398","869","31631","17859","92","209","568"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","980","17200","20","565","861","20484","870","31634","17807","92","209","569"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","981","17254","23","513","776","20559","875","31629","17716","93","210","572"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","982","17294","23","468","706","20632","877","31627","17651","93","211","573"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","983","17331","25","420","634","20711","879","31626","17486","93","212","574"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","984","17397","27","379","572","20745","880","31626","17398","93","212","575"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","985","17449","26","333","488","20823","881","31626","17319","94","212","575"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","986","17495","26","290","423","20884","882","31625","17242","94","212","576"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","987","17538","25","245","358","20952","882","31626","17131","94","212","576"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","988","17586","24","210","314","20984","882","31627","17036","94","212","576"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","989","17628","21","178","262","21028","883","31628","16940","94","213","576"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","990","17675","18","153","221","21050","883","31629","16873","94","213","576"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","991","17724","19","130","191","21052","884","31628","16823","94","214","576"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","992","17768","21","105","170","21050","886","31627","16742","95","215","576"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","993","17814","15","88","150","21047","886","9","16657","95","215","576"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","994","17731","135","77","129","21042","886","9","241680","95","215","576"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","995","17628","284","67","102","21033","886","9","241693","95","215","576"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","996","17450","501","56","89","21017","887","10","241797","95","215","577"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","997","17193","793","54","81","20992","887","12","242043","95","215","577"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","998","16908","1103","52","88","20962","887","18","242186","95","215","577"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","999","16603","1405","66","109","20930","887","37","242500","95","215","577"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","1000","16289","1664","114","154","20891","888","31271","242551","95","215","578"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","1001","16326","1525","171","246","20844","888","31281","18847","95","215","578"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","1002","16346","1351","241","366","20808","888","31288","18876","95","215","578"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","1003","16375","1093","348","527","20769","888","31311","18966","95","215","578"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","1004","16419","825","455","692","20721","888","31335","18805","95","215","578"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","1005","16458","583","552","845","20674","888","31355","18526","95","215","578"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","1006","16505","401","639","949","20618","888","31373","18348","95","215","578"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","1007","16535","282","686","1024","20585","888","31386","18107","95","215","578"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","1008","16577","192","733","1072","20538","888","31399","17941","95","215","578"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","1009","16620","148","750","1102","20491","889","31404","17782","95","215","579"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","1010","16671","104","769","1129","20438","889","31416","17947","95","215","579"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","1011","16706","79","777","1146","20402","890","31422","17842","95","215","580"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","1012","16750","69","779","1153","20357","892","31423","17750","95","216","581"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","1013","16790","61","783","1159","20315","892","31425","17701","95","216","581"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","1014","16837","46","785","1167","20273","892","31432","17653","95","216","581"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","1015","16876","41","784","1157","20248","894","31435","17534","95","216","583"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","1016","16917","39","776","1132","20241","895","31437","17364","96","216","583"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","1017","16954","35","757","1096","20263","895","31440","17336","96","216","583"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","1018","17000","35","721","1057","20290","897","31439","17326","96","217","584"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","1019","17041","35","683","990","20352","899","31439","17539","96","217","586"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","1020","17105","30","658","936","20372","899","31442","17479","96","217","586"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","1021","17164","30","607","887","20411","901","31443","17500","96","217","588"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","1022","17218","28","570","817","20464","903","31445","17440","97","217","589"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","1023","17254","29","525","746","20540","906","31444","17385","97","217","592"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","1024","17325","25","492","675","20575","908","31446","17371","97","217","594"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","1025","17382","25","437","609","20638","909","31447","17267","97","217","595"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","1026","17436","23","384","551","20696","910","31447","17181","97","218","595"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","1027","17473","23","333","511","20750","910","31448","17074","97","218","595"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","1028","17531","20","299","461","20777","912","31447","17016","97","218","597"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","1029","17589","17","256","395","20831","912","31448","16934","97","218","597"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","1030","17647","15","226","334","20866","912","31450","16819","97","218","597"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","1031","17695","11","202","283","20896","913","31453","16698","97","219","597"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","1032","17759","11","174","232","20910","914","31452","16586","97","219","598"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","1033","17814","9","143","198","20922","914","31452","16460","97","219","598"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","1034","17876","6","130","168","20906","914","31453","16451","97","219","598"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","1035","17920","7","111","143","20905","914","31454","16393","97","219","598"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","1036","17988","6","91","107","20894","914","14","16333","97","219","598"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","1037","17952","87","74","97","20876","914","13","241023","97","219","598"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","1038","17887","198","60","81","20860","914","12","241397","97","219","598"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","1039","17787","357","53","60","20829","914","11","241499","97","219","598"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","1040","17661","535","45","53","20792","914","10","241982","97","219","598"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","1041","17484","743","39","64","20754","916","15","242276","97","219","600"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","1042","17255","983","53","83","20710","916","31","242397","97","219","600"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","1043","17005","1234","74","113","20658","916","54","242571","97","219","600"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","1044","16743","1434","109","173","20625","916","31321","242501","97","219","600"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","1045","16794","1320","151","256","20563","916","31332","17308","97","219","600"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","1046","16829","1177","212","345","20521","916","31341","17369","97","219","600"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","1047","16881","960","313","475","20455","916","31363","17417","97","219","600"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","1048","16920","719","414","625","20406","916","31382","17284","97","219","600"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","1049","16961","485","520","755","20363","916","31407","17268","97","219","600"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","1050","17002","347","574","847","20314","916","31421","17092","97","219","600"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","1051","17045","254","616","905","20264","916","31433","16908","97","219","600"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","1052","17081","180","655","951","20217","916","31445","16777","97","219","600"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","1053","17121","125","674","993","20171","916","31456","16748","97","219","600"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","1054","17170","97","685","1012","20120","916","31463","16610","97","219","600"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","1055","17212","79","695","1024","20074","916","31466","16496","97","219","600"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","1056","17249","58","700","1033","20042","918","31472","16453","97","219","602"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","1057","17294","53","701","1033","20000","919","31477","16390","97","219","603"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","1058","17345","40","698","1037","19960","920","31481","16321","97","219","604"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","1059","17384","39","690","1024","19940","923","31478","16266","97","220","606"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","1060","17434","37","682","1012","19911","924","31480","16239","97","220","607"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","1061","17485","35","663","988","19903","926","31480","16218","97","221","608"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","1062","17522","34","639","948","19931","926","31482","16147","97","221","608"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","1063","17582","32","610","905","19943","928","31481","16130","97","222","609"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","1064","17625","30","568","848","20001","928","31481","16111","97","222","609"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","1065","17678","31","534","785","20042","930","31480","16070","97","222","611"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","1066","17729","33","505","743","20059","931","31482","16007","97","223","611"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","1067","17775","35","454","683","20121","932","31482","15982","98","223","611"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","1068","17837","29","419","633","20148","934","31481","15955","98","223","613"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","1069","17896","31","384","581","20174","934","31483","15979","98","223","613"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","1070","17953","29","342","524","20218","934","31485","15884","98","223","613"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","1071","18006","25","303","471","20259","936","31486","15803","98","223","615"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","1072","18060","23","266","422","20293","936","31486","15925","98","223","615"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","1073","18105","24","225","366","20343","937","31487","15859","98","223","616"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","1074","18143","20","201","324","20375","937","31490","15785","98","223","616"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","1075","18204","17","181","285","20375","938","31491","15678","98","224","616"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","1076","18254","15","158","238","20397","938","31493","15587","98","224","616"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","1077","18290","15","138","203","20415","939","31493","15466","98","224","617"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","1078","18349","12","111","173","20416","939","31494","15634","98","224","617"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","1079","18398","12","101","145","20405","939","31496","15570","98","224","617"
