"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"test1"
"06/15/2020 14:14:05:779 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","incubation-mean","imposed-lockdown?","death-stdev","closed-system?","recovery-stdev","isolate-symptomatics?","immunity-mean","asym-infections","modify-p-infect?","iso-countdown-max","p-infect-init","protection-strength","duration","travel-strictness","lockdown-threshold","isolation-strictness","incubation-stdev","recovery-mean","p-death","death-mean","mean-iso-reduction","z-contact-min","lockdown-strictness","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count.lockdown","num-contacts","dead-0-29","dead-30-59","dead-60+"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","273","128","0","0","0","88590","1282","0","523288","137","282","863"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","274","128","0","0","0","88590","1282","0","523288","137","282","863"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","275","128","0","0","0","88590","1282","0","523288","137","282","863"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","276","128","0","0","0","88590","1282","0","523288","137","282","863"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","277","128","0","0","0","88590","1282","0","523288","137","282","863"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","278","128","0","0","0","88590","1282","0","523288","137","282","863"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","279","128","0","0","0","88590","1282","0","523288","137","282","863"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","280","128","0","0","0","88590","1282","0","523288","137","282","863"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","281","128","0","0","0","88590","1282","0","523288","137","282","863"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","282","128","0","0","0","88590","1282","0","523288","137","282","863"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","283","128","0","0","0","88590","1282","0","523288","137","282","863"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","284","128","0","0","0","88590","1282","0","523288","137","282","863"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","285","128","0","0","0","88590","1282","0","523288","137","282","863"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","286","128","0","0","0","88590","1282","0","523288","137","282","863"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","287","128","0","0","0","88590","1282","0","523288","137","282","863"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","288","128","0","0","0","88590","1282","0","523288","137","282","863"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","289","128","0","0","0","88590","1282","0","523288","137","282","863"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","290","128","0","0","0","88590","1282","0","523288","137","282","863"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","291","128","0","0","0","88590","1282","0","523288","137","282","863"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","292","128","0","0","0","88590","1282","0","523288","137","282","863"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","293","128","0","0","0","88590","1282","0","523288","137","282","863"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","294","128","0","0","0","88590","1282","0","523288","137","282","863"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","295","128","0","0","0","88590","1282","0","523288","137","282","863"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","296","128","0","0","0","88590","1282","0","523288","137","282","863"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","297","128","0","0","0","88590","1282","0","523288","137","282","863"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","298","128","0","0","0","88590","1282","0","523288","137","282","863"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","299","128","0","0","0","88590","1282","0","523288","137","282","863"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","300","128","0","0","0","88590","1282","0","523288","137","282","863"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","301","128","0","0","0","88590","1282","0","523288","137","282","863"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","302","128","0","0","0","88590","1282","0","523288","137","282","863"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","303","128","0","0","0","88590","1282","0","523288","137","282","863"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","304","128","0","0","0","88590","1282","0","523288","137","282","863"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","305","128","0","0","0","88590","1282","0","523288","137","282","863"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","306","128","0","0","0","88590","1282","0","523288","137","282","863"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","307","128","0","0","0","88590","1282","0","523288","137","282","863"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","308","128","0","0","0","88590","1282","0","523288","137","282","863"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","309","128","0","0","0","88590","1282","0","523288","137","282","863"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","310","128","0","0","0","88590","1282","0","523288","137","282","863"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","311","128","0","0","0","88590","1282","0","523288","137","282","863"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","312","128","0","0","0","88590","1282","0","523288","137","282","863"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","313","128","0","0","0","88590","1282","0","523288","137","282","863"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","314","128","0","0","0","88590","1282","0","523288","137","282","863"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","315","128","0","0","0","88590","1282","0","523288","137","282","863"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","316","128","0","0","0","88590","1282","0","523288","137","282","863"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","317","128","0","0","0","88590","1282","0","523288","137","282","863"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","318","128","0","0","0","88590","1282","0","523288","137","282","863"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","319","128","0","0","0","88590","1282","0","523288","137","282","863"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","320","129","0","0","0","88589","1282","0","523288","137","282","863"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","321","129","0","0","0","88589","1282","0","523288","137","282","863"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","322","130","0","0","0","88588","1282","0","523288","137","282","863"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","323","131","0","0","0","88587","1282","0","523288","137","282","863"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","324","131","0","0","0","88587","1282","0","523288","137","282","863"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","325","133","0","0","0","88585","1282","0","523288","137","282","863"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","326","134","0","0","0","88584","1282","0","523288","137","282","863"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","327","136","0","0","0","88582","1282","0","523288","137","282","863"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","328","136","0","0","0","88582","1282","0","523288","137","282","863"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","329","137","0","0","0","88581","1282","0","523288","137","282","863"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","330","139","0","0","0","88579","1282","0","523288","137","282","863"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","331","142","0","0","0","88576","1282","0","523303","137","282","863"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","332","144","0","0","0","88574","1282","0","523303","137","282","863"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","333","149","0","0","0","88569","1282","0","523303","137","282","863"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","334","151","0","0","0","88567","1282","0","523303","137","282","863"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","335","156","0","0","0","88562","1282","0","523303","137","282","863"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","336","161","0","0","0","88557","1282","0","523303","137","282","863"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","337","167","0","0","0","88551","1282","0","523303","137","282","863"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","338","175","0","0","0","88543","1282","0","523303","137","282","863"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","339","190","0","0","0","88528","1282","0","523303","137","282","863"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","340","203","0","0","0","88515","1282","0","523303","137","282","863"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","341","227","0","0","0","88491","1282","0","523596","137","282","863"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","342","244","0","0","0","88474","1282","0","523596","137","282","863"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","343","270","0","0","0","88448","1282","0","523596","137","282","863"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","344","297","0","0","0","88421","1282","0","523596","137","282","863"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","345","328","0","0","0","88390","1282","0","523896","137","282","863"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","346","363","0","0","0","88355","1282","0","523896","137","282","863"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","347","396","0","0","0","88322","1282","0","524235","137","282","863"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","348","442","0","0","0","88276","1282","0","524530","137","282","863"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","349","500","0","0","0","88218","1282","0","524530","137","282","863"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","350","563","0","0","0","88155","1282","0","524838","137","282","863"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","351","638","0","0","0","88080","1282","0","524835","137","282","863"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","352","721","0","0","0","87997","1282","0","524835","137","282","863"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","353","805","0","0","0","87913","1282","0","524849","137","282","863"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","354","891","0","0","0","87827","1282","0","525156","137","282","863"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","355","1002","0","0","0","87716","1282","0","525453","137","282","863"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","356","1127","0","0","0","87591","1282","0","526059","137","282","863"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","357","1254","0","0","0","87464","1282","0","526361","137","282","863"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","358","1415","0","0","0","87303","1282","0","526663","137","282","863"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","359","1588","0","0","0","87130","1282","0","526660","137","282","863"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","360","1774","0","0","0","86944","1282","0","527252","137","282","863"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","361","2008","0","0","0","86710","1282","0","528122","137","282","863"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","362","2238","0","0","0","86480","1282","0","528472","137","282","863"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","363","2473","0","0","0","86245","1282","0","529059","137","282","863"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","364","2747","0","0","0","85971","1282","0","529644","137","282","863"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","365","3084","0","0","0","85634","1282","0","530816","137","282","863"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","366","3397","0","0","0","85321","1282","0","531681","137","282","863"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","367","3743","0","0","0","84975","1282","0","532507","137","282","863"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","368","4131","0","0","0","84587","1282","0","533143","137","282","863"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","369","4571","0","0","0","84147","1282","0","535660","137","282","863"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","370","5038","0","0","0","83680","1282","0","536811","137","282","863"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","371","5561","0","0","0","83157","1282","0","537249","137","282","863"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","372","6117","0","0","0","82601","1282","0","539590","137","282","863"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","373","6676","0","0","0","82042","1282","0","541958","137","282","863"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","374","7305","0","0","0","81413","1282","0","543741","137","282","863"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","375","7948","0","0","0","80770","1282","0","545442","137","282","863"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","376","8611","0","0","0","80107","1282","0","547205","137","282","863"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","377","9316","0","0","0","79402","1282","0","549543","137","282","863"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","378","10090","0","0","0","78628","1282","0","551944","137","282","863"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","379","10925","0","0","0","77793","1282","0","554483","137","282","863"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","380","11764","0","0","0","76954","1282","0","555815","137","282","863"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","381","12645","0","0","0","76073","1282","0","557813","137","282","863"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","382","13603","0","0","0","75115","1282","0","559110","137","282","863"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","383","14584","0","0","0","74134","1282","0","560727","137","282","863"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","384","15629","0","0","0","73089","1282","0","562712","137","282","863"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","385","16639","0","0","0","72079","1282","0","565655","137","282","863"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","386","17777","0","0","0","70941","1282","0","568496","137","282","863"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","387","18889","0","0","0","69829","1282","0","568877","137","282","863"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","388","20047","0","0","0","68671","1282","0","571087","137","282","863"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","389","21242","0","0","0","67476","1282","0","573976","137","282","863"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","390","22491","1","0","0","66226","1282","0","574808","137","282","863"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","391","23805","1","0","0","64912","1282","0","577188","137","282","863"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","392","25142","2","0","0","63574","1282","0","579106","137","282","863"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","393","26497","3","0","0","62218","1282","0","580686","137","282","863"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","394","27839","6","0","0","60873","1282","0","582720","137","282","863"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","395","29194","7","1","0","59516","1282","1","584243","137","282","863"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","396","30597","9","1","0","58111","1282","1","585981","137","282","863"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","397","31975","9","1","0","56733","1282","1","586972","137","282","863"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","398","33333","11","1","1","55372","1282","1","587970","137","282","863"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","399","34749","14","1","4","53950","1282","1","588695","137","282","863"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","400","36206","19","2","4","52487","1282","2","588964","137","282","863"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","401","37606","30","2","6","51074","1282","2","589325","137","282","863"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","402","38988","37","3","7","49683","1282","3","590100","137","282","863"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","403","40334","47","6","7","48324","1282","6","589912","137","282","863"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","404","41731","56","7","9","46915","1282","7","590406","137","282","863"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","405","43115","72","9","12","45510","1282","9","590038","137","282","863"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","406","44519","86","13","17","44083","1282","13","589815","137","282","863"
