"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"test2"
"06/12/2020 10:28:41:674 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","incubation-mean","imposed-lockdown?","death-stdev","closed-system?","recovery-stdev","isolate-symptomatics?","immunity-mean","asym-infections","modify-p-infect?","iso-countdown-max","p-infect-init","protection-strength","duration","travel-strictness","lockdown-threshold","isolation-strictness","incubation-stdev","recovery-mean","p-death","death-mean","mean-iso-reduction","z-contact-min","lockdown-strictness","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count.lockdown","num-contacts","dead-0-29","dead-30-59","dead-60+"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","826","23087","44","14","14","132124","4717","14","949068","473","1033","3211"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","827","24051","55","15","15","131147","4717","15","950445","473","1033","3211"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","828","25017","66","18","17","130165","4717","17","950468","473","1033","3211"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","829","26052","81","21","22","129107","4717","20","951578","473","1033","3211"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","830","27076","83","25","25","128074","4717","22","953089","473","1033","3211"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","831","28058","89","28","27","127081","4717","25","953859","473","1033","3211"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","832","29071","97","32","37","126046","4717","28","955348","473","1033","3211"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","833","30104","109","34","46","124989","4718","30","956391","473","1033","3212"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","834","31077","121","43","50","123991","4718","38","956249","473","1033","3212"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","835","32130","127","53","57","122915","4718","45","957079","473","1033","3212"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","836","33209","141","58","68","121806","4718","48","956867","473","1033","3212"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","837","34224","165","62","75","120756","4718","50","957454","473","1033","3212"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","838","35329","173","74","87","119619","4718","58","958645","473","1033","3212"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","839","36385","196","84","101","118516","4718","69","958021","473","1033","3212"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","840","37468","207","86","121","117400","4718","70","958691","473","1033","3212"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","841","38587","226","96","137","116236","4718","77","958563","473","1033","3212"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","842","39611","253","105","151","115162","4718","84","958905","473","1033","3212"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","843","40732","270","117","173","113990","4718","93","959903","473","1033","3212"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","844","41851","307","123","193","112808","4718","96","960674","473","1033","3212"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","845","42909","339","137","212","111685","4718","105","961555","473","1033","3212"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","846","43954","367","145","238","110578","4718","112","961380","473","1033","3212"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","847","45011","390","159","263","109459","4718","120","961886","473","1033","3212"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","848","46042","432","170","289","108349","4718","123","961596","473","1033","3212"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","849","47159","472","191","318","107142","4718","141","962591","473","1033","3212"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","850","48261","536","220","350","105915","4718","162","962201","473","1033","3212"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","851","49338","591","236","393","104724","4718","178","961735","473","1033","3212"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","852","50371","709","248","424","103529","4719","183","961022","474","1033","3212"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","853","51298","800","289","475","102419","4719","220","961971","474","1033","3212"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","854","52288","935","313","521","101224","4719","240","961789","474","1033","3212"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","855","53242","1060","352","578","100049","4719","266","961688","474","1033","3212"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","856","54242","1152","381","646","98859","4720","288","960606","474","1033","3213"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","857","55114","1291","435","706","97734","4720","338","961432","474","1033","3213"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","858","56104","1401","485","794","96496","4720","378","961481","474","1033","3213"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","859","56940","1505","550","889","95396","4720","442","961573","474","1033","3213"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","860","57837","1629","621","1009","94184","4720","500","960003","474","1033","3213"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","861","58682","1745","713","1117","93022","4721","573","958694","475","1033","3213"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","862","59484","1853","804","1245","91893","4721","652","958531","475","1033","3213"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","863","60287","2015","898","1367","90711","4722","720","957501","475","1034","3213"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","864","61097","2108","1023","1489","89561","4722","812","956279","475","1034","3213"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","865","61876","2215","1126","1633","88426","4724","891","957010","475","1035","3214"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","866","62710","2340","1237","1788","87200","4725","977","956265","476","1035","3214"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","867","63445","2459","1344","1950","86077","4725","1050","956239","476","1035","3214"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","868","64125","2569","1476","2127","84977","4726","1144","957311","476","1035","3215"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","869","64773","2745","1604","2311","83841","4726","1230","956740","476","1035","3215"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","870","65371","2935","1743","2508","82717","4726","1323","957435","476","1035","3215"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","871","65996","3094","1877","2706","81600","4727","1400","956510","476","1035","3216"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","872","66593","3255","1999","2931","80493","4729","1475","956795","476","1036","3217"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","873","67164","3431","2132","3136","79406","4731","1524","955629","476","1036","3219"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","874","67646","3609","2277","3360","78373","4735","1595","955982","476","1038","3221"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","875","68073","3826","2436","3591","77339","4735","1685","956558","476","1038","3221"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","876","68510","3921","2600","3876","76356","4737","1781","955833","476","1038","3223"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","877","68895","4063","2795","4101","75406","4740","1872","955424","477","1038","3225"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","878","69286","4223","2961","4375","74409","4746","1974","955036","477","1041","3228"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","879","69684","4338","3160","4661","73406","4751","2113","953656","478","1042","3231"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","880","70048","4487","3361","4909","72441","4754","2235","950687","478","1043","3233"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","881","70358","4602","3541","5201","71539","4759","2347","949105","480","1044","3235"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","882","70649","4696","3767","5487","70638","4763","2487","948176","480","1045","3238"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","883","70909","4844","3940","5745","69797","4765","2602","946476","481","1045","3239"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","884","71155","4970","4142","6011","68952","4770","2718","945533","483","1045","3242"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","885","71334","5081","4311","6310","68186","4778","2848","944566","485","1046","3247"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","886","71513","5250","4485","6568","67402","4782","2910","944017","485","1046","3251"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","887","71722","5360","4693","6873","66567","4785","3003","943761","485","1047","3253"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","888","71838","5507","4923","7176","65766","4790","3149","944080","487","1048","3255"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","889","71895","5732","5129","7442","65007","4795","3233","942375","487","1049","3259"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","890","71959","5943","5329","7742","64225","4802","3315","942046","487","1052","3263"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","891","71927","6210","5494","7997","63562","4810","3362","940923","487","1054","3269"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","892","71880","6357","5699","8313","62932","4819","3466","941403","487","1055","3277"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","893","71786","6599","5884","8614","62295","4822","3532","940054","488","1055","3279"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","894","71589","6877","6031","8934","61737","4832","3599","939422","489","1056","3287"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","895","71450","7076","6262","9267","61107","4838","3688","939039","490","1056","3292"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","896","71278","7252","6511","9580","60533","4846","3852","939358","492","1058","3296"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","897","70989","7516","6702","9965","59974","4854","3974","938778","492","1059","3303"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","898","70665","7793","6928","10259","59490","4865","4108","938389","494","1060","3311"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","899","70390","7891","7168","10637","59041","4873","4235","938631","494","1064","3315"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","900","70123","8023","7390","11000","58584","4880","4377","937771","494","1066","3320"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","901","69828","8134","7655","11354","58144","4885","4575","936657","495","1066","3324"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","902","69433","8305","7864","11699","57801","4898","4706","935120","498","1070","3330"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","903","68974","8472","8132","12093","57418","4911","4842","933942","500","1072","3339"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","904","68520","8611","8395","12504","57043","4927","4984","933927","501","1077","3349"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","905","68048","8743","8649","12853","56771","4936","5124","932115","501","1078","3357"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","906","67547","8872","8876","13267","56488","4950","5238","930846","503","1079","3368"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","907","66978","9096","9097","13635","56236","4958","5357","929992","503","1082","3373"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","908","66407","9269","9349","13999","56006","4970","5459","930088","505","1083","3382"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","909","65811","9409","9581","14425","55790","4984","5572","929459","506","1086","3392"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","910","65066","9690","9814","14770","55659","5001","5713","928020","509","1087","3405"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","911","64348","9974","10050","15115","55500","5013","126126","926386","509","1092","3412"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","912","65211","8586","10284","15472","55417","5030","126237","77375","511","1094","3425"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","913","66088","7139","10477","15890","55361","5045","126349","76525","513","1096","3436"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","914","66957","5633","10740","16269","55341","5060","126442","75091","513","1100","3447"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","915","67761","4140","10966","16685","55370","5078","126547","74138","514","1104","3460"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","916","68595","2929","11006","16917","55461","5092","126638","73432","514","1107","3471"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","917","69430","1959","11031","16916","55554","5110","126705","71849","515","1110","3485"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","918","70224","1385","10834","16639","55791","5127","126736","71157","516","1116","3495"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","919","71053","969","10566","16281","55987","5144","126774","70185","517","1123","3504"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","920","71813","722","10270","15849","56186","5160","126804","69743","518","1126","3516"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","921","72605","534","9886","15313","56489","5173","4403","69378","523","1130","3520"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","922","72480","1389","9490","14706","56744","5191","3895","929950","526","1134","3531"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","923","71892","2638","9042","14064","57149","5215","3374","933932","527","1138","3550"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","924","70896","4323","8619","13410","57529","5223","2868","939598","528","1139","3556"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","925","69703","6212","8183","12700","57957","5245","2371","946440","530","1142","3573"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","926","68424","8053","7757","12075","58434","5257","1945","951834","531","1144","3582"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","927","67139","9688","7416","11631","58853","5273","1655","956239","532","1149","3592"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","928","65864","10856","7287","11448","59255","5290","1655","959579","535","1153","3602"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","929","64625","11719","7214","11350","59786","5306","1810","960930","536","1155","3615"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","930","63367","12238","7298","11358","60421","5318","2191","960344","537","1158","3623"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","931","62232","12398","7445","11594","60996","5335","2727","957284","538","1161","3636"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","932","61104","12434","7634","11967","61513","5348","3342","953014","541","1163","3644"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","933","59952","12339","7935","12360","62048","5366","4056","947204","544","1168","3654"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","934","58889","12089","8322","12897","62428","5375","4805","940040","546","1170","3659"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","935","57748","11947","8695","13420","62808","5382","5489","931416","546","1173","3663"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","936","56686","11801","9118","13892","63113","5390","6175","923243","546","1175","3669"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","937","55613","11650","9524","14459","63350","5404","6789","915803","547","1177","3680"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","938","54520","11531","9873","15085","63574","5417","7248","906759","548","1180","3689"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","939","53331","11446","10269","15715","63810","5429","125632","898439","548","1181","3700"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","940","53883","9734","10693","16342","63901","5447","125754","70664","550","1185","3712"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","941","54389","7980","11159","16996","64013","5463","125888","68643","552","1189","3722"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","942","54893","6270","11557","17713","64092","5475","126005","67243","553","1190","3732"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","943","55386","4573","12004","18314","64230","5493","126148","65632","556","1194","3743"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","944","55939","3138","12309","18787","64314","5513","126256","63800","556","1199","3758"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","945","56387","2068","12466","18996","64555","5528","126352","62272","559","1201","3768"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","946","56876","1416","12424","18932","64810","5542","126418","60306","560","1204","3778"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","947","57367","977","12251","18697","65142","5566","126444","58654","563","1209","3794"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","948","57857","695","11978","18345","65543","5582","126468","57579","565","1212","3805"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","949","58287","551","11620","17853","66090","5599","126476","56544","567","1218","3814"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","950","58756","446","11239","17271","66674","5614","126493","55665","567","1224","3823"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","951","59169","365","10800","16581","67445","5640","126496","54708","569","1230","3841"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","952","59618","305","10336","15887","68193","5661","126495","53968","570","1234","3857"
