"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"test2"
"06/10/2020 11:19:50:985 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","incubation-mean","imposed-lockdown?","death-stdev","closed-system?","recovery-stdev","isolate-symptomatics?","immunity-mean","asym-infections","modify-p-infect?","iso-countdown-max","p-infect-init","protection-strength","duration","travel-strictness","lockdown-threshold","isolation-strictness","incubation-stdev","recovery-mean","p-death","death-mean","mean-iso-reduction","z-contact-min","lockdown-strictness","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count.lockdown"
"2","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","1066","220994","1157","56","94","26590","1109","20"
"2","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","1067","220521","1685","70","106","26509","1109","35"
"2","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","1068","219937","2276","100","151","26427","1109","71"
"2","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","1069","219268","2887","158","234","26344","1109","199102"
"2","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","1070","219309","2676","253","377","26276","1109","199118"
"2","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","1071","219357","2404","371","561","26198","1109","199143"
"2","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","1072","219392","2034","536","782","26147","1109","199180"
"2","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","1073","219450","1562","740","1079","26060","1109","199219"
"2","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","1074","219508","1123","911","1364","25985","1109","199250"
"2","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","1075","219576","760","1070","1589","25896","1109","199278"
"2","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","1076","219628","564","1154","1724","25821","1109","199297"
"2","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","1077","219676","424","1212","1822","25757","1109","199312"
"2","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","1078","219725","317","1261","1901","25686","1110","199330"
"2","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","1079","219779","261","1286","1950","25613","1111","199343"
"2","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","1080","219833","224","1308","1985","25538","1112","199355"
"2","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","1081","219912","206","1316","2008","25444","1114","199360"
"2","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","1082","219963","183","1328","2025","25385","1116","199368"
"2","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","1083","220021","165","1336","2027","25334","1117","199380"
"2","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","1084","220101","149","1333","2025","25272","1120","199388"
"2","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","1085","220165","130","1311","2010","25261","1123","199395"
"2","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","1086","220248","113","1286","1978","25252","1123","199403"
"2","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","1087","220318","101","1247","1921","25290","1123","199407"
"2","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","1088","220365","98","1187","1848","25379","1123","199416"
"2","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","1089","220433","87","1120","1757","25478","1125","199424"
"2","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","1090","220514","73","1063","1666","25554","1130","199426"
"2","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","1091","220578","70","1000","1557","25662","1133","199428"
"2","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","1092","220646","65","936","1451","25766","1136","199430"
"2","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","1093","220710","63","872","1357","25858","1140","199431"
"2","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","1094","220775","63","803","1256","25962","1141","199433"
"2","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","1095","220850","61","730","1149","26062","1148","199430"
"3","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","0","249990","0","10","0","0","0","0"
"3","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","1","249959","31","10","0","0","0","0"
"3","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","2","249854","136","10","0","0","0","0"
"3","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","3","249661","328","11","0","0","0","0"
"3","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","4","249303","685","11","1","0","0","0"
"3","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","5","248832","1144","16","8","0","0","0"
"3","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","6","248255","1699","23","23","0","0","0"
"3","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","7","247508","2359","56","77","0","0","0"
"3","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","8","246648","3088","109","155","0","0","200338"
"3","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","9","246629","2877","203","291","0","0","200365"
"3","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","10","246605","2585","338","472","0","0","200392"
"3","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","11","246587","2133","529","751","0","0","200423"
"3","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","12","246569","1642","739","1050","0","0","200468"
"3","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","13","246554","1174","934","1338","0","0","200512"
"3","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","14","246541","780","1101","1578","0","0","200542"
"3","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","15","246530","499","1210","1757","4","0","200573"
"3","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","16","246523","333","1288","1850","5","1","200595"
"3","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","17","246510","224","1337","1922","5","2","200610"
"3","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","18","246498","166","1368","1961","5","2","200620"
"3","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","19","246487","131","1382","1992","6","2","200623"
"3","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","20","246474","110","1391","2013","8","4","200626"
"3","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","21","246469","94","1400","2021","11","5","200633"
"3","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","22","246463","75","1402","2031","24","5","200636"
"3","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","23","246458","70","1392","2020","53","7","200636"
"3","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","24","246453","58","1375","2013","92","9","200637"
"3","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","25","246448","50","1345","1970","174","13","200635"
"3","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","26","246442","49","1298","1898","298","15","200635"
"3","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","27","246437","41","1244","1804","456","18","200639"
"3","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","28","246432","40","1170","1700","639","19","200641"
"3","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","29","246429","34","1099","1601","817","20","200644"
"3","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","30","246425","29","1021","1487","1017","21","200645"
"3","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","31","246423","23","936","1382","1214","22","200648"
"3","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","32","246415","28","875","1264","1394","24","200647"
"3","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","33","246411","26","803","1148","1588","24","200648"
"3","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","34","246408","23","727","1034","1782","26","200648"
"3","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","35","246402","27","641","928","1973","29","200646"
"3","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","36","246395","32","558","821","2162","32","200643"
"3","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","37","246392","32","479","710","2350","37","200638"
"3","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","38","246387","30","409","621","2515","38","200640"
"3","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","39","246383","32","355","537","2653","40","200639"
"3","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","40","246377","34","307","467","2775","40","200642"
"3","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","41","246376","31","257","389","2907","40","200644"
"3","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","42","246369","32","216","337","3006","40","200646"
"3","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","43","246367","28","171","285","3107","42","200646"
"3","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","44","246365","25","143","249","3175","43","200647"
"3","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","45","246363","22","121","206","3244","44","200649"
"3","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","46","246358","22","110","174","3292","44","200651"
"3","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","47","246356","22","92","148","3338","44","19"
"3","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","48","246232","144","80","127","3373","44","18"
"3","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","49","246003","367","73","106","3406","45","22"
"3","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","50","245692","675","61","94","3433","45","22"
"3","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","51","245315","1042","59","81","3458","45","26"
"3","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","52","244806","1527","59","91","3472","45","30"
"3","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","53","244174","2090","81","125","3485","45","53"
"3","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","54","243414","2700","140","207","3494","45","199768"
"3","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","55","243384","2521","221","327","3502","45","199791"
"3","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","56","243346","2287","337","475","3509","46","199810"
"3","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","57","243307","1932","485","716","3514","46","199841"
"3","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","58","243268","1512","675","980","3519","46","199878"
"3","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","59","243241","1126","831","1227","3529","46","199912"
"3","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","60","243215","791","963","1451","3534","46","199938"
"3","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","61","243184","555","1061","1617","3537","46","199961"
"3","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","62","243154","414","1125","1715","3545","47","199987"
"3","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","63","243124","319","1174","1789","3547","47","199999"
"3","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","64","243108","243","1216","1833","3552","48","200029"
"3","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","65","243089","210","1228","1866","3558","49","200038"
"3","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","66","243076","174","1246","1888","3566","50","200053"
"3","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","67","243065","141","1256","1914","3573","51","200063"
"3","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","68","243051","117","1264","1917","3599","52","200077"
"3","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","69","243036","111","1258","1908","3632","55","200081"
"3","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","70","243021","107","1253","1883","3680","56","200089"
"3","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","71","243006","106","1235","1844","3753","56","200098"
"3","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","72","242992","103","1212","1785","3850","58","200103"
"3","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","73","242976","93","1175","1716","3980","60","200114"
"3","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","74","242963","94","1130","1632","4119","62","200116"
"3","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","75","242950","86","1062","1542","4296","64","200121"
"3","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","76","242937","81","990","1433","4492","67","200125"
"3","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","77","242925","85","917","1320","4684","69","200126"
"3","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","78","242913","84","856","1216","4862","69","200129"
"3","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","79","242905","76","784","1134","5032","69","200134"
"3","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","80","242898","72","713","1038","5208","71","200135"
"3","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","81","242887","66","640","959","5373","75","200138"
"3","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","82","242882","58","583","869","5529","79","200137"
"3","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","83","242873","58","521","766","5702","80","200139"
"3","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","84","242865","57","453","675","5868","82","200140"
"3","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","85","242860","53","397","610","5997","83","200144"
"3","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","86","242852","53","343","539","6126","87","200144"
"3","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","87","242845","53","298","484","6233","87","200147"
"3","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","88","242836","54","272","441","6310","87","200151"
"3","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","89","242831","47","238","396","6400","88","200153"
"3","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","90","242829","45","197","354","6485","90","200153"
"3","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","91","242825","37","179","311","6557","91","200156"
"3","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","92","242818","37","156","275","6622","92","200159"
"3","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","93","242813","38","136","241","6680","92","200161"
"3","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","94","242808","35","126","213","6726","92","200165"
"3","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","95","242801","36","116","190","6765","92","200169"
"3","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","96","242794","35","107","168","6804","92","200173"
"3","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","97","242788","37","98","153","6831","93","36"
"3","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","98","242606","213","91","139","6858","93","35"
"3","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","99","242298","519","83","131","6876","93","32"
"3","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","100","241844","961","83","124","6895","93","33"
"3","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","101","241256","1533","84","123","6911","93","35"
"3","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","102","240513","2235","93","136","6929","94","48"
"3","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","103","239619","3016","141","192","6938","94","199670"
"3","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","104","239573","2867","205","309","6952","94","199686"
"3","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","105","239530","2617","319","479","6961","94","199703"
"3","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","106","239484","2224","477","752","6969","94","199738"
"3","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","107","239437","1785","676","1026","6982","94","199790"
"3","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","108","239399","1326","848","1345","6988","94","199827"
"3","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","109","239361","934","1029","1584","6998","94","199871"
"3","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","110","239323","690","1140","1749","7004","94","199899"
"3","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","111","239293","513","1214","1867","7017","96","199930"
"3","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","112","239265","367","1282","1967","7022","97","199961"
"3","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","113","239240","286","1317","2033","7026","98","199985"
"3","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","114","239223","235","1344","2066","7033","99","200000"
"3","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","115","239200","203","1354","2096","7045","102","200011"
"3","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","116","239179","183","1362","2120","7050","106","200019"
"3","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","117","239166","157","1373","2139","7059","106","200031"
