"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-ld-threshold-2"
"06/30/2020 17:48:30:228 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","control-measures?","isolate-symptomatics?","test-and-trace?","shelter-at-risk?","closed-system?","lockdown-threshold","control-threshold","isolate-threshold","testtrace-threshold","shelter-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shelter-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","475","43220","0","0","0","45522","1258","0","false","523396","132","266","860","32990","35637","20248"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","476","43585","0","0","0","45157","1258","0","false","523396","132","266","860","32990","35637","20248"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","477","43988","0","0","0","44754","1258","0","false","523396","132","266","860","32990","35637","20248"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","478","44353","0","0","0","44389","1258","0","false","523396","132","266","860","32990","35637","20248"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","479","44719","0","0","0","44023","1258","0","false","523396","132","266","860","32990","35637","20248"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","480","45151","0","0","0","43591","1258","0","false","523396","132","266","860","32990","35637","20248"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","481","45537","0","0","0","43205","1258","0","false","523396","132","266","860","32990","35637","20248"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","482","45931","0","0","0","42811","1258","0","false","523396","132","266","860","32990","35637","20248"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","483","46307","0","0","0","42435","1258","0","false","523396","132","266","860","32990","35637","20248"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","484","46724","0","0","0","42018","1258","0","false","523396","132","266","860","32990","35637","20248"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","485","47108","0","0","0","41634","1258","0","false","523396","132","266","860","32990","35637","20248"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","486","47510","0","0","0","41232","1258","0","false","523396","132","266","860","32990","35637","20248"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","487","47918","0","0","0","40824","1258","0","false","523396","132","266","860","32990","35637","20248"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","488","48342","0","0","0","40400","1258","0","false","523396","132","266","860","32990","35637","20248"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","489","48734","0","0","0","40008","1258","0","false","523396","132","266","860","32990","35637","20248"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","490","49141","0","0","0","39601","1258","0","false","523396","132","266","860","32990","35637","20248"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","491","49526","0","0","0","39216","1258","0","false","523396","132","266","860","32990","35637","20248"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","492","49874","0","0","0","38868","1258","0","false","523396","132","266","860","32990","35637","20248"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","493","50292","0","0","0","38450","1258","0","false","523396","132","266","860","32990","35637","20248"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","494","50666","0","0","0","38076","1258","0","false","523396","132","266","860","32990","35637","20248"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","495","51040","0","0","0","37702","1258","0","false","523396","132","266","860","32990","35637","20248"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","496","51416","0","0","0","37326","1258","0","false","523396","132","266","860","32990","35637","20248"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","497","51811","0","0","0","36931","1258","0","false","523396","132","266","860","32990","35637","20248"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","498","52183","0","0","0","36559","1258","0","false","523396","132","266","860","32990","35637","20248"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","499","52554","0","0","0","36188","1258","0","false","523396","132","266","860","32990","35637","20248"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","500","52949","0","0","0","35793","1258","0","false","523396","132","266","860","32990","35637","20248"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","501","53351","0","0","0","35391","1258","0","false","523396","132","266","860","32990","35637","20248"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","502","53710","0","0","0","35032","1258","0","false","523396","132","266","860","32990","35637","20248"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","503","54076","0","0","0","34666","1258","0","false","523396","132","266","860","32990","35637","20248"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","504","54438","0","0","0","34304","1258","0","false","523396","132","266","860","32990","35637","20248"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","505","54810","0","0","0","33932","1258","0","false","523396","132","266","860","32990","35637","20248"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","506","55140","0","0","0","33602","1258","0","false","523396","132","266","860","32990","35637","20248"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","507","55498","0","0","0","33244","1258","0","false","523396","132","266","860","32990","35637","20248"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","508","55865","0","0","0","32877","1258","0","false","523396","132","266","860","32990","35637","20248"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","509","56211","0","0","0","32531","1258","0","false","523396","132","266","860","32990","35637","20248"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","510","56546","0","0","0","32196","1258","0","false","523396","132","266","860","32990","35637","20248"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","511","56934","0","0","0","31808","1258","0","false","523396","132","266","860","32990","35637","20248"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","512","57280","0","0","0","31462","1258","0","false","523396","132","266","860","32990","35637","20248"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","513","57604","0","0","0","31138","1258","0","false","523396","132","266","860","32990","35637","20248"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","514","57965","0","0","0","30777","1258","0","false","523396","132","266","860","32990","35637","20248"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","515","58313","0","0","0","30429","1258","0","false","523396","132","266","860","32990","35637","20248"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","516","58642","0","0","0","30100","1258","0","false","523396","132","266","860","32990","35637","20248"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","517","58990","0","0","0","29752","1258","0","false","523396","132","266","860","32990","35637","20248"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","518","59332","0","0","0","29410","1258","0","false","523396","132","266","860","32990","35637","20248"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","519","59667","0","0","0","29075","1258","0","false","523396","132","266","860","32990","35637","20248"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","520","60015","0","0","0","28727","1258","0","false","523396","132","266","860","32990","35637","20248"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","521","60346","0","0","0","28396","1258","0","false","523396","132","266","860","32990","35637","20248"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","522","60701","0","0","0","28041","1258","0","false","523396","132","266","860","32990","35637","20248"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","523","61047","0","0","0","27695","1258","0","false","523396","132","266","860","32990","35637","20248"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","524","61407","0","0","0","27335","1258","0","false","523396","132","266","860","32990","35637","20248"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","525","61772","0","0","0","26970","1258","0","false","523396","132","266","860","32990","35637","20248"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","526","62134","0","0","0","26608","1258","0","false","523396","132","266","860","32990","35637","20248"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","527","62462","0","0","0","26280","1258","0","false","523396","132","266","860","32990","35637","20248"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","528","62809","0","0","0","25933","1258","0","false","523396","132","266","860","32990","35637","20248"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","529","63154","0","0","0","25588","1258","0","false","523396","132","266","860","32990","35637","20248"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","530","63501","0","0","0","25241","1258","0","false","523396","132","266","860","32990","35637","20248"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","531","63833","0","0","0","24909","1258","0","false","523396","132","266","860","32990","35637","20248"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","532","64200","0","0","0","24542","1258","0","false","523396","132","266","860","32990","35637","20248"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","533","64576","0","0","0","24166","1258","0","false","523396","132","266","860","32990","35637","20248"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","534","64936","0","0","0","23806","1258","0","false","523396","132","266","860","32990","35637","20248"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","535","65279","0","0","0","23463","1258","0","false","523396","132","266","860","32990","35637","20248"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","536","65606","0","0","0","23136","1258","0","false","523396","132","266","860","32990","35637","20248"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","537","65932","0","0","0","22810","1258","0","false","523396","132","266","860","32990","35637","20248"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","538","66258","0","0","0","22484","1258","0","false","523396","132","266","860","32990","35637","20248"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","539","66603","0","0","0","22139","1258","0","false","523396","132","266","860","32990","35637","20248"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","540","66965","0","0","0","21777","1258","0","false","523396","132","266","860","32990","35637","20248"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","541","67278","0","0","0","21464","1258","0","false","523396","132","266","860","32990","35637","20248"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","542","67621","0","0","0","21121","1258","0","false","523396","132","266","860","32990","35637","20248"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","543","67969","0","0","0","20773","1258","0","false","523396","132","266","860","32990","35637","20248"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","544","68293","0","0","0","20449","1258","0","false","523396","132","266","860","32990","35637","20248"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","545","68606","0","0","0","20136","1258","0","false","523396","132","266","860","32990","35637","20248"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","546","68918","0","0","0","19824","1258","0","false","523396","132","266","860","32990","35637","20248"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","547","69217","0","0","0","19525","1258","0","false","523396","132","266","860","32990","35637","20248"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","548","69552","0","0","0","19190","1258","0","false","523396","132","266","860","32990","35637","20248"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","549","69838","0","0","0","18904","1258","0","false","523396","132","266","860","32990","35637","20248"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","550","70155","0","0","0","18587","1258","0","false","523396","132","266","860","32990","35637","20248"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","551","70439","0","0","0","18303","1258","0","false","523396","132","266","860","32990","35637","20248"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","552","70708","0","0","0","18034","1258","0","false","523396","132","266","860","32990","35637","20248"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","553","70977","0","0","0","17765","1258","0","false","523396","132","266","860","32990","35637","20248"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","554","71256","0","0","0","17486","1258","0","false","523396","132","266","860","32990","35637","20248"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","555","71544","0","0","0","17198","1258","0","false","523396","132","266","860","32990","35637","20248"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","556","71821","0","0","0","16921","1258","0","false","523396","132","266","860","32990","35637","20248"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","557","72106","0","0","0","16636","1258","0","false","523396","132","266","860","32990","35637","20248"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","558","72352","0","0","0","16390","1258","0","false","523396","132","266","860","32990","35637","20248"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","559","72599","0","0","0","16143","1258","0","false","523396","132","266","860","32990","35637","20248"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","560","72850","0","0","0","15892","1258","0","false","523396","132","266","860","32990","35637","20248"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","561","73094","0","0","0","15648","1258","0","false","523396","132","266","860","32990","35637","20248"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","562","73348","0","0","0","15394","1258","0","false","523396","132","266","860","32990","35637","20248"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","563","73617","0","0","0","15125","1258","0","false","523396","132","266","860","32990","35637","20248"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","564","73855","0","0","0","14887","1258","0","false","523396","132","266","860","32990","35637","20248"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","565","74094","0","0","0","14648","1258","0","false","523396","132","266","860","32990","35637","20248"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","566","74330","0","0","0","14412","1258","0","false","523396","132","266","860","32990","35637","20248"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","567","74581","0","0","0","14161","1258","0","false","523396","132","266","860","32990","35637","20248"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","568","74832","0","0","0","13910","1258","0","false","523396","132","266","860","32990","35637","20248"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","569","75046","0","0","0","13696","1258","0","false","523396","132","266","860","32990","35637","20248"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","570","75306","0","0","0","13436","1258","0","false","523396","132","266","860","32990","35637","20248"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","571","75534","0","0","0","13208","1258","0","false","523396","132","266","860","32990","35637","20248"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","572","75761","0","0","0","12981","1258","0","false","523396","132","266","860","32990","35637","20248"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","573","76016","0","0","0","12726","1258","0","false","523396","132","266","860","32990","35637","20248"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","574","76226","0","0","0","12516","1258","0","false","523396","132","266","860","32990","35637","20248"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","575","76487","0","0","0","12255","1258","0","false","523396","132","266","860","32990","35637","20248"
