"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-ld-threshold-2"
"06/30/2020 17:48:31:288 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","control-measures?","isolate-symptomatics?","test-and-trace?","shelter-at-risk?","closed-system?","lockdown-threshold","control-threshold","isolate-threshold","testtrace-threshold","shelter-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shelter-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","3","86842","3151","4","3","0","0","0","false","538575","0","0","0","3","2","2"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","4","84205","5769","12","14","0","0","0","false","538575","0","0","0","10","12","4"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","5","80728","9127","50","95","0","0","0","false","538575","0","0","0","61","54","30"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","6","76390","13138","173","299","0","0","0","false","538575","0","0","0","186","195","91"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","7","71198","17673","441","688","0","0","0","false","538575","0","0","0","425","458","246"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","8","65216","22512","882","1390","0","0","90000","true","538575","0","0","0","846","931","495"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","9","65216","20703","1583","2498","0","0","90000","true","0","0","0","0","1507","1631","943"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","10","65216","18225","2570","3989","0","0","90000","true","0","0","0","0","2396","2617","1546"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","11","65216","14952","3856","5976","0","0","90000","true","0","0","0","0","3630","3935","2267"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","12","65216","11081","5416","8287","0","0","90000","true","0","0","0","0","5062","5484","3157"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","13","65216","7577","6832","10375","0","0","90000","true","0","0","0","0","6350","6869","3988"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","14","65216","4882","7881","12021","0","0","90000","true","0","0","0","0","7315","7928","4659"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","15","65216","3006","8620","13155","0","3","89997","true","0","0","2","1","8032","8679","5067"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","16","65216","1809","9081","13891","0","3","89997","true","0","0","2","1","8482","9127","5366"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","17","65216","1048","9354","14374","0","8","89992","true","0","0","3","5","8767","9412","5557"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","18","65216","618","9526","14625","0","15","89985","true","0","0","3","12","8949","9565","5652"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","19","65216","355","9630","14771","5","23","89977","true","0","0","7","16","9042","9672","5715"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","20","65216","204","9681","14840","27","32","89968","true","0","2","11","19","9086","9740","5754"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","21","65216","114","9680","14846","94","50","89950","true","0","3","13","34","9117","9779","5774"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","22","65216","64","9627","14787","244","62","89938","true","0","4","15","43","9128","9800","5792"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","23","65216","33","9510","14628","536","77","89923","true","0","5","18","54","9138","9812","5801"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","24","65216","19","9321","14354","993","97","89903","true","0","7","27","63","9142","9819","5804"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","25","65216","13","9055","13962","1639","115","89885","true","0","10","30","75","9142","9823","5806"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","26","65216","7","8709","13389","2551","128","89872","true","0","10","35","83","9145","9825","5807"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","27","65216","3","8207","12669","3764","141","89859","true","0","12","37","92","9147","9827","5807"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","28","65216","1","7723","11878","5030","152","89848","true","0","13","40","99","9147","9828","5808"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","29","65216","0","7191","11007","6416","170","89830","true","0","17","40","113","9147","9828","5809"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","30","65216","0","6666","10147","7787","184","89816","true","0","17","42","125","9147","9828","5809"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","31","65216","0","6132","9337","9114","201","89799","true","0","21","47","133","9147","9828","5809"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","32","65216","0","5548","8470","10546","220","89780","true","0","22","52","146","9147","9828","5809"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","33","65216","0","4976","7674","11904","230","89770","true","0","24","52","154","9147","9828","5809"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","34","65216","0","4436","6860","13240","248","89752","true","0","26","57","165","9147","9828","5809"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","35","65216","0","3911","6039","14579","255","89745","true","0","28","58","169","9147","9828","5809"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","36","65216","0","3407","5187","15916","274","89726","true","0","30","58","186","9147","9828","5809"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","37","65216","0","2942","4474","17083","285","89715","true","0","32","60","193","9147","9828","5809"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","38","65216","0","2522","3787","18179","296","89704","true","0","32","63","201","9147","9828","5809"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","39","65216","0","2117","3139","19223","305","89695","true","0","32","66","207","9147","9828","5809"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","40","65216","0","1724","2575","20173","312","89688","true","0","32","68","212","9147","9828","5809"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","41","65216","0","1398","2094","20971","321","89679","true","0","33","69","219","9147","9828","5809"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","42","65216","0","1105","1696","21656","327","89673","true","0","33","70","224","9147","9828","5809"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","43","65216","0","869","1357","22226","332","89668","true","0","33","71","228","9147","9828","5809"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","44","65216","0","667","1047","22737","333","89667","true","0","33","71","229","9147","9828","5809"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","45","65216","0","509","788","23151","336","89664","true","0","34","72","230","9147","9828","5809"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","46","65216","0","393","598","23456","337","0","false","0","34","73","230","9147","9828","5809"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","47","64633","583","278","446","23720","340","0","false","534542","34","74","232","9147","9828","5809"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","48","63409","1807","198","331","23914","341","0","false","534507","34","74","233","9147","9828","5809"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","49","61220","3996","146","245","24052","341","0","false","534495","34","74","233","9147","9828","5809"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","50","57856","7329","117","201","24155","342","9","false","534495","34","74","234","9156","9840","5819"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","51","53484","11582","136","225","24231","342","58","false","534376","34","74","234","9200","9891","5843"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","52","48497","16140","270","454","24297","342","216","false","533799","34","74","234","9361","10054","5948"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","53","43142","20637","584","942","24353","342","89658","true","531947","34","74","234","9683","10401","6137"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","54","43142","19217","1130","1791","24377","343","89657","true","0","34","75","234","10244","10971","6426"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","55","43142","16923","2034","3165","24393","343","89657","true","0","34","75","234","11099","11845","6991"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","56","43142","13847","3295","4961","24412","343","89657","true","0","34","75","234","12281","13055","7675"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","57","43142","10316","4744","7036","24418","344","89656","true","0","34","75","235","13590","14488","8464"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","58","43142","7036","6072","8978","24428","344","89656","true","0","34","75","235","14793","15777","9252"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","59","43142","4514","7097","10469","24434","344","89656","true","0","34","75","235","15703","16816","9825"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","60","43142","2757","7796","11525","24436","344","89656","true","0","34","75","235","16377","17501","10223"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","61","43142","1631","8241","12205","24437","344","89656","true","0","34","75","235","16764","17962","10501"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","62","43142","970","8521","12583","24439","345","89655","true","0","34","75","236","17040","18195","10653"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","63","43142","595","8686","12790","24440","347","89653","true","0","34","75","238","17184","18349","10730"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","64","43142","352","8779","12931","24440","356","89644","true","0","34","77","245","17278","18444","10784"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","65","43142","211","8818","13019","24445","365","89635","true","0","35","78","252","17331","18500","10816"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","66","43142","131","8816","13063","24466","382","89618","true","0","36","80","266","17354","18536","10837"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","67","43142","81","8802","13030","24552","393","89607","true","0","37","80","276","17369","18554","10854"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","68","43142","53","8735","12935","24730","405","89595","true","0","39","83","283","17381","18561","10863"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","69","43142","39","8595","12751","25052","421","89579","true","0","40","86","295","17388","18565","10866"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","70","43142","22","8396","12444","25552","444","89556","true","0","43","91","310","17395","18572","10869"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","71","43142","9","8064","11969","26359","457","89543","true","0","46","93","318","17401","18576","10872"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","72","43142","3","7632","11348","27407","468","89532","true","0","46","94","328","17403","18578","10874"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","73","43142","0","7143","10590","28640","485","89515","true","0","48","94","343","17406","18578","10874"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","74","43142","0","6646","9857","29858","497","89503","true","0","48","99","350","17406","18578","10874"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","75","43142","0","6138","9121","31083","516","89484","true","0","49","102","365","17406","18578","10874"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","76","43142","0","5661","8330","32336","531","89469","true","0","50","103","378","17406","18578","10874"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","77","43142","0","5145","7567","33602","544","89456","true","0","50","103","391","17406","18578","10874"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","78","43142","0","4624","6890","34787","557","89443","true","0","51","108","398","17406","18578","10874"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","79","43142","0","4182","6190","35911","575","89425","true","0","54","112","409","17406","18578","10874"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","80","43142","0","3675","5467","37127","589","89411","true","0","56","115","418","17406","18578","10874"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","81","43142","0","3212","4769","38280","597","89403","true","0","57","116","424","17406","18578","10874"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","82","43142","0","2755","4117","39377","609","89391","true","0","58","117","434","17406","18578","10874"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","83","43142","0","2333","3510","40398","617","89383","true","0","59","118","440","17406","18578","10874"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","84","43142","0","1954","2925","41356","623","89377","true","0","59","119","445","17406","18578","10874"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","85","43142","0","1602","2403","42224","629","89371","true","0","61","119","449","17406","18578","10874"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","86","43142","0","1330","1962","42931","635","89365","true","0","61","121","453","17406","18578","10874"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","87","43142","0","1054","1583","43578","643","89357","true","0","61","123","459","17406","18578","10874"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","88","43142","0","837","1233","44140","648","89352","true","0","62","124","462","17406","18578","10874"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","89","43142","0","650","970","44585","653","89347","true","0","62","127","464","17406","18578","10874"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","90","43142","0","481","766","44955","656","89344","true","0","63","128","465","17406","18578","10874"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","91","43142","0","346","564","45288","660","0","false","0","63","128","469","17406","18578","10874"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","92","42638","504","254","425","45516","663","0","false","530695","64","128","471","17406","18578","10874"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","93","41605","1537","185","314","45696","663","0","false","530660","64","128","471","17406","18578","10874"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","94","39880","3262","135","224","45835","664","0","false","530660","65","128","471","17406","18578","10874"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","95","37424","5698","100","165","45948","665","9","false","530648","65","128","472","17411","18587","10880"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","96","34617","8381","120","192","46024","666","62","false","530532","65","128","473","17463","18635","10904"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","97","31501","11159","230","370","46074","666","190","false","529895","65","128","473","17575","18770","10995"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","98","28279","13696","482","761","46116","666","89334","true","528402","65","128","473","17839","19048","11138"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","99","28279","12544","921","1449","46141","666","89334","true","0","65","128","473","18255","19516","11406"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","100","28279","10986","1521","2384","46164","666","89334","true","0","65","128","473","18845","20126","11764"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","101","28279","9005","2280","3598","46172","666","89334","true","0","65","128","473","19555","20968","12193"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","102","28279","6673","3209","4995","46178","666","89334","true","0","65","128","473","20404","21919","12725"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","103","28279","4493","4118","6264","46180","666","89334","true","0","65","128","473","21183","22812","13233"
