"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-sar-adherance"
"06/27/2020 20:12:40:979 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","control-measures?","isolate-symptomatics?","test-and-trace?","shelter-at-risk?","closed-system?","lockdown-threshold","control-threshold","isolate-threshold","testtrace-threshold","shelter-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shelter-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1019","17666","0","0","0","69707","2627","0","false","507472","265","592","1770"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1020","18335","0","0","0","69038","2627","0","false","507472","265","592","1770"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1021","19032","0","0","0","68341","2627","0","false","507472","265","592","1770"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1022","19721","0","0","0","67652","2627","0","false","507472","265","592","1770"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1023","20383","0","0","0","66990","2627","0","false","507472","265","592","1770"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1024","21052","0","0","0","66321","2627","0","false","507472","265","592","1770"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1025","21738","0","0","0","65635","2627","0","false","507472","265","592","1770"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1026","22410","0","0","0","64963","2627","0","false","507472","265","592","1770"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1027","23124","0","0","0","64249","2627","0","false","507472","265","592","1770"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1028","23814","0","0","0","63559","2627","0","false","507472","265","592","1770"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1029","24548","0","0","0","62825","2627","0","false","507472","265","592","1770"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1030","25270","0","0","0","62103","2627","0","false","507472","265","592","1770"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1031","26021","0","0","0","61352","2627","0","false","507472","265","592","1770"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1032","26744","0","0","0","60629","2627","0","false","507472","265","592","1770"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1033","27545","0","0","0","59828","2627","0","false","507472","265","592","1770"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1034","28223","0","0","0","59150","2627","0","false","507472","265","592","1770"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1035","28990","0","0","0","58383","2627","0","false","507472","265","592","1770"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1036","29743","0","0","0","57630","2627","0","false","507472","265","592","1770"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1037","30469","0","0","0","56904","2627","0","false","507472","265","592","1770"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1038","31205","0","0","0","56168","2627","0","false","507472","265","592","1770"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1039","31957","0","0","0","55416","2627","0","false","507472","265","592","1770"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1040","32737","0","0","0","54636","2627","0","false","507472","265","592","1770"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1041","33493","0","0","0","53880","2627","0","false","507472","265","592","1770"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1042","34342","0","0","0","53031","2627","0","false","507472","265","592","1770"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1043","35120","0","0","0","52253","2627","0","false","507472","265","592","1770"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1044","35876","0","0","0","51497","2627","0","false","507472","265","592","1770"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1045","36638","0","0","0","50735","2627","0","false","507472","265","592","1770"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1046","37466","0","0","0","49907","2627","0","false","507472","265","592","1770"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1047","38223","0","0","0","49150","2627","0","false","507472","265","592","1770"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1048","39005","0","0","0","48368","2627","0","false","507472","265","592","1770"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1049","39818","0","0","0","47555","2627","0","false","507472","265","592","1770"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1050","40567","0","0","0","46806","2627","0","false","507472","265","592","1770"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1051","41349","0","0","0","46024","2627","0","false","507472","265","592","1770"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1052","42162","0","0","0","45211","2627","0","false","507472","265","592","1770"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1053","42922","0","0","0","44451","2627","0","false","507472","265","592","1770"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1054","43710","0","0","0","43663","2627","0","false","507472","265","592","1770"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1055","44461","0","0","0","42912","2627","0","false","507472","265","592","1770"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1056","45230","0","0","0","42143","2627","0","false","507472","265","592","1770"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1057","46031","0","0","0","41342","2627","0","false","507472","265","592","1770"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1058","46808","0","0","0","40565","2627","0","false","507472","265","592","1770"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1059","47559","0","0","0","39814","2627","0","false","507472","265","592","1770"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1060","48324","0","0","0","39049","2627","0","false","507472","265","592","1770"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1061","49134","0","0","0","38239","2627","0","false","507472","265","592","1770"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1062","49916","0","0","0","37457","2627","0","false","507472","265","592","1770"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1063","50734","0","0","0","36639","2627","0","false","507472","265","592","1770"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1064","51566","0","0","0","35807","2627","0","false","507472","265","592","1770"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1065","52375","0","0","0","34998","2627","0","false","507472","265","592","1770"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1066","53160","0","0","0","34213","2627","0","false","507472","265","592","1770"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1067","53898","0","0","0","33475","2627","0","false","507472","265","592","1770"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1068","54714","0","0","0","32659","2627","0","false","507472","265","592","1770"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1069","55455","0","0","0","31918","2627","0","false","507472","265","592","1770"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1070","56246","0","0","0","31127","2627","0","false","507472","265","592","1770"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1071","57042","0","0","0","30331","2627","0","false","507472","265","592","1770"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1072","57833","0","0","0","29540","2627","0","false","507472","265","592","1770"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1073","58577","0","0","0","28796","2627","0","false","507472","265","592","1770"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1074","59335","0","0","0","28038","2627","0","false","507472","265","592","1770"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1075","60101","0","0","0","27272","2627","0","false","507472","265","592","1770"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1076","60883","0","0","0","26490","2627","0","false","507472","265","592","1770"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1077","61635","0","0","0","25738","2627","0","false","507472","265","592","1770"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1078","62370","0","0","0","25003","2627","0","false","507472","265","592","1770"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1079","63111","0","0","0","24262","2627","0","false","507472","265","592","1770"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1080","63873","0","0","0","23500","2627","0","false","507472","265","592","1770"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1081","64607","0","0","0","22766","2627","0","false","507472","265","592","1770"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1082","65337","0","0","0","22036","2627","0","false","507472","265","592","1770"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1083","66026","0","0","0","21347","2627","0","false","507472","265","592","1770"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1084","66666","0","0","0","20707","2627","0","false","507472","265","592","1770"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1085","67389","0","0","0","19984","2627","0","false","507472","265","592","1770"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1086","68094","0","0","0","19279","2627","0","false","507472","265","592","1770"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1087","68785","0","0","0","18588","2627","0","false","507472","265","592","1770"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1088","69450","0","0","0","17923","2627","0","false","507472","265","592","1770"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1089","70092","0","0","0","17281","2627","0","false","507472","265","592","1770"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1090","70711","0","0","0","16662","2627","0","false","507472","265","592","1770"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1091","71336","0","0","0","16037","2627","0","false","507472","265","592","1770"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1092","71990","0","0","0","15383","2627","0","false","507472","265","592","1770"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1093","72566","0","0","0","14807","2627","0","false","507472","265","592","1770"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1094","73139","0","0","0","14234","2627","0","false","507472","265","592","1770"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1095","73665","0","0","0","13708","2627","0","false","507472","265","592","1770"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","25","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","0","89910","90","0","0","0","0","0","false","0","0","0","0"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","25","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1","89600","400","0","0","0","0","0","false","538624","0","0","0"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","25","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","2","88667","1333","0","0","0","0","0","false","538624","0","0","0"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","25","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","3","86834","3162","1","3","0","0","0","false","538624","0","0","0"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","25","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","4","84104","5869","9","18","0","0","0","false","538624","0","0","0"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","25","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","5","80624","9241","48","87","0","0","0","false","538624","0","0","0"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","25","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","6","76163","13374","170","293","0","0","0","false","538624","0","0","0"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","25","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","7","70962","17942","423","673","0","0","0","false","538624","0","0","0"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","25","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","8","65112","22591","894","1403","0","0","0","false","538624","0","0","0"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","25","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","9","58735","27171","1624","2470","0","0","4986","false","538624","0","0","0"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","25","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","10","52470","30882","2648","4000","0","0","8306","false","481734","0","0","0"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","25","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","11","46679","33393","3965","5963","0","0","11108","false","445705","0","0","0"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","25","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","12","41296","34700","5620","8384","0","0","13758","false","416367","0","0","0"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","25","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","13","36431","34786","7528","11255","0","0","16274","false","389359","0","0","0"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","25","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","14","32241","33646","9607","14506","0","0","18714","false","364442","0","0","0"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","25","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","15","28662","31688","11832","17818","0","0","21180","false","340901","0","0","0"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","25","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","16","25548","29128","14052","21271","0","1","23552","false","317647","0","1","0"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","25","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","17","22950","26241","16251","24549","0","9","25853","false","296197","2","2","5"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","25","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","18","20640","23411","18285","27650","1","13","27936","false","276117","2","2","9"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","25","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","19","18666","20610","20203","30496","6","19","29858","false","258638","2","5","12"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","25","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","20","17053","17913","21883","33096","24","31","31428","false","243032","2","8","21"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","25","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","21","15743","15479","23360","35294","79","45","32581","false","230651","2","9","34"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","25","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","22","14677","13228","24609","37197","223","66","33011","false","221655","2","18","46"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","25","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","23","13748","11197","25679","38767","513","96","32944","false","218923","6","23","67"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","25","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","24","12968","9456","26468","40019","964","125","32558","false","220984","9","29","87"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","25","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","25","12356","8005","27003","40837","1640","159","31762","false","225813","13","37","109"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","25","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","26","11853","6739","27342","41312","2566","188","30609","false","233999","18","43","127"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","25","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","27","11419","5577","27477","41562","3752","213","29172","false","245758","18","47","148"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","25","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","28","11091","4578","27377","41373","5336","245","27552","false","259750","25","54","166"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","25","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","29","10820","3789","27067","40851","7195","278","25866","false","275255","30","62","186"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","25","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","30","10599","3091","26538","40056","9398","318","24053","false","290951","35","77","206"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","25","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","31","10426","2501","25822","39003","11894","354","22295","false","307436","40","91","223"
