"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-asym-coverage"
"07/01/2020 06:46:39:689 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","control-measures?","isolate-symptomatics?","test-and-trace?","shelter-at-risk?","closed-system?","lockdown-threshold","control-threshold","isolate-threshold","testtrace-threshold","shelter-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shelter-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","653","16","0","0","0","87261","2723","0","false","506622","287","607","1829","66450","71902","40275"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","654","16","0","0","0","87261","2723","0","false","506622","287","607","1829","66450","71902","40275"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","655","16","0","0","0","87261","2723","0","false","506622","287","607","1829","66450","71902","40275"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","656","16","0","0","0","87261","2723","0","false","506622","287","607","1829","66450","71902","40275"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","657","16","0","0","0","87261","2723","0","false","506622","287","607","1829","66450","71902","40275"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","658","16","0","0","0","87261","2723","0","false","506622","287","607","1829","66450","71902","40275"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","659","16","0","0","0","87261","2723","0","false","506622","287","607","1829","66450","71902","40275"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","660","16","0","0","0","87261","2723","0","false","506622","287","607","1829","66450","71902","40275"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","661","16","0","0","0","87261","2723","0","false","506622","287","607","1829","66450","71902","40275"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","662","16","0","0","0","87261","2723","0","false","506622","287","607","1829","66450","71902","40275"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","663","16","0","0","0","87261","2723","0","false","506622","287","607","1829","66450","71902","40275"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","664","16","0","0","0","87261","2723","0","false","506622","287","607","1829","66450","71902","40275"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","665","16","0","0","0","87261","2723","0","false","506622","287","607","1829","66450","71902","40275"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","666","16","0","0","0","87261","2723","0","false","506622","287","607","1829","66450","71902","40275"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","667","16","0","0","0","87261","2723","0","false","506622","287","607","1829","66450","71902","40275"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","668","16","0","0","0","87261","2723","0","false","506622","287","607","1829","66450","71902","40275"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","669","16","0","0","0","87261","2723","0","false","506622","287","607","1829","66450","71902","40275"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","670","16","0","0","0","87261","2723","0","false","506622","287","607","1829","66450","71902","40275"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","671","16","0","0","0","87261","2723","0","false","506622","287","607","1829","66450","71902","40275"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","672","16","0","0","0","87261","2723","0","false","506622","287","607","1829","66450","71902","40275"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","673","16","0","0","0","87261","2723","0","false","506622","287","607","1829","66450","71902","40275"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","674","16","0","0","0","87261","2723","0","false","506622","287","607","1829","66450","71902","40275"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","675","16","0","0","0","87261","2723","0","false","506622","287","607","1829","66450","71902","40275"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","676","16","0","0","0","87261","2723","0","false","506622","287","607","1829","66450","71902","40275"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","677","16","0","0","0","87261","2723","0","false","506622","287","607","1829","66450","71902","40275"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","678","16","0","0","0","87261","2723","0","false","506622","287","607","1829","66450","71902","40275"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","679","16","0","0","0","87261","2723","0","false","506622","287","607","1829","66450","71902","40275"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","680","16","0","0","0","87261","2723","0","false","506622","287","607","1829","66450","71902","40275"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","681","16","0","0","0","87261","2723","0","false","506622","287","607","1829","66450","71902","40275"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","682","16","0","0","0","87261","2723","0","false","506622","287","607","1829","66450","71902","40275"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","683","16","0","0","0","87261","2723","0","false","506622","287","607","1829","66450","71902","40275"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","684","16","0","0","0","87261","2723","0","false","506622","287","607","1829","66450","71902","40275"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","685","16","0","0","0","87261","2723","0","false","506622","287","607","1829","66450","71902","40275"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","686","16","0","0","0","87261","2723","0","false","506622","287","607","1829","66450","71902","40275"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","687","16","0","0","0","87261","2723","0","false","506622","287","607","1829","66450","71902","40275"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","688","16","0","0","0","87261","2723","0","false","506622","287","607","1829","66450","71902","40275"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","689","16","0","0","0","87261","2723","0","false","506622","287","607","1829","66450","71902","40275"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","690","16","0","0","0","87261","2723","0","false","506622","287","607","1829","66450","71902","40275"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","691","16","0","0","0","87261","2723","0","false","506622","287","607","1829","66450","71902","40275"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","692","16","0","0","0","87261","2723","0","false","506622","287","607","1829","66450","71902","40275"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","693","16","0","0","0","87261","2723","0","false","506622","287","607","1829","66450","71902","40275"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","694","16","0","0","0","87261","2723","0","false","506622","287","607","1829","66450","71902","40275"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","695","16","0","0","0","87261","2723","0","false","506622","287","607","1829","66450","71902","40275"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","696","16","0","0","0","87261","2723","0","false","506622","287","607","1829","66450","71902","40275"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","697","16","0","0","0","87261","2723","0","false","506622","287","607","1829","66450","71902","40275"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","698","16","0","0","0","87261","2723","0","false","506622","287","607","1829","66450","71902","40275"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","699","16","0","0","0","87261","2723","0","false","506622","287","607","1829","66450","71902","40275"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","700","16","0","0","0","87261","2723","0","false","506622","287","607","1829","66450","71902","40275"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","701","16","0","0","0","87261","2723","0","false","506622","287","607","1829","66450","71902","40275"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","702","16","0","0","0","87261","2723","0","false","506622","287","607","1829","66450","71902","40275"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","703","16","0","0","0","87261","2723","0","false","506622","287","607","1829","66450","71902","40275"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","704","16","0","0","0","87261","2723","0","false","506622","287","607","1829","66450","71902","40275"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","705","16","0","0","0","87261","2723","0","false","506622","287","607","1829","66450","71902","40275"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","706","16","0","0","0","87261","2723","0","false","506622","287","607","1829","66450","71902","40275"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","707","16","0","0","0","87261","2723","0","false","506622","287","607","1829","66450","71902","40275"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","708","16","0","0","0","87261","2723","0","false","506622","287","607","1829","66450","71902","40275"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","709","16","0","0","0","87261","2723","0","false","506622","287","607","1829","66450","71902","40275"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","710","16","0","0","0","87261","2723","0","false","506622","287","607","1829","66450","71902","40275"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","711","16","0","0","0","87261","2723","0","false","506622","287","607","1829","66450","71902","40275"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","712","16","0","0","0","87261","2723","0","false","506622","287","607","1829","66450","71902","40275"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","713","16","0","0","0","87261","2723","0","false","506622","287","607","1829","66450","71902","40275"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","714","16","0","0","0","87261","2723","0","false","506622","287","607","1829","66450","71902","40275"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","715","16","0","0","0","87261","2723","0","false","506622","287","607","1829","66450","71902","40275"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","716","16","0","0","0","87261","2723","0","false","506622","287","607","1829","66450","71902","40275"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","717","16","0","0","0","87261","2723","0","false","506622","287","607","1829","66450","71902","40275"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","718","16","0","0","0","87261","2723","0","false","506622","287","607","1829","66450","71902","40275"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","719","16","0","0","0","87261","2723","0","false","506622","287","607","1829","66450","71902","40275"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","720","16","0","0","0","87261","2723","0","false","506622","287","607","1829","66450","71902","40275"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","721","16","0","0","0","87261","2723","0","false","506622","287","607","1829","66450","71902","40275"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","722","16","0","0","0","87261","2723","0","false","506622","287","607","1829","66450","71902","40275"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","723","16","0","0","0","87261","2723","0","false","506622","287","607","1829","66450","71902","40275"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","724","16","0","0","0","87261","2723","0","false","506622","287","607","1829","66450","71902","40275"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","725","16","0","0","0","87261","2723","0","false","506622","287","607","1829","66450","71902","40275"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","726","16","0","0","0","87261","2723","0","false","506622","287","607","1829","66450","71902","40275"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","727","16","0","0","0","87261","2723","0","false","506622","287","607","1829","66450","71902","40275"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","728","16","0","0","0","87261","2723","0","false","506622","287","607","1829","66450","71902","40275"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","729","16","0","0","0","87261","2723","0","false","506622","287","607","1829","66450","71902","40275"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","730","16","0","0","0","87261","2723","0","false","506622","287","607","1829","66450","71902","40275"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","731","16","0","0","0","87261","2723","0","false","506622","287","607","1829","66450","71902","40275"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","732","16","0","0","0","87261","2723","0","false","506622","287","607","1829","66450","71902","40275"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","733","16","0","0","0","87261","2723","0","false","506622","287","607","1829","66450","71902","40275"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","734","16","0","0","0","87261","2723","0","false","506622","287","607","1829","66450","71902","40275"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","735","16","0","0","0","87261","2723","0","false","506622","287","607","1829","66450","71902","40275"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","736","16","0","0","0","87261","2723","0","false","506622","287","607","1829","66450","71902","40275"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","737","16","0","0","0","87261","2723","0","false","506622","287","607","1829","66450","71902","40275"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","738","16","0","0","0","87261","2723","0","false","506622","287","607","1829","66450","71902","40275"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","739","16","0","0","0","87261","2723","0","false","506622","287","607","1829","66450","71902","40275"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","740","16","0","0","0","87261","2723","0","false","506622","287","607","1829","66450","71902","40275"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","741","16","0","0","0","87261","2723","0","false","506622","287","607","1829","66450","71902","40275"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","742","16","0","0","0","87261","2723","0","false","506622","287","607","1829","66450","71902","40275"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","743","16","0","0","0","87261","2723","0","false","506622","287","607","1829","66450","71902","40275"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","744","16","0","0","0","87261","2723","0","false","506622","287","607","1829","66450","71902","40275"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","745","16","0","0","0","87261","2723","0","false","506622","287","607","1829","66450","71902","40275"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","746","16","0","0","0","87261","2723","0","false","506622","287","607","1829","66450","71902","40275"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","747","17","0","0","0","87260","2723","0","false","506622","287","607","1829","66450","71902","40275"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","748","17","0","0","0","87260","2723","0","false","506622","287","607","1829","66450","71902","40275"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","749","17","0","0","0","87260","2723","0","false","506622","287","607","1829","66450","71902","40275"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","750","17","0","0","0","87260","2723","0","false","506622","287","607","1829","66450","71902","40275"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","751","17","0","0","0","87260","2723","0","false","506622","287","607","1829","66450","71902","40275"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","752","17","0","0","0","87260","2723","0","false","506622","287","607","1829","66450","71902","40275"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","753","17","0","0","0","87260","2723","0","false","506622","287","607","1829","66450","71902","40275"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","754","18","0","0","0","87259","2723","0","false","506622","287","607","1829","66450","71902","40275"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","755","18","0","0","0","87259","2723","0","false","506622","287","607","1829","66450","71902","40275"
