"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-asym-coverage"
"07/01/2020 06:46:39:535 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","control-measures?","isolate-symptomatics?","test-and-trace?","shelter-at-risk?","closed-system?","lockdown-threshold","control-threshold","isolate-threshold","testtrace-threshold","shelter-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shelter-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","578","58964","1377","1836","2789","23330","1704","3418","false","488622","178","384","1142","43971","47168","26843"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","579","58721","1416","1830","2784","23539","1710","3435","false","488359","179","384","1147","44055","47254","26878"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","580","58486","1403","1856","2829","23716","1710","3434","false","488089","179","384","1147","44152","47352","26932"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","581","58245","1419","1854","2871","23896","1715","3434","false","488011","180","386","1149","44254","47430","26978"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","582","58013","1430","1864","2871","24104","1718","3413","false","487943","180","388","1150","44339","47509","27035"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","583","57758","1455","1885","2887","24294","1721","3507","false","487921","181","388","1152","44423","47597","27093"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","584","57569","1430","1906","2875","24497","1723","3485","false","487234","181","388","1154","44500","47680","27148"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","585","57360","1411","1909","2868","24723","1729","3428","false","487464","182","388","1159","44578","47783","27195"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","586","57142","1413","1907","2869","24939","1730","3376","false","487795","182","388","1160","44653","47875","27245"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","587","56862","1475","1930","2876","25122","1735","3501","false","488102","183","388","1164","44745","47943","27303"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","588","56622","1483","1912","2888","25356","1739","3496","false","487111","183","389","1167","44835","48038","27350"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","589","56378","1497","1930","2904","25548","1743","3553","false","487195","183","389","1171","44927","48129","27397"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","590","56161","1479","1955","2914","25744","1747","3535","false","486710","183","391","1173","45005","48231","27452"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","591","55957","1458","1968","2924","25944","1749","3560","false","487007","184","391","1174","45081","48323","27509"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","592","55750","1446","1985","2921","26143","1755","3483","false","486864","186","392","1177","45168","48404","27560"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","593","55524","1435","1973","2958","26354","1756","3465","false","487311","187","392","1177","45264","48494","27611"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","594","55271","1436","1982","2984","26568","1759","3414","false","487442","187","393","1179","45356","48599","27666"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","595","54998","1478","1990","2981","26789","1764","3464","false","487750","188","393","1183","45451","48687","27714"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","596","54729","1526","1972","2985","27023","1765","3496","false","487126","188","393","1184","45532","48777","27764"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","597","54464","1576","1955","3004","27234","1767","3581","false","486777","190","393","1184","45610","48876","27802"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","598","54229","1587","1961","3003","27450","1770","3584","false","486262","190","393","1187","45691","48967","27854"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","599","53962","1629","1968","3006","27663","1772","3685","false","486284","190","393","1189","45772","49067","27898"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","600","53729","1616","1969","3014","27893","1779","3682","false","485651","191","393","1195","45878","49164","27941"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","601","53473","1642","1972","3012","28119","1782","3635","false","485621","192","394","1196","45954","49262","27997"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","602","53206","1626","1986","3062","28334","1786","3680","false","485851","192","394","1200","46063","49376","28057"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","603","52937","1619","2013","3079","28558","1794","3696","false","485460","193","397","1204","46159","49498","28115"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","604","52708","1619","2017","3070","28788","1798","3654","false","485210","193","399","1206","46244","49597","28160"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","605","52458","1610","2054","3101","28978","1799","3695","false","485433","193","399","1207","46343","49700","28217"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","606","52208","1612","2074","3122","29184","1800","3731","false","485141","193","400","1207","46432","49799","28277"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","607","51931","1634","2058","3137","29434","1806","3803","false","484833","195","400","1211","46533","49902","28328"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","608","51681","1634","2069","3157","29652","1807","3823","false","484092","195","400","1212","46618","50012","28383"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","609","51469","1574","2068","3174","29905","1810","3763","false","483953","195","401","1214","46724","50128","28433"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","610","51185","1600","2071","3211","30119","1814","3764","false","484298","195","403","1216","46821","50227","28495"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","611","50954","1583","2093","3221","30331","1818","3730","false","484353","195","405","1218","46919","50320","28552"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","612","50718","1556","2115","3233","30558","1820","3735","false","484578","195","405","1220","47021","50415","28618"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","613","50488","1549","2104","3242","30794","1823","3698","false","484400","195","405","1223","47097","50523","28671"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","614","50263","1514","2120","3260","31014","1829","3759","false","484662","195","408","1226","47199","50628","28724"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","615","50055","1483","2131","3277","31216","1838","3729","false","484053","197","410","1231","47273","50728","28789"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","616","49851","1445","2122","3280","31463","1839","3702","false","484198","197","411","1231","47364","50824","28844"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","617","49643","1406","2130","3284","31694","1843","3705","false","484301","197","411","1235","47460","50918","28901"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","618","49433","1405","2099","3283","31932","1848","3613","false","484261","197","411","1240","47538","51017","28935"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","619","49249","1342","2100","3291","32166","1852","3503","false","484833","197","411","1244","47632","51108","28997"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","620","49020","1350","2096","3263","32417","1854","3388","false","485506","197","411","1246","47714","51194","29050"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","621","48766","1393","2066","3250","32669","1856","3333","false","486358","197","411","1248","47793","51267","29109"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","622","48487","1441","2070","3256","32890","1856","3331","false","486717","197","411","1248","47879","51350","29171"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","623","48226","1508","2036","3236","33135","1859","3385","false","486791","197","412","1250","47960","51419","29215"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","624","47961","1579","2028","3199","33368","1865","3410","false","486342","197","414","1254","48037","51485","29266"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","625","47715","1602","2004","3164","33647","1868","3426","false","486231","197","415","1256","48124","51570","29317"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","626","47473","1583","1999","3190","33883","1872","3474","false","486318","198","415","1259","48225","51663","29384"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","627","47258","1539","2014","3198","34116","1875","3466","false","486061","198","415","1262","48310","51767","29454"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","628","47052","1511","2001","3203","34355","1878","3372","false","486270","199","415","1264","48405","51849","29511"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","629","46799","1538","2008","3179","34595","1881","3356","false","487040","200","416","1265","48491","51942","29558"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","630","46526","1560","2005","3195","34830","1884","3354","false","487007","200","416","1268","48570","52039","29633"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","631","46325","1508","2037","3175","35069","1886","3328","false","486872","201","417","1268","48675","52132","29688"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","632","46118","1479","2045","3144","35324","1890","3307","false","487022","201","418","1271","48755","52225","29751"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","633","45939","1407","2055","3170","35534","1895","3263","false","487206","201","420","1274","48855","52323","29804"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","634","45779","1321","2068","3193","35741","1898","3206","false","487477","201","420","1277","48948","52419","29861"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","635","45604","1246","2047","3196","36005","1902","3152","false","487832","201","422","1279","49037","52518","29923"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","636","45444","1193","2039","3179","36239","1906","3014","false","488272","203","422","1281","49114","52602","29975"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","637","45258","1177","2030","3138","36487","1910","2895","false","489267","204","424","1282","49187","52692","30014"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","638","45045","1173","2024","3114","36728","1916","2899","false","490106","204","427","1285","49269","52779","30062"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","639","44864","1157","2004","3092","36964","1919","2843","false","489961","205","427","1287","49340","52850","30117"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","640","44677","1166","1990","3053","37194","1920","2792","false","490409","205","427","1288","49411","52925","30149"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","641","44473","1192","1964","3018","37431","1922","2783","false","490909","205","427","1290","49466","53002","30195"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","642","44279","1222","1938","2975","37658","1928","2816","false","490945","205","430","1293","49533","53058","30236"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","643","44112","1205","1920","2942","37889","1932","2820","false","490809","205","431","1296","49597","53137","30277"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","644","43943","1183","1892","2913","38134","1935","2774","false","490769","205","431","1299","49674","53210","30318"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","645","43757","1184","1887","2883","38352","1937","2759","false","491185","205","431","1301","49747","53276","30364"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","646","43559","1183","1883","2876","38562","1937","2774","false","491364","205","431","1301","49836","53342","30408"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","647","43386","1169","1845","2866","38791","1943","2740","false","491300","205","433","1305","49895","53424","30454"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","648","43197","1183","1815","2827","39028","1950","2763","false","491457","205","434","1311","49967","53484","30497"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","649","43053","1151","1797","2777","39265","1957","2714","false","491259","205","435","1317","50033","53558","30533"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","650","42904","1095","1773","2758","39511","1959","2626","false","491529","205","435","1319","50115","53639","30575"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","651","42754","1060","1734","2759","39731","1962","2562","false","492125","205","436","1321","50186","53720","30608"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","652","42581","1059","1716","2742","39938","1964","2520","false","492459","205","436","1323","50249","53783","30656"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","653","42404","1063","1683","2710","40172","1968","2560","false","492804","205","436","1327","50308","53856","30697"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","654","42262","1038","1645","2672","40410","1973","2488","false","492435","206","436","1331","50373","53916","30739"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","655","42086","1048","1622","2648","40620","1976","2495","false","492980","206","439","1331","50433","53984","30777"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","656","41929","1047","1599","2599","40848","1978","2450","false","492880","206","439","1333","50488","54045","30819"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","657","41753","1054","1589","2552","41071","1981","2472","false","493243","207","439","1335","50545","54119","30857"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","658","41589","1063","1562","2528","41275","1983","2439","false","492987","208","440","1335","50613","54174","30889"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","659","41402","1074","1556","2506","41475","1987","2522","false","493290","209","441","1337","50674","54252","30926"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","660","41237","1070","1553","2481","41672","1987","2522","false","492685","209","441","1337","50726","54327","30968"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","661","41084","1075","1554","2419","41881","1987","2475","false","492753","209","441","1337","50784","54387","30998"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","662","40910","1077","1553","2401","42069","1990","2504","false","493101","209","441","1340","50837","54462","31042"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","663","40734","1070","1545","2393","42263","1995","2515","false","492967","210","443","1342","50905","54530","31089"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","664","40557","1067","1545","2403","42430","1998","2569","false","492900","210","444","1344","50970","54600","31134"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","665","40414","1028","1538","2395","42625","2000","2542","false","492468","210","444","1346","51037","54681","31168"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","666","40247","1023","1523","2392","42815","2000","2546","false","492604","210","444","1346","51097","54749","31212"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","667","40082","1029","1504","2389","42994","2002","2524","false","492609","210","445","1347","51154","54816","31247"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","668","39909","1042","1496","2358","43187","2008","2547","false","492714","211","447","1350","51213","54876","31288"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","669","39768","1026","1487","2334","43374","2011","2543","false","492461","211","448","1352","51270","54942","31322"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","670","39616","1027","1469","2325","43551","2012","2519","false","492496","211","448","1353","51320","55004","31361"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","671","39484","1001","1458","2317","43725","2015","2469","false","492644","211","449","1355","51392","55059","31392"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","672","39344","966","1458","2308","43907","2017","2426","false","492994","212","449","1356","51455","55125","31438"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","673","39181","969","1457","2278","44095","2020","2395","false","493198","212","450","1358","51518","55187","31473"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","674","39028","978","1435","2265","44272","2022","2360","false","493362","212","451","1359","51576","55245","31501"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","675","38876","969","1437","2235","44459","2024","2343","false","493630","212","452","1360","51637","55318","31528"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","676","38740","956","1419","2228","44632","2025","2292","false","493671","212","453","1360","51699","55368","31565"
