"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-asym-coverage"
"07/01/2020 06:46:40:069 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","control-measures?","isolate-symptomatics?","test-and-trace?","shelter-at-risk?","closed-system?","lockdown-threshold","control-threshold","isolate-threshold","testtrace-threshold","shelter-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shelter-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","441","64132","1011","473","704","22289","1391","147","false","520266","126","296","969","33437","36499","21106"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","442","64614","1049","537","779","21630","1391","147","false","520254","126","296","969","33494","36554","21139"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","443","65022","1087","590","878","21031","1392","147","false","520254","126","296","970","33561","36613","21171"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","444","65456","1140","648","954","20410","1392","147","false","520242","126","296","970","33606","36677","21207"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","445","65836","1166","709","1060","19837","1392","147","false","520242","126","296","970","33671","36754","21246"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","446","66202","1226","761","1150","19267","1394","147","false","520242","126","297","971","33734","36813","21283"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","447","66568","1278","815","1239","18706","1394","147","false","520218","126","297","971","33802","36880","21321"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","448","66861","1343","879","1330","18192","1395","147","false","520218","127","297","971","33875","36949","21357"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","449","67163","1394","954","1421","17673","1395","1118","false","520206","127","297","971","33948","37028","21403"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","450","67479","1394","1032","1521","17177","1397","1670","false","509948","127","298","972","34029","37112","21450"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","451","67839","1364","1097","1607","16694","1399","2183","false","504932","127","298","974","34117","37194","21485"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","452","68252","1261","1177","1694","16216","1400","2541","false","500935","128","298","974","34200","37277","21526"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","453","68637","1141","1241","1785","15794","1402","2799","false","498691","128","299","975","34283","37357","21575"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","454","69024","975","1312","1888","15398","1403","2985","false","497325","128","299","976","34357","37461","21630"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","455","69393","808","1373","1970","15052","1404","3114","false","496367","128","300","976","34431","37564","21675"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","456","69755","675","1408","2039","14718","1405","3181","false","495821","128","300","977","34498","37633","21724"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","457","70123","572","1433","2087","14378","1407","3183","false","495491","128","301","978","34559","37694","21760"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","458","70505","502","1437","2130","14014","1412","3184","false","495378","129","301","982","34608","37749","21797"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","459","70866","459","1441","2128","13693","1413","3157","false","495203","129","302","982","34640","37782","21828"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","460","71203","418","1421","2129","13413","1416","3071","false","495302","130","302","984","34685","37817","21844"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","461","71545","388","1406","2108","13134","1419","2903","false","495789","131","302","986","34710","37851","21861"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","462","71857","369","1393","2081","12878","1422","2573","false","496769","131","304","987","34736","37877","21869"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","463","72166","320","1382","2031","12676","1425","2070","false","498640","131","306","988","34763","37907","21894"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","464","72471","324","1350","1962","12465","1428","1733","false","502188","132","306","990","34785","37924","21904"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","465","72712","337","1310","1900","12310","1431","1483","false","504795","132","307","992","34817","37948","21919"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","466","72985","361","1252","1832","12137","1433","1343","false","507015","132","308","993","34835","37968","21929"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","467","73193","386","1208","1773","12004","1436","1251","false","508355","132","308","996","34853","37989","21941"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","468","73421","402","1174","1699","11865","1439","1170","false","509188","132","310","997","34860","38013","21960"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","469","73627","397","1120","1623","11790","1443","1164","false","510003","132","311","1000","34878","38043","21973"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","470","73903","385","1052","1562","11653","1445","1107","false","510099","132","311","1002","34892","38071","21990"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","471","74118","367","1004","1509","11556","1446","1058","false","510605","132","312","1002","34918","38100","22005"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","472","74329","362","958","1442","11463","1446","1016","false","511061","132","312","1002","34942","38127","22017"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","473","74532","385","894","1365","11376","1448","1007","false","511421","132","312","1004","34962","38152","22027"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","474","74706","394","866","1314","11271","1449","1000","false","511501","132","312","1005","34986","38181","22043"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","475","74815","452","834","1256","11191","1452","997","false","511569","133","313","1006","35009","38203","22051"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","476","74887","556","783","1188","11129","1457","994","false","511566","133","313","1011","35030","38223","22061"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","477","74933","697","715","1150","11045","1460","990","false","511560","134","313","1013","35044","38245","22078"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","478","74923","878","695","1093","10950","1461","985","false","511579","134","313","1014","35066","38272","22096"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","479","74844","1111","674","1052","10857","1462","980","false","511626","134","313","1015","35094","38311","22114"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","480","74760","1351","647","1005","10775","1462","977","false","511671","134","313","1015","35130","38342","22129"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","481","74602","1578","654","1015","10689","1462","971","false","511703","134","313","1015","35177","38392","22154"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","482","74425","1796","665","1052","10597","1465","967","false","511765","134","315","1016","35228","38462","22191"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","483","74221","2013","721","1083","10496","1466","961","false","511769","134","316","1016","35293","38531","22238"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","484","74004","2184","769","1173","10403","1467","955","false","511820","134","316","1017","35382","38622","22296"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","485","73793","2347","828","1272","10291","1469","946","false","511859","135","316","1018","35463","38716","22364"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","486","73570","2462","915","1400","10184","1469","1813","false","511907","135","316","1018","35584","38834","22426"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","487","73378","2474","1001","1596","10081","1470","2629","false","503118","136","316","1018","35701","38987","22521"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","488","73318","2320","1136","1801","9954","1471","3228","false","496360","136","316","1019","35872","39150","22598"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","489","73293","2135","1249","1986","9864","1473","3736","false","492261","137","316","1020","36019","39291","22686"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","490","73292","1930","1360","2174","9771","1473","4069","false","489292","137","316","1020","36166","39434","22767"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","491","73309","1689","1489","2368","9671","1474","4364","false","487504","137","316","1021","36334","39581","22838"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","492","73303","1482","1595","2563","9580","1477","4606","false","485959","137","317","1023","36457","39732","22923"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","493","73321","1275","1703","2726","9495","1480","4718","false","484718","137","317","1026","36562","39889","22997"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","494","73360","1140","1776","2862","9381","1481","4730","false","484077","137","317","1027","36649","39993","23067"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","495","73344","1047","1852","2952","9320","1485","4753","false","483758","138","318","1029","36741","40081","23122"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","496","73365","959","1912","3032","9245","1487","4722","false","483355","138","318","1031","36819","40160","23166"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","497","73398","898","1934","3098","9181","1491","4633","false","483362","138","318","1035","36884","40236","23198"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","498","73457","802","1967","3145","9134","1495","4383","false","483531","138","321","1036","36950","40306","23235"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","499","73512","718","1983","3161","9128","1498","3878","false","484524","138","322","1038","37004","40366","23273"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","500","73539","669","2003","3176","9112","1501","3210","false","487080","138","322","1041","37049","40431","23300"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","501","73593","618","1995","3154","9136","1504","2648","false","491186","138","323","1043","37094","40481","23324"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","502","73576","611","1974","3143","9189","1507","2309","false","495431","138","325","1044","37144","40534","23353"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","503","73567","614","1943","3102","9262","1512","2073","false","498296","138","326","1048","37179","40578","23386"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","504","73580","618","1909","3028","9346","1519","1880","false","500366","138","327","1054","37219","40618","23402"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","505","73614","605","1846","2956","9456","1523","1701","false","502112","138","327","1058","37249","40661","23416"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","506","73609","610","1806","2861","9590","1524","1605","false","503723","138","327","1059","37274","40705","23437"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","507","73634","582","1773","2755","9729","1527","1506","false","504712","139","328","1060","37317","40749","23460"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","508","73637","596","1704","2640","9893","1530","1429","false","505653","139","329","1062","37346","40776","23475"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","509","73669","566","1634","2555","10037","1539","1329","false","506459","140","330","1069","37394","40812","23500"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","510","73705","536","1565","2454","10196","1544","1271","false","507328","141","332","1071","37429","40858","23532"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","511","73733","538","1493","2319","10372","1545","1234","false","507930","141","332","1072","37457","40893","23546"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","512","73755","524","1425","2214","10528","1554","1191","false","508351","142","332","1080","37485","40932","23569"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","513","73762","516","1363","2113","10692","1554","1159","false","508672","142","332","1080","37514","40971","23583"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","514","73794","486","1299","2017","10848","1556","1096","false","509051","142","332","1082","37544","41002","23607"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","515","73818","482","1240","1911","10989","1560","1053","false","509534","142","333","1085","37568","41034","23626"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","516","73854","450","1172","1818","11145","1561","1004","false","509930","142","333","1086","37600","41071","23643"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","517","73860","432","1120","1730","11293","1565","963","false","510336","143","334","1088","37638","41101","23664"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","518","73881","402","1056","1658","11436","1567","962","false","510685","143","334","1090","37672","41129","23686"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","519","73899","390","996","1578","11567","1570","941","false","510771","144","334","1092","37700","41151","23700"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","520","73939","387","945","1488","11667","1574","915","false","510900","145","336","1093","37723","41172","23715"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","521","73951","373","906","1411","11782","1577","917","false","511130","145","337","1095","37753","41205","23729"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","522","73963","370","855","1346","11885","1581","915","false","511141","145","338","1098","37772","41227","23743"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","523","73961","387","835","1290","11945","1582","915","false","511122","145","338","1099","37794","41251","23759"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","524","73899","455","795","1232","12034","1585","915","false","511118","145","338","1102","37809","41274","23769"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","525","73795","558","777","1177","12108","1585","915","false","511086","145","338","1102","37831","41301","23781"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","526","73642","728","743","1138","12159","1590","915","false","511086","146","338","1106","37852","41320","23792"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","527","73436","927","721","1101","12223","1592","913","false","511031","146","340","1106","37884","41348","23801"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","528","73192","1151","699","1096","12269","1593","912","false","511032","147","340","1106","37909","41379","23825"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","529","72904","1409","692","1082","12319","1594","910","false","511030","148","340","1106","37951","41413","23844"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","530","72565","1674","698","1096","12371","1596","908","false","511040","148","340","1108","37996","41458","23878"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","531","72220","1904","730","1137","12413","1596","905","false","511037","148","340","1108","38070","41523","23912"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","532","71863","2092","788","1183","12478","1596","903","false","511066","148","340","1108","38158","41613","23957"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","533","71495","2267","849","1241","12551","1597","899","false","511086","148","340","1109","38258","41706","24000"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","534","71108","2428","926","1359","12581","1598","1687","false","511111","148","341","1109","38348","41825","24070"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","535","70774","2466","1012","1523","12625","1600","2525","false","503151","148","342","1110","38470","41972","24133"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","536","70589","2358","1113","1684","12655","1601","3098","false","496294","148","342","1111","38598","42114","24196"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","537","70437","2172","1244","1844","12701","1602","3563","false","492548","148","343","1111","38732","42272","24287"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","538","70293","1940","1383","2054","12724","1606","3937","false","490032","148","345","1113","38898","42440","24375"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","539","70185","1717","1503","2226","12763","1606","4181","false","487971","148","345","1113","39034","42597","24453"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","540","70100","1490","1595","2410","12798","1607","4394","false","486764","148","346","1113","39169","42756","24516"
