"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-imm-none"
"07/21/2020 13:02:36:804 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","personal-protection?","isolate-symptomatics?","test-and-trace?","shield-vulnerable?","closed-system?","lose-immunity?","lockdown-threshold","protection-threshold","isolate-threshold","testtrace-threshold","shield-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shield-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count exposeds","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","847","57692","472","1017","1618","26063","3138","0","false","501534","441","719","1978","69683","74840","42156"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","848","57796","478","1002","1607","25978","3139","0","false","501500","441","720","1978","69719","74879","42177"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","849","57853","473","993","1609","25931","3141","0","false","501489","441","720","1980","69771","74914","42197"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","850","57931","473","990","1605","25858","3143","0","false","501466","441","721","1981","69813","74966","42229"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","851","57999","473","993","1615","25776","3144","0","false","501445","441","721","1982","69858","75013","42263"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","852","58061","490","1005","1608","25691","3145","0","false","501434","442","721","1982","69900","75053","42294"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","853","58124","494","995","1622","25619","3146","0","false","501422","443","721","1982","69943","75106","42317"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","854","58189","500","984","1636","25542","3149","0","false","501410","443","721","1985","69985","75153","42337"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","855","58223","516","964","1648","25497","3152","0","false","501374","444","722","1986","70023","75194","42352"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","856","58300","515","973","1661","25398","3153","0","false","501342","444","722","1987","70068","75235","42371"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","857","58357","510","974","1673","25332","3154","0","false","501331","445","722","1987","70103","75272","42398"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","858","58419","498","983","1676","25270","3154","0","false","501319","445","722","1987","70172","75311","42428"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","859","58455","510","998","1671","25209","3157","0","false","501319","445","725","1987","70219","75374","42458"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","860","58508","537","1008","1657","25131","3159","0","false","501284","445","725","1989","70263","75423","42487"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","861","58586","516","1002","1666","25066","3164","0","false","501261","446","726","1992","70309","75463","42520"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","862","58663","515","989","1672","24997","3164","0","false","501201","446","726","1992","70345","75516","42545"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","863","58709","498","979","1702","24947","3165","0","false","501201","446","726","1993","70389","75569","42578"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","864","58774","499","993","1701","24866","3167","0","false","501189","446","728","1993","70448","75622","42602"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","865","58816","489","1006","1700","24822","3167","0","false","501165","446","728","1993","70492","75672","42622"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","866","58875","492","1005","1713","24744","3171","0","false","501165","447","729","1995","70540","75717","42644"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","867","58905","519","984","1729","24689","3174","0","false","501120","447","730","1997","70581","75761","42666"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","868","58951","543","997","1721","24613","3175","0","false","501086","447","730","1998","70633","75803","42693"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","869","58990","525","990","1728","24590","3177","0","false","501074","447","730","2000","70685","75855","42722"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","870","59063","544","1000","1704","24511","3178","0","false","501050","447","731","2000","70723","75897","42739"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","871","59095","556","1026","1684","24460","3179","0","false","501038","447","731","2001","70784","75936","42769"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","872","59175","557","1017","1703","24365","3183","0","false","501026","447","733","2003","70818","75977","42801"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","873","59225","557","1016","1716","24301","3185","0","false","500979","447","733","2005","70858","76036","42830"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","874","59222","578","1028","1727","24259","3186","0","false","500955","447","733","2006","70902","76090","42863"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","875","59242","576","1032","1765","24199","3186","0","false","500943","447","733","2006","70947","76145","42895"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","876","59258","586","1036","1765","24167","3188","0","false","500943","447","733","2008","70997","76196","42923"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","877","59267","607","1032","1805","24100","3189","0","false","500919","447","734","2008","71040","76247","42950"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","878","59284","593","1041","1840","24051","3191","0","false","500908","447","735","2009","71103","76299","42981"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","879","59296","610","1047","1852","24004","3191","0","false","500884","447","735","2009","71143","76350","43015"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","880","59314","628","1062","1845","23959","3192","0","false","500884","447","736","2009","71189","76402","43039"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","881","59350","618","1084","1839","23916","3193","0","false","500873","447","737","2009","71255","76461","43065"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","882","59386","612","1097","1847","23864","3194","0","false","500861","448","737","2009","71312","76533","43089"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","883","59418","577","1100","1872","23838","3195","0","false","500849","448","737","2010","71380","76600","43122"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","884","59389","609","1115","1891","23800","3196","0","false","500838","448","738","2010","71433","76658","43160"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","885","59403","630","1118","1910","23741","3198","0","false","500826","448","739","2011","71473","76708","43193"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","886","59407","631","1122","1931","23708","3201","0","false","500803","448","739","2014","71517","76774","43226"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","887","59436","646","1133","1945","23636","3204","0","false","500769","449","740","2015","71568","76837","43254"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","888","59433","668","1149","1954","23590","3206","0","false","500733","449","740","2017","71628","76886","43285"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","889","59447","670","1150","1968","23557","3208","0","false","500709","449","742","2017","71680","76942","43323"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","890","59439","664","1152","2002","23535","3208","0","false","500686","449","742","2017","71731","76997","43363"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","891","59430","707","1153","2004","23497","3209","0","false","500686","449","742","2018","71790","77052","43396"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","892","59411","690","1198","2016","23476","3209","0","false","500675","449","742","2018","71850","77125","43431"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","893","59375","735","1210","2029","23440","3211","0","false","500675","450","743","2018","71911","77185","43470"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","894","59358","721","1235","2065","23408","3213","0","false","500652","451","744","2018","71969","77263","43499"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","895","59310","744","1240","2093","23396","3217","0","false","500628","452","744","2021","72043","77316","43528"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","896","59288","763","1268","2069","23391","3221","0","false","500583","452","745","2024","72107","77374","43562"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","897","59236","757","1298","2108","23378","3223","0","false","500536","452","745","2026","72178","77455","43601"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","898","59194","793","1302","2113","23374","3224","0","false","500513","453","745","2026","72235","77517","43641"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","899","59150","808","1323","2156","23337","3226","0","false","500501","453","745","2028","72301","77596","43673"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","900","59097","808","1335","2191","23339","3230","0","false","500478","453","746","2031","72373","77671","43708"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","901","59053","824","1360","2224","23307","3232","0","false","500433","453","746","2033","72445","77733","43746"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","902","58972","848","1371","2275","23301","3233","0","false","500410","453","747","2033","72502","77799","43791"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","903","58922","821","1411","2312","23296","3238","0","false","500399","453","750","2035","72573","77886","43836"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","904","58877","804","1448","2335","23297","3239","0","false","500345","454","750","2035","72633","77990","43889"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","905","58770","836","1480","2374","23301","3239","0","false","500333","454","750","2035","72708","78062","43931"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","906","58701","853","1493","2404","23305","3244","0","false","500333","454","750","2040","72787","78136","43981"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","907","58649","858","1513","2438","23295","3247","0","false","500274","454","751","2042","72870","78213","44027"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","908","58574","869","1501","2477","23324","3255","0","false","500236","454","755","2046","72949","78288","44067"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","909","58495","888","1511","2493","23353","3260","0","false","500144","454","756","2050","73016","78370","44111"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","910","58422","862","1527","2549","23376","3264","0","false","500086","454","758","2052","73099","78475","44150"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","911","58355","857","1547","2600","23374","3267","0","false","500043","454","758","2055","73179","78563","44198"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","912","58258","895","1569","2636","23374","3268","0","false","500008","454","758","2056","73249","78649","44238"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","913","58177","913","1603","2674","23360","3273","0","false","499997","455","760","2058","73326","78736","44269"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","914","58099","944","1621","2678","23381","3277","0","false","499939","455","761","2061","73398","78825","44311"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","915","58003","927","1633","2754","23403","3280","0","false","499891","455","761","2064","73501","78894","44354"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","916","57951","913","1660","2793","23402","3281","0","false","499855","455","762","2064","73570","78975","44410"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","917","57881","933","1673","2803","23427","3283","0","false","499843","456","762","2065","73649","79054","44449"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","918","57814","930","1677","2849","23444","3286","0","false","499819","457","762","2067","73720","79137","44495"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","919","57734","929","1709","2872","23469","3287","0","false","499783","458","762","2067","73809","79224","44537"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","920","57684","917","1734","2906","23468","3291","0","false","499771","460","763","2068","73901","79321","44578"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","921","57591","950","1722","2953","23491","3293","0","false","499726","460","763","2070","73984","79398","44615"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","922","57520","938","1736","2970","23538","3298","0","false","499702","461","765","2072","74074","79492","44657"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","923","57431","924","1747","2995","23602","3301","0","false","499646","463","765","2073","74170","79579","44697"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","924","57313","982","1751","3007","23644","3303","0","false","499611","463","765","2075","74247","79662","44740"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","925","57222","993","1756","3048","23678","3303","0","false","499588","463","765","2075","74320","79766","44782"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","926","57116","1016","1768","3051","23743","3306","0","false","499588","465","766","2075","74413","79854","44829"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","927","57032","1003","1783","3064","23808","3310","0","false","499554","465","767","2078","74501","79953","44882"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","928","56948","1010","1772","3097","23859","3314","0","false","499509","465","768","2081","74580","80042","44919"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","929","56840","1002","1778","3151","23912","3317","0","false","499462","466","769","2082","74671","80144","44958"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","930","56757","1003","1773","3175","23968","3324","0","false","499426","467","770","2087","74762","80238","44998"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","931","56636","1018","1803","3188","24028","3327","0","false","499345","467","772","2088","74858","80322","45045"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","932","56491","1097","1828","3187","24067","3330","0","false","499313","467","773","2090","74948","80402","45095"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","933","56347","1108","1843","3211","24157","3334","0","false","499277","467","774","2093","75044","80501","45144"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","934","56249","1088","1859","3244","24224","3336","0","false","499229","467","775","2094","75143","80596","45197"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","935","56119","1107","1862","3269","24306","3337","0","false","499206","467","776","2094","75218","80693","45249"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","936","56011","1079","1877","3316","24375","3342","0","false","499195","467","778","2097","75330","80783","45306"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","937","55865","1132","1915","3294","24448","3346","0","false","499137","467","779","2100","75421","80892","45359"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","938","55751","1130","1952","3308","24510","3349","0","false","499093","467","779","2103","75530","81000","45408"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","939","55633","1117","1976","3354","24569","3351","0","false","499058","467","781","2103","75634","81115","45462"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","940","55485","1111","1990","3422","24638","3354","0","false","499037","467","783","2104","75723","81226","45517"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","941","55345","1138","1994","3405","24759","3359","0","false","499003","467","783","2109","75807","81324","45573"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","942","55202","1145","2033","3436","24818","3366","0","false","498950","467","785","2114","75916","81441","45635"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","943","55099","1134","2070","3441","24886","3370","0","false","498869","469","785","2116","76022","81529","45702"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","944","54996","1097","2091","3480","24964","3372","0","false","498821","469","786","2117","76111","81628","45760"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","945","54831","1139","2088","3513","25053","3376","0","false","498798","469","786","2121","76198","81726","45811"
