"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-pp-strength-0100"
"07/21/2020 12:03:12:939 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","personal-protection?","isolate-symptomatics?","test-and-trace?","shield-vulnerable?","closed-system?","lose-immunity?","lockdown-threshold","protection-threshold","isolate-threshold","testtrace-threshold","shield-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shield-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count exposeds","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"1","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","333","3","0","0","0","88450","1547","0","false","520278","201","372","974","33441","35893","20663"
"1","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","334","3","0","0","0","88450","1547","0","false","520278","201","372","974","33441","35893","20663"
"1","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","335","3","0","0","0","88450","1547","0","false","520278","201","372","974","33441","35893","20663"
"1","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","336","3","0","0","0","88450","1547","0","false","520278","201","372","974","33441","35893","20663"
"1","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","337","3","0","0","0","88450","1547","0","false","520278","201","372","974","33441","35893","20663"
"1","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","338","3","0","0","0","88450","1547","0","false","520278","201","372","974","33441","35893","20663"
"1","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","339","3","0","0","0","88450","1547","0","false","520278","201","372","974","33441","35893","20663"
"1","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","340","3","0","0","0","88450","1547","0","false","520278","201","372","974","33441","35893","20663"
"1","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","341","3","0","0","0","88450","1547","0","false","520278","201","372","974","33441","35893","20663"
"1","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","342","3","0","0","0","88450","1547","0","false","520278","201","372","974","33441","35893","20663"
"1","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","343","3","0","0","0","88450","1547","0","false","520278","201","372","974","33441","35893","20663"
"1","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","344","3","0","0","0","88450","1547","0","false","520278","201","372","974","33441","35893","20663"
"1","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","345","3","0","0","0","88450","1547","0","false","520278","201","372","974","33441","35893","20663"
"1","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","346","3","0","0","0","88450","1547","0","false","520278","201","372","974","33441","35893","20663"
"1","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","347","3","0","0","0","88450","1547","0","false","520278","201","372","974","33441","35893","20663"
"1","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","348","3","0","0","0","88450","1547","0","false","520278","201","372","974","33441","35893","20663"
"1","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","349","3","0","0","0","88450","1547","0","false","520278","201","372","974","33441","35893","20663"
"1","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","350","3","0","0","0","88450","1547","0","false","520278","201","372","974","33441","35893","20663"
"1","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","351","3","0","0","0","88450","1547","0","false","520278","201","372","974","33441","35893","20663"
"1","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","352","3","0","0","0","88450","1547","0","false","520278","201","372","974","33441","35893","20663"
"1","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","353","3","0","0","0","88450","1547","0","false","520278","201","372","974","33441","35893","20663"
"1","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","354","3","0","0","0","88450","1547","0","false","520278","201","372","974","33441","35893","20663"
"1","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","355","3","0","0","0","88450","1547","0","false","520278","201","372","974","33441","35893","20663"
"1","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","356","3","0","0","0","88450","1547","0","false","520278","201","372","974","33441","35893","20663"
"1","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","357","3","0","0","0","88450","1547","0","false","520278","201","372","974","33441","35893","20663"
"1","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","358","3","0","0","0","88450","1547","0","false","520278","201","372","974","33441","35893","20663"
"1","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","359","3","0","0","0","88450","1547","0","false","520278","201","372","974","33441","35893","20663"
"1","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","360","3","0","0","0","88450","1547","0","false","520278","201","372","974","33441","35893","20663"
"1","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","361","3","0","0","0","88450","1547","0","false","520278","201","372","974","33441","35893","20663"
"1","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","362","3","0","0","0","88450","1547","0","false","520278","201","372","974","33441","35893","20663"
"1","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","363","3","0","0","0","88450","1547","0","false","520278","201","372","974","33441","35893","20663"
"1","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","364","3","0","0","0","88450","1547","0","false","520278","201","372","974","33441","35893","20663"
"1","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","365","3","0","0","0","88450","1547","0","false","520278","201","372","974","33441","35893","20663"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","25","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","0","89910","90","0","0","0","0","0","false","0","0","0","0","0","0","0"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","25","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1","89910","83","0","7","0","0","0","false","538600","0","0","0","2","3","1"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","25","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","2","89904","72","0","24","0","0","0","false","538600","0","0","0","4","7","4"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","25","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","3","89874","88","0","38","0","0","0","false","538600","0","0","0","6","10","6"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","25","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","4","89843","94","3","60","0","0","0","false","538600","0","0","0","12","19","9"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","25","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","5","89785","137","7","71","0","0","0","false","538600","0","0","0","15","23","13"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","25","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","6","89716","177","18","89","0","0","0","false","538600","0","0","0","29","32","18"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","25","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","7","89632","231","26","111","0","0","0","false","538600","0","0","0","36","45","23"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","25","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","8","89530","297","34","139","0","0","0","false","538600","0","0","0","46","54","32"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","25","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","9","89424","356","44","176","0","0","0","false","538600","0","0","0","66","67","38"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","25","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","10","89308","416","57","219","0","0","0","false","538600","0","0","0","85","84","50"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","25","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","11","89165","461","74","300","0","0","0","false","538600","0","0","0","108","123","67"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","25","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","12","89005","529","96","370","0","0","0","false","538600","0","0","0","132","155","85"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","25","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","13","88793","639","120","448","0","0","0","false","538600","0","0","0","165","184","105"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","25","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","14","88592","709","149","550","0","0","0","false","538600","0","0","0","204","227","131"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","25","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","15","88345","820","196","639","0","0","0","false","538600","0","0","0","257","280","157"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","25","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","16","88089","909","244","757","1","0","0","false","538600","0","0","0","309","340","186"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","25","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","17","87859","924","292","923","2","0","0","false","538600","0","0","0","367","407","232"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","25","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","18","87588","993","340","1074","4","1","0","false","538600","1","0","0","437","456","264"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","25","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","19","87308","1062","410","1214","5","1","0","false","538588","1","0","0","507","530","312"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","25","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","20","86980","1168","504","1340","7","1","0","false","538588","1","0","0","589","613","370"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","25","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","21","86636","1249","595","1500","18","2","0","false","538588","1","0","1","677","704","433"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","25","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","22","86279","1355","686","1650","28","2","0","false","538576","1","0","1","766","801","492"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","25","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","23","85928","1398","784","1850","38","2","0","false","538576","1","0","1","853","931","552"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","25","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","24","85547","1460","883","2052","56","2","0","false","538576","1","0","1","951","1054","626"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","25","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","25","85106","1584","992","2245","71","2","0","false","538576","1","0","1","1040","1175","718"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","25","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","26","84641","1707","1108","2448","93","3","0","false","538576","1","0","2","1164","1306","791"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","25","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","27","84158","1844","1234","2647","114","3","0","false","538564","1","0","2","1296","1443","866"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","25","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","28","83673","1920","1346","2914","143","4","0","false","538564","1","0","3","1429","1598","964"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","25","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","29","83183","1963","1460","3195","193","6","0","false","538552","1","0","5","1595","1744","1051"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","25","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","30","82684","2034","1574","3452","248","8","0","false","538528","1","1","6","1730","1909","1140"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","25","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","31","82166","2083","1711","3725","305","10","0","false","538504","1","1","8","1883","2073","1240"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","25","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","32","81621","2189","1876","3930","371","13","0","false","538474","2","1","10","2076","2227","1347"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","25","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","33","81023","2306","2015","4186","455","15","0","false","538439","3","1","11","2251","2403","1445"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","25","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","34","80439","2355","2175","4476","537","18","0","false","538415","3","1","14","2425","2620","1571"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","25","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","35","79845","2391","2334","4767","642","21","0","false","538379","4","2","15","2628","2825","1685"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","25","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","36","79174","2499","2471","5062","771","23","0","false","538343","4","3","16","2805","3044","1818"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","25","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","37","78483","2629","2652","5300","912","24","0","false","538319","4","3","17","3035","3257","1956"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","25","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","38","77746","2755","2819","5606","1047","27","0","false","538307","4","4","19","3239","3475","2095"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","25","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","39","77015","2870","2980","5880","1225","30","0","false","538271","5","5","20","3441","3708","2252"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","25","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","40","76300","2906","3153","6189","1420","32","0","false","538235","6","5","21","3696","3955","2392"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","25","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","41","75560","3019","3325","6456","1605","35","0","false","538211","7","6","22","3910","4204","2537"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","25","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","42","74797","3082","3484","6776","1823","38","0","false","538175","8","6","24","4160","4475","2690"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","25","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","43","73994","3219","3677","7010","2056","44","0","false","538139","9","7","28","4402","4744","2849"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","25","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","44","73235","3198","3849","7376","2293","49","0","false","538063","10","8","31","4686","5027","3017"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","25","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","45","72342","3380","4009","7629","2583","57","0","false","538003","12","8","37","4967","5288","3167"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","25","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","46","71513","3459","4163","7923","2878","64","0","false","537907","15","9","40","5239","5576","3332"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","25","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","47","70704","3496","4373","8190","3168","69","0","false","537827","15","11","43","5530","5861","3509"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","25","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","48","69808","3538","4516","8534","3527","77","0","false","537767","16","16","45","5836","6146","3702"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","25","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","49","68898","3640","4700","8816","3864","82","0","false","537671","16","16","50","6143","6467","3883"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","25","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","50","67967","3754","4873","9070","4244","92","0","false","537611","16","19","57","6463","6795","4044"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","25","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","51","67008","3869","5088","9328","4611","96","0","false","537491","17","21","58","6760","7160","4224"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","25","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","52","66050","3957","5240","9621","5029","103","0","false","537443","18","23","62","7080","7463","4427"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","25","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","53","65034","4044","5411","9948","5455","108","0","false","537360","19","24","65","7433","7800","4611"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","25","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","54","64089","4088","5582","10242","5884","115","0","false","537300","19","26","70","7782","8142","4819"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","25","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","55","63137","4066","5771","10532","6370","124","0","false","537217","20","28","76","8104","8532","5053"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","25","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","56","62139","4159","5929","10799","6838","136","0","false","537109","23","30","83","8428","8881","5272"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","25","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","57","61192","4087","6079","11109","7377","156","0","false","536966","26","37","93","8769","9268","5491"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","25","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","58","60179","4120","6259","11374","7904","164","0","false","536727","26","39","99","9101","9654","5730"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","25","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","59","59212","4128","6432","11606","8444","178","0","false","536631","26","40","112","9455","10034","5969"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","25","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","60","58129","4204","6620","11872","8989","186","0","false","536467","28","42","116","9831","10416","6216"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","25","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","61","57082","4241","6823","12095","9563","196","0","false","536366","32","43","121","10220","10831","6445"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","25","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","62","56011","4378","6987","12249","10168","207","0","false","536247","34","45","128","10597","11217","6664"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","25","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","63","54967","4397","7172","12438","10811","215","0","false","536117","36","49","130","10969","11626","6892"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","25","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","64","53867","4536","7280","12702","11389","226","0","false","536022","37","51","138","11314","11987","7100"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","25","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","65","52816","4545","7409","12942","12051","237","0","false","535885","38","55","144","11694","12400","7320"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","25","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","66","51755","4573","7540","13163","12718","251","0","false","535753","39","63","149","12056","12829","7542"
