"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-sv-threshold-01"
"07/21/2020 12:10:31:289 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","personal-protection?","isolate-symptomatics?","test-and-trace?","shield-vulnerable?","closed-system?","lose-immunity?","lockdown-threshold","protection-threshold","isolate-threshold","testtrace-threshold","shield-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shield-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count exposeds","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","343","19273","3","16","30","70069","609","0","false","531271","210","336","63","33203","36151","1364"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","344","19272","2","19","27","70071","609","0","false","531271","210","336","63","33203","36151","1368"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","345","19269","5","19","25","70073","609","0","false","531271","210","336","63","33203","36151","1369"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","346","19268","5","21","23","70074","609","0","false","531271","210","336","63","33203","36151","1371"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","347","19266","6","20","23","70076","609","0","false","531271","210","336","63","33203","36151","1372"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","348","19265","6","20","22","70078","609","0","false","531271","210","336","63","33203","36151","1372"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","349","19261","8","20","21","70081","609","0","false","531271","210","336","63","33203","36151","1375"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","350","19260","7","18","19","70086","610","0","false","531271","210","336","64","33203","36151","1377"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","351","19258","7","18","20","70087","610","0","false","531259","210","336","64","33203","36151","1379"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","352","19258","4","17","21","70090","610","0","false","531259","210","336","64","33203","36151","1381"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","353","19256","5","17","18","70093","611","0","false","531259","210","336","65","33203","36151","1383"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","354","19255","5","18","18","70093","611","0","false","531247","210","336","65","33203","36151","1385"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","355","19252","7","17","18","70095","611","0","false","531247","210","336","65","33203","36151","1386"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","356","19251","7","17","18","70096","611","0","false","531247","210","336","65","33203","36151","1387"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","357","19251","5","18","19","70096","611","0","false","531247","210","336","65","33203","36151","1389"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","358","19251","3","17","20","70098","611","0","false","531247","210","336","65","33203","36151","1391"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","359","19249","4","17","20","70099","611","0","false","531247","210","336","65","33203","36151","1393"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","360","19247","6","17","19","70100","611","0","false","531247","210","336","65","33203","36151","1393"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","361","19243","7","17","21","70101","611","0","false","531247","210","336","65","33203","36151","1394"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","362","19242","6","16","23","70101","612","0","false","531247","210","336","66","33203","36151","1396"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","363","19241","6","17","23","70101","612","0","false","531235","210","336","66","33203","36151","1398"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","364","19240","7","17","22","70102","612","0","false","531235","210","336","66","33203","36151","1398"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","365","19239","7","17","22","70103","612","0","false","531235","210","336","66","33203","36151","1399"
"3","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.5","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","0","89910","90","0","0","0","0","0","false","0","0","0","0","0","0","0"
"3","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.5","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1","89910","82","0","8","0","0","0","false","538582","0","0","0","1","3","0"
"3","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.5","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","2","89903","72","0","25","0","0","0","false","538582","0","0","0","6","7","2"
"3","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.5","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","3","89877","84","1","38","0","0","0","false","538582","0","0","0","9","11","3"
"3","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.5","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","4","89834","106","3","57","0","0","0","false","538582","0","0","0","13","17","7"
"3","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.5","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","5","89786","136","8","70","0","0","0","false","538582","0","0","0","22","25","10"
"3","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.5","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","6","89719","179","17","85","0","0","0","false","538582","0","0","0","33","34","16"
"3","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.5","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","7","89634","227","22","117","0","0","0","false","538582","0","0","0","44","48","23"
"3","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.5","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","8","89524","289","29","158","0","0","0","false","538582","0","0","0","58","59","33"
"3","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.5","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","9","89400","366","35","199","0","0","0","false","538582","0","0","0","73","72","42"
"3","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.5","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","10","89261","419","49","271","0","0","0","false","538582","0","0","0","92","102","66"
"3","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.5","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","11","89111","493","65","331","0","0","0","false","538582","0","0","0","114","130","81"
"3","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.5","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","12","88934","560","83","423","0","0","0","false","538582","0","0","0","146","162","95"
"3","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.5","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","13","88747","623","103","527","0","0","0","false","538582","0","0","0","176","195","115"
"3","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.5","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","14","88510","733","148","609","0","0","0","false","538582","0","0","0","223","239","136"
"3","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.5","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","15","88269","817","191","723","0","0","0","false","538582","0","0","0","273","293","170"
"3","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.5","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","16","87999","913","242","845","1","0","0","false","538582","0","0","0","335","353","206"
"3","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.5","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","17","87707","1002","306","980","5","0","0","false","538582","0","0","0","404","427","248"
"3","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.5","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","18","87383","1105","373","1133","6","0","0","false","538582","0","0","0","469","503","292"
"3","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.5","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","19","86999","1263","443","1288","7","0","0","false","538582","0","0","0","549","587","331"
"3","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.5","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","20","86632","1384","541","1431","12","0","14996","false","538582","0","0","0","640","691","379"
"3","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.5","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","21","86310","1429","626","1619","16","0","18755","false","374323","0","0","0","728","792","438"
"3","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.5","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","22","85977","1442","698","1856","27","0","19669","false","337861","0","0","0","816","916","491"
"3","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.5","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","23","85613","1464","814","2070","39","0","19913","false","329334","0","0","0","933","1046","573"
"3","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.5","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","24","85229","1514","927","2272","58","0","19962","false","327069","0","0","0","1047","1192","635"
"3","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.5","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","25","84860","1534","1051","2476","78","1","19975","false","326608","0","0","1","1182","1329","688"
"3","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.5","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","26","84431","1609","1180","2674","104","2","19977","false","326476","0","0","2","1332","1472","725"
"3","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.5","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","27","84008","1652","1293","2899","145","3","19977","false","326446","0","0","3","1481","1654","747"
"3","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.5","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","28","83583","1752","1450","3041","170","4","19977","false","326434","0","0","4","1655","1832","764"
"3","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.5","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","29","83115","1826","1572","3262","220","5","19977","false","326423","0","1","4","1835","2002","774"
"3","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.5","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","30","82668","1857","1704","3490","275","6","19977","false","326411","1","1","4","2028","2198","782"
"3","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.5","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","31","82235","1884","1818","3716","338","9","19977","false","326401","1","3","5","2200","2392","789"
"3","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.5","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","32","81727","1978","1949","3922","415","9","19977","false","326367","1","3","5","2388","2602","790"
"3","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.5","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","33","81221","2034","2096","4127","508","14","19977","false","326367","3","4","7","2591","2846","790"
"3","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.5","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","34","80714","2105","2227","4340","594","20","19977","false","326311","4","4","12","2825","3055","790"
"3","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.5","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","35","80213","2133","2369","4543","718","24","19977","false","326246","4","4","16","3035","3307","791"
"3","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.5","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","36","79676","2196","2472","4777","849","30","19977","false","326200","4","7","19","3236","3546","791"
"3","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.5","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","37","79125","2233","2587","5005","1014","36","19977","false","326138","5","9","22","3488","3800","791"
"3","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.5","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","38","78563","2247","2703","5253","1195","39","19977","false","326073","5","9","25","3750","4049","791"
"3","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.5","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","39","78016","2295","2829","5450","1367","43","19977","false","326045","6","10","27","3971","4310","791"
"3","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.5","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","40","77398","2350","2976","5690","1539","47","19977","false","326004","7","12","28","4213","4593","791"
"3","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.5","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","41","76783","2413","3092","5905","1757","50","19977","false","325964","8","12","30","4456","4875","791"
"3","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.5","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","42","76168","2520","3219","6060","1976","57","19977","false","325932","11","16","30","4713","5139","791"
"3","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.5","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","43","75526","2606","3364","6235","2211","58","19977","false","325859","11","17","30","4988","5438","791"
"3","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.5","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","44","74901","2631","3504","6437","2467","60","19977","false","325848","11","19","30","5272","5756","791"
"3","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.5","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","45","74249","2675","3594","6652","2766","64","19977","false","325822","12","19","33","5558","6040","791"
"3","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.5","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","46","73561","2732","3712","6880","3046","69","19977","false","325776","13","21","35","5872","6327","791"
"3","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.5","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","47","72898","2765","3847","7060","3356","74","19977","false","325726","14","24","36","6192","6624","791"
"3","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.5","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","48","72226","2806","3940","7282","3672","74","19977","false","325673","14","24","36","6487","6937","791"
"3","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.5","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","49","71551","2848","4059","7431","4036","75","19977","false","325673","14","25","36","6793","7254","791"
"3","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.5","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","50","70894","2850","4190","7614","4373","79","19977","false","325664","16","25","38","7135","7571","791"
"3","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.5","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","51","70183","2903","4304","7804","4723","83","19977","false","325622","18","26","39","7471","7903","791"
"3","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.5","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","52","69470","2971","4396","7952","5124","87","19977","false","325583","21","27","39","7789","8229","791"
"3","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.5","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","53","68816","2953","4493","8116","5529","93","19977","false","325544","23","30","40","8085","8563","791"
"3","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.5","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","54","68095","2946","4623","8320","5917","99","19977","false","325485","24","35","40","8434","8923","791"
"3","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.5","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","55","67387","2976","4690","8496","6346","105","19977","false","325431","25","39","41","8718","9269","791"
"3","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.5","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","56","66671","2970","4834","8641","6775","109","19977","false","325376","28","40","41","9025","9649","791"
"3","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.5","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","57","65919","3106","4969","8703","7190","113","19977","false","325339","30","41","42","9356","9961","791"
"3","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.5","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","58","65186","3111","5106","8815","7666","116","19977","false","325298","30","44","42","9731","10340","791"
"3","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.5","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","59","64448","3112","5208","8948","8165","119","19977","false","325273","32","45","42","10088","10713","791"
"3","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.5","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","60","63690","3131","5296","9097","8661","125","19977","false","325253","33","50","42","10421","11090","791"
"3","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.5","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","61","62942","3190","5358","9170","9213","127","19977","false","325198","34","51","42","10747","11461","791"
"3","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.5","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","62","62213","3185","5447","9299","9721","135","19977","false","325176","35","58","42","11100","11880","791"
"3","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.5","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","63","61478","3170","5524","9427","10261","140","19977","false","325097","38","60","42","11471","12254","791"
"3","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.5","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","64","60740","3188","5607","9539","10783","143","19977","false","325046","40","61","42","11793","12644","791"
"3","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.5","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","65","60037","3134","5664","9660","11360","145","19977","false","325019","40","63","42","12120","13055","791"
"3","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.5","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","66","59307","3131","5705","9792","11917","148","19977","false","325002","41","65","42","12467","13418","791"
"3","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.5","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","67","58580","3097","5802","9843","12524","154","19977","false","324977","45","67","42","12820","13826","791"
"3","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.5","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","68","57842","3085","5855","9985","13071","162","19977","false","324918","48","72","42","13190","14172","791"
"3","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.5","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","69","57065","3142","5932","10024","13666","171","19977","false","324846","52","77","42","13553","14525","791"
"3","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.5","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","70","56315","3202","5999","10085","14225","174","19977","false","324756","54","78","42","13902","14869","791"
"3","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.5","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","71","55603","3160","6076","10138","14843","180","19977","false","324729","58","80","42","14270","15268","791"
"3","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.5","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","72","54912","3127","6131","10227","15420","183","19977","false","324679","58","83","42","14658","15619","791"
"3","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.5","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","73","54197","3101","6194","10291","16029","188","19977","false","324652","60","86","42","15015","16009","791"
"3","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.5","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","74","53456","3094","6220","10305","16730","195","19977","false","324605","63","90","42","15397","16392","791"
"3","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.5","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","75","52718","3049","6272","10391","17367","203","19977","false","324548","66","95","42","15773","16802","791"
"3","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.5","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","76","51983","3056","6293","10454","18006","208","19977","false","324474","69","97","42","16092","17158","791"
