"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-tt-coverage-combo-p10"
"07/15/2020 11:46:03:200 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","personal-protection?","isolate-symptomatics?","test-and-trace?","shield-vulnerable?","closed-system?","lose-immunity?","lockdown-threshold","protection-threshold","isolate-threshold","testtrace-threshold","shield-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shield-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count exposeds","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0.3","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","331","6","0","0","0","88622","1372","0","false","522140","134","291","947","33276","36114","20604"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0.3","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","332","6","0","0","0","88622","1372","0","false","522140","134","291","947","33276","36114","20604"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0.3","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","333","6","0","0","0","88622","1372","0","false","522140","134","291","947","33276","36114","20604"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0.3","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","334","6","0","0","0","88622","1372","0","false","522140","134","291","947","33276","36114","20604"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0.3","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","335","6","0","0","0","88622","1372","0","false","522140","134","291","947","33276","36114","20604"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0.3","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","336","6","0","0","0","88622","1372","0","false","522140","134","291","947","33276","36114","20604"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0.3","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","337","6","0","0","0","88622","1372","0","false","522140","134","291","947","33276","36114","20604"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0.3","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","338","6","0","0","0","88622","1372","0","false","522140","134","291","947","33276","36114","20604"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0.3","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","339","6","0","0","0","88622","1372","0","false","522140","134","291","947","33276","36114","20604"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0.3","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","340","6","0","0","0","88622","1372","0","false","522140","134","291","947","33276","36114","20604"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0.3","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","341","6","0","0","0","88622","1372","0","false","522140","134","291","947","33276","36114","20604"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0.3","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","342","6","0","0","0","88622","1372","0","false","522140","134","291","947","33276","36114","20604"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0.3","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","343","6","0","0","0","88622","1372","0","false","522140","134","291","947","33276","36114","20604"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0.3","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","344","6","0","0","0","88622","1372","0","false","522140","134","291","947","33276","36114","20604"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0.3","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","345","6","0","0","0","88622","1372","0","false","522140","134","291","947","33276","36114","20604"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0.3","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","346","6","0","0","0","88622","1372","0","false","522140","134","291","947","33276","36114","20604"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0.3","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","347","6","0","0","0","88622","1372","0","false","522140","134","291","947","33276","36114","20604"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0.3","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","348","6","0","0","0","88622","1372","0","false","522140","134","291","947","33276","36114","20604"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0.3","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","349","6","0","0","0","88622","1372","0","false","522140","134","291","947","33276","36114","20604"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0.3","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","350","6","0","0","0","88622","1372","0","false","522140","134","291","947","33276","36114","20604"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0.3","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","351","6","0","0","0","88622","1372","0","false","522140","134","291","947","33276","36114","20604"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0.3","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","352","6","0","0","0","88622","1372","0","false","522140","134","291","947","33276","36114","20604"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0.3","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","353","6","0","0","0","88622","1372","0","false","522140","134","291","947","33276","36114","20604"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0.3","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","354","6","0","0","0","88622","1372","0","false","522140","134","291","947","33276","36114","20604"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0.3","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","355","6","0","0","0","88622","1372","0","false","522140","134","291","947","33276","36114","20604"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0.3","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","356","6","0","0","0","88622","1372","0","false","522140","134","291","947","33276","36114","20604"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0.3","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","357","6","0","0","0","88622","1372","0","false","522140","134","291","947","33276","36114","20604"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0.3","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","358","6","0","0","0","88622","1372","0","false","522140","134","291","947","33276","36114","20604"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0.3","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","359","6","0","0","0","88622","1372","0","false","522140","134","291","947","33276","36114","20604"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0.3","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","360","6","0","0","0","88622","1372","0","false","522140","134","291","947","33276","36114","20604"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0.3","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","361","6","0","0","0","88622","1372","0","false","522140","134","291","947","33276","36114","20604"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0.3","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","362","6","0","0","0","88622","1372","0","false","522140","134","291","947","33276","36114","20604"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0.3","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","363","6","0","0","0","88622","1372","0","false","522140","134","291","947","33276","36114","20604"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0.3","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","364","6","0","0","0","88622","1372","0","false","522140","134","291","947","33276","36114","20604"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0.3","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","365","6","0","0","0","88622","1372","0","false","522140","134","291","947","33276","36114","20604"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","0","89910","90","0","0","0","0","0","false","0","0","0","0","0","0","0"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1","89910","82","0","8","0","0","0","false","538712","0","0","0","3","1","0"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","2","89902","72","0","26","0","0","0","false","538712","0","0","0","8","8","3"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","3","89875","83","1","41","0","0","0","false","538712","0","0","0","11","12","5"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","4","89845","91","4","60","0","0","0","false","538712","0","0","0","16","19","10"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","5","89787","135","10","68","0","0","0","false","538712","0","0","0","24","22","14"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","6","89726","177","18","79","0","0","0","false","538712","0","0","0","27","33","17"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","7","89641","220","24","115","0","0","0","false","538712","0","0","0","38","44","23"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","8","89556","265","30","149","0","0","0","false","538712","0","0","0","50","56","29"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","9","89455","300","43","202","0","0","0","false","538712","0","0","0","81","73","37"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","10","89315","373","56","256","0","0","0","false","538712","0","0","0","103","95","50"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","11","89164","445","76","315","0","0","0","false","538712","0","0","0","129","130","63"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","12","88990","535","104","371","0","0","0","false","538712","0","0","0","161","161","79"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","13","88799","630","123","448","0","0","0","false","538712","0","0","0","184","194","93"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","14","88584","724","140","552","0","0","0","false","538712","0","0","0","208","235","113"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","15","88346","810","178","666","0","0","0","false","538712","0","0","0","252","288","143"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","16","88086","895","220","798","1","0","0","false","538712","0","0","0","300","354","174"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","17","87795","1001","272","927","5","0","0","false","538712","0","0","0","356","419","216"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","18","87485","1097","344","1065","8","1","0","false","538712","1","0","0","429","497","262"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","19","87133","1213","413","1229","11","1","0","false","538700","1","0","0","507","586","303"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","20","86816","1268","486","1411","18","1","0","false","538700","1","0","0","589","657","363"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","21","86451","1349","567","1605","27","1","0","false","538700","1","0","0","688","745","429"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","22","86029","1480","670","1781","39","1","0","false","538700","1","0","0","791","864","485"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","23","85624","1553","773","2000","48","2","0","false","538700","1","1","0","913","972","555"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","24","85159","1663","883","2226","67","2","0","false","538688","1","1","0","1046","1091","624"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","25","84699","1764","1012","2439","84","2","0","false","538688","1","1","0","1173","1247","701"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","26","84188","1940","1144","2612","114","2","0","false","538688","1","1","0","1297","1377","785"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","27","83701","2030","1280","2847","139","3","0","false","538688","1","1","1","1434","1534","867"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","28","83135","2157","1406","3118","176","8","0","false","538676","2","3","3","1587","1698","953"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","29","82570","2240","1527","3425","229","9","0","false","538612","2","3","4","1752","1851","1060"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","30","81996","2323","1672","3727","272","10","0","false","538600","2","3","5","1909","2027","1168"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","31","81363","2429","1828","4040","326","14","0","false","538588","2","4","8","2095","2215","1280"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","32","80777","2461","2012","4346","389","15","0","false","538540","2","4","9","2288","2440","1394"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","33","80150","2511","2206","4652","464","17","0","false","538528","2","5","10","2474","2665","1526"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","34","79453","2655","2367","4947","557","21","0","false","538504","2","5","14","2652","2919","1644"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","35","78721","2839","2569","5182","668","21","0","false","538456","2","5","14","2854","3128","1791"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","36","78006","2954","2745","5470","803","22","0","false","538456","2","6","14","3085","3354","1928"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","37","77237","3093","2919","5763","964","24","0","false","538443","2","6","16","3301","3579","2068"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","38","76460","3187","3087","6130","1109","27","0","false","538419","3","7","17","3537","3835","2203"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","39","75691","3262","3264","6480","1270","33","0","false","538383","3","8","22","3774","4101","2370"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","40","74922","3239","3468","6877","1457","37","0","false","538311","4","9","24","4036","4408","2521"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","41","74068","3350","3656","7197","1687","42","0","false","538263","5","10","27","4304","4703","2662"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","42","73214","3447","3868","7528","1899","44","0","false","538203","5","10","29","4556","5010","2832"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","43","72315","3543","4063","7849","2183","47","0","false","538179","5","12","30","4830","5342","2999"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","44","71403","3652","4305","8135","2452","53","0","false","538143","5","14","34","5113","5673","3191"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","45","70433","3802","4526","8461","2719","59","0","false","538073","5","15","39","5427","5987","3373"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","46","69470","3922","4732","8772","3037","67","0","false","538001","6","17","44","5715","6294","3579"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","47","68535","3950","4939","9129","3374","73","0","false","537905","8","17","48","6045","6639","3781"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","48","67586","4029","5155","9441","3711","78","0","false","537832","8","19","51","6353","6975","3980"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","49","66592","4106","5378","9743","4100","81","0","false","537773","8","20","53","6686","7332","4202"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","50","65654","4108","5609","10058","4482","89","0","false","537737","8","23","58","7014","7708","4446"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","51","64628","4117","5787","10432","4944","92","0","false","537641","8","24","60","7382","8091","4659"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","52","63550","4256","5972","10735","5388","99","0","false","537605","8","28","63","7738","8424","4890"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","53","62524","4281","6183","11023","5883","106","0","false","537521","8","29","69","8107","8838","5114"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","54","61546","4273","6368","11314","6381","118","0","false","537438","8","32","78","8457","9200","5337"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","55","60565","4219","6572","11661","6858","125","0","false","537294","9","35","81","8854","9557","5569"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","56","59543","4235","6756","11944","7389","133","0","false","537210","9","39","85","9209","9923","5793"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","57","58509","4256","6944","12217","7932","142","0","false","537115","9","41","92","9598","10307","6027"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","58","57495","4297","7154","12436","8469","149","0","false","537007","10","41","98","9958","10743","6252"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","59","56500","4297","7347","12634","9061","161","0","false","536927","11","42","108","10341","11145","6487"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","60","55440","4374","7518","12823","9666","179","0","false","536783","12","48","119","10699","11558","6701"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","61","54385","4406","7648","13017","10356","188","0","false","536569","14","51","123","11049","11946","6929"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","62","53325","4510","7787","13112","11066","200","0","false","536460","14","56","130","11408","12307","7168"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","63","52335","4450","7950","13256","11795","214","0","false","536316","16","59","139","11805","12747","7405"
