"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-tt-coverage-combo-0100"
"07/21/2020 12:06:23:089 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","personal-protection?","isolate-symptomatics?","test-and-trace?","shield-vulnerable?","closed-system?","lose-immunity?","lockdown-threshold","protection-threshold","isolate-threshold","testtrace-threshold","shield-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shield-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count exposeds","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","119","33363","2687","5705","9353","38228","664","10210","false","434917","80","151","433","19685","21214","12295"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","120","32752","2642","5713","9353","38862","678","10052","false","436158","84","154","440","19911","21469","12450"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","121","32102","2655","5680","9375","39493","695","10122","false","437266","86","160","449","20157","21711","12584"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","122","31453","2674","5675","9334","40158","706","10094","false","436580","86","162","458","20385","21980","12730"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","123","30855","2653","5670","9308","40797","717","10156","false","436600","87","163","467","20598","22215","12884"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","124","30269","2619","5707","9230","41448","727","10144","false","436149","88","165","474","20851","22473","13026"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","125","29712","2530","5694","9250","42074","740","10044","false","436302","89","166","485","21103","22740","13166"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","126","29115","2511","5673","9202","42748","751","9998","false","436813","90","168","493","21304","22994","13305"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","127","28491","2518","5656","9220","43353","762","9996","false","437251","93","171","498","21535","23240","13431"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","128","27900","2495","5670","9200","43961","774","9954","false","437069","97","171","506","21770","23481","13586"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","129","27305","2507","5670","9145","44584","789","9880","false","437537","100","173","516","22005","23701","13739"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","130","26758","2473","5691","9062","45215","801","9926","false","438112","101","175","525","22239","23944","13875"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","131","26166","2487","5700","8981","45854","812","9987","false","437826","103","178","531","22467","24203","13997"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","132","25646","2414","5632","8961","46524","823","9927","false","437216","103","180","540","22684","24423","14128"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","133","25038","2433","5585","8932","47174","838","9959","false","437688","105","185","548","22904","24632","14280"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","134","24504","2417","5577","8883","47765","854","9904","false","437226","107","191","556","23108","24858","14408"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","135","23966","2385","5531","8835","48418","865","9746","false","437562","109","193","563","23312","25096","14552"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","136","23396","2358","5513","8776","49081","876","9749","false","438756","110","193","573","23535","25338","14693"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","137","22837","2354","5467","8699","49756","887","9587","false","438624","112","196","579","23762","25551","14824"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","138","22328","2325","5397","8671","50380","899","9413","false","439814","115","198","586","23951","25782","14945"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","139","21847","2259","5386","8590","51008","910","9290","false","441023","117","200","593","24157","26009","15091"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","140","21299","2217","5369","8575","51620","920","9150","false","441789","118","202","600","24380","26223","15221"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","141","20775","2202","5340","8550","52201","932","8991","false","442873","119","206","607","24578","26418","15358"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","142","20261","2173","5310","8499","52816","941","8904","false","443995","120","209","612","24774","26648","15476"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","143","19752","2180","5275","8420","53416","957","8751","false","444527","122","214","621","24965","26850","15593"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","144","19209","2232","5256","8290","54044","969","8662","false","445862","122","220","627","25145","27060","15712"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","145","18746","2166","5217","8241","54647","983","8617","false","446576","124","222","637","25330","27276","15828"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","146","18241","2163","5191","8153","55257","995","8477","false","447017","127","227","641","25530","27505","15948"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","147","17737","2154","5144","8100","55853","1012","8448","false","448137","133","231","648","25748","27693","16063"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","148","17276","2119","5083","8024","56474","1024","8273","false","448334","133","234","657","25923","27897","16179"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","149","16805","2067","5038","7980","57074","1036","8196","false","449669","134","238","664","26120","28090","16287"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","150","16325","2095","4987","7853","57696","1044","8072","false","450348","136","240","668","26291","28281","16386"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","151","15882","2051","4950","7757","58303","1057","8014","false","451343","139","244","674","26471","28480","16500"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","152","15440","1993","4908","7635","58957","1067","7940","false","451742","141","246","680","26652","28691","16629"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","153","15019","1937","4862","7550","59557","1075","7726","false","452394","143","248","684","26824","28876","16744"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","154","14599","1919","4819","7431","60146","1086","7616","false","454268","145","250","691","26991","29071","16851"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","155","14164","1901","4760","7352","60731","1092","7525","false","455187","146","250","696","27157","29266","16965"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","156","13731","1899","4696","7286","61289","1099","7390","false","456044","147","251","701","27317","29424","17069"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","157","13346","1850","4614","7177","61902","1111","7301","false","457319","147","257","707","27483","29598","17161"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","158","12937","1816","4576","7133","62415","1123","7118","false","457946","149","260","714","27671","29785","17251"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","159","12558","1773","4534","7022","62975","1138","7008","false","459433","153","263","722","27849","29933","17360"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","160","12176","1714","4473","6936","63552","1149","6903","false","460285","154","269","726","28026","30122","17454"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","161","11793","1650","4431","6922","64043","1161","6822","false","461146","154","275","732","28196","30295","17557"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","162","11446","1639","4397","6754","64590","1174","6755","false","461916","155","278","741","28354","30440","17638"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","163","11130","1573","4326","6660","65127","1184","6528","false","462439","155","281","748","28503","30608","17709"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","164","10750","1592","4283","6540","65645","1190","6332","false","464155","156","283","751","28643","30756","17803"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","165","10431","1530","4231","6451","66159","1198","6211","false","465744","157","286","755","28782","30912","17890"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","166","10103","1474","4183","6365","66666","1209","6157","false","466755","157","290","762","28923","31073","17974"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","167","9815","1399","4128","6291","67144","1223","6101","false","467257","158","293","772","29057","31204","18064"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","168","9530","1355","4041","6175","67667","1232","5964","false","467856","159","295","778","29190","31324","18129"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","169","9265","1313","4007","6035","68141","1239","5752","false","468961","160","299","780","29312","31465","18192"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","170","8993","1268","3973","5906","68614","1246","5567","false","470658","161","301","784","29436","31606","18263"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","171","8704","1261","3922","5727","69130","1256","5415","false","472177","162","304","790","29564","31732","18346"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","172","8431","1225","3835","5638","69601","1270","5285","false","473370","164","308","798","29688","31860","18412"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","173","8201","1178","3778","5526","70042","1275","5123","false","474504","164","309","802","29786","31981","18473"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","174","7965","1126","3684","5406","70534","1285","4950","false","475794","166","313","806","29899","32098","18543"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","175","7708","1074","3612","5297","71016","1293","4844","false","477188","167","317","809","30014","32221","18631"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","176","7441","1105","3556","5153","71441","1304","4740","false","478155","168","319","817","30116","32314","18697"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","177","7220","1038","3488","5085","71857","1312","4655","false","479040","169","321","822","30208","32439","18762"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","178","7026","987","3400","4951","72318","1318","4524","false","479873","169","324","825","30306","32537","18827"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","179","6822","963","3326","4798","72762","1329","4260","false","480946","170","329","830","30408","32608","18881"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","180","6597","940","3211","4725","73190","1337","4071","false","483074","170","330","837","30492","32683","18948"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","181","6391","900","3145","4598","73625","1341","3996","false","484578","170","331","840","30587","32800","19008"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","182","6171","927","3093","4428","74032","1349","3884","false","485337","170","335","844","30664","32906","19054"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","183","5986","890","3024","4302","74444","1354","3784","false","486293","170","336","848","30755","33005","19101"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","184","5792","871","2959","4175","74844","1359","3674","false","487121","172","338","849","30842","33087","19149"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","185","5613","838","2865","4077","75241","1366","3546","false","487940","173","342","851","30927","33171","19196"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","186","5448","805","2760","3977","75639","1371","3349","false","489080","173","343","855","31001","33246","19249"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","187","5257","821","2666","3858","76021","1377","3257","false","490613","173","344","860","31053","33338","19278"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","188","5091","802","2603","3732","76392","1380","3174","false","491412","174","344","862","31120","33431","19337"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","189","4949","739","2535","3651","76738","1388","3035","false","492300","177","346","865","31196","33521","19371"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","190","4791","708","2468","3560","77080","1393","2914","false","493570","178","348","867","31262","33594","19414"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","191","4635","687","2404","3462","77409","1403","2850","false","494575","181","351","871","31338","33677","19458"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","192","4500","682","2322","3350","77741","1405","2769","false","495089","181","351","873","31385","33741","19491"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","193","4348","662","2249","3280","78048","1413","2727","false","495907","184","352","877","31462","33805","19526"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","194","4226","600","2181","3190","78383","1420","2663","false","496287","186","354","880","31532","33882","19569"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","195","4088","594","2102","3090","78695","1431","2603","false","496818","186","355","890","31592","33935","19601"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","196","3963","582","2038","2983","79000","1434","2494","false","497286","186","356","892","31644","33996","19634"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","197","3839","555","1987","2913","79270","1436","2397","false","498140","186","357","893","31707","34047","19682"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","198","3718","541","1914","2825","79557","1445","2315","false","499031","189","361","895","31765","34104","19710"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","199","3608","516","1859","2767","79803","1447","2248","false","499684","189","362","896","31815","34154","19743"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","200","3517","481","1811","2701","80037","1453","2211","false","500325","191","363","899","31861","34201","19768"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","201","3427","465","1744","2602","80307","1455","2103","false","500663","191","364","900","31899","34252","19800"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","202","3322","452","1689","2523","80554","1460","2003","false","501645","192","365","903","31940","34304","19829"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","203","3238","421","1635","2448","80793","1465","1907","false","502470","192","366","907","31982","34349","19862"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","204","3145","410","1584","2354","81039","1468","1856","false","503224","193","366","909","32024","34400","19881"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","205","3065","396","1532","2252","81282","1473","1811","false","503664","194","367","912","32054","34437","19916"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","206","2979","396","1504","2160","81483","1478","1736","false","504069","195","368","915","32111","34464","19939"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","207","2882","398","1457","2062","81721","1480","1669","false","504659","195","368","917","32153","34514","19961"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","208","2805","381","1405","2019","81908","1482","1597","false","505224","195","368","919","32187","34551","19981"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","209","2737","366","1337","1951","82123","1486","1526","false","505787","195","370","921","32206","34583","19994"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","210","2655","356","1278","1884","82337","1490","1467","false","506440","196","370","924","32238","34616","20010"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","211","2586","347","1260","1791","82524","1492","1398","false","506900","197","370","925","32270","34657","20036"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","212","2516","333","1219","1746","82691","1495","1366","false","507505","198","370","927","32307","34696","20051"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","213","2461","303","1156","1690","82893","1497","1279","false","507799","198","370","929","32341","34726","20070"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","214","2396","287","1133","1629","83056","1499","1223","false","508542","198","370","931","32373","34764","20087"
"6","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","215","2331","281","1090","1568","83231","1499","1207","false","509032","198","370","931","32389","34796","20103"
