"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-tt-coverage-combo-0100"
"07/21/2020 12:05:42:929 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","personal-protection?","isolate-symptomatics?","test-and-trace?","shield-vulnerable?","closed-system?","lose-immunity?","lockdown-threshold","protection-threshold","isolate-threshold","testtrace-threshold","shield-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shield-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count exposeds","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"8","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","45","83579","970","1209","2312","1896","34","4511","false","493101","5","3","26","1995","2046","1115"
"8","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","46","83334","992","1271","2382","1986","35","4627","false","493695","5","3","27","2097","2137","1175"
"8","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","47","83084","1014","1328","2454","2085","35","4865","false","492644","5","3","27","2184","2230","1237"
"8","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","48","82864","1003","1367","2558","2172","36","5110","false","490727","5","4","27","2259","2323","1283"
"8","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","49","82663","972","1410","2657","2260","38","5294","false","488576","6","4","28","2336","2424","1337"
"8","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","50","82460","939","1456","2754","2351","40","5422","false","487013","6","5","29","2424","2525","1386"
"8","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","51","82278","889","1509","2835","2448","41","5494","false","485817","7","5","29","2501","2606","1441"
"8","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","52","82075","891","1570","2866","2553","45","5398","false","485162","7","6","32","2585","2683","1492"
"8","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","53","81871","867","1639","2919","2658","46","5305","false","485832","7","6","33","2676","2773","1544"
"8","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","54","81637","908","1682","2941","2784","48","5209","false","486416","7","7","34","2747","2850","1587"
"8","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","55","81324","1019","1727","2970","2909","51","5216","false","486927","7","8","36","2825","2932","1624"
"8","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","56","80990","1125","1779","3002","3047","57","5207","false","486751","9","11","37","2896","3034","1674"
"8","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","57","80678","1207","1815","3058","3182","60","5289","false","486674","10","11","39","2974","3121","1721"
"8","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","58","80375","1247","1854","3134","3327","63","5373","false","485899","10","11","42","3068","3230","1780"
"8","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","59","80091","1253","1876","3227","3490","63","5469","false","485167","10","11","42","3158","3333","1834"
"8","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","60","79813","1246","1924","3273","3677","67","5536","false","484228","10","13","44","3258","3442","1911"
"8","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","61","79530","1246","1945","3340","3868","71","5485","false","483519","11","14","46","3347","3546","1974"
"8","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","62","79224","1269","1993","3381","4058","75","5578","false","483867","12","15","48","3446","3658","2044"
"8","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","63","78927","1265","2036","3451","4245","76","5683","false","482980","12","16","48","3560","3784","2100"
"8","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","64","78624","1266","2075","3520","4434","81","5762","false","482014","12","17","52","3663","3910","2160"
"8","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","65","78292","1287","2116","3581","4638","86","5886","false","481143","13","18","55","3765","4025","2253"
"8","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","66","77972","1344","2189","3588","4819","88","5942","false","480105","13","18","57","3882","4133","2312"
"8","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","67","77668","1337","2227","3653","5026","89","6007","false","479373","13","18","58","4012","4249","2370"
"8","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","68","77338","1358","2269","3697","5244","94","6026","false","478816","15","18","61","4127","4374","2439"
"8","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","69","77027","1369","2306","3735","5467","96","6226","false","478467","16","18","62","4234","4495","2513"
"8","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","70","76707","1377","2334","3791","5689","102","6289","false","476696","17","18","67","4355","4622","2576"
"8","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","71","76387","1388","2351","3853","5914","107","6370","false","476029","17","19","71","4469","4727","2640"
"8","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","72","76084","1352","2356","3945","6151","112","6496","false","475353","17","20","75","4592","4860","2710"
"8","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","73","75775","1311","2392","4002","6402","118","6595","false","474176","17","20","81","4711","4999","2793"
"8","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","74","75466","1319","2424","4037","6630","124","6677","false","473308","17","21","86","4842","5107","2863"
"8","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","75","75170","1299","2459","4077","6868","127","6640","false","472384","17","22","88","4955","5240","2938"
"8","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","76","74866","1284","2492","4127","7100","131","6544","false","472630","17","23","91","5092","5368","3024"
"8","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","77","74522","1327","2519","4156","7342","134","6589","false","473354","18","23","93","5206","5493","3099"
"8","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","78","74163","1368","2519","4207","7604","139","6619","false","472919","18","24","97","5311","5604","3168"
"8","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","79","73756","1468","2543","4242","7849","142","6691","false","472524","19","26","97","5416","5725","3246"
"8","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","80","73419","1480","2584","4281","8090","146","6685","false","471800","19","26","101","5537","5862","3309"
"8","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","81","73081","1473","2626","4364","8305","151","6836","false","471881","19","27","105","5668","5980","3389"
"8","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","82","72709","1501","2651","4419","8564","156","6869","false","470589","20","27","109","5795","6118","3468"
"8","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","83","72383","1457","2694","4492","8810","164","6784","false","470151","21","29","114","5937","6264","3548"
"8","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","84","72026","1493","2729","4518","9067","167","6825","false","470523","22","30","115","6050","6384","3623"
"8","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","85","71650","1532","2760","4557","9329","172","6877","false","469952","22","30","120","6167","6518","3696"
"8","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","86","71243","1557","2784","4645","9594","177","6956","false","469432","23","32","122","6304","6662","3792"
"8","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","87","70850","1610","2825","4645","9884","186","7045","false","468792","23","35","128","6437","6787","3883"
"8","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","88","70468","1655","2842","4670","10173","192","7075","false","467951","23","38","131","6566","6916","3963"
"8","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","89","70133","1599","2860","4751","10459","198","7105","false","467621","24","38","136","6709","7080","4046"
"8","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","90","69755","1565","2868","4855","10757","200","7103","false","467246","24","39","137","6831","7227","4151"
"8","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","91","69386","1561","2869","4913","11068","203","7182","false","467199","25","39","139","6956","7370","4232"
"8","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","92","69022","1583","2918","4912","11355","210","7234","false","466416","26","40","144","7112","7514","4315"
"8","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","93","68606","1632","2957","4932","11658","215","7313","false","465789","26","40","149","7264","7663","4395"
"8","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","94","68241","1636","2978","4965","11962","218","7377","false","464997","27","42","149","7399","7797","4484"
"8","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","95","67855","1649","2996","5000","12280","220","7426","false","464391","27","44","149","7544","7938","4568"
"8","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","96","67484","1645","3014","5039","12596","222","7481","false","463972","27","44","151","7672","8099","4651"
"8","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","97","67127","1604","3048","5103","12892","226","7395","false","463668","27","46","153","7825","8250","4750"
"8","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","98","66761","1591","3079","5130","13209","230","7345","false","464185","28","47","155","7968","8392","4835"
"8","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","99","66388","1574","3104","5160","13542","232","7218","false","464540","28","47","157","8106","8554","4915"
"8","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","100","65988","1607","3120","5211","13837","237","7255","false","465528","29","47","161","8237","8695","5010"
"8","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","101","65590","1620","3131","5246","14171","242","7301","false","465176","29","49","164","8395","8835","5092"
"8","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","102","65188","1640","3150","5260","14516","246","7319","false","464806","29","50","167","8524","8985","5190"
"8","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","103","64804","1666","3159","5231","14890","250","7381","false","464676","31","50","169","8670","9120","5285"
"8","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","104","64430","1659","3197","5237","15222","255","7299","false","464032","31","53","171","8810","9273","5383"
"8","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","105","64007","1675","3218","5308","15531","261","7263","false","464670","31","55","175","8944","9428","5486"
"8","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","106","63609","1713","3222","5310","15879","267","7251","false","464754","33","56","178","9074","9561","5570"
"8","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","107","63182","1733","3264","5333","16216","272","7247","false","464723","34","57","181","9215","9730","5678"
"8","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","108","62790","1736","3256","5382","16560","276","7225","false","464532","34","57","185","9349","9898","5762"
"8","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","109","62356","1779","3266","5401","16915","283","7359","false","464737","36","60","187","9503","10052","5847"
"8","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","110","61964","1744","3268","5480","17256","288","7404","false","463534","37","61","190","9653","10212","5932"
"8","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","111","61537","1775","3310","5504","17579","295","7536","false","463188","39","62","194","9785","10389","6029"
"8","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","112","61142","1745","3347","5546","17923","297","7508","false","462038","39","63","195","9948","10550","6118"
"8","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","113","60755","1720","3364","5594","18264","303","7500","false","462275","39","64","200","10093","10711","6202"
"8","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","114","60378","1718","3382","5589","18626","307","7487","false","462131","40","65","202","10222","10888","6282"
"8","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","115","59958","1728","3395","5606","18996","317","7553","false","462213","42","69","206","10382","11045","6377"
"8","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","116","59549","1734","3423","5623","19345","326","7536","false","461450","44","70","212","10532","11215","6479"
"8","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","117","59146","1721","3440","5650","19711","332","7605","false","461499","44","71","217","10688","11376","6570"
"8","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","118","58758","1713","3473","5635","20084","337","7599","false","460880","45","72","220","10830","11535","6669"
"8","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","119","58378","1686","3503","5636","20454","343","7592","false","460839","45","72","226","10975","11710","6770"
"8","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","120","58001","1681","3503","5634","20828","353","7552","false","460754","46","72","235","11111","11881","6855"
"8","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","121","57607","1661","3540","5692","21143","357","7520","false","461085","46","73","238","11267","12031","6958"
"8","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","122","57211","1660","3520","5698","21552","359","7470","false","461395","46","73","240","11416","12180","7044"
"8","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","123","56802","1644","3525","5758","21901","370","7458","false","461832","49","76","245","11565","12343","7145"
"8","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","124","56371","1691","3525","5761","22277","375","7582","false","461777","50","77","248","11711","12490","7229"
"8","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","125","55947","1749","3567","5711","22647","379","7615","false","460773","50","80","249","11870","12665","7312"
"8","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","126","55552","1746","3575","5676","23065","386","7618","false","460444","51","82","253","12002","12834","7419"
"8","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","127","55152","1709","3566","5733","23444","396","7576","false","460252","54","86","256","12146","13023","7509"
"8","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","128","54753","1718","3529","5748","23847","405","7607","false","460560","55","87","263","12286","13166","7602"
"8","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","129","54351","1719","3528","5784","24206","412","7584","false","460141","56","89","267","12433","13329","7700"
"8","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","130","53946","1721","3521","5772","24623","417","7467","false","460253","56","92","269","12595","13492","7797"
"8","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","131","53490","1779","3515","5782","25009","425","7599","false","461169","57","94","274","12752","13658","7884"
"8","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","132","53067","1784","3515","5828","25373","433","7658","false","460103","60","97","276","12896","13820","7967"
"8","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","133","52650","1790","3494","5817","25804","445","7656","false","459489","61","100","284","13050","13958","8058"
"8","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","134","52254","1808","3476","5831","26181","450","7636","false","459451","63","100","287","13186","14096","8140"
"8","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","135","51902","1765","3482","5824","26575","452","7607","false","459434","64","100","288","13342","14266","8223"
"8","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","136","51505","1737","3486","5848","26964","460","7603","false","459485","64","103","293","13493","14429","8315"
"8","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","137","51127","1677","3533","5870","27331","462","7523","false","459422","64","104","294","13656","14626","8418"
"8","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","138","50699","1675","3563","5889","27707","467","7488","false","460147","66","105","296","13806","14800","8521"
"8","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","139","50293","1703","3534","5868","28132","470","7459","false","460474","67","107","296","13945","14962","8611"
"8","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","140","49876","1727","3547","5834","28542","474","7580","false","460651","68","108","298","14093","15119","8711"
"8","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","141","49467","1753","3530","5825","28944","481","7557","false","459685","68","111","302","14247","15271","8803"
