"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-tt-coverage-combo-0100"
"07/21/2020 12:05:45:206 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","personal-protection?","isolate-symptomatics?","test-and-trace?","shield-vulnerable?","closed-system?","lose-immunity?","lockdown-threshold","protection-threshold","isolate-threshold","testtrace-threshold","shield-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shield-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count exposeds","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"8","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","333","6654","389","982","1496","79102","1377","1572","false","507087","187","322","868","30907","33062","18845"
"8","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","334","6578","362","979","1490","79210","1381","1524","false","507054","189","322","870","30948","33107","18873"
"8","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","335","6483","374","967","1463","79330","1383","1501","false","507364","189","322","872","30985","33156","18890"
"8","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","336","6387","380","964","1452","79433","1384","1497","false","507549","189","322","873","31027","33185","18915"
"8","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","337","6281","400","951","1443","79539","1386","1508","false","507588","190","322","874","31056","33222","18937"
"8","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","338","6199","388","948","1440","79639","1386","1480","false","507514","190","322","874","31090","33266","18956"
"8","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","339","6124","371","933","1424","79761","1387","1449","false","507818","190","322","875","31136","33294","18969"
"8","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","340","6051","356","928","1424","79853","1388","1459","false","508055","190","323","875","31165","33335","18987"
"8","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","341","5972","352","936","1408","79944","1388","1446","false","507932","190","323","875","31201","33366","19010"
"8","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","342","5877","364","919","1391","80058","1391","1448","false","508084","190","325","876","31236","33399","19029"
"8","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","343","5814","342","903","1392","80156","1393","1439","false","508112","191","326","876","31264","33428","19053"
"8","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","344","5742","310","882","1403","80268","1395","1370","false","508246","192","326","877","31306","33471","19070"
"8","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","345","5659","320","862","1377","80385","1397","1350","false","508806","192","327","878","31329","33504","19088"
"8","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","346","5589","310","842","1360","80502","1397","1328","false","508978","192","327","878","31357","33531","19107"
"8","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","347","5508","317","835","1347","80594","1399","1306","false","509253","192","327","880","31379","33563","19132"
"8","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","348","5440","317","805","1323","80713","1402","1299","false","509409","193","327","882","31406","33597","19150"
"8","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","349","5376","313","798","1297","80812","1404","1262","false","509530","193","327","884","31435","33619","19168"
"8","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","350","5308","297","783","1287","80921","1404","1239","false","509845","193","327","884","31459","33655","19186"
"8","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","351","5235","286","768","1284","81022","1405","1231","false","510047","193","328","884","31491","33688","19202"
"8","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","352","5161","297","759","1259","81118","1406","1213","false","510190","193","328","885","31520","33708","19214"
"8","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","353","5095","308","734","1223","81232","1408","1177","false","510285","193","328","887","31541","33735","19226"
"8","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","354","5043","282","728","1202","81335","1410","1129","false","510580","193","329","888","31570","33769","19243"
"8","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","355","4955","302","723","1182","81425","1413","1103","false","510918","195","329","889","31602","33791","19259"
"8","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","356","4886","306","713","1166","81514","1415","1121","false","511110","196","330","889","31621","33820","19273"
"8","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","357","4819","302","709","1145","81607","1418","1105","false","510890","198","331","889","31651","33842","19292"
"8","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","358","4756","320","710","1099","81695","1420","1084","false","511009","198","331","891","31678","33864","19308"
"8","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","359","4672","325","698","1091","81794","1420","1090","false","511151","198","331","891","31694","33896","19334"
"8","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","360","4598","335","694","1088","81864","1421","1146","false","511150","198","331","892","31712","33923","19346"
"8","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","361","4539","315","693","1094","81936","1423","1111","false","510716","198","331","894","31744","33952","19364"
"8","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","362","4479","302","680","1080","82035","1424","1083","false","511007","198","331","895","31772","33981","19375"
"8","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","363","4406","291","680","1087","82109","1427","1116","false","511221","199","331","897","31804","34014","19396"
"8","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","364","4341","284","671","1074","82203","1427","1084","false","510965","199","331","897","31828","34043","19411"
"8","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","365","4270","280","673","1045","82304","1428","1110","false","511255","199","332","897","31859","34077","19428"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","0","89910","90","0","0","0","0","0","false","0","0","0","0","0","0","0"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1","89910","82","0","8","0","0","0","false","538507","0","0","0","0","2","1"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","2","89905","74","0","21","0","0","0","false","538507","0","0","0","1","7","4"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","3","89877","84","1","38","0","0","0","false","538507","0","0","0","3","11","6"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","4","89828","119","6","47","0","0","0","false","538507","0","0","0","6","16","10"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","5","89768","153","11","68","0","0","0","false","538507","0","0","0","16","27","13"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","6","89695","192","18","95","0","0","0","false","538507","0","0","0","22","42","21"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","7","89596","259","26","119","0","0","0","false","538507","0","0","0","29","52","29"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","8","89492","324","35","149","0","0","0","false","538507","0","0","0","38","68","36"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","9","89378","367","43","212","0","0","0","false","538507","0","0","0","61","87","51"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","10","89235","450","56","259","0","0","0","false","538507","0","0","0","82","99","60"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","11","89065","526","83","326","0","0","0","false","538507","0","0","0","117","132","79"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","12","88898","586","101","415","0","0","0","false","538507","0","0","0","156","170","95"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","13","88687","670","128","515","0","0","0","false","538507","0","0","0","183","220","117"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","14","88466","741","166","627","0","0","0","false","538507","0","0","0","240","262","143"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","15","88201","849","206","744","0","0","0","false","538507","0","0","0","298","313","172"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","16","87887","981","259","872","1","0","1446","false","538507","0","0","0","361","368","214"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","17","87727","949","311","1011","2","0","3722","false","524144","0","0","0","423","440","247"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","18","87684","771","373","1170","2","0","4166","false","508301","0","0","0","485","524","290"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","19","87672","583","437","1300","8","0","4401","false","505831","0","0","0","554","600","331"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","20","87664","373","535","1414","13","1","4461","false","504432","1","0","0","641","677","382"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","21","87661","244","616","1455","23","1","4482","false","504145","1","0","0","705","744","419"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","22","87660","149","699","1457","34","1","4482","false","504038","1","0","0","758","805","456"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","23","87658","94","764","1437","45","2","4450","false","504020","1","1","0","809","837","480"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","24","87648","64","825","1399","62","2","4532","false","503934","1","1","0","840","875","497"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","25","87625","58","849","1388","78","2","4713","false","502846","1","1","0","857","890","513"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","26","87613","52","868","1367","97","3","4771","false","501246","1","1","1","868","912","519"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","27","87606","48","875","1323","145","3","4673","false","500529","1","1","1","876","922","526"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","28","87585","64","879","1278","190","4","4451","false","500522","1","1","2","883","927","532"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","29","87522","115","868","1247","243","5","4033","false","500719","1","2","2","885","935","535"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","30","87414","200","859","1220","301","6","3402","false","501523","2","2","2","893","939","540"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","31","87186","402","838","1189","373","12","3083","false","505086","3","3","6","899","946","544"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","32","86844","685","819","1187","453","12","3250","false","507800","3","3","6","911","963","547"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","33","86559","863","803","1222","539","14","3466","false","506307","3","4","7","937","995","562"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","34","86341","939","794","1283","629","14","3683","false","504456","3","4","7","978","1031","582"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","35","86164","918","773","1380","750","15","3835","false","502573","3","5","7","1039","1095","612"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","36","86010","848","782","1488","857","15","3948","false","501346","3","5","7","1102","1168","653"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","37","85859","796","790","1562","977","16","4065","false","500300","3","6","7","1159","1240","701"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","38","85702","780","825","1594","1083","16","4161","false","499189","3","6","7","1233","1310","749"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","39","85528","749","857","1655","1193","18","4221","false","498339","3","6","9","1298","1393","795"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","40","85349","748","892","1668","1323","20","4336","false","497661","3","6","11","1367","1467","835"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","41","85194","702","909","1725","1448","22","4347","false","496477","4","7","11","1438","1530","881"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","42","85006","726","941","1748","1555","24","4204","false","496171","4","7","13","1501","1611","920"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","43","84833","735","971","1763","1672","26","3916","false","497200","4","9","13","1578","1691","952"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","44","84574","853","1012","1765","1768","28","3805","false","499480","4","9","15","1634","1760","1000"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","45","84336","894","1036","1851","1853","30","3890","false","500396","4","9","17","1699","1832","1035"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","46","84094","928","1054","1957","1935","32","4178","false","499673","4","9","19","1774","1908","1074"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","47","83853","941","1101","2064","2007","34","4426","false","497146","4","9","21","1847","2005","1129"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","48","83665","939","1140","2130","2087","39","4545","false","495097","4","10","25","1903","2088","1173"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","49","83444","924","1178","2244","2168","42","4636","false","493994","5","10","27","1975","2170","1221"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","50","83262","882","1228","2325","2261","42","4561","false","493127","5","10","27","2052","2267","1272"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","51","83065","876","1270","2404","2340","45","4488","false","493585","5","11","29","2117","2352","1313"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","52","82835","905","1334","2458","2423","45","4470","false","494100","5","11","29","2193","2455","1364"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","53","82560","959","1405","2510","2520","46","4490","false","494092","5","11","30","2279","2557","1413"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","54","82235","1062","1439","2594","2623","47","4615","false","493830","5","11","31","2371","2630","1461"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","55","81953","1101","1469","2710","2719","48","4680","false","492638","6","11","31","2444","2725","1505"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","56","81666","1157","1496","2799","2826","56","4852","false","491929","6","13","37","2519","2798","1557"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","57","81393","1177","1533","2868","2968","61","4966","false","490293","6","15","40","2606","2906","1619"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","58","81150","1156","1576","2949","3106","63","5006","false","489382","6","15","42","2699","3012","1678"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","59","80894","1140","1629","3029","3242","66","5063","false","489011","6","16","44","2807","3112","1738"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","60","80652","1101","1672","3146","3360","69","5100","false","488390","6","18","45","2899","3211","1801"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","61","80375","1108","1745","3193","3509","70","5220","false","488000","7","18","45","3012","3326","1858"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","62","80091","1122","1811","3261","3643","72","5338","false","486842","7","18","47","3105","3447","1927"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","63","79831","1117","1855","3305","3817","75","5389","false","485751","7","20","48","3207","3554","1990"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","64","79588","1126","1896","3332","3979","79","5366","false","485124","7","20","52","3301","3660","2048"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","65","79335","1113","1923","3391","4155","83","5399","false","485190","7","20","56","3400","3747","2112"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","66","79065","1124","1963","3456","4305","87","5435","false","484816","7","22","58","3499","3836","2166"
