"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-tt-coverage-combo-0100"
"07/21/2020 12:05:41:293 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","personal-protection?","isolate-symptomatics?","test-and-trace?","shield-vulnerable?","closed-system?","lose-immunity?","lockdown-threshold","protection-threshold","isolate-threshold","testtrace-threshold","shield-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shield-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count exposeds","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","47","78395","1920","2416","4402","2804","63","6865","false","475525","5","13","45","3426","3577","2184"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","48","77898","1949","2496","4568","3022","67","7094","false","473965","6","14","47","3594","3751","2290"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","49","77433","1999","2555","4723","3218","72","7111","false","471998","6","16","50","3745","3915","2362"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","50","76939","2036","2643","4861","3441","80","7199","false","471650","7","19","54","3896","4129","2463"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","51","76467","2068","2716","4970","3693","86","7333","false","470832","7","21","58","4054","4302","2576"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","52","76004","2052","2817","5110","3925","92","7415","false","469592","8","21","63","4222","4501","2675"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","53","75507","2034","2895","5304","4165","95","7606","false","468763","9","22","64","4409","4691","2799"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","54","74983","2059","2969","5466","4425","98","7778","false","467207","9","22","67","4587","4876","2908"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","55","74494","2069","3052","5613","4667","105","7951","false","465715","10","22","73","4760","5063","3018"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","56","74004","2080","3155","5746","4906","109","8039","false","464105","11","22","76","4967","5263","3121"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","57","73502","2104","3253","5851","5175","115","8299","false","463098","11","23","81","5160","5452","3234"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","58","73008","2087","3331","6010","5446","118","8230","false","460857","12","24","82","5345","5637","3330"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","59","72468","2138","3396","6151","5721","126","8381","false","461358","14","24","88","5514","5820","3436"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","60","71962","2137","3487","6279","6001","134","8608","false","459910","15","26","93","5700","6007","3544"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","61","71410","2231","3575","6322","6318","144","8658","false","457696","17","29","98","5886","6197","3656"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","62","70888","2235","3672","6398","6657","150","8871","false","456943","17","29","104","6071","6421","3778"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","63","70374","2237","3782","6486","6965","156","9037","false","455156","17","32","107","6273","6622","3904"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","64","69867","2205","3816","6649","7300","163","9164","false","453799","19","34","110","6433","6847","4027"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","65","69350","2214","3886","6731","7649","170","9356","false","452552","22","34","114","6644","7053","4144"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","66","68855","2159","3953","6868","7988","177","9394","false","450841","24","37","116","6840","7263","4292"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","67","68296","2236","4023","6922","8341","182","9489","false","450393","25","37","120","7032","7472","4387"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","68","67721","2299","4051","6975","8765","189","9606","false","449357","27","39","123","7213","7670","4505"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","69","67161","2323","4099","7038","9181","198","9658","false","448229","30","43","125","7426","7879","4615"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","70","66599","2337","4134","7143","9582","205","9636","false","447558","31","46","128","7619","8090","4733"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","71","65983","2414","4167","7238","9985","213","9818","false","447488","33","49","131","7832","8278","4849"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","72","65389","2468","4180","7310","10425","228","9844","false","445633","33","49","146","8027","8478","4958"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","73","64784","2485","4247","7404","10846","234","9925","false","445058","34","49","151","8230","8717","5092"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","74","64154","2536","4314","7488","11267","241","10012","false","444021","36","49","156","8457","8941","5226"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","75","63504","2631","4347","7556","11715","247","10031","false","442991","37","49","161","8678","9143","5351"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","76","62868","2673","4418","7630","12157","254","10101","false","442535","38","50","166","8896","9382","5486"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","77","62209","2695","4452","7785","12599","260","10175","false","441765","38","51","171","9109","9616","5639"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","78","61538","2719","4533","7889","13051","270","10372","false","440964","41","53","176","9344","9879","5793"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","79","60821","2811","4595","7957","13538","278","10507","false","439443","42","54","182","9581","10105","5933"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","80","60178","2821","4643","8017","14051","290","10667","false","438207","43","56","191","9810","10363","6084"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","81","59483","2887","4705","8112","14516","297","10823","false","436720","43","57","197","10028","10612","6236"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","82","58838","2856","4763","8279","14963","301","10997","false","435256","45","58","198","10264","10900","6374"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","83","58151","2888","4826","8372","15454","309","11090","false","433912","45","61","203","10490","11170","6517"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","84","57446","2905","4881","8511","15938","319","11226","false","433037","47","63","209","10716","11458","6662"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","85","56819","2862","4924","8610","16457","328","11233","false","431465","49","64","215","10941","11726","6846"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","86","56161","2849","5014","8673","16963","340","11309","false","431157","50","68","222","11195","11996","7026"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","87","55469","2871","5053","8790","17464","353","11341","false","430319","52","72","229","11426","12279","7187"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","88","54811","2854","5067","8916","17980","372","11337","false","429924","54","76","242","11690","12529","7347"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","89","54106","2925","5104","8963","18525","377","11401","false","429685","56","77","244","11913","12768","7502"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","90","53459","2860","5176","9078","19035","392","11471","false","429149","59","79","254","12165","13044","7656"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","91","52774","2880","5253","9131","19565","397","11408","false","428401","59","80","258","12388","13325","7821"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","92","52085","2871","5285","9228","20126","405","11445","false","428763","59","80","266","12635","13609","7972"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","93","51416","2862","5349","9272","20691","410","11556","false","428286","60","81","269","12891","13877","8143"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","94","50697","2909","5397","9315","21261","421","11542","false","427302","61","81","279","13147","14151","8284"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","95","50030","2906","5456","9353","21820","435","11572","false","427337","64","84","287","13397","14449","8426"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","96","49262","2997","5482","9387","22428","444","11558","false","427006","65","84","295","13664","14697","8580"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","97","48560","3058","5533","9418","22982","449","11731","false","426999","66","84","299","13905","14954","8739"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","98","47873","3034","5565","9478","23589","461","11782","false","425604","66","89","306","14157","15241","8918"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","99","47176","3050","5581","9532","24185","476","11858","false","424994","69","92","315","14404","15525","9039"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","100","46483","3023","5620","9623","24766","485","11983","false","424136","70","95","320","14674","15797","9184"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","101","45834","2934","5626","9723","25384","499","12036","false","422858","72","96","331","14923","16077","9354"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","102","45146","2913","5653","9792","25988","508","12016","false","422297","72","97","339","15203","16354","9522"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","103","44461","2935","5727","9764","26596","517","12081","false","422176","72","100","345","15461","16633","9690"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","104","43732","2973","5749","9816","27201","529","12061","false","421399","73","104","352","15746","16906","9854"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","105","42974","3038","5772","9852","27828","536","12113","false","421445","74","107","355","16002","17173","10010"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","106","42297","3023","5798","9864","28466","552","12022","false","420803","75","111","366","16273","17445","10155"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","107","41617","2927","5815","9994","29086","561","11966","false","421258","76","113","372","16528","17726","10328"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","108","40914","2958","5823","10027","29693","585","11961","false","421781","81","117","387","16775","18007","10487"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","109","40231","2947","5878","10033","30311","600","11972","false","421546","83","119","398","17014","18301","10654"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","110","39533","2908","5916","10085","30949","609","11967","false","421176","85","120","404","17287","18591","10811"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","111","38873","2905","5975","10011","31617","619","11888","false","421202","86","121","412","17520","18873","10969"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","112","38187","2959","5987","9935","32302","630","11798","false","421626","86","126","418","17760","19154","11140"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","113","37471","2972","5996","9936","32987","638","11777","false","422184","88","128","422","18010","19434","11318"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","114","36813","2939","6005","9969","33625","649","11709","false","422413","88","134","427","18277","19697","11475"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","115","36169","2855","6011","9998","34312","655","11637","false","422801","88","135","432","18563","19997","11618"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","116","35536","2822","6012","10019","34944","667","11484","false","423405","91","137","439","18806","20241","11787"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","117","34886","2801","6052","9973","35606","682","11427","false","424441","94","141","447","19072","20516","11923"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","118","34246","2790","6049","9946","36270","699","11368","false","424970","96","144","459","19308","20775","12065"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","119","33619","2714","6020","10009","36927","711","11350","false","425349","99","147","465","19563","21054","12240"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","120","32965","2773","5997","9918","37631","716","11200","false","425380","99","149","468","19777","21299","12376"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","121","32302","2796","5998","9865","38315","724","11178","false","426473","100","151","473","20035","21546","12547"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","122","31695","2737","6011","9874","38950","733","11014","false","426566","100","155","478","20237","21838","12714"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","123","31098","2676","6008","9833","39645","740","10903","false","427739","103","155","482","20479","22109","12867"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","124","30482","2656","5987","9793","40334","748","10725","false","428629","104","155","489","20711","22364","13026"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","125","29908","2601","5940","9739","41047","765","10630","false","430030","105","159","501","20943","22609","13167"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","126","29331","2583","5931","9652","41721","782","10461","false","430655","107","164","511","21175","22860","13295"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","127","28729","2556","5949","9607","42369","790","10395","false","431842","107","165","518","21407","23120","13464"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","128","28136","2536","5933","9535","43056","804","10244","false","432488","109","168","527","21646","23370","13596"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","129","27557","2517","5901","9431","43771","823","10289","false","433738","110","172","541","21864","23646","13745"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","130","27012","2476","5851","9391","44434","836","10236","false","433375","111","174","551","22071","23887","13865"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","131","26471","2424","5793","9351","45112","849","10068","false","433823","113","175","561","22274","24132","13996"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","132","25970","2378","5735","9261","45792","864","9945","false","435055","115","178","571","22487","24349","14113"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","133","25405","2360","5685","9196","46472","882","9739","false","435991","115","182","585","22702","24590","14250"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","134","24907","2311","5629","9062","47198","893","9533","false","437644","119","185","589","22911","24824","14398"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","135","24398","2267","5593","9003","47834","905","9389","false","439389","124","185","596","23117","25038","14508"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","136","23874","2263","5550","8919","48479","915","9237","false","440662","126","187","602","23303","25265","14639"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","137","23367","2268","5521","8791","49125","928","9139","false","441880","129","187","612","23490","25503","14758"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","138","22870","2244","5440","8666","49840","940","9002","false","442787","131","189","620","23677","25730","14875"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","139","22403","2169","5359","8613","50509","947","8850","false","443703","131","190","626","23868","25948","14995"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","140","21997","2059","5317","8486","51179","962","8687","false","444971","132","192","638","24055","26157","15113"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","141","21516","2041","5267","8400","51802","974","8469","false","446225","133","197","644","24251","26353","15235"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","142","21026","2045","5193","8265","52483","988","8381","false","447820","138","198","652","24459","26546","15343"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","143","20581","2022","5130","8110","53159","998","8208","false","448599","139","200","659","24654","26714","15454"
