"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-tt-coverage-combo-0100"
"07/21/2020 12:05:41:374 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","personal-protection?","isolate-symptomatics?","test-and-trace?","shield-vulnerable?","closed-system?","lose-immunity?","lockdown-threshold","protection-threshold","isolate-threshold","testtrace-threshold","shield-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shield-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count exposeds","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","315","5395","362","928","1441","80504","1370","1475","false","507867","197","346","827","31074","33592","19472"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","316","5293","380","919","1421","80616","1371","1461","false","508193","198","346","827","31104","33618","19493"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","317","5211","391","919","1377","80729","1373","1438","false","508371","198","346","829","31147","33641","19512"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","318","5132","372","908","1373","80841","1374","1402","false","508526","198","347","829","31175","33679","19531"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","319","5034","383","884","1375","80946","1378","1411","false","508864","199","349","830","31211","33706","19548"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","320","4964","352","881","1363","81062","1378","1392","false","508749","199","349","830","31249","33745","19572"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","321","4895","346","872","1330","81178","1379","1359","false","508963","199","350","830","31272","33781","19593"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","322","4815","343","856","1327","81279","1380","1333","false","509305","200","350","830","31300","33817","19611"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","323","4735","333","845","1312","81394","1381","1298","false","509467","200","350","831","31339","33853","19632"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","324","4641","340","845","1297","81494","1383","1309","false","509772","200","351","832","31376","33890","19655"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","325","4555","346","836","1264","81615","1384","1309","false","509733","200","351","833","31411","33915","19666"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","326","4483","347","831","1246","81707","1386","1298","false","509767","201","352","833","31432","33952","19680"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","327","4399","357","827","1226","81802","1389","1355","false","509879","202","353","834","31463","33986","19700"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","328","4338","342","813","1212","81906","1389","1320","false","509379","202","353","834","31492","34017","19719"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","329","4259","334","804","1203","82011","1389","1325","false","509688","202","353","834","31528","34047","19739"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","330","4199","314","782","1201","82111","1393","1272","false","509707","202","353","838","31559","34072","19764"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","331","4136","289","773","1202","82205","1395","1225","false","510083","202","353","840","31583","34107","19783"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","332","4058","286","772","1185","82303","1396","1203","false","510437","202","353","841","31612","34142","19796"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","333","3991","277","769","1179","82386","1398","1195","false","510595","202","353","843","31646","34164","19818"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","334","3929","275","773","1150","82471","1402","1183","false","510670","204","353","845","31672","34189","19838"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","335","3869","268","777","1132","82551","1403","1190","false","510773","204","353","846","31696","34217","19859"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","336","3808","261","772","1115","82639","1405","1173","false","510746","205","353","847","31725","34246","19881"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","337","3742","261","763","1108","82720","1406","1155","false","510943","206","353","847","31750","34272","19901"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","338","3680","264","756","1096","82797","1407","1110","false","511085","206","353","848","31773","34294","19921"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","339","3619","252","737","1097","82887","1408","1081","false","511426","206","353","849","31789","34324","19938"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","340","3557","256","725","1080","82974","1408","1023","false","511655","206","353","849","31808","34350","19955"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","341","3481","264","716","1066","83064","1409","1025","false","512164","206","353","850","31833","34374","19968"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","342","3409","285","708","1055","83134","1409","1022","false","512179","206","353","850","31855","34392","19977"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","343","3345","282","704","1029","83229","1411","1022","false","512196","206","353","852","31877","34425","19999"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","344","3284","286","691","1011","83315","1413","1017","false","512215","206","353","854","31898","34445","20016"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","345","3214","278","672","1021","83399","1416","1003","false","512226","206","353","857","31932","34470","20030"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","346","3164","262","652","1008","83495","1419","981","false","512331","207","354","858","31953","34501","20046"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","347","3107","255","638","1000","83581","1419","944","false","512469","207","354","858","31978","34528","20053"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","348","3050","259","639","972","83659","1421","939","false","512805","207","355","859","31994","34549","20074"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","349","2985","260","620","980","83732","1423","936","false","512793","207","355","861","32016","34575","20095"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","350","2925","264","617","955","83816","1423","920","false","512798","207","355","861","32041","34602","20111"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","351","2877","263","607","943","83887","1423","898","false","512962","207","355","861","32059","34621","20121"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","352","2833","248","586","936","83973","1424","886","false","513157","207","355","862","32077","34637","20130"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","353","2789","223","578","937","84047","1426","869","false","513264","207","355","864","32105","34658","20140"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","354","2741","212","570","934","84116","1427","868","false","513375","207","356","864","32132","34684","20151"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","355","2695","206","566","921","84184","1428","844","false","513403","207","356","865","32155","34698","20172"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","356","2630","219","569","894","84260","1428","854","false","513640","207","356","865","32179","34719","20183"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","357","2580","222","564","876","84329","1429","846","false","513573","207","356","866","32200","34744","20196"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","358","2533","218","554","879","84385","1431","846","false","513668","208","357","866","32219","34763","20210"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","359","2488","213","560","863","84444","1432","838","false","513682","208","358","866","32238","34790","20226"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","360","2440","209","543","860","84516","1432","833","false","513753","208","358","866","32256","34811","20237"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","361","2399","199","539","857","84574","1432","822","false","513798","208","358","866","32272","34827","20247"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","362","2360","192","536","835","84645","1432","800","false","513934","208","358","866","32293","34848","20254"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","363","2306","201","526","831","84703","1433","785","false","514128","208","358","867","32308","34867","20265"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","364","2254","198","518","815","84781","1434","774","false","514229","208","358","868","32334","34890","20275"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","365","2217","195","513","795","84845","1435","762","false","514325","208","358","869","32347","34909","20282"
"4","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","0","89910","90","0","0","0","0","0","false","0","0","0","0","0","0","0"
"4","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1","89910","85","0","5","0","0","0","false","538574","0","0","0","1","0","0"
"4","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","2","89905","74","0","21","0","0","0","false","538574","0","0","0","5","5","4"
"4","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","3","89881","79","2","38","0","0","0","false","538574","0","0","0","9","10","7"
"4","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","4","89834","102","4","60","0","0","0","false","538574","0","0","0","17","15","10"
"4","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","5","89777","138","11","74","0","0","0","false","538574","0","0","0","23","22","14"
"4","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","6","89696","193","20","91","0","0","0","false","538574","0","0","0","33","34","19"
"4","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","7","89607","250","26","117","0","0","0","false","538574","0","0","0","45","44","23"
"4","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","8","89507","296","33","164","0","0","0","false","538574","0","0","0","64","58","28"
"4","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","9","89366","391","43","200","0","0","0","false","538574","0","0","0","77","72","41"
"4","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","10","89215","462","59","264","0","0","0","false","538574","0","0","0","94","93","64"
"4","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","11","89080","505","76","339","0","0","0","false","538574","0","0","0","121","123","80"
"4","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","12","88915","567","103","415","0","0","0","false","538574","0","0","0","155","154","98"
"4","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","13","88694","657","132","517","0","0","0","false","538574","0","0","0","194","200","122"
"4","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","14","88466","755","168","611","0","0","0","false","538574","0","0","0","231","252","148"
"4","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","15","88214","852","222","712","0","0","0","false","538574","0","0","0","288","313","177"
"4","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","16","87898","994","269","839","0","0","1362","false","538574","0","0","0","334","379","221"
"4","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","17","87733","947","321","995","4","0","3339","false","524742","0","0","0","398","456","261"
"4","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","18","87673","798","378","1146","5","0","3800","false","510630","0","0","0","469","527","302"
"4","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","19","87631","616","449","1296","8","0","3959","false","507616","0","0","0","544","611","350"
"4","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","20","87602","463","535","1391","9","0","4027","false","506569","0","0","0","620","692","389"
"4","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","21","87584","330","606","1463","16","1","4097","false","506148","0","0","1","688","766","417"
"4","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","22","87560","245","686","1484","24","1","4137","false","505653","0","0","1","727","834","459"
"4","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","23","87545","178","760","1478","38","1","4116","false","505353","0","0","1","777","882","489"
"4","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","24","87528","145","808","1467","50","2","4208","false","505233","0","0","2","806","915","509"
"4","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","25","87503","123","846","1448","78","2","4374","false","504218","0","0","2","836","938","522"
"4","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","26","87490","96","875","1427","107","5","4423","false","502814","0","1","4","856","960","535"
"4","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","27","87475","85","886","1411","134","9","4375","false","502177","1","1","7","874","971","547"
"4","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","28","87449","89","890","1382","180","10","4179","false","502089","1","1","8","888","986","552"
"4","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","29","87387","129","900","1350","224","10","3877","false","502439","1","1","8","896","998","561"
"4","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","30","87264","225","891","1328","281","11","3277","false","503027","2","1","8","904","1007","566"
"4","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","31","87044","410","877","1303","355","11","3139","false","506666","2","1","8","917","1016","574"
"4","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","32","86761","632","874","1297","422","14","3235","false","507942","2","2","10","937","1033","587"
"4","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","33","86510","782","850","1321","522","15","3418","false","507043","2","2","11","958","1067","603"
"4","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","34","86286","880","823","1366","626","19","3618","false","505330","3","3","13","988","1109","621"
"4","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","35","86120","883","813","1418","746","20","3749","false","503535","3","3","14","1029","1158","647"
"4","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","36","85980","810","815","1519","855","21","3813","false","502349","3","3","15","1092","1222","682"
"4","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","37","85815","774","817","1598","972","24","3919","false","501589","3","3","18","1154","1278","726"
"4","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","38","85653","752","831","1647","1091","26","4098","false","500591","3","3","20","1212","1355","768"
"4","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","39","85503","723","884","1657","1206","27","4184","false","498885","4","3","20","1280","1439","825"
"4","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","40","85355","690","926","1684","1316","29","4282","false","498070","5","4","20","1355","1516","874"
"4","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","41","85200","651","946","1729","1444","30","4287","false","497091","5","5","20","1426","1605","904"
"4","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","42","85015","679","967","1748","1559","32","4227","false","496767","5","5","22","1489","1672","937"
"4","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","43","84812","723","986","1780","1666","33","4016","false","496984","5","5","23","1547","1733","988"
"4","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","44","84576","806","1014","1810","1757","37","3875","false","498630","6","6","25","1599","1803","1021"
"4","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","45","84324","892","1051","1843","1852","38","3961","false","499758","6","6","26","1664","1871","1062"
"4","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","46","84077","940","1061","1944","1939","39","4258","false","499032","6","7","26","1732","1948","1091"
"4","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","47","83883","937","1093","2013","2031","43","4475","false","496463","7","8","28","1803","2032","1134"
"4","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","48","83685","914","1134","2107","2113","47","4627","false","494643","7","8","32","1883","2115","1181"
