"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-tt-coverage-combo-0100"
"07/21/2020 12:05:42:669 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","personal-protection?","isolate-symptomatics?","test-and-trace?","shield-vulnerable?","closed-system?","lose-immunity?","lockdown-threshold","protection-threshold","isolate-threshold","testtrace-threshold","shield-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shield-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count exposeds","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","79","74147","1554","2546","4229","7383","141","6710","false","470997","19","35","87","5061","5618","3210"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","80","73791","1542","2573","4303","7645","146","6662","false","471318","20","37","89","5195","5753","3293"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","81","73421","1548","2615","4351","7912","153","6674","false","471631","21","37","95","5333","5890","3378"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","82","73048","1538","2644","4426","8188","156","6654","false","471308","21","37","98","5464","6031","3466"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","83","72669","1558","2678","4471","8466","158","6816","false","471456","22","37","99","5597","6190","3535"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","84","72292","1591","2730","4508","8717","162","6924","false","470035","22","38","102","5732","6340","3621"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","85","71920","1617","2777","4560","8963","163","6972","false","468942","23","38","102","5872","6480","3686"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","86","71511","1656","2795","4618","9254","166","7148","false","468544","23","40","103","6014","6627","3772"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","87","71127","1671","2836","4666","9527","173","7158","false","467058","27","41","105","6163","6776","3841"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","88","70751","1669","2862","4723","9821","174","7231","false","466846","27","41","106","6304","6930","3916"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","89","70408","1604","2880","4826","10101","181","7284","false","466115","29","41","111","6459","7102","3999"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","90","70019","1621","2914","4894","10367","185","7370","false","465445","30","41","114","6582","7255","4084"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","91","69620","1640","2942","4961","10648","189","7537","false","464689","30","41","118","6711","7404","4170"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","92","69230","1655","2978","5005","10936","196","7650","false","463191","31","42","123","6846","7546","4252"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","93","68845","1682","3013","5010","11248","202","7789","false","462288","33","46","123","6980","7686","4343"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","94","68462","1710","3045","5038","11540","205","7858","false","461096","33","48","124","7111","7816","4430"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","95","68107","1655","3101","5123","11805","209","7801","false","460487","34","49","126","7266","7977","4523"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","96","67696","1665","3117","5185","12126","211","7839","false","460873","34","49","128","7411","8126","4617"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","97","67319","1639","3132","5249","12445","216","7754","false","460271","34","50","132","7551","8279","4706"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","98","66917","1640","3153","5297","12769","224","7715","false","460826","36","52","136","7701","8439","4798"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","99","66478","1712","3184","5287","13111","228","7811","false","461069","36","53","139","7856","8604","4881"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","100","66078","1711","3220","5329","13433","229","7878","false","460205","36","54","139","8001","8772","4980"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","101","65671","1731","3257","5334","13773","234","7849","false","459709","36","56","142","8143","8941","5063"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","102","65245","1754","3267","5388","14110","236","7906","false","459809","36","56","144","8283","9098","5145"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","103","64806","1801","3256","5442","14454","241","7908","false","459223","37","56","148","8423","9244","5229"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","104","64374","1802","3283","5496","14798","247","7879","false","459074","37","56","154","8587","9419","5332"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","105","63931","1824","3284","5531","15174","256","7804","false","459016","39","58","159","8744","9594","5420"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","106","63483","1827","3316","5588","15527","259","7891","false","459586","39","58","162","8928","9756","5521"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","107","63040","1839","3336","5660","15861","264","7936","false","458675","40","61","163","9090","9924","5613"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","108","62602","1838","3358","5727","16205","270","7936","false","458233","42","62","166","9211","10126","5712"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","109","62172","1808","3391","5799","16553","277","8050","false","458200","42","64","171","9378","10303","5821"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","110","61728","1838","3418","5829","16906","281","8138","false","457142","43","64","174","9517","10476","5913"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","111","61251","1883","3447","5870","17261","288","8233","false","456249","45","65","178","9672","10649","6027"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","112","60875","1870","3490","5825","17643","297","8164","false","455407","47","67","183","9840","10805","6135"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","113","60422","1907","3481","5862","18027","301","8186","false","455822","48","69","184","9987","10981","6222"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","114","59973","1852","3501","5985","18377","312","8288","false","455665","49","69","194","10158","11158","6338"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","115","59536","1848","3518","6017","18759","322","8259","false","454756","50","70","202","10317","11331","6437"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","116","59117","1833","3525","6037","19158","330","8212","false","454771","51","71","208","10486","11505","6521"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","117","58682","1844","3550","6063","19524","337","8215","false","455103","52","73","212","10637","11675","6623"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","118","58274","1818","3593","6091","19880","344","8215","false","455078","53","74","217","10818","11861","6710"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","119","57831","1853","3577","6116","20272","351","8320","false","454950","55","76","220","10959","12019","6824"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","120","57387","1879","3613","6110","20657","354","8305","false","454008","55","77","222","11118","12189","6919"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","121","56939","1876","3629","6174","21021","361","8329","false","454108","55","80","226","11277","12377","7032"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","122","56547","1835","3649","6200","21402","367","8191","false","453845","57","80","230","11431","12564","7129"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","123","56062","1872","3660","6241","21792","373","8168","false","454933","57","81","235","11598","12738","7223"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","124","55625","1882","3657","6271","22189","376","8184","false","455063","57","83","236","11751","12899","7312"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","125","55159","1908","3694","6268","22589","382","8190","false","454810","59","84","239","11916","13062","7420"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","126","54675","1947","3690","6291","23007","390","8282","false","454746","60","85","245","12091","13216","7512"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","127","54228","1978","3732","6243","23424","395","8284","false","453826","60","87","248","12265","13392","7612"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","128","53764","1980","3744","6269","23844","399","8367","false","453816","60","87","252","12450","13570","7715"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","129","53311","1955","3776","6295","24253","410","8273","false","453126","62","90","258","12627","13766","7827"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","130","52820","1968","3780","6353","24658","421","8307","false","453801","64","94","263","12784","13959","7922"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","131","52354","1968","3758","6405","25085","430","8275","false","453441","65","97","268","12942","14147","8021"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","132","51899","1970","3812","6398","25488","433","8224","false","453551","65","97","271","13127","14334","8133"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","133","51430","2006","3813","6397","25915","439","8207","false","453932","66","97","276","13298","14516","8242"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","134","50932","2024","3832","6405","26353","454","8232","false","453933","69","100","285","13480","14720","8353"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","135","50459","2019","3822","6456","26783","461","8295","false","453628","70","101","290","13665","14890","8442"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","136","50010","2001","3821","6501","27202","465","8216","false","453129","70","103","292","13823","15065","8539"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","137","49525","2036","3828","6538","27604","469","8242","false","453693","70","104","295","13970","15236","8636"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","138","49086","1998","3874","6544","28021","477","8155","false","453393","70","106","301","14147","15431","8751"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","139","48648","1962","3887","6533","28484","486","8079","false","454199","71","107","308","14351","15623","8858"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","140","48187","1994","3934","6511","28881","493","8048","false","454680","71","109","313","14513","15832","8963"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","141","47753","1939","3939","6574","29296","499","7980","false","454951","72","111","316","14690","16014","9062"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","142","47333","1904","3927","6577","29746","513","7951","false","455644","75","114","324","14864","16196","9168"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","143","46874","1901","3930","6568","30206","521","7967","false","455708","76","117","328","15022","16369","9296"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","144","46417","1912","3911","6582","30646","532","7959","false","455509","79","118","335","15176","16566","9382"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","145","45967","1935","3917","6607","31039","535","7964","false","455553","79","120","336","15341","16725","9480"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","146","45539","1937","3938","6562","31483","541","7867","false","455434","79","122","340","15507","16913","9562"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","147","45092","1931","3971","6544","31915","547","7854","false","456261","79","123","345","15693","17107","9660"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","148","44663","1861","3971","6603","32350","552","7855","false","456318","79","125","348","15872","17293","9759"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","149","44243","1840","3942","6604","32815","556","7738","false","456311","80","126","350","16033","17468","9861"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","150","43826","1831","3941","6575","33264","563","7681","false","457318","81","128","354","16214","17636","9938"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","151","43410","1804","3944","6562","33710","570","7616","false","457657","85","129","356","16377","17824","10043"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","152","42964","1849","4009","6499","34100","579","7659","false","458180","86","130","363","16542","17999","10148"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","153","42547","1824","3969","6484","34590","586","7544","false","457783","86","131","369","16698","18168","10247"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","154","42141","1799","3912","6491","35064","593","7460","false","458678","87","132","374","16838","18311","10360"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","155","41708","1829","3928","6412","35517","606","7321","false","459491","87","133","386","16989","18496","10446"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","156","41294","1809","3893","6402","35988","614","7316","false","460455","90","133","391","17153","18680","10523"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","157","40832","1859","3944","6325","36424","616","7354","false","460421","90","134","392","17315","18867","10627"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","158","40414","1841","3954","6315","36855","621","7309","false","460117","91","135","395","17467","19053","10730"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","159","39999","1817","3933","6335","37291","625","7270","false","460418","92","136","397","17630","19213","10824"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","160","39587","1776","3884","6367","37751","635","7242","false","460752","92","139","404","17801","19373","10933"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","161","39179","1787","3888","6322","38181","643","7132","false","460969","94","141","408","17955","19542","11036"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","162","38771","1779","3885","6296","38618","651","7068","false","461856","96","144","411","18106","19684","11148"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","163","38366","1730","3865","6294","39080","665","7047","false","462292","98","148","419","18277","19880","11241"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","164","37952","1726","3852","6303","39496","671","6955","false","462337","100","150","421","18410","20032","11352"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","165","37557","1720","3856","6262","39929","676","6870","false","463150","100","152","424","18568","20219","11439"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","166","37135","1734","3870","6234","40348","679","6848","false","463761","101","152","426","18715","20395","11525"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","167","36765","1721","3832","6156","40836","690","6828","false","464034","101","155","434","18854","20568","11621"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","168","36346","1722","3820","6167","41246","699","6822","false","464163","102","157","440","18990","20727","11725"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","169","35977","1673","3796","6164","41683","707","6846","false","464070","102","160","445","19152","20881","11824"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","170","35599","1655","3788","6126","42114","718","6792","false","463820","104","164","450","19312","21063","11914"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","171","35209","1638","3764","6110","42551","728","6760","false","464228","105","167","456","19446","21234","12005"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","172","34786","1680","3740","6057","43002","735","6774","false","464530","106","167","462","19577","21391","12090"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","173","34409","1653","3724","6021","43450","743","6753","false","464477","106","168","469","19725","21568","12182"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","174","34046","1633","3731","5987","43853","750","6713","false","464624","107","169","474","19870","21728","12270"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","175","33730","1544","3698","5988","44280","760","6603","false","464888","108","172","480","19989","21885","12366"
