"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-tt-coverage-combo-0100"
"07/21/2020 12:05:41:207 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","personal-protection?","isolate-symptomatics?","test-and-trace?","shield-vulnerable?","closed-system?","lose-immunity?","lockdown-threshold","protection-threshold","isolate-threshold","testtrace-threshold","shield-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shield-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count exposeds","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","207","26779","1429","3198","5211","52456","927","5601","false","473024","128","201","598","22833","24481","14023"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","208","26473","1401","3169","5207","52816","934","5513","false","473151","129","203","602","22965","24601","14094"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","209","26162","1382","3178","5142","53195","941","5373","false","473954","129","207","605","23089","24750","14180"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","210","25810","1381","3156","5139","53566","948","5347","false","475086","129","207","612","23226","24881","14273"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","211","25513","1375","3178","5051","53927","956","5279","false","475333","129","210","617","23353","25019","14344"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","212","25214","1369","3171","5025","54260","961","5244","false","475914","129","212","620","23463","25137","14415"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","213","24894","1358","3137","5001","54639","971","5253","false","476204","129","215","627","23597","25261","14486"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","214","24611","1316","3100","4994","54993","986","5166","false","476118","130","219","637","23708","25402","14561"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","215","24316","1303","3123","4932","55334","992","5148","false","476724","130","220","642","23827","25524","14639"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","216","24035","1277","3099","4917","55672","1000","5051","false","476852","131","223","646","23963","25648","14694"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","217","23742","1263","3092","4859","56043","1001","4969","false","477568","131","223","647","24079","25780","14762"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","218","23420","1271","3083","4823","56397","1006","4975","false","478282","131","223","652","24190","25910","14841"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","219","23116","1276","3044","4779","56771","1014","4941","false","478226","132","224","658","24299","26040","14906"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","220","22857","1223","3014","4731","57156","1019","4918","false","478546","134","224","661","24410","26164","14976"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","221","22578","1197","2988","4708","57504","1025","4845","false","478810","134","225","666","24531","26285","15054"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","222","22286","1197","2952","4669","57867","1029","4807","false","479314","134","225","670","24630","26406","15125"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","223","22028","1179","2934","4583","58241","1035","4726","false","479648","136","226","673","24747","26520","15185"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","224","21752","1176","2908","4531","58593","1040","4646","false","480275","137","228","675","24854","26649","15253"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","225","21499","1145","2876","4507","58927","1046","4561","false","481044","138","229","679","24958","26765","15313"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","226","21240","1119","2850","4491","59251","1049","4499","false","481696","139","231","679","25074","26878","15371"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","227","20950","1141","2815","4477","59563","1054","4543","false","482200","140","231","683","25150","26998","15422"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","228","20679","1127","2786","4420","59929","1059","4511","false","481885","142","231","686","25260","27102","15487"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","229","20424","1120","2767","4381","60245","1063","4480","false","482175","143","234","686","25351","27224","15551"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","230","20171","1120","2750","4323","60566","1070","4384","false","482450","143","237","690","25446","27340","15602"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","231","19924","1105","2710","4283","60899","1079","4356","false","483217","144","242","693","25552","27447","15669"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","232","19671","1103","2670","4233","61238","1085","4289","false","483354","144","244","697","25652","27554","15736"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","233","19418","1083","2626","4232","61549","1092","4223","false","483962","145","246","701","25754","27651","15796"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","234","19154","1076","2595","4205","61874","1096","4177","false","484477","146","247","703","25869","27748","15870"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","235","18919","1060","2554","4156","62213","1098","4157","false","484883","147","247","704","25960","27862","15919"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","236","18685","1032","2528","4149","62504","1102","4147","false","485094","149","248","705","26048","27964","15966"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","237","18471","1000","2502","4114","62803","1110","4056","false","485185","149","251","710","26139","28069","16017"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","238","18234","986","2467","4111","63087","1115","4007","false","485928","151","252","712","26225","28182","16079"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","239","17987","1023","2412","4012","63446","1120","3933","false","486378","152","255","713","26307","28259","16138"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","240","17733","1036","2367","3978","63761","1125","3870","false","486883","152","255","718","26388","28358","16206"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","241","17478","1041","2327","3932","64090","1132","3832","false","487406","153","257","722","26472","28458","16269"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","242","17245","1036","2313","3895","64376","1135","3805","false","487761","153","258","724","26559","28554","16325"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","243","17040","1004","2301","3865","64653","1137","3780","false","488068","153","258","726","26646","28642","16385"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","244","16801","994","2264","3858","64941","1142","3759","false","488253","153","259","730","26734","28731","16447"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","245","16565","972","2259","3853","65201","1150","3735","false","488415","154","263","733","26814","28853","16503"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","246","16346","968","2226","3807","65495","1158","3656","false","488574","156","264","738","26885","28944","16559"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","247","16098","992","2197","3779","65770","1164","3680","false","489193","158","268","738","26961","29034","16622"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","248","15872","974","2199","3745","66037","1173","3648","false","489065","159","272","742","27068","29132","16677"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","249","15652","971","2175","3689","66334","1179","3599","false","489259","159","273","747","27158","29203","16734"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","250","15455","943","2154","3657","66608","1183","3542","false","489695","159","274","750","27244","29287","16780"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","251","15230","920","2151","3624","66890","1185","3527","false","490219","159","275","751","27321","29383","16849"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","252","15054","884","2147","3577","67147","1191","3511","false","490436","160","275","756","27399","29485","16897"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","253","14848","858","2115","3532","67455","1192","3460","false","490527","160","275","757","27484","29582","16950"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","254","14660","846","2101","3507","67692","1194","3409","false","490938","160","276","758","27578","29665","16993"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","255","14471","812","2114","3459","67947","1197","3357","false","491434","160","276","761","27670","29757","17048"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","256","14293","808","2071","3389","68236","1203","3311","false","491957","163","277","763","27745","29838","17087"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","257","14130","778","2070","3344","68471","1207","3230","false","492399","164","278","765","27834","29917","17136"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","258","13949","784","2058","3301","68698","1210","3190","false","493049","165","278","767","27888","29980","17194"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","259","13776","762","2017","3260","68969","1216","3130","false","493327","165","280","771","27946","30049","17234"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","260","13601","760","1980","3196","69246","1217","3052","false","493854","165","280","772","28008","30124","17277"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","261","13416","750","1973","3158","69483","1220","3005","false","494446","166","280","774","28074","30203","17325"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","262","13223","763","1943","3119","69725","1227","2989","false","494830","166","282","779","28140","30270","17372"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","263","13047","772","1934","3068","69948","1231","2954","false","494932","167","284","780","28199","30344","17415"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","264","12871","760","1902","3040","70194","1233","2957","false","495208","167","286","780","28263","30421","17452"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","265","12688","766","1889","3017","70404","1236","2882","false","495192","167","287","782","28338","30493","17493"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","266","12541","741","1864","2986","70629","1239","2770","false","495788","168","287","784","28403","30572","17526"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","267","12385","715","1866","2962","70830","1242","2693","false","496684","168","287","787","28471","30645","17574"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","268","12197","736","1852","2903","71070","1242","2633","false","497454","168","287","787","28537","30715","17606"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","269","12030","716","1820","2869","71315","1250","2618","false","497958","170","289","791","28605","30781","17652"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","270","11864","690","1789","2859","71546","1252","2601","false","498012","170","289","793","28670","30857","17693"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","271","11696","720","1768","2789","71772","1255","2576","false","498229","170","289","796","28715","30940","17729"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","272","11539","720","1761","2724","71997","1259","2539","false","498552","170","289","800","28771","31014","17766"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","273","11411","660","1739","2701","72228","1261","2496","false","498870","170","290","801","28831","31090","17809"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","274","11259","645","1718","2673","72442","1263","2456","false","499136","171","291","801","28900","31152","17839"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","275","11093","671","1684","2626","72660","1266","2437","false","499541","172","291","803","28960","31205","17866"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","276","10935","673","1667","2563","72891","1271","2425","false","499657","172","291","808","29022","31288","17905"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","277","10805","646","1632","2551","73095","1271","2368","false","499808","172","291","808","29081","31347","17941"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","278","10661","646","1610","2492","73316","1275","2345","false","500345","173","293","809","29133","31418","17975"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","279","10528","634","1590","2448","73523","1277","2350","false","500582","174","293","810","29186","31478","18015"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","280","10394","621","1561","2421","73722","1281","2336","false","500585","174","295","812","29239","31539","18043"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","281","10249","624","1538","2407","73898","1284","2297","false","500703","174","297","813","29301","31597","18069"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","282","10127","601","1524","2393","74068","1287","2256","false","501030","174","298","815","29364","31654","18096"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","283","9994","593","1499","2365","74260","1289","2223","false","501390","174","299","816","29425","31708","18128"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","284","9859","582","1462","2350","74454","1293","2184","false","501666","174","299","820","29470","31762","18161"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","285","9742","563","1432","2334","74634","1295","2157","false","501985","174","300","821","29518","31813","18189"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","286","9642","514","1407","2313","74826","1298","2090","false","502247","174","301","823","29564","31864","18234"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","287","9526","497","1379","2284","75010","1304","2067","false","502730","175","302","827","29625","31901","18265"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","288","9396","496","1388","2232","75180","1308","2027","false","502880","175","303","830","29670","31956","18312"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","289","9270","504","1389","2197","75330","1310","1992","false","503178","175","303","832","29714","32009","18344"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","290","9158","505","1380","2142","75502","1313","1938","false","503521","175","304","834","29759","32054","18371"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","291","9049","483","1352","2132","75669","1315","1929","false","503997","175","304","836","29800","32111","18400"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","292","8919","504","1326","2083","75850","1318","1923","false","504083","175","304","839","29843","32154","18424"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","293","8815","500","1309","2029","76027","1320","1869","false","504061","175","304","841","29883","32204","18446"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","294","8680","513","1285","2014","76185","1323","1882","false","504531","175","304","844","29924","32250","18478"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","295","8564","511","1276","1992","76334","1323","1876","false","504450","175","304","844","29962","32303","18509"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","296","8454","504","1265","1954","76494","1329","1836","false","504598","176","306","847","30008","32359","18537"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","297","8342","492","1249","1937","76647","1333","1824","false","504812","176","308","849","30062","32399","18566"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","298","8227","486","1221","1920","76808","1338","1821","false","504911","177","310","851","30110","32439","18592"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","299","8122","469","1202","1901","76963","1343","1772","false","504951","177","312","854","30158","32481","18617"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","300","8007","473","1191","1848","77135","1346","1758","false","505343","178","313","855","30189","32534","18648"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","301","7904","464","1189","1817","77277","1349","1732","false","505459","178","315","856","30239","32581","18676"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","302","7789","463","1178","1787","77431","1352","1702","false","505704","179","317","856","30291","32626","18692"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","303","7702","446","1156","1771","77571","1354","1667","false","505926","179","319","856","30325","32667","18714"
