"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"imm-none"
"07/17/2020 15:49:14:803 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","personal-protection?","isolate-symptomatics?","test-and-trace?","shield-vulnerable?","closed-system?","lose-immunity?","lockdown-threshold","protection-threshold","isolate-threshold","testtrace-threshold","shield-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shield-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count exposeds","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","501","7133","5404","10997","17896","39430","9140","0","false","434900","1264","2323","5553","227327","243534","124663"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","502","7183","5357","10980","17899","39416","9165","0","false","434712","1267","2332","5566","227826","244027","124921"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","503","7220","5299","11017","17833","39441","9190","0","false","434441","1271","2340","5579","228350","244586","125144"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","504","7266","5279","11000","17866","39383","9206","0","false","434179","1271","2346","5589","228854","245122","125377"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","505","7348","5232","11001","17931","39261","9227","0","false","434017","1279","2351","5597","229349","245673","125600"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","506","7341","5298","10966","17886","39267","9242","0","false","433784","1280","2356","5606","229841","246152","125836"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","507","7340","5341","10952","17864","39242","9261","0","false","433620","1282","2362","5617","230344","246657","126060"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","508","7350","5336","10913","17943","39183","9275","0","false","433406","1283","2364","5628","230818","247205","126288"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","509","7401","5411","10966","17849","39084","9289","0","false","433251","1287","2368","5634","231314","247717","126513"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","510","7353","5464","10988","17822","39065","9308","0","false","433101","1289","2375","5644","231837","248241","126737"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","511","7285","5520","10934","17883","39048","9330","0","false","432900","1292","2379","5659","232345","248780","126962"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","512","7390","5422","10990","17963","38889","9346","0","false","432673","1294","2386","5666","232810","249340","127237"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","513","7471","5385","10929","18064","38786","9365","0","false","432502","1295","2392","5678","233298","249870","127460"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","514","7531","5355","10928","18165","38644","9377","0","false","432298","1296","2396","5685","233792","250392","127700"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","515","7454","5429","10923","18136","38659","9399","0","false","432168","1298","2406","5695","234281","250923","127952"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","516","7475","5470","10982","18096","38552","9425","0","false","431923","1302","2412","5711","234794","251452","128225"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","517","7367","5585","10984","18181","38435","9448","0","false","431641","1306","2421","5721","235284","251954","128464"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","518","7365","5518","10992","18209","38449","9467","0","false","431395","1309","2426","5732","235814","252467","128696"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","519","7378","5480","11005","18317","38337","9483","0","false","431195","1312","2430","5741","236343","252981","128910"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","520","7398","5455","11045","18322","38275","9505","0","false","431023","1314","2437","5754","236878","253550","129131"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","521","7364","5470","11067","18357","38217","9525","0","false","430786","1316","2442","5767","237389","254133","129376"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","522","7294","5506","11091","18372","38192","9545","0","false","430575","1320","2449","5776","237894","254654","129613"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","523","7338","5461","11109","18391","38136","9565","0","false","430359","1325","2455","5785","238384","255176","129870"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","524","7285","5528","11111","18321","38170","9585","0","false","430141","1327","2459","5799","238913","255680","130103"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","525","7152","5548","11074","18433","38184","9609","0","false","429933","1327","2470","5812","239426","256219","130310"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","526","7211","5452","11060","18534","38117","9626","0","false","429672","1329","2476","5821","239951","256788","130543"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","527","7285","5434","11092","18503","38034","9652","0","false","429493","1332","2480","5840","240489","257292","130792"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","528","7295","5419","11145","18498","37976","9667","0","false","429210","1334","2482","5851","241015","257843","131021"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","529","7301","5414","11141","18504","37955","9685","0","false","429054","1338","2485","5862","241519","258370","131243"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","530","7264","5475","11144","18426","37978","9713","0","false","428866","1343","2490","5880","242033","258916","131469"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","531","7251","5587","11086","18438","37902","9736","0","false","428569","1346","2497","5893","242518","259428","131687"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","532","7230","5540","11138","18488","37852","9752","0","false","428320","1349","2499","5904","243078","259969","131908"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","533","7144","5491","11072","18535","37982","9776","0","false","428146","1352","2507","5917","243597","260490","132110"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","534","7168","5416","11043","18542","38036","9795","0","false","427887","1355","2511","5929","244083","261013","132351"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","535","7110","5415","11053","18569","38028","9825","0","false","427686","1357","2523","5945","244563","261568","132577"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","536","7002","5416","11043","18567","38130","9842","0","false","427366","1359","2528","5955","245080","262101","132786"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","537","7013","5339","11089","18473","38221","9865","0","false","427190","1363","2536","5966","245560","262623","133038"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","538","6932","5353","11111","18475","38246","9883","0","false","426936","1372","2537","5974","246063","263181","133276"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","539","6965","5233","11146","18448","38311","9897","0","false","426740","1374","2539","5984","246587","263732","133543"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","540","6997","5198","11162","18438","38292","9913","0","false","426587","1377","2544","5992","247094","264249","133763"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","541","7068","5117","11139","18458","38281","9937","0","false","426416","1380","2552","6005","247582","264759","133979"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","542","7073","5139","11103","18442","38291","9952","0","false","426167","1380","2562","6010","248037","265274","134203"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","543","7097","5128","11144","18394","38266","9971","0","false","426006","1385","2567","6019","248527","265799","134429"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","544","7108","5160","11141","18290","38306","9995","0","false","425816","1386","2574","6035","249020","266300","134661"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","545","7143","5230","11103","18200","38299","10025","0","false","425561","1388","2579","6058","249488","266817","134879"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","546","7097","5235","11077","18154","38398","10039","0","false","425249","1388","2583","6068","249948","267354","135096"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","547","7130","5273","10987","18109","38438","10063","0","false","425100","1391","2594","6078","250366","267847","135329"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","548","7139","5294","11009","18050","38415","10093","0","false","424840","1397","2604","6092","250871","268383","135559"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","549","7084","5332","11033","17931","38512","10108","0","false","424527","1399","2609","6100","251348","268922","135783"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","550","7010","5356","11001","17920","38588","10125","0","false","424362","1403","2612","6110","251864","269447","136005"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","551","7048","5332","11007","17958","38512","10143","0","false","424181","1406","2616","6121","252342","269966","136225"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","552","7101","5294","10987","17956","38497","10165","0","false","423989","1410","2623","6132","252822","270494","136456"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","553","7042","5301","10960","17917","38593","10187","0","false","423760","1413","2630","6144","253327","270991","136665"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","554","7016","5322","10952","17961","38541","10208","0","false","423527","1419","2636","6153","253787","271488","136887"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","555","7075","5350","10983","17903","38470","10219","0","false","423312","1420","2639","6160","254275","271993","137111"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","556","7024","5310","11008","17824","38595","10239","0","false","423199","1421","2646","6172","254785","272513","137335"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","557","7051","5227","10953","17856","38654","10259","0","false","422992","1422","2653","6184","255255","273018","137552"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","558","7112","5231","10908","17809","38667","10273","0","false","422781","1423","2654","6196","255762","273507","137764"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","559","7151","5240","10857","17754","38708","10290","0","false","422632","1425","2659","6206","256222","274012","137977"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","560","7179","5196","10880","17665","38767","10313","0","false","422454","1428","2667","6218","256717","274540","138206"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","561","7087","5267","10892","17657","38760","10337","0","false","422215","1430","2675","6232","257242","275037","138447"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","562","7109","5307","10880","17607","38746","10351","0","false","421970","1433","2679","6239","257752","275538","138654"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","563","7168","5363","10876","17524","38694","10375","0","false","421825","1438","2683","6254","258252","276045","138854"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","564","7216","5306","10810","17591","38674","10403","0","false","421582","1443","2692","6268","258749","276545","139073"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","565","7234","5287","10798","17632","38631","10418","0","false","421277","1449","2694","6275","259235","277080","139293"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","566","7165","5318","10801","17629","38652","10435","0","false","421119","1450","2702","6283","259735","277596","139493"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","567","7154","5408","10766","17611","38607","10454","0","false","420955","1453","2706","6295","260225","278077","139726"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","568","7181","5299","10816","17588","38638","10478","0","false","420758","1456","2711","6311","260740","278629","139958"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","569","7228","5248","10792","17569","38671","10492","0","false","420504","1462","2715","6315","261255","279146","140184"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","570","7233","5251","10767","17640","38592","10517","0","false","420359","1464","2721","6332","261743","279662","140416"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","571","7285","5212","10773","17719","38470","10541","0","false","420092","1467","2732","6342","262230","280177","140655"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","572","7277","5247","10808","17695","38407","10566","0","false","419843","1469","2741","6356","262754","280687","140898"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","573","7215","5297","10798","17724","38386","10580","0","false","419568","1472","2741","6367","263238","281200","141125"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","574","7235","5361","10786","17704","38316","10598","0","false","419415","1474","2747","6377","263724","281691","141349"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","575","7310","5333","10752","17709","38280","10616","0","false","419226","1476","2753","6387","264188","282188","141587"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","576","7349","5353","10813","17694","38164","10627","0","false","419029","1478","2756","6393","264676","282717","141820"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","577","7347","5295","10804","17781","38135","10638","0","false","418914","1484","2758","6396","265194","283256","142025"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","578","7439","5317","10787","17850","37957","10650","0","false","418799","1486","2762","6402","265686","283745","142264"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","579","7372","5360","10861","17829","37910","10668","0","false","418675","1488","2771","6409","266233","284289","142504"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","580","7328","5326","10906","17859","37895","10686","0","false","418480","1491","2778","6417","266755","284814","142729"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","581","7298","5351","10897","17899","37852","10703","0","false","418282","1493","2785","6425","267215","285344","142962"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","582","7276","5372","10947","17851","37827","10727","0","false","418107","1499","2793","6435","267718","285846","143192"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","583","7163","5459","10910","17889","37836","10743","0","false","417853","1501","2799","6443","268175","286358","143421"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","584","7122","5442","10916","17900","37859","10761","0","false","417688","1503","2805","6453","268684","286874","143632"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","585","7087","5390","10890","17972","37884","10777","0","false","417492","1510","2806","6461","269174","287413","143860"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","586","7149","5276","10900","18055","37822","10798","0","false","417315","1513","2810","6475","269681","287937","144080"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","587","7136","5328","10937","18007","37778","10814","0","false","417085","1518","2813","6483","270238","288453","144303"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","588","7172","5269","10947","17988","37789","10835","0","false","416917","1521","2821","6493","270750","289000","144545"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","589","7258","5248","10951","17995","37682","10866","0","false","416699","1527","2831","6508","271250","289553","144741"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","590","7230","5284","10982","17962","37651","10891","0","false","416378","1535","2837","6519","271762","290089","144946"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","591","7182","5322","10965","18010","37612","10909","0","false","416108","1537","2844","6528","272251","290594","145174"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","592","7171","5371","10977","17976","37578","10927","0","false","415922","1539","2852","6536","272748","291092","145380"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","593","7154","5389","10979","17974","37560","10944","0","false","415729","1541","2860","6543","273206","291635","145613"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","594","7081","5409","11004","18010","37532","10964","0","false","415546","1545","2867","6552","273717","292153","145820"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","595","7077","5385","10995","18006","37561","10976","0","false","415330","1548","2868","6560","274191","292687","146063"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","596","7100","5392","10973","17987","37544","11004","0","false","415214","1551","2881","6572","274687","293197","146280"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","597","7116","5377","11009","17969","37498","11031","0","false","414911","1555","2893","6583","275205","293716","146480"
