"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"imm-none"
"07/17/2020 15:49:33:777 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","personal-protection?","isolate-symptomatics?","test-and-trace?","shield-vulnerable?","closed-system?","lose-immunity?","lockdown-threshold","protection-threshold","isolate-threshold","testtrace-threshold","shield-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shield-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count exposeds","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","798","6683","5180","10510","17069","35859","14699","0","false","377202","2241","3761","8697","371606","397629","188381"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","799","6663","5090","10532","17138","35858","14719","0","false","376996","2242","3769","8708","372129","398171","188568"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","800","6700","5008","10553","17236","35766","14737","0","false","376799","2245","3775","8717","372633","398680","188756"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","801","6703","4994","10538","17214","35797","14754","0","false","376620","2248","3780","8726","373109","399171","188961"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","802","6723","5015","10585","17244","35663","14770","0","false","376444","2249","3784","8737","373626","399654","189161"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","803","6722","5018","10637","17154","35683","14786","0","false","376282","2252","3787","8747","374116","400134","189358"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","804","6812","4977","10673","17118","35619","14801","0","false","376116","2254","3790","8757","374632","400670","189558"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","805","6805","4891","10618","17196","35673","14817","0","false","375964","2254","3799","8764","375130","401152","189755"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","806","6725","4948","10554","17165","35779","14829","0","false","375814","2257","3800","8772","375579","401668","189954"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","807","6657","4929","10529","17081","35959","14845","0","false","375703","2260","3804","8781","376045","402174","190154"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","808","6701","4869","10496","17080","35986","14868","0","false","375546","2265","3810","8793","376520","402642","190329"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","809","6709","4923","10452","17019","36011","14886","0","false","375317","2269","3813","8804","376988","403187","190487"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","810","6731","4898","10417","17068","35988","14898","0","false","375146","2269","3818","8811","377463","403685","190677"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","811","6730","4823","10448","17010","36077","14912","0","false","375028","2272","3822","8818","377943","404223","190860"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","812","6782","4831","10440","17032","35981","14934","0","false","374886","2275","3827","8832","378399","404751","191014"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","813","6720","4831","10430","16982","36089","14948","0","false","374669","2276","3832","8840","378878","405239","191198"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","814","6761","4851","10397","16915","36109","14967","0","false","374522","2278","3838","8851","379330","405727","191372"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","815","6805","4842","10373","16867","36125","14988","0","false","374331","2282","3845","8861","379809","406221","191526"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","816","6835","4807","10342","16849","36158","15009","0","false","374119","2286","3852","8871","380274","406713","191702"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","817","6878","4805","10257","16772","36259","15029","0","false","373904","2290","3859","8880","380752","407201","191894"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","818","6887","4807","10230","16762","36271","15043","0","false","373706","2291","3867","8885","381199","407670","192094"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","819","6952","4809","10152","16801","36222","15064","0","false","373565","2294","3875","8895","381643","408149","192257"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","820","6954","4853","10076","16799","36238","15080","0","false","373357","2298","3881","8901","382100","408619","192439"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","821","6931","4862","10010","16780","36316","15101","0","false","373193","2303","3887","8911","382576","409125","192586"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","822","6949","4871","10054","16768","36245","15113","0","false","372988","2305","3891","8917","383051","409632","192777"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","823","6931","4954","10086","16714","36188","15127","0","false","372865","2307","3897","8923","383515","410108","192986"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","824","6913","4938","10040","16705","36266","15138","0","false","372730","2310","3900","8928","383963","410588","193190"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","825","6980","4896","10040","16698","36233","15153","0","false","372618","2314","3905","8934","384420","411115","193396"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","826","7000","4891","10068","16657","36213","15171","0","false","372474","2319","3910","8942","384918","411644","193569"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","827","6880","4941","10030","16701","36262","15186","0","false","372289","2321","3914","8951","385400","412135","193758"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","828","6845","4990","9974","16666","36324","15201","0","false","372135","2326","3917","8958","385828","412627","193956"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","829","6949","4922","9984","16629","36290","15226","0","false","371983","2331","3922","8973","386314","413128","194146"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","830","6889","4950","9995","16630","36291","15245","0","false","371740","2336","3926","8983","386814","413621","194304"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","831","6911","4897","9989","16646","36292","15265","0","false","371545","2339","3935","8991","387283","414116","194499"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","832","6873","4932","9986","16615","36311","15283","0","false","371344","2345","3936","9002","387761","414586","194682"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","833","6913","4898","10035","16599","36249","15306","0","false","371174","2351","3943","9012","388272","415059","194853"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","834","6932","4888","10049","16582","36231","15318","0","false","370963","2354","3950","9014","388743","415560","195052"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","835","6992","4885","10099","16558","36136","15330","0","false","370840","2356","3952","9022","389223","416088","195206"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","836","7057","4836","10107","16621","36035","15344","0","false","370720","2358","3955","9031","389684","416553","195395"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","837","7039","4856","10128","16625","35995","15357","0","false","370579","2361","3960","9036","390149","417059","195577"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","838","7034","4906","10137","16582","35969","15372","0","false","370453","2363","3964","9045","390627","417520","195765"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","839","7092","4874","10111","16608","35923","15392","0","false","370299","2365","3971","9056","391112","417986","195973"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","840","7088","4902","10151","16591","35865","15403","0","false","370096","2367","3975","9061","391616","418496","196157"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","841","6982","4982","10153","16617","35857","15409","0","false","369993","2368","3977","9064","392053","419008","196315"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","842","6984","5011","10187","16576","35820","15422","0","false","369934","2371","3981","9070","392560","419496","196494"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","843","7042","5042","10221","16560","35704","15431","0","false","369809","2374","3983","9074","393043","419976","196687"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","844","7124","5039","10190","16585","35612","15450","0","false","369715","2376","3990","9084","393490","420508","196851"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","845","7068","5055","10189","16676","35543","15469","0","false","369522","2377","3998","9094","393972","420995","197046"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","846","7121","4969","10155","16767","35496","15492","0","false","369331","2380","4003","9109","394469","421515","197253"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","847","7054","5035","10110","16727","35568","15506","0","false","369106","2382","4007","9117","394926","421998","197432"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","848","7036","5106","10112","16719","35500","15527","0","false","368963","2384","4014","9129","395395","422489","197602"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","849","7074","5073","10087","16665","35552","15549","0","false","368749","2387","4023","9139","395875","422986","197785"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","850","7039","5097","10044","16727","35533","15560","0","false","368541","2390","4026","9144","396328","423504","197952"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","851","7021","5062","10033","16839","35462","15583","0","false","368433","2395","4033","9155","396804","424052","198141"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","852","7071","5060","10077","16817","35372","15603","0","false","368200","2401","4037","9165","397321","424564","198328"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","853","7150","5002","10080","16941","35204","15623","0","false","368002","2403","4045","9175","397790","425102","198527"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","854","7068","5071","10083","16938","35202","15638","0","false","367806","2403","4053","9182","398283","425586","198699"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","855","7068","5060","10059","16977","35178","15658","0","false","367651","2411","4057","9190","398785","426090","198890"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","856","7015","5058","10061","17031","35154","15681","0","false","367458","2416","4062","9203","399282","426570","199062"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","857","7005","5124","10088","17010","35071","15702","0","false","367221","2419","4068","9215","399757","427069","199255"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","858","6976","5109","10064","17032","35104","15715","0","false","367013","2421","4069","9225","400280","427561","199419"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","859","6965","5081","10086","17056","35078","15734","0","false","366885","2428","4071","9235","400763","428090","199616"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","860","6879","5059","10085","17120","35106","15751","0","false","366705","2430","4077","9244","401263","428559","199816"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","861","6828","5029","10115","17108","35154","15766","0","false","366535","2432","4082","9252","401762","429068","200002"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","862","6775","5024","10114","17138","35163","15786","0","false","366391","2432","4089","9265","402256","429590","200180"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","863","6839","4994","10101","17199","35067","15800","0","false","366202","2435","4097","9268","402752","430077","200338"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","864","6816","5032","10091","17201","35044","15816","0","false","366060","2439","4102","9275","403210","430546","200531"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","865","6871","4873","10182","17171","35070","15833","0","false","365895","2445","4108","9280","403703","431108","200722"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","866","6801","4867","10148","17201","35141","15842","0","false","365721","2446","4111","9285","404199","431572","200881"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","867","6796","4909","10211","17094","35129","15861","0","false","365633","2450","4115","9296","404664","432074","201057"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","868","6796","4859","10234","17092","35140","15879","0","false","365453","2454","4120","9305","405143","432584","201275"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","869","6779","4855","10242","17024","35203","15897","0","false","365272","2457","4124","9316","405595","433109","201467"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","870","6786","4896","10259","16931","35209","15919","0","false","365091","2463","4129","9327","406088","433601","201656"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","871","6753","4841","10287","16917","35270","15932","0","false","364868","2466","4131","9335","406566","434108","201835"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","872","6812","4759","10267","16893","35311","15958","0","false","364744","2470","4137","9351","407037","434600","202015"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","873","6811","4818","10268","16846","35281","15976","0","false","364485","2471","4142","9363","407516","435070","202179"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","874","6831","4839","10268","16766","35314","15982","0","false","364307","2472","4143","9367","407952","435577","202369"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","875","6827","4909","10269","16718","35277","16000","0","false","364249","2474","4147","9379","408421","436093","202535"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","876","6836","4877","10289","16680","35301","16017","0","false","364080","2478","4150","9389","408880","436621","202686"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","877","6750","4923","10252","16644","35400","16031","0","false","363913","2482","4154","9395","409348","437100","202862"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","878","6757","4879","10196","16576","35541","16051","0","false","363774","2484","4160","9407","409797","437574","203029"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","879","6740","4852","10178","16618","35545","16067","0","false","363578","2486","4165","9416","410281","438058","203191"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","880","6820","4843","10164","16496","35595","16082","0","false","363412","2488","4171","9423","410742","438537","203366"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","881","6823","4777","10184","16521","35591","16104","0","false","363265","2493","4175","9436","411250","439059","203548"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","882","6799","4806","10167","16492","35619","16117","0","false","363049","2494","4181","9442","411724","439574","203725"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","883","6781","4789","10151","16470","35683","16126","0","false","362927","2495","4184","9447","412164","440054","203894"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","884","6753","4800","10119","16385","35807","16136","0","false","362839","2497","4185","9454","412613","440558","204070"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","885","6830","4807","10099","16300","35818","16146","0","false","362745","2499","4188","9459","413048","441049","204251"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","886","6894","4755","10029","16353","35810","16159","0","false","362644","2500","4191","9468","413503","441521","204403"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","887","6961","4753","10039","16311","35762","16174","0","false","362518","2502","4196","9476","413958","442064","204572"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","888","6857","4785","10010","16332","35826","16190","0","false","362367","2503","4202","9485","414433","442529","204740"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","889","6916","4853","9960","16302","35768","16201","0","false","362218","2504","4207","9490","414860","442980","204931"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","890","6931","4880","9948","16251","35768","16222","0","false","362108","2510","4214","9498","415331","443490","205112"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","891","6912","4828","9902","16334","35783","16241","0","false","361895","2514","4217","9510","415806","443981","205287"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","892","6926","4822","9839","16307","35846","16260","0","false","361722","2514","4225","9521","416241","444437","205452"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","893","6971","4853","9803","16329","35772","16272","0","false","361537","2516","4229","9527","416690","444891","205629"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","894","7023","4790","9818","16332","35744","16293","0","false","361416","2522","4233","9538","417164","445385","205809"
