"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"imm-none"
"07/17/2020 15:49:32:730 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","personal-protection?","isolate-symptomatics?","test-and-trace?","shield-vulnerable?","closed-system?","lose-immunity?","lockdown-threshold","protection-threshold","isolate-threshold","testtrace-threshold","shield-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shield-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count exposeds","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","548","7248","5256","11008","18027","38197","10264","0","false","422994","1484","2555","6225","250822","267227","137019"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","549","7228","5271","10984","18003","38230","10284","0","false","422741","1487","2563","6234","251337","267743","137256"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","550","7194","5346","10943","18024","38192","10301","0","false","422528","1488","2568","6245","251808","268271","137461"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","551","7121","5347","10917","18018","38278","10319","0","false","422349","1492","2573","6254","252311","268774","137675"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","552","7027","5373","10907","18032","38316","10345","0","false","422161","1497","2581","6267","252821","269270","137922"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","553","7091","5375","10874","18051","38243","10366","0","false","421886","1500","2586","6280","253326","269791","138122"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","554","7140","5289","10855","18045","38287","10384","0","false","421672","1503","2590","6291","253803","270322","138354"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","555","7129","5261","10891","18061","38258","10400","0","false","421473","1507","2595","6298","254305","270870","138582"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","556","7124","5255","10904","18082","38222","10413","0","false","421300","1509","2598","6306","254796","271397","138795"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","557","7084","5311","10890","17936","38343","10436","0","false","421166","1509","2604","6323","255267","271881","139039"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","558","7057","5384","10841","17886","38381","10451","0","false","420925","1510","2606","6335","255725","272383","139234"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","559","7096","5312","10879","17855","38385","10473","0","false","420772","1513","2610","6350","256251","272913","139454"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","560","7104","5330","10920","17873","38286","10487","0","false","420542","1517","2614","6356","256765","273446","139688"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","561","7030","5367","10907","17839","38352","10505","0","false","420394","1520","2618","6367","257241","273966","139908"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","562","6981","5324","10931","17924","38317","10523","0","false","420193","1522","2624","6377","257776","274490","140125"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","563","7085","5271","10936","17962","38207","10539","0","false","420008","1522","2630","6387","258260","274997","140340"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","564","7054","5300","11009","17870","38214","10553","0","false","419842","1523","2634","6396","258758","275551","140568"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","565","7081","5291","11035","17860","38161","10572","0","false","419691","1525","2639","6408","259264","276077","140831"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","566","7100","5281","11029","17838","38160","10592","0","false","419496","1530","2645","6417","259775","276594","141033"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","567","7065","5305","11025","17769","38228","10608","0","false","419280","1532","2648","6428","260251","277111","141274"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","568","6969","5308","10969","17897","38222","10635","0","false","419110","1536","2656","6443","260723","277654","141526"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","569","6969","5329","10921","17853","38271","10657","0","false","418810","1540","2662","6455","261179","278161","141761"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","570","7091","5258","10943","17867","38168","10673","0","false","418583","1541","2665","6467","261661","278663","141991"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","571","7072","5257","11001","17834","38146","10690","0","false","418412","1542","2669","6479","262148","279226","142223"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","572","7041","5212","10982","17906","38156","10703","0","false","418234","1545","2672","6486","262630","279781","142444"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","573","7036","5159","11046","17892","38146","10721","0","false","418090","1550","2675","6496","263154","280281","142690"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","574","7052","5226","11013","17872","38093","10744","0","false","417900","1556","2680","6508","263636","280800","142895"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","575","7044","5218","11015","17847","38109","10767","0","false","417658","1559","2687","6521","264136","281304","143124"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","576","7132","5188","10961","17810","38114","10795","0","false","417410","1563","2694","6538","264659","281781","143338"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","577","7080","5256","10960","17828","38061","10815","0","false","417115","1564","2699","6552","265159","282257","143558"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","578","7126","5221","10895","17901","38019","10838","0","false","416907","1568","2704","6566","265635","282734","143756"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","579","7121","5230","10903","17885","38009","10852","0","false","416676","1571","2707","6574","266137","283256","144017"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","580","7101","5353","10931","17727","38014","10874","0","false","416520","1571","2712","6591","266626","283767","144213"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","581","7163","5294","10923","17753","37970","10897","0","false","416291","1576","2719","6602","267126","284273","144442"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","582","7260","5327","10881","17739","37871","10922","0","false","416048","1580","2727","6615","267616","284785","144670"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","583","7213","5309","10836","17816","37880","10946","0","false","415778","1582","2737","6627","268119","285272","144880"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","584","7253","5331","10803","17826","37829","10958","0","false","415529","1583","2742","6633","268609","285782","145100"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","585","7201","5275","10801","17895","37855","10973","0","false","415405","1588","2742","6643","269109","286354","145342"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","586","7240","5265","10833","17865","37807","10990","0","false","415251","1590","2746","6654","269610","286904","145564"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","587","7226","5340","10846","17809","37771","11008","0","false","415074","1596","2751","6661","270093","287431","145789"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","588","7229","5311","10811","17794","37832","11023","0","false","414893","1599","2754","6670","270571","287927","146032"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","589","7169","5279","10778","17879","37849","11046","0","false","414732","1602","2764","6680","271066","288459","146251"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","590","7248","5280","10772","17858","37776","11066","0","false","414492","1609","2768","6689","271564","288970","146454"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","591","7194","5274","10718","17905","37828","11081","0","false","414288","1610","2773","6698","272067","289479","146682"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","592","7112","5347","10749","17867","37833","11092","0","false","414123","1610","2776","6706","272559","290001","146920"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","593","7019","5469","10772","17817","37809","11114","0","false","414010","1613","2781","6720","273008","290499","147132"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","594","7008","5441","10765","17854","37802","11130","0","false","413783","1616","2786","6728","273491","291038","147341"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","595","7033","5333","10762","17932","37792","11148","0","false","413619","1617","2792","6739","274006","291577","147563"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","596","7025","5296","10755","17958","37803","11163","0","false","413421","1622","2797","6744","274517","292114","147766"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","597","7026","5250","10778","17910","37850","11186","0","false","413264","1626","2801","6759","275014","292613","148010"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","598","7038","5273","10781","17902","37801","11205","0","false","413018","1630","2806","6769","275498","293106","148237"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","599","7183","5166","10771","17978","37681","11221","0","false","412821","1633","2811","6777","275942","293639","148464"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","600","7087","5271","10723","17965","37716","11238","0","false","412659","1637","2814","6787","276418","294136","148667"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","601","7048","5262","10789","17947","37698","11256","0","false","412483","1637","2819","6800","276946","294698","148896"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","602","7027","5247","10775","17936","37734","11281","0","false","412296","1637","2827","6817","277474","295200","149142"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","603","7025","5222","10809","17973","37673","11298","0","false","412031","1640","2832","6826","277917","295746","149387"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","604","7046","5203","10776","17917","37740","11318","0","false","411846","1644","2842","6832","278404","296207","149606"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","605","6998","5263","10766","17876","37761","11336","0","false","411644","1646","2848","6842","278898","296716","149807"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","606","7002","5192","10797","17891","37768","11350","0","false","411456","1649","2852","6849","279452","297239","150016"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","607","7067","5122","10782","17932","37734","11363","0","false","411313","1652","2855","6856","279916","297775","150247"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","608","7084","5090","10810","17941","37695","11380","0","false","411179","1655","2861","6864","280388","298315","150459"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","609","7092","5094","10839","17884","37697","11394","0","false","411006","1657","2865","6872","280900","298844","150669"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","610","7073","5120","10844","17897","37660","11406","0","false","410860","1659","2869","6878","281412","299358","150899"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","611","7028","5147","10833","17844","37726","11422","0","false","410738","1661","2875","6886","281911","299858","151108"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","612","7047","5093","10826","17847","37746","11441","0","false","410574","1662","2881","6898","282406","300380","151315"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","613","7103","5077","10765","17865","37721","11469","0","false","410374","1668","2886","6915","282869","300872","151515"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","614","7043","5076","10756","17839","37790","11496","0","false","410094","1674","2893","6929","283370","301393","151742"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","615","7040","5128","10724","17742","37846","11520","0","false","409813","1679","2902","6939","283843","301865","151969"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","616","7110","5076","10726","17676","37870","11542","0","false","409556","1685","2907","6950","284328","302400","152181"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","617","7078","5147","10686","17621","37907","11561","0","false","409327","1688","2913","6960","284802","302868","152367"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","618","7125","5140","10706","17586","37869","11574","0","false","409129","1690","2919","6965","285316","303354","152583"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","619","7154","5182","10668","17608","37786","11602","0","false","408999","1695","2928","6979","285813","303862","152783"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","620","7202","5188","10656","17568","37766","11620","0","false","408720","1698","2936","6986","286304","304354","153006"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","621","7203","5230","10668","17522","37743","11634","0","false","408528","1699","2939","6996","286779","304867","153236"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","622","7188","5222","10622","17605","37709","11654","0","false","408378","1703","2948","7003","287272","305362","153444"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","623","7174","5264","10593","17621","37675","11673","0","false","408162","1707","2951","7015","287740","305901","153660"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","624","7192","5282","10567","17620","37653","11686","0","false","407974","1708","2957","7021","288247","306392","153866"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","625","7182","5261","10611","17619","37619","11708","0","false","407838","1713","2965","7030","288751","306903","154098"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","626","7127","5243","10601","17642","37656","11731","0","false","407599","1719","2969","7043","289263","307423","154317"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","627","7161","5287","10642","17600","37564","11746","0","false","407362","1723","2973","7050","289738","307959","154493"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","628","7163","5288","10646","17571","37569","11763","0","false","407198","1725","2978","7060","290227","308476","154719"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","629","7140","5233","10638","17645","37560","11784","0","false","407023","1726","2982","7076","290754","308983","154945"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","630","7064","5254","10630","17636","37614","11802","0","false","406801","1728","2994","7080","291274","309490","155156"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","631","7004","5289","10660","17642","37588","11817","0","false","406620","1730","2998","7089","291791","310011","155379"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","632","7020","5231","10628","17748","37541","11832","0","false","406469","1733","3003","7096","292281","310547","155616"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","633","7003","5298","10635","17709","37503","11852","0","false","406312","1739","3011","7102","292756","311058","155824"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","634","6995","5240","10656","17692","37539","11878","0","false","406105","1745","3017","7116","293290","311590","156041"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","635","7010","5199","10636","17769","37489","11897","0","false","405830","1751","3022","7124","293778","312107","156254"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","636","7068","5207","10676","17775","37368","11906","0","false","405644","1751","3023","7132","294235","312609","156472"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","637","7060","5257","10669","17789","37293","11932","0","false","405550","1755","3030","7147","294767","313121","156679"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","638","7051","5179","10657","17799","37359","11955","0","false","405290","1760","3036","7159","295235","313659","156895"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","639","6952","5238","10629","17798","37404","11979","0","false","405051","1762","3043","7174","295698","314167","157106"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","640","6900","5238","10632","17786","37442","12002","0","false","404804","1767","3050","7185","296205","314680","157312"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","641","6911","5239","10580","17805","37448","12017","0","false","404560","1770","3059","7188","296676","315228","157502"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","642","6935","5195","10617","17812","37409","12032","0","false","404406","1773","3061","7198","297175","315757","157728"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","643","6924","5200","10655","17764","37403","12054","0","false","404248","1777","3065","7212","297659","316295","157944"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","644","6886","5223","10638","17728","37447","12078","0","false","404024","1781","3069","7228","298146","316806","158161"
