"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"imm-none"
"07/17/2020 15:49:32:603 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","personal-protection?","isolate-symptomatics?","test-and-trace?","shield-vulnerable?","closed-system?","lose-immunity?","lockdown-threshold","protection-threshold","isolate-threshold","testtrace-threshold","shield-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shield-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count exposeds","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","892","6843","4927","10158","16507","35295","16270","0","false","361630","2487","4294","9489","420099","442366","206978"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","893","6843","4928","10132","16482","35321","16294","0","false","361484","2491","4302","9501","420581","442854","207156"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","894","6755","4916","10177","16520","35320","16312","0","false","361245","2496","4306","9510","421081","443362","207341"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","895","6783","4874","10139","16654","35214","16336","0","false","361060","2502","4314","9520","421561","443898","207489"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","896","6838","4836","10180","16669","35128","16349","0","false","360835","2504","4317","9528","422063","444407","207671"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","897","6769","4896","10123","16692","35153","16367","0","false","360696","2510","4321","9536","422508","444878","207843"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","898","6841","4829","10079","16733","35135","16383","0","false","360513","2515","4325","9543","422986","445359","208028"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","899","6845","4773","10103","16701","35182","16396","0","false","360358","2518","4332","9546","423462","445859","208203"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","900","6842","4745","10109","16682","35210","16412","0","false","360226","2520","4337","9555","423971","446346","208336"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","901","6918","4713","10043","16692","35206","16428","0","false","360064","2524","4342","9562","424454","446839","208500"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","902","6930","4746","10054","16618","35203","16449","0","false","359910","2525","4351","9573","424911","447328","208663"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","903","6948","4799","10073","16566","35149","16465","0","false","359703","2527","4354","9584","425357","447803","208857"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","904","6992","4807","10045","16535","35137","16484","0","false","359541","2531","4358","9595","425842","448286","209057"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","905","6989","4835","10036","16488","35155","16497","0","false","359369","2536","4362","9599","426283","448777","209230"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","906","6923","4912","10002","16495","35155","16513","0","false","359243","2541","4366","9606","426695","449252","209409"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","907","6939","4860","9995","16524","35161","16521","0","false","359080","2542","4369","9610","427158","449763","209566"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","908","6969","4894","9963","16541","35088","16545","0","false","359000","2547","4375","9623","427630","450243","209728"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","909","6967","4875","9933","16545","35125","16555","0","false","358771","2548","4379","9628","428096","450770","209906"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","910","6961","4857","9918","16515","35176","16573","0","false","358682","2552","4383","9638","428548","451247","210083"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","911","7031","4793","9941","16494","35163","16578","0","false","358513","2553","4385","9640","428993","451745","210283"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","912","7061","4737","9955","16492","35161","16594","0","false","358465","2557","4390","9647","429497","452261","210455"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","913","6991","4810","9937","16417","35237","16608","0","false","358315","2558","4396","9654","429965","452719","210625"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","914","6980","4861","9917","16391","35231","16620","0","false","358181","2560","4402","9658","430411","453207","210794"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","915","6928","4878","9831","16395","35329","16639","0","false","358064","2565","4403","9671","430868","453664","210965"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","916","6910","4878","9869","16322","35366","16655","0","false","357878","2566","4406","9683","431357","454177","211161"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","917","6951","4832","9867","16290","35391","16669","0","false","357724","2568","4409","9692","431825","454681","211316"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","918","6975","4776","9858","16359","35343","16689","0","false","357585","2572","4418","9699","432311","455164","211495"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","919","6933","4784","9884","16338","35356","16705","0","false","357389","2575","4422","9708","432766","455640","211665"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","920","6971","4780","9926","16301","35302","16720","0","false","357234","2578","4427","9715","433252","456125","211823"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","921","6932","4870","9921","16311","35221","16745","0","false","357090","2582","4439","9724","433700","456649","211989"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","922","7036","4847","9923","16327","35110","16757","0","false","356838","2585","4442","9730","434152","457155","212158"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","923","6980","4832","9910","16334","35172","16772","0","false","356719","2587","4447","9738","434630","457674","212312"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","924","6925","4908","9877","16339","35164","16787","0","false","356575","2591","4450","9746","435102","458130","212484"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","925","7003","4862","9872","16389","35068","16806","0","false","356427","2594","4459","9753","435560","458603","212666"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","926","6976","4834","9917","16388","35058","16827","0","false","356238","2598","4464","9765","436031","459093","212853"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","927","6837","4957","9976","16303","35085","16842","0","false","356025","2602","4466","9774","436502","459565","213038"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","928","6839","4845","10001","16366","35095","16854","0","false","355882","2602","4472","9780","436967","460096","213209"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","929","6800","4946","10069","16271","35038","16876","0","false","355758","2608","4477","9791","437447","460565","213387"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","930","6828","4908","10164","16257","34959","16884","0","false","355549","2609","4480","9795","437943","461068","213580"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","931","6800","4889","10158","16336","34919","16898","0","false","355473","2615","4482","9801","438431","461559","213761"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","932","6878","4814","10146","16345","34900","16917","0","false","355336","2616","4487","9814","438913","462014","213939"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","933","6818","4852","10142","16328","34931","16929","0","false","355152","2619","4489","9821","439399","462521","214106"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","934","6770","4869","10192","16294","34930","16945","0","false","355033","2620","4492","9833","439891","463043","214281"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","935","6759","4898","10260","16257","34866","16960","0","false","354872","2622","4498","9840","440411","463511","214452"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","936","6840","4852","10227","16336","34772","16973","0","false","354722","2624","4499","9850","440899","464003","214603"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","937","6818","4897","10240","16306","34750","16989","0","false","354604","2626","4502","9861","441382","464458","214806"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","938","6869","4928","10224","16289","34691","16999","0","false","354438","2628","4505","9866","441828","464928","214980"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","939","6836","4911","10207","16362","34669","17015","0","false","354339","2631","4512","9872","442326","465421","215142"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","940","6882","4898","10139","16412","34642","17027","0","false","354183","2633","4513","9881","442787","465875","215295"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","941","6932","4905","10112","16400","34601","17050","0","false","354054","2638","4521","9891","443224","466379","215456"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","942","6986","4852","10164","16359","34582","17057","0","false","353829","2639","4525","9893","443740","466881","215605"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","943","6839","4890","10152","16356","34692","17071","0","false","353762","2641","4532","9898","444277","467366","215784"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","944","6874","4839","10158","16407","34637","17085","0","false","353627","2641","4539","9905","444747","467825","215974"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","945","6923","4785","10169","16412","34613","17098","0","false","353484","2644","4543","9911","445235","468306","216142"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","946","6918","4860","10155","16327","34626","17114","0","false","353353","2648","4549","9917","445707","468760","216322"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","947","6852","4914","10149","16217","34736","17132","0","false","353191","2649","4556","9927","446174","469282","216505"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","948","6921","4897","10145","16183","34706","17148","0","false","353022","2651","4562","9935","446642","469733","216709"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","949","6942","4915","10152","16226","34604","17161","0","false","352871","2653","4567","9941","447119","470245","216899"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","950","6811","4946","10077","16237","34756","17173","0","false","352747","2656","4571","9946","447592","470711","217069"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","951","6837","4886","10050","16254","34787","17186","0","false","352630","2657","4578","9951","448074","471190","217228"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","952","6894","4805","10057","16266","34772","17206","0","false","352505","2659","4585","9962","448540","471683","217391"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","953","6886","4764","10082","16289","34754","17225","0","false","352321","2662","4591","9972","449050","472189","217552"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","954","6939","4735","10080","16299","34715","17232","0","false","352134","2665","4593","9974","449525","472666","217722"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","955","6961","4761","10065","16256","34709","17248","0","false","352066","2667","4598","9983","449982","473127","217894"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","956","6944","4759","10099","16194","34738","17266","0","false","351908","2670","4603","9993","450465","473657","218042"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","957","6883","4835","10118","16154","34720","17290","0","false","351731","2677","4610","10003","450922","474162","218174"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","958","6828","4825","10076","16167","34797","17307","0","false","351503","2678","4616","10013","451395","474617","218345"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","959","6896","4715","10098","16197","34775","17319","0","false","351336","2681","4621","10017","451854","475151","218525"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","960","6867","4670","10104","16195","34828","17336","0","false","351218","2687","4625","10024","452354","475654","218686"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","961","6821","4703","10062","16197","34864","17353","0","false","351063","2688","4629","10036","452797","476109","218846"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","962","6812","4767","9987","16174","34889","17371","0","false","350895","2693","4631","10047","453232","476561","219016"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","963","6854","4749","10022","16150","34838","17387","0","false","350724","2697","4637","10053","453713","477091","219187"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","964","6778","4843","10005","16187","34786","17401","0","false","350570","2701","4638","10062","454184","477564","219360"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","965","6759","4831","9985","16201","34804","17420","0","false","350432","2705","4642","10073","454628","478061","219512"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","966","6746","4819","9924","16173","34893","17445","0","false","350236","2708","4650","10087","455091","478577","219673"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","967","6842","4755","9895","16235","34816","17457","0","false","349991","2712","4654","10091","455558","479034","219833"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","968","6834","4742","9861","16193","34896","17474","0","false","349880","2715","4658","10101","456044","479534","219990"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","969","6913","4660","9865","16204","34873","17485","0","false","349719","2717","4663","10105","456526","479975","220177"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","970","6936","4585","9856","16280","34844","17499","0","false","349614","2719","4670","10110","457017","480475","220343"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","971","6935","4724","9818","16163","34847","17513","0","false","349485","2720","4678","10115","457472","480929","220491"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","972","6964","4736","9851","16108","34817","17524","0","false","349341","2723","4682","10119","457948","481401","220661"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","973","6996","4706","9833","16136","34792","17537","0","false","349229","2725","4685","10127","458396","481852","220850"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","974","7056","4695","9801","16123","34770","17555","0","false","349118","2727","4691","10137","458877","482309","221030"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","975","6884","4860","9726","16089","34870","17571","0","false","348942","2729","4698","10144","459324","482756","221202"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","976","6964","4795","9708","16159","34790","17584","0","false","348793","2731","4701","10152","459792","483223","221371"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","977","6990","4787","9764","16096","34760","17603","0","false","348673","2733","4709","10161","460266","483726","221564"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","978","6960","4760","9729","16120","34813","17618","0","false","348496","2734","4715","10169","460734","484254","221690"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","979","6951","4750","9702","16168","34800","17629","0","false","348341","2734","4718","10177","461196","484738","221848"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","980","6961","4823","9686","16216","34674","17640","0","false","348236","2736","4724","10180","461664","485158","222023"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","981","7018","4820","9716","16190","34602","17654","0","false","348130","2737","4728","10189","462144","485677","222177"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","982","6953","4888","9734","16155","34604","17666","0","false","347999","2742","4730","10194","462625","486168","222317"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","983","6902","4904","9767","16192","34554","17681","0","false","347881","2746","4732","10203","463089","486659","222479"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","984","6870","4859","9773","16311","34493","17694","0","false","347732","2751","4736","10207","463587","487138","222653"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","985","6815","4819","9767","16325","34566","17708","0","false","347601","2754","4742","10212","464079","487634","222812"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","986","6941","4740","9776","16287","34533","17723","0","false","347464","2760","4746","10217","464575","488102","222977"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","987","7017","4667","9773","16345","34455","17743","0","false","347314","2765","4751","10227","465043","488597","223153"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","988","7073","4621","9815","16309","34425","17757","0","false","347132","2765","4757","10235","465505","489108","223301"
