"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"imm-none"
"07/17/2020 15:49:14:292 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","personal-protection?","isolate-symptomatics?","test-and-trace?","shield-vulnerable?","closed-system?","lose-immunity?","lockdown-threshold","protection-threshold","isolate-threshold","testtrace-threshold","shield-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shield-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count exposeds","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","464","7445","5504","11335","18580","38800","8336","0","false","443488","1171","2097","5068","209028","224045","116770"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","465","7408","5491","11282","18645","38812","8362","0","false","443347","1172","2107","5083","209559","224577","117015"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","466","7342","5485","11309","18721","38757","8386","0","false","443068","1176","2111","5099","210104","225123","117252"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","467","7254","5494","11315","18662","38869","8406","0","false","442813","1181","2113","5112","210630","225638","117492"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","468","7287","5452","11290","18603","38941","8427","0","false","442598","1183","2119","5125","211113","226174","117763"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","469","7313","5391","11253","18681","38919","8443","0","false","442370","1183","2122","5138","211625","226702","117998"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","470","7281","5368","11265","18702","38930","8454","0","false","442190","1183","2125","5146","212166","227242","118259"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","471","7292","5444","11288","18621","38885","8470","0","false","442069","1187","2129","5154","212683","227755","118520"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","472","7337","5425","11297","18606","38846","8489","0","false","441891","1190","2134","5165","213166","228261","118791"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","473","7335","5421","11273","18601","38870","8500","0","false","441685","1192","2139","5169","213670","228820","119034"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","474","7238","5478","11245","18651","38866","8522","0","false","441563","1196","2142","5184","214152","229332","119275"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","475","7266","5426","11213","18736","38814","8545","0","false","441318","1199","2147","5199","214639","229848","119517"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","476","7285","5431","11222","18656","38843","8563","0","false","441070","1201","2150","5212","215171","230358","119757"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","477","7153","5534","11137","18682","38922","8572","0","false","440883","1202","2152","5218","215644","230883","119994"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","478","7165","5547","11145","18605","38942","8596","0","false","440785","1208","2159","5229","216101","231398","120247"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","479","7162","5554","11148","18553","38971","8612","0","false","440523","1211","2167","5234","216582","231903","120499"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","480","7160","5535","11136","18553","38984","8632","0","false","440352","1214","2172","5246","217092","232444","120744"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","481","7150","5384","11105","18660","39047","8654","0","false","440128","1215","2179","5260","217651","232964","120988"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","482","7148","5364","11105","18627","39085","8671","0","false","439892","1219","2183","5269","218136","233513","121221"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","483","7226","5274","11136","18625","39046","8693","0","false","439710","1223","2193","5277","218648","234072","121469"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","484","7286","5232","11130","18575","39062","8715","0","false","439470","1226","2202","5287","219128","234599","121705"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","485","7205","5301","11115","18564","39078","8737","0","false","439226","1230","2210","5297","219644","235128","121927"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","486","7095","5322","11140","18501","39196","8746","0","false","438983","1231","2213","5302","220178","235685","122170"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","487","7109","5345","11150","18433","39196","8767","0","false","438882","1233","2216","5318","220651","236221","122411"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","488","7111","5332","11122","18369","39278","8788","0","false","438657","1238","2218","5332","221135","236749","122656"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","489","7095","5370","11158","18263","39302","8812","0","false","438437","1240","2224","5348","221609","237236","122888"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","490","7095","5329","11146","18276","39323","8831","0","false","438174","1242","2231","5358","222094","237783","123112"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","491","7201","5230","11154","18271","39292","8852","0","false","437976","1244","2242","5366","222561","238300","123371"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","492","7271","5184","11108","18264","39307","8866","0","false","437764","1245","2247","5374","223030","238811","123582"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","493","7319","5159","11112","18238","39289","8883","0","false","437610","1251","2247","5385","223523","239331","123841"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","494","7336","5229","11118","18191","39226","8900","0","false","437422","1254","2254","5392","223990","239834","124076"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","495","7349","5297","11102","18189","39142","8921","0","false","437244","1260","2259","5402","224481","240332","124310"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","496","7330","5313","11092","18163","39159","8943","0","false","437014","1262","2267","5414","224996","240847","124551"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","497","7301","5300","11089","18097","39244","8969","0","false","436784","1267","2275","5427","225489","241374","124769"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","498","7300","5304","11020","18082","39298","8996","0","false","436505","1275","2281","5440","225990","241899","124973"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","499","7290","5269","11021","18125","39284","9011","0","false","436200","1277","2285","5449","226484","242427","125219"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","500","7359","5259","10970","18124","39255","9033","0","false","436037","1281","2292","5460","226939","242940","125456"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","501","7425","5252","10928","18089","39246","9060","0","false","435799","1285","2300","5475","227429","243436","125701"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","502","7375","5315","10948","18069","39215","9078","0","false","435507","1288","2303","5487","227907","243967","125945"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","503","7378","5431","10980","17997","39109","9105","0","false","435318","1291","2312","5502","228426","244444","126182"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","504","7370","5442","11006","17997","39051","9134","0","false","435018","1294","2317","5523","228925","244995","126426"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","505","7291","5466","11017","17972","39103","9151","0","false","434706","1296","2323","5532","229420","245499","126670"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","506","7372","5320","10971","18109","39054","9174","0","false","434518","1297","2328","5549","229956","246023","126914"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","507","7404","5341","10977","18073","39009","9196","0","false","434276","1300","2336","5560","230445","246570","127141"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","508","7344","5431","10949","18030","39031","9215","0","false","434033","1304","2343","5568","230929","247062","127372"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","509","7383","5435","10961","18022","38967","9232","0","false","433825","1311","2346","5575","231414","247620","127584"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","510","7485","5388","10954","18078","38839","9256","0","false","433642","1320","2352","5584","231925","248153","127800"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","511","7482","5345","11004","18053","38843","9273","0","false","433400","1320","2356","5597","232453","248713","128055"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","512","7477","5377","10987","18139","38733","9287","0","false","433219","1323","2360","5604","232924","249226","128300"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","513","7420","5413","11005","18122","38734","9306","0","false","433069","1326","2363","5617","233450","249798","128517"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","514","7426","5468","10945","18078","38752","9331","0","false","432865","1329","2367","5635","233928","250283","128736"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","515","7434","5461","10924","18099","38725","9357","0","false","432596","1335","2372","5650","234394","250822","128977"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","516","7407","5481","10907","18112","38715","9378","0","false","432317","1336","2379","5663","234883","251359","129222"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","517","7373","5442","10947","18216","38628","9394","0","false","432093","1338","2384","5672","235399","251929","129469"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","518","7337","5497","11012","18234","38509","9411","0","false","431922","1341","2390","5680","235892","252472","129716"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","519","7305","5494","11059","18251","38464","9427","0","false","431742","1342","2393","5692","236449","252974","129941"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","520","7303","5517","11030","18272","38436","9442","0","false","431572","1346","2393","5703","236950","253480","130184"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","521","7242","5585","11029","18286","38401","9457","0","false","431409","1349","2395","5713","237461","253995","130430"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","522","7223","5533","11019","18329","38419","9477","0","false","431248","1351","2406","5720","238000","254521","130681"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","523","7184","5573","10968","18364","38416","9495","0","false","431027","1353","2413","5729","238467","255046","130932"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","524","7154","5485","10984","18415","38446","9516","0","false","430834","1357","2417","5742","239010","255617","131155"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","525","7136","5475","11020","18504","38329","9536","0","false","430625","1360","2424","5752","239542","256120","131421"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","526","7090","5467","11076","18446","38375","9546","0","false","430407","1363","2429","5754","240054","256687","131637"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","527","7155","5472","11040","18475","38289","9569","0","false","430293","1366","2434","5769","240528","257238","131855"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","528","7215","5459","11017","18529","38187","9593","0","false","430051","1370","2442","5781","241004","257756","132089"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","529","7208","5420","11049","18530","38185","9608","0","false","429798","1372","2448","5788","241505","258271","132340"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","530","7189","5393","11032","18545","38220","9621","0","false","429634","1373","2450","5798","242010","258837","132581"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","531","7152","5358","11037","18583","38231","9639","0","false","429493","1373","2454","5812","242544","259345","132787"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","532","7144","5310","11027","18556","38300","9663","0","false","429300","1375","2464","5824","243045","259869","133023"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","533","7145","5300","11015","18536","38326","9678","0","false","429048","1376","2468","5834","243551","260365","133244"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","534","7145","5274","11027","18492","38364","9698","0","false","428881","1380","2475","5843","244096","260887","133496"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","535","7161","5216","11064","18476","38361","9722","0","false","428662","1384","2480","5858","244606","261404","133750"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","536","7117","5252","11081","18415","38392","9743","0","false","428401","1388","2487","5868","245072","261929","133985"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","537","7189","5221","11048","18411","38379","9752","0","false","428172","1389","2489","5874","245594","262415","134205"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","538","7204","5272","11087","18309","38362","9766","0","false","428077","1389","2493","5884","246058","262945","134446"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","539","7137","5298","11106","18207","38468","9784","0","false","427933","1393","2495","5896","246538","263483","134676"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","540","7173","5271","11089","18232","38432","9803","0","false","427738","1399","2498","5906","247063","263982","134924"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","541","7096","5286","11048","18255","38489","9826","0","false","427526","1402","2505","5919","247522","264481","135156"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","542","7108","5290","11028","18247","38481","9846","0","false","427275","1409","2508","5929","247975","265026","135390"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","543","7105","5305","11009","18177","38533","9871","0","false","427064","1412","2514","5945","248472","265541","135629"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","544","7068","5341","10990","18150","38557","9894","0","false","426797","1416","2520","5958","248975","266018","135860"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","545","7126","5322","11028","18063","38548","9913","0","false","426541","1417","2526","5970","249480","266566","136095"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","546","7105","5311","11043","18024","38585","9932","0","false","426335","1422","2532","5978","249999","267065","136325"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","547","7096","5326","10994","18022","38605","9957","0","false","426135","1423","2543","5991","250486","267566","136549"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","548","7140","5304","10935","18007","38638","9976","0","false","425865","1426","2548","6002","250931","268089","136754"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","549","7194","5247","10878","18007","38675","9999","0","false","425674","1430","2550","6019","251420","268635","136956"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","550","7178","5210","10870","18058","38666","10018","0","false","425443","1433","2557","6028","251937","269134","137183"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","551","7213","5142","10869","18078","38667","10031","0","false","425245","1435","2561","6035","252462","269663","137433"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","552","7192","5200","10881","17975","38696","10056","0","false","425111","1442","2567","6047","252970","270179","137668"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","553","7217","5261","10823","17987","38635","10077","0","false","424841","1446","2572","6059","253434","270703","137882"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","554","7199","5313","10850","17910","38634","10094","0","false","424621","1450","2578","6066","253951","271191","138084"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","555","7249","5285","10843","17941","38571","10111","0","false","424436","1451","2582","6078","254463","271683","138310"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","556","7216","5379","10855","17879","38543","10128","0","false","424252","1454","2584","6090","254942","272170","138569"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","557","7196","5372","10845","17910","38524","10153","0","false","424072","1456","2595","6102","255434","272702","138813"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","558","7233","5314","10839","17922","38518","10174","0","false","423817","1459","2596","6119","255930","273235","139030"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","559","7152","5288","10823","18028","38509","10200","0","false","423595","1461","2605","6134","256409","273774","139239"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","560","7119","5276","10806","18051","38519","10229","0","false","423323","1465","2610","6154","256861","274317","139491"
