"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"imm-none"
"07/17/2020 16:09:13:211 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","personal-protection?","isolate-symptomatics?","test-and-trace?","shield-vulnerable?","closed-system?","lose-immunity?","lockdown-threshold","protection-threshold","isolate-threshold","testtrace-threshold","shield-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shield-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count exposeds","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","727","7123","5144","10518","17245","36383","13587","0","false","388330","2010","3581","7996","342949","359124","176056"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","728","7133","5176","10499","17271","36316","13605","0","false","388178","2012","3586","8007","343464","359634","176231"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","729","7084","5195","10498","17267","36335","13621","0","false","387987","2017","3592","8012","343948","360132","176422"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","730","7114","5247","10509","17269","36221","13640","0","false","387824","2025","3596","8019","344436","360628","176629"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","731","7062","5214","10479","17322","36258","13665","0","false","387625","2029","3603","8033","344902","361193","176821"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","732","7027","5235","10473","17307","36277","13681","0","false","387371","2032","3607","8042","345363","361661","177024"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","733","7059","5199","10464","17385","36192","13701","0","false","387197","2036","3614","8051","345879","362180","177219"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","734","7045","5194","10445","17390","36204","13722","0","false","386997","2037","3624","8061","346346","362692","177420"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","735","7087","5171","10431","17457","36113","13741","0","false","386782","2039","3631","8071","346856","363199","177618"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","736","7019","5210","10447","17412","36156","13756","0","false","386593","2043","3635","8078","347335","363731","177806"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","737","6928","5242","10413","17456","36187","13774","0","false","386438","2043","3642","8089","347831","364270","178003"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","738","6909","5219","10419","17434","36234","13785","0","false","386252","2046","3643","8096","348348","364776","178199"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","739","6931","5183","10405","17460","36226","13795","0","false","386143","2047","3646","8102","348856","365285","178414"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","740","6979","5047","10397","17516","36249","13812","0","false","386042","2050","3654","8108","349368","365799","178643"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","741","6999","5001","10395","17524","36252","13829","0","false","385876","2055","3659","8115","349898","366258","178824"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","742","6959","5061","10458","17461","36222","13839","0","false","385705","2057","3664","8118","350403","366777","179012"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","743","6973","5006","10410","17475","36274","13862","0","false","385601","2061","3671","8130","350876","367270","179207"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","744","6935","4987","10468","17432","36299","13879","0","false","385375","2063","3678","8138","351378","367775","179404"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","745","6905","4996","10505","17318","36384","13892","0","false","385211","2068","3680","8144","351860","368242","179618"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","746","6847","5003","10495","17303","36445","13907","0","false","385079","2073","3683","8151","352344","368776","179825"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","747","6775","5087","10490","17321","36401","13926","0","false","384927","2078","3685","8163","352796","369276","180015"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","748","6828","5063","10467","17263","36435","13944","0","false","384732","2080","3688","8176","353266","369726","180210"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","749","6867","5031","10426","17282","36431","13963","0","false","384549","2081","3697","8185","353721","370233","180411"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","750","6929","4941","10388","17283","36480","13979","0","false","384361","2083","3704","8192","354211","370697","180629"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","751","6918","4939","10379","17291","36476","13997","0","false","384201","2092","3705","8200","354711","371182","180831"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","752","6967","4888","10382","17254","36505","14004","0","false","384027","2092","3709","8203","355239","371654","181030"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","753","6918","4945","10374","17172","36569","14022","0","false","383959","2098","3714","8210","355689","372128","181235"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","754","6891","4999","10430","17138","36502","14040","0","false","383771","2099","3718","8223","356173","372638","181434"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","755","6864","5021","10377","17138","36544","14056","0","false","383594","2102","3723","8231","356665","373129","181642"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","756","6831","5093","10429","17082","36494","14071","0","false","383440","2105","3730","8236","357132","373641","181842"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","757","6870","5100","10453","17043","36450","14084","0","false","383297","2108","3733","8243","357620","374167","182020"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","758","6914","5068","10392","17074","36450","14102","0","false","383167","2112","3738","8252","358083","374632","182177"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","759","6929","5063","10359","17071","36462","14116","0","false","382996","2114","3743","8259","358555","375094","182372"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","760","7010","5037","10338","17036","36441","14138","0","false","382849","2118","3745","8275","359021","375589","182561"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","761","6941","5003","10316","17011","36567","14162","0","false","382616","2121","3751","8290","359516","376103","182737"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","762","6922","5084","10293","16891","36636","14174","0","false","382368","2122","3755","8297","360007","376591","182908"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","763","6944","5002","10292","16956","36605","14201","0","false","382249","2128","3761","8312","360534","377101","183109"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","764","6970","4997","10282","16975","36560","14216","0","false","381976","2134","3762","8320","361009","377576","183296"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","765","7011","4987","10326","16895","36547","14234","0","false","381827","2138","3763","8333","361503","378076","183475"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","766","6999","4966","10319","16910","36548","14258","0","false","381632","2140","3776","8342","362012","378582","183680"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","767","7083","4929","10273","16875","36565","14275","0","false","381396","2143","3782","8350","362486","379026","183868"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","768","7023","5051","10309","16805","36522","14290","0","false","381225","2144","3789","8357","362958","379504","184072"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","769","7062","5045","10311","16770","36507","14305","0","false","381069","2146","3794","8365","363435","379987","184262"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","770","6937","5117","10310","16776","36539","14321","0","false","380921","2149","3798","8374","363909","380467","184457"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","771","6948","5147","10335","16732","36499","14339","0","false","380758","2152","3804","8383","364386","380960","184670"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","772","6929","5146","10270","16798","36506","14351","0","false","380577","2154","3807","8390","364846","381456","184843"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","773","6946","5117","10259","16795","36509","14374","0","false","380455","2158","3813","8403","365321","381948","185041"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","774","6961","5118","10305","16819","36405","14392","0","false","380221","2160","3817","8415","365810","382440","185264"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","775","7003","5087","10274","16842","36383","14411","0","false","380051","2163","3821","8427","366272","382932","185468"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","776","7007","5107","10284","16844","36326","14432","0","false","379848","2167","3829","8436","366785","383456","185673"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","777","7030","5089","10266","16846","36323","14446","0","false","379637","2171","3832","8443","367287","383955","185857"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","778","7050","5052","10243","16926","36272","14457","0","false","379493","2174","3834","8449","367791","384441","186049"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","779","7052","5069","10246","16913","36250","14470","0","false","379382","2175","3841","8454","368232","384937","186259"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","780","7050","5087","10212","16915","36247","14489","0","false","379249","2180","3845","8464","368721","385418","186453"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","781","7106","5093","10241","16942","36104","14514","0","false","379057","2184","3854","8476","369206","385898","186633"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","782","7080","5061","10237","16953","36139","14530","0","false","378814","2187","3858","8485","369728","386406","186813"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","783","7046","5008","10277","16993","36125","14551","0","false","378650","2190","3869","8492","370253","386971","187010"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","784","7128","4940","10365","16955","36048","14564","0","false","378432","2194","3870","8500","370748","387498","187191"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","785","6946","5171","10359","16871","36075","14578","0","false","378297","2197","3875","8506","371200","387949","187396"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","786","7025","5083","10371","16947","35981","14593","0","false","378153","2199","3882","8512","371751","388434","187586"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","787","7059","5071","10339","17007","35907","14617","0","false","378000","2206","3887","8524","372246","388921","187765"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","788","7024","5010","10348","17102","35886","14630","0","false","377756","2206","3892","8532","372719","389474","187951"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","789","7037","5013","10319","17157","35829","14645","0","false","377614","2207","3895","8543","373184","389957","188132"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","790","7128","4901","10357","17154","35802","14658","0","false","377461","2209","3901","8548","373695","390500","188315"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","791","7067","4957","10331","17116","35844","14685","0","false","377330","2212","3909","8564","374155","390967","188517"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","792","6975","5012","10342","17146","35822","14703","0","false","377044","2215","3919","8569","374643","391460","188700"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","793","6969","5047","10337","17099","35833","14715","0","false","376862","2218","3922","8575","375124","391945","188891"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","794","6965","5055","10391","17119","35737","14733","0","false","376741","2219","3924","8590","375625","392476","189086"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","795","6946","5158","10392","17043","35717","14744","0","false","376561","2221","3925","8598","376085","392974","189275"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","796","6954","5148","10375","17095","35666","14762","0","false","376449","2226","3929","8607","376548","393476","189472"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","797","6946","5176","10339","17131","35632","14776","0","false","376270","2229","3933","8614","377026","393978","189672"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","798","6900","5169","10345","17064","35732","14790","0","false","376125","2231","3935","8624","377515","394491","189852"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","799","6940","5136","10368","17085","35657","14814","0","false","375984","2234","3942","8638","378013","395021","190030"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","800","6919","5096","10364","17130","35659","14832","0","false","375750","2238","3946","8648","378532","395519","190218"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","801","6837","5084","10359","17160","35709","14851","0","false","375561","2240","3949","8662","379039","395987","190403"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","802","6856","5040","10385","17147","35710","14862","0","false","375365","2243","3954","8665","379550","396557","190580"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","803","6889","5015","10421","17106","35689","14880","0","false","375258","2246","3958","8676","380037","397078","190774"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","804","6851","5016","10425","17116","35701","14891","0","false","375070","2247","3959","8685","380479","397629","190973"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","805","6876","4956","10409","17157","35691","14911","0","false","374955","2250","3964","8697","381006","398114","191145"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","806","6825","4909","10392","17140","35804","14930","0","false","374758","2253","3968","8709","381514","398618","191305"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","807","6747","4949","10419","17016","35926","14943","0","false","374565","2256","3974","8713","381970","399110","191505"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","808","6700","4968","10393","17030","35943","14966","0","false","374428","2262","3983","8721","382439","399571","191702"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","809","6667","4924","10368","17041","36021","14979","0","false","374197","2265","3986","8728","382911","400044","191897"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","810","6667","4949","10374","17011","35997","15002","0","false","374068","2272","3991","8739","383427","400499","192089"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","811","6724","4888","10370","17033","35974","15011","0","false","373845","2273","3994","8744","383871","401011","192274"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","812","6741","4860","10417","16979","35972","15031","0","false","373764","2276","4002","8753","384380","401510","192478"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","813","6803","4801","10462","16940","35947","15047","0","false","373562","2279","4006","8762","384881","402018","192667"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","814","6760","4896","10445","16856","35978","15065","0","false","373398","2284","4012","8769","385340","402498","192828"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","815","6727","4866","10450","16844","36030","15083","0","false","373220","2288","4016","8779","385796","403013","193009"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","816","6755","4891","10430","16818","36001","15105","0","false","373038","2291","4026","8788","386279","403442","193193"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","817","6787","4839","10411","16826","36014","15123","0","false","372832","2294","4034","8795","386716","403914","193413"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","818","6802","4867","10385","16772","36029","15145","0","false","372643","2299","4043","8803","387228","404375","193601"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","819","6784","4859","10358","16751","36084","15164","0","false","372423","2303","4051","8810","387664","404869","193804"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","820","6853","4894","10339","16680","36054","15180","0","false","372238","2309","4052","8819","388154","405343","193976"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","821","6880","4899","10343","16637","36043","15198","0","false","372075","2316","4053","8829","388641","405828","194138"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","822","6922","4893","10303","16614","36056","15212","0","false","371885","2318","4056","8838","389071","406287","194336"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","823","7005","4853","10282","16583","36055","15222","0","false","371742","2323","4059","8840","389579","406754","194518"
