"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"imm-none"
"07/17/2020 16:08:26:235 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","personal-protection?","isolate-symptomatics?","test-and-trace?","shield-vulnerable?","closed-system?","lose-immunity?","lockdown-threshold","protection-threshold","isolate-threshold","testtrace-threshold","shield-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shield-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count exposeds","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","439","7469","5476","11124","18571","39424","7936","0","false","447899","1147","1951","4838","197964","211214","111586"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","440","7475","5512","11098","18569","39384","7962","0","false","447690","1151","1957","4854","198452","211729","111851"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","441","7486","5552","11090","18597","39294","7981","0","false","447418","1156","1961","4864","198955","212243","112077"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","442","7546","5567","11086","18595","39214","7992","0","false","447213","1160","1965","4867","199476","212741","112336"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","443","7549","5547","11050","18607","39235","8012","0","false","447100","1164","1970","4878","199965","213301","112582"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","444","7546","5551","10986","18644","39242","8031","0","false","446889","1165","1974","4892","200432","213756","112820"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","445","7546","5530","11050","18682","39136","8056","0","false","446675","1169","1977","4910","200944","214356","113072"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","446","7440","5588","11071","18622","39207","8072","0","false","446414","1171","1981","4920","201454","214889","113313"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","447","7353","5590","11089","18650","39223","8095","0","false","446240","1174","1988","4933","201969","215414","113570"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","448","7421","5627","11148","18568","39121","8115","0","false","445984","1177","1995","4943","202455","215971","113814"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","449","7379","5597","11142","18531","39222","8129","0","false","445763","1178","1998","4953","202973","216461","114069"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","450","7394","5517","11135","18598","39202","8154","0","false","445622","1181","2007","4966","203494","217033","114315"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","451","7317","5587","11153","18487","39278","8178","0","false","445353","1185","2011","4982","204061","217552","114559"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","452","7371","5531","11114","18461","39323","8200","0","false","445085","1186","2020","4994","204547","218078","114812"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","453","7445","5472","11135","18508","39213","8227","0","false","444853","1194","2025","5008","205096","218570","115072"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","454","7371","5493","11114","18544","39235","8243","0","false","444560","1198","2027","5018","205631","219101","115321"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","455","7348","5417","11157","18590","39219","8269","0","false","444391","1201","2033","5035","206139","219622","115587"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","456","7327","5418","11218","18565","39180","8292","0","false","444112","1203","2036","5053","206620","220132","115843"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","457","7345","5404","11236","18568","39135","8312","0","false","443870","1205","2039","5068","207121","220668","116110"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","458","7268","5485","11215","18573","39118","8341","0","false","443648","1209","2051","5081","207598","221192","116336"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","459","7308","5412","11283","18573","39059","8365","0","false","443328","1210","2054","5101","208090","221781","116561"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","460","7331","5408","11284","18572","39021","8384","0","false","443071","1213","2063","5108","208623","222288","116824"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","461","7355","5431","11288","18497","39030","8399","0","false","442869","1214","2068","5117","209082","222836","117069"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","462","7381","5413","11328","18501","38963","8414","0","false","442708","1216","2073","5125","209581","223376","117318"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","463","7427","5380","11298","18539","38921","8435","0","false","442546","1219","2081","5135","210090","223920","117562"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","464","7382","5406","11297","18554","38910","8451","0","false","442320","1221","2084","5146","210576","224436","117781"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","465","7373","5445","11285","18555","38860","8482","0","false","442151","1224","2093","5165","211084","224942","118046"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","466","7370","5513","11226","18435","38952","8504","0","false","441822","1229","2096","5179","211560","225473","118266"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","467","7397","5525","11206","18424","38916","8532","0","false","441583","1235","2105","5192","212025","226024","118537"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","468","7380","5473","11234","18456","38913","8544","0","false","441278","1238","2108","5198","212562","226546","118784"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","469","7364","5454","11214","18502","38899","8567","0","false","441146","1244","2113","5210","213055","227046","119041"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","470","7324","5428","11151","18580","38926","8591","0","false","440899","1250","2116","5225","213552","227545","119282"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","471","7405","5381","11131","18534","38942","8607","0","false","440645","1252","2119","5236","214010","228073","119542"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","472","7349","5388","11136","18459","39037","8631","0","false","440471","1258","2126","5247","214531","228608","119803"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","473","7234","5442","11162","18449","39065","8648","0","false","440203","1260","2129","5259","215056","229101","120045"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","474","7270","5536","11172","18323","39026","8673","0","false","440016","1268","2134","5271","215545","229644","120265"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","475","7217","5522","11186","18336","39055","8684","0","false","439746","1270","2137","5277","216030","230156","120506"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","476","7272","5423","11153","18434","39018","8700","0","false","439627","1273","2144","5283","216529","230694","120764"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","477","7350","5395","11135","18372","39025","8723","0","false","439454","1274","2152","5297","216998","231233","121008"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","478","7291","5374","11147","18388","39062","8738","0","false","439206","1274","2158","5306","217534","231775","121246"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","479","7332","5365","11187","18287","39067","8762","0","false","439046","1280","2162","5320","218059","232309","121496"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","480","7306","5370","11148","18275","39115","8786","0","false","438779","1283","2172","5331","218565","232851","121712"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","481","7301","5334","11097","18326","39133","8809","0","false","438514","1285","2176","5348","219046","233364","121935"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","482","7346","5357","11096","18221","39157","8823","0","false","438264","1287","2179","5357","219527","233892","122176"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","483","7373","5354","11102","18210","39107","8854","0","false","438125","1292","2185","5377","220018","234410","122428"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","484","7346","5420","11046","18167","39142","8879","0","false","437784","1296","2189","5394","220530","234920","122643"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","485","7410","5355","11042","18219","39074","8900","0","false","437518","1301","2196","5403","221022","235432","122892"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","486","7412","5367","10991","18287","39020","8923","0","false","437290","1304","2205","5414","221528","235953","123116"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","487","7395","5344","10998","18257","39064","8942","0","false","437048","1306","2211","5425","222013","236489","123362"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","488","7267","5386","10980","18298","39107","8962","0","false","436838","1312","2214","5436","222501","237043","123584"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","489","7222","5420","10978","18238","39167","8975","0","false","436632","1313","2215","5447","222954","237576","123834"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","490","7173","5400","10947","18309","39185","8986","0","false","436495","1314","2218","5454","223420","238074","124056"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","491","7176","5397","10988","18282","39152","9005","0","false","436369","1319","2223","5463","223918","238638","124296"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","492","7214","5337","10989","18296","39136","9028","0","false","436169","1322","2230","5476","224400","239178","124546"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","493","7306","5255","10981","18308","39104","9046","0","false","435915","1325","2236","5485","224904","239666","124774"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","494","7375","5281","10992","18244","39042","9066","0","false","435714","1329","2242","5495","225406","240150","125018"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","495","7355","5294","10989","18210","39069","9083","0","false","435502","1331","2245","5507","225892","240682","125267"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","496","7355","5315","11018","18196","39013","9103","0","false","435315","1336","2250","5517","226416","241228","125495"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","497","7365","5381","10998","18112","39022","9122","0","false","435105","1341","2256","5525","226910","241730","125703"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","498","7358","5352","11016","18114","39021","9139","0","false","434899","1343","2261","5535","227404","242276","125962"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","499","7383","5408","11034","18107","38907","9161","0","false","434714","1346","2269","5546","227868","242803","126223"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","500","7407","5367","11045","18113","38889","9179","0","false","434482","1350","2273","5556","228398","243333","126453"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","501","7382","5367","11037","18093","38923","9198","0","false","434286","1354","2278","5566","228859","243850","126725"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","502","7455","5326","10990","18149","38865","9215","0","false","434082","1357","2280","5578","229320","244353","126962"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","503","7533","5295","11000","18121","38810","9241","0","false","433891","1360","2286","5595","229827","244857","127196"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","504","7527","5334","11004","18164","38712","9259","0","false","433602","1363","2292","5604","230320","245369","127427"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","505","7502","5377","11013","18115","38709","9284","0","false","433408","1369","2300","5615","230854","245862","127658"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","506","7538","5368","10955","18091","38752","9296","0","false","433136","1372","2304","5620","231336","246366","127872"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","507","7495","5397","11016","18059","38721","9312","0","false","433005","1375","2308","5629","231851","246874","128115"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","508","7445","5460","11048","18009","38706","9332","0","false","432829","1378","2317","5637","232344","247409","128324"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","509","7456","5508","11073","17959","38649","9355","0","false","432623","1381","2325","5649","232797","247972","128560"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","510","7450","5461","11104","18000","38608","9377","0","false","432375","1383","2332","5662","233332","248520","128810"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","511","7389","5463","11077","18068","38609","9394","0","false","432135","1385","2336","5673","233814","249046","129064"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","512","7361","5460","11113","18007","38645","9414","0","false","431950","1388","2340","5686","234304","249593","129303"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","513","7337","5506","11178","17961","38586","9432","0","false","431732","1392","2344","5696","234825","250090","129542"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","514","7320","5429","11150","18050","38598","9453","0","false","431538","1394","2352","5707","235333","250606","129775"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","515","7350","5484","11176","18046","38470","9474","0","false","431315","1395","2358","5721","235841","251129","130004"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","516","7251","5484","11186","18132","38451","9496","0","false","431089","1400","2360","5736","236399","251651","130234"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","517","7241","5484","11169","18128","38458","9520","0","false","430857","1405","2370","5745","236927","252160","130470"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","518","7257","5494","11190","18130","38396","9533","0","false","430604","1407","2374","5752","237414","252728","130718"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","519","7223","5456","11193","18234","38340","9554","0","false","430464","1409","2377","5768","237901","253269","130965"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","520","7203","5515","11188","18237","38283","9574","0","false","430245","1409","2383","5782","238366","253824","131168"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","521","7129","5520","11177","18237","38346","9591","0","false","430033","1410","2391","5790","238917","254400","131383"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","522","7040","5492","11146","18308","38404","9610","0","false","429841","1413","2393","5804","239420","254930","131635"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","523","7026","5542","11149","18292","38368","9623","0","false","429649","1415","2398","5810","239897","255441","131870"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","524","6983","5480","11156","18303","38438","9640","0","false","429512","1416","2401","5823","240416","255950","132145"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","525","7057","5434","11208","18205","38436","9660","0","false","429324","1417","2409","5834","240932","256492","132391"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","526","6982","5466","11245","18212","38419","9676","0","false","429107","1420","2416","5840","241451","257014","132630"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","527","7067","5419","11196","18238","38379","9701","0","false","428936","1422","2424","5855","241942","257534","132894"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","528","7023","5418","11193","18297","38339","9730","0","false","428668","1429","2430","5871","242429","258088","133135"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","529","7006","5451","11182","18319","38294","9748","0","false","428357","1434","2433","5881","242945","258600","133347"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","530","7001","5425","11187","18342","38273","9772","0","false","428155","1438","2440","5894","243432","259124","133583"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","531","7039","5347","11216","18372","38239","9787","0","false","427899","1442","2440","5905","243945","259656","133823"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","532","7003","5342","11212","18367","38270","9806","0","false","427743","1443","2446","5917","244472","260204","134052"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","533","7034","5269","11211","18393","38265","9828","0","false","427556","1445","2454","5929","244983","260712","134299"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","534","7006","5284","11280","18292","38292","9846","0","false","427314","1448","2463","5935","245481","261222","134548"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","535","6976","5369","11310","18210","38274","9861","0","false","427124","1452","2468","5941","245988","261766","134764"
