"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"imm-none"
"07/17/2020 16:08:26:393 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","personal-protection?","isolate-symptomatics?","test-and-trace?","shield-vulnerable?","closed-system?","lose-immunity?","lockdown-threshold","protection-threshold","isolate-threshold","testtrace-threshold","shield-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shield-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count exposeds","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","269","8620","5591","11722","19209","40307","4551","0","false","485712","583","1120","2848","113292","120464","66715"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","270","8562","5555","11689","19285","40340","4569","0","false","485460","585","1123","2861","113786","121001","66989"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","271","8591","5490","11702","19278","40340","4599","0","false","485252","594","1130","2875","114295","121592","67260"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","272","8595","5500","11694","19201","40389","4621","0","false","484914","595","1134","2892","114799","122122","67526"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","273","8553","5533","11680","19217","40374","4643","0","false","484660","596","1139","2908","115299","122643","67793"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","274","8559","5550","11664","19112","40453","4662","0","false","484410","599","1143","2920","115852","123144","68053"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","275","8585","5598","11680","19085","40369","4683","0","false","484194","602","1149","2932","116343","123703","68329"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","276","8463","5682","11634","19050","40469","4702","0","false","483952","606","1151","2945","116824","124208","68602"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","277","8482","5675","11627","19012","40479","4725","0","false","483732","611","1155","2959","117270","124724","68890"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","278","8523","5545","11652","19048","40486","4746","0","false","483464","613","1162","2971","117800","125285","69184"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","279","8548","5525","11614","19095","40453","4765","0","false","483220","614","1169","2982","118253","125815","69467"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","280","8495","5599","11627","19037","40461","4781","0","false","483001","617","1172","2992","118757","126335","69755"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","281","8386","5577","11610","19020","40607","4800","0","false","482817","618","1176","3006","119288","126857","70032"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","282","8420","5542","11666","18989","40558","4825","0","false","482599","622","1182","3021","119808","127388","70313"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","283","8366","5521","11623","19084","40560","4846","0","false","482311","624","1189","3033","120307","127916","70599"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","284","8388","5521","11634","19028","40558","4871","0","false","482069","626","1197","3048","120787","128469","70878"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","285","8447","5510","11645","18923","40586","4889","0","false","481777","627","1203","3059","121281","129019","71159"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","286","8436","5463","11600","18953","40641","4907","0","false","481572","629","1211","3067","121770","129554","71426"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","287","8479","5470","11560","18908","40658","4925","0","false","481368","635","1216","3074","122262","130068","71718"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","288","8564","5389","11539","18918","40637","4953","0","false","481161","640","1223","3090","122771","130611","71996"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","289","8503","5522","11515","18838","40637","4985","0","false","480843","645","1228","3112","123262","131104","72249"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","290","8487","5548","11524","18813","40626","5002","0","false","480483","646","1232","3124","123759","131657","72501"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","291","8580","5568","11498","18787","40543","5024","0","false","480287","649","1242","3133","124255","132152","72765"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","292","8488","5624","11518","18772","40562","5036","0","false","480043","651","1245","3140","124780","132692","73034"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","293","8497","5645","11441","18789","40568","5060","0","false","479905","653","1253","3154","125294","133233","73270"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","294","8455","5696","11436","18831","40496","5086","0","false","479643","657","1258","3171","125821","133730","73519"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","295","8454","5696","11436","18806","40502","5106","0","false","479349","659","1265","3182","126287","134292","73804"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","296","8454","5698","11443","18823","40461","5121","0","false","479125","662","1270","3189","126752","134846","74099"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","297","8410","5702","11470","18839","40441","5138","0","false","478959","663","1277","3198","127277","135374","74392"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","298","8413","5672","11435","18908","40412","5160","0","false","478767","666","1280","3214","127784","135879","74661"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","299","8480","5576","11419","18977","40362","5186","0","false","478517","673","1286","3227","128311","136418","74917"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","300","8481","5483","11424","18992","40419","5201","0","false","478220","674","1290","3237","128793","136997","75210"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","301","8463","5473","11399","18994","40450","5221","0","false","478050","678","1291","3252","129330","137495","75461"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","302","8558","5434","11428","18992","40351","5237","0","false","477827","678","1296","3263","129842","138048","75732"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","303","8469","5638","11429","18881","40321","5262","0","false","477643","685","1302","3275","130354","138588","75986"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","304","8346","5695","11407","18928","40341","5283","0","false","477371","687","1308","3288","130853","139165","76264"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","305","8287","5709","11437","18883","40387","5297","0","false","477131","689","1315","3293","131357","139705","76537"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","306","8365","5635","11409","18907","40367","5317","0","false","476976","691","1322","3304","131841","140211","76839"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","307","8335","5615","11406","18998","40304","5342","0","false","476750","697","1331","3314","132335","140749","77121"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","308","8260","5623","11424","19075","40250","5368","0","false","476470","701","1334","3333","132838","141293","77377"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","309","8332","5591","11480","19045","40166","5386","0","false","476174","701","1338","3347","133362","141831","77622"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","310","8313","5619","11500","19030","40127","5411","0","false","475976","704","1344","3363","133907","142373","77899"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","311","8349","5596","11431","19036","40158","5430","0","false","475690","706","1348","3376","134412","142887","78154"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","312","8343","5539","11454","19065","40160","5439","0","false","475478","707","1348","3384","134949","143412","78443"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","313","8363","5540","11435","19042","40157","5463","0","false","475376","711","1355","3397","135442","143941","78739"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","314","8330","5606","11440","19031","40097","5496","0","false","475109","718","1361","3417","135957","144438","79021"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","315","8328","5603","11488","18964","40096","5521","0","false","474740","722","1367","3432","136474","144982","79309"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","316","8409","5582","11465","18964","40033","5547","0","false","474458","724","1371","3452","136967","145502","79571"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","317","8387","5529","11475","18973","40066","5570","0","false","474164","727","1379","3464","137497","146014","79847"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","318","8416","5578","11499","18927","39990","5590","0","false","473904","729","1384","3477","137978","146562","80086"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","319","8330","5622","11527","18965","39953","5603","0","false","473679","732","1387","3484","138503","147087","80341"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","320","8331","5656","11551","18955","39870","5637","0","false","473534","739","1398","3500","139026","147646","80575"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","321","8339","5651","11600","18998","39756","5656","0","false","473146","742","1405","3509","139578","148142","80864"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","322","8270","5708","11597","19003","39746","5676","0","false","472930","745","1413","3518","140085","148662","81110"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","323","8235","5718","11567","19025","39745","5710","0","false","472706","748","1428","3534","140577","149172","81389"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","324","8154","5737","11544","19058","39781","5726","0","false","472321","751","1433","3542","141068","149678","81655"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","325","8197","5722","11539","19008","39791","5743","0","false","472132","753","1437","3553","141597","150216","81934"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","326","8202","5646","11544","19046","39801","5761","0","false","471941","759","1442","3560","142082","150789","82202"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","327","8250","5588","11517","19069","39796","5780","0","false","471741","760","1446","3574","142580","151367","82486"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","328","8214","5599","11521","19037","39826","5803","0","false","471519","764","1450","3589","143083","151929","82756"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","329","8251","5541","11564","19039","39781","5824","0","false","471257","768","1454","3602","143608","152468","83038"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","330","8209","5511","11565","19089","39777","5849","0","false","471020","771","1457","3621","144120","153011","83316"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","331","8156","5620","11529","19036","39786","5873","0","false","470736","773","1465","3635","144610","153522","83559"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","332","8161","5660","11556","18953","39773","5897","0","false","470466","776","1476","3645","145129","154021","83845"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","333","8098","5643","11561","18947","39838","5913","0","false","470199","777","1481","3655","145641","154583","84136"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","334","8124","5637","11492","18934","39878","5935","0","false","470023","785","1487","3663","146127","155091","84387"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","335","8060","5601","11525","18942","39914","5958","0","false","469777","789","1493","3676","146628","155632","84672"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","336","7966","5558","11562","19062","39875","5977","0","false","469521","791","1496","3690","147144","156188","84950"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","337","7981","5537","11594","19001","39887","6000","0","false","469317","793","1502","3705","147677","156685","85221"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","338","7985","5522","11596","18984","39893","6020","0","false","469060","793","1508","3719","148150","157224","85486"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","339","7895","5548","11579","18991","39948","6039","0","false","468839","798","1509","3732","148678","157718","85746"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","340","7932","5594","11588","18925","39899","6062","0","false","468628","802","1519","3741","149181","158268","86024"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","341","7955","5628","11622","18845","39868","6082","0","false","468369","806","1524","3752","149710","158810","86285"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","342","8009","5582","11589","18795","39917","6108","0","false","468147","812","1528","3768","150211","159354","86529"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","343","7971","5547","11594","18878","39882","6128","0","false","467852","816","1534","3778","150724","159889","86783"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","344","7897","5562","11596","18902","39894","6149","0","false","467632","819","1541","3789","151181","160420","87060"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","345","7913","5580","11589","18920","39835","6163","0","false","467399","821","1543","3799","151683","160934","87360"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","346","7880","5561","11568","18924","39885","6182","0","false","467248","822","1548","3812","152172","161475","87649"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","347","7858","5598","11577","18876","39882","6209","0","false","467029","825","1557","3827","152659","162009","87934"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","348","7809","5536","11555","18887","39985","6228","0","false","466731","826","1565","3837","153173","162525","88204"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","349","7793","5501","11540","18861","40058","6247","0","false","466520","830","1571","3846","153655","163064","88477"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","350","7802","5485","11522","18844","40073","6274","0","false","466311","832","1579","3863","154174","163609","88739"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","351","7791","5459","11480","18810","40168","6292","0","false","466005","833","1583","3876","154646","164108","89008"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","352","7839","5421","11494","18821","40113","6312","0","false","465810","838","1587","3887","155202","164622","89259"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","353","7808","5435","11533","18824","40069","6331","0","false","465584","842","1591","3898","155726","165129","89531"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","354","7725","5515","11513","18739","40152","6356","0","false","465371","846","1596","3914","156198","165649","89789"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","355","7776","5532","11530","18706","40086","6370","0","false","465095","846","1598","3926","156676","166193","90022"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","356","7717","5633","11528","18642","40090","6390","0","false","464939","849","1604","3937","157183","166706","90254"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","357","7722","5548","11570","18709","40037","6414","0","false","464724","856","1608","3950","157712","167286","90513"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","358","7678","5668","11557","18662","39998","6437","0","false","464460","857","1616","3964","158208","167806","90745"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","359","7693","5652","11524","18645","40021","6465","0","false","464208","862","1623","3980","158692","168337","91015"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","360","7655","5656","11582","18625","39998","6484","0","false","463894","865","1629","3990","159260","168880","91275"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","361","7698","5555","11540","18695","40001","6511","0","false","463689","871","1636","4004","159797","169460","91520"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","362","7682","5556","11576","18719","39939","6528","0","false","463387","874","1641","4013","160335","170017","91772"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","363","7627","5565","11557","18707","39979","6565","0","false","463188","878","1653","4034","160843","170526","92031"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","364","7599","5579","11502","18738","40000","6582","0","false","462768","883","1654","4045","161309","171042","92300"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","365","7641","5530","11477","18786","39954","6612","0","false","462582","888","1662","4062","161823","171570","92561"
