"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"imm-none"
"07/17/2020 15:49:25:037 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","personal-protection?","isolate-symptomatics?","test-and-trace?","shield-vulnerable?","closed-system?","lose-immunity?","lockdown-threshold","protection-threshold","isolate-threshold","testtrace-threshold","shield-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shield-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count exposeds","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","344","7757","5586","11884","19354","39179","6240","0","false","466689","919","1500","3821","151172","162184","87507"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","345","7724","5523","11842","19426","39220","6265","0","false","466490","922","1508","3835","151683","162727","87783"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","346","7734","5497","11832","19402","39255","6280","0","false","466206","925","1512","3843","152186","163286","88048"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","347","7694","5530","11829","19321","39329","6297","0","false","466032","929","1515","3853","152712","163780","88326"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","348","7619","5560","11804","19260","39438","6319","0","false","465842","931","1522","3866","153240","164316","88562"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","349","7577","5545","11762","19278","39497","6341","0","false","465594","932","1532","3877","153718","164838","88842"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","350","7598","5532","11745","19227","39535","6363","0","false","465350","934","1536","3893","154220","165349","89114"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","351","7545","5517","11725","19243","39583","6387","0","false","465105","939","1542","3906","154702","165897","89351"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","352","7558","5483","11742","19218","39589","6410","0","false","464838","943","1549","3918","155160","166477","89619"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","353","7584","5499","11685","19131","39662","6439","0","false","464582","945","1554","3940","155622","166975","89878"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","354","7566","5413","11695","19181","39691","6454","0","false","464265","947","1558","3949","156146","167500","90147"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","355","7496","5371","11682","19192","39778","6481","0","false","464095","950","1568","3963","156632","168051","90424"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","356","7512","5442","11663","19074","39806","6503","0","false","463794","952","1571","3980","157136","168565","90693"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","357","7558","5363","11666","19053","39833","6527","0","false","463550","955","1578","3994","157626","169120","90980"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","358","7454","5458","11620","18948","39966","6554","0","false","463281","957","1586","4011","158120","169628","91230"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","359","7416","5488","11596","18850","40077","6573","0","false","462978","959","1590","4024","158615","170174","91482"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","360","7465","5402","11549","18787","40202","6595","0","false","462764","961","1595","4039","159130","170718","91736"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","361","7526","5299","11523","18805","40230","6617","0","false","462522","963","1601","4053","159637","171264","91995"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","362","7546","5268","11425","18821","40303","6637","0","false","462283","966","1609","4062","160099","171788","92234"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","363","7520","5281","11376","18710","40453","6660","0","false","462062","971","1613","4076","160578","172275","92485"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","364","7509","5314","11378","18606","40516","6677","0","false","461809","977","1617","4083","161075","172783","92735"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","365","7506","5344","11423","18575","40459","6693","0","false","461621","979","1622","4092","161567","173313","93000"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","366","7534","5368","11373","18564","40439","6722","0","false","461446","986","1634","4102","162051","173814","93230"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","367","7517","5392","11298","18559","40490","6744","0","false","461128","989","1644","4111","162542","174300","93467"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","368","7624","5302","11313","18608","40396","6757","0","false","460893","990","1650","4117","163093","174835","93727"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","369","7629","5259","11306","18569","40460","6777","0","false","460748","991","1657","4129","163581","175360","93989"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","370","7642","5324","11216","18553","40474","6791","0","false","460532","993","1659","4139","164046","175855","94242"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","371","7612","5428","11208","18471","40469","6812","0","false","460379","993","1665","4154","164552","176335","94476"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","372","7666","5338","11169","18455","40539","6833","0","false","460148","995","1668","4170","165035","176860","94770"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","373","7772","5380","11184","18398","40414","6852","0","false","459915","997","1672","4183","165499","177371","95035"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","374","7758","5430","11113","18380","40445","6874","0","false","459707","1002","1675","4197","165974","177910","95249"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","375","7792","5467","11086","18373","40383","6899","0","false","459458","1002","1684","4213","166467","178406","95493"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","376","7822","5477","11107","18362","40312","6920","0","false","459188","1010","1688","4222","166968","178939","95768"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","377","7906","5399","11067","18436","40250","6942","0","false","458954","1014","1694","4234","167470","179469","96032"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","378","7940","5370","11069","18457","40195","6969","0","false","458717","1018","1702","4249","167980","179968","96295"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","379","7953","5434","11057","18399","40169","6988","0","false","458424","1020","1708","4260","168480","180463","96569"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","380","7962","5484","11019","18384","40143","7008","0","false","458209","1024","1712","4272","168956","180977","96779"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","381","7959","5487","11022","18401","40103","7028","0","false","457991","1029","1716","4283","169454","181511","97073"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","382","7973","5505","10974","18432","40075","7041","0","false","457773","1030","1718","4293","169955","182018","97314"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","383","7927","5583","10951","18382","40094","7063","0","false","457634","1031","1726","4306","170473","182545","97547"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","384","7989","5584","10940","18417","39984","7086","0","false","457396","1035","1730","4321","170947","183066","97800"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","385","7950","5576","10964","18436","39970","7104","0","false","457148","1038","1732","4334","171454","183588","98062"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","386","7949","5574","10915","18483","39956","7123","0","false","456948","1042","1742","4339","171956","184112","98309"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","387","7929","5551","10940","18509","39920","7151","0","false","456740","1044","1748","4359","172462","184676","98586"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","388","8008","5505","10958","18579","39777","7173","0","false","456437","1047","1754","4372","172990","185227","98852"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","389","8023","5491","10983","18549","39757","7197","0","false","456193","1051","1763","4383","173536","185738","99101"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","390","8011","5550","11015","18571","39643","7210","0","false","455929","1052","1767","4391","174031","186296","99356"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","391","7911","5620","11032","18548","39657","7232","0","false","455781","1057","1772","4403","174535","186817","99612"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","392","8051","5547","11062","18560","39533","7247","0","false","455542","1059","1777","4411","175007","187377","99868"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","393","7980","5559","11029","18633","39527","7272","0","false","455372","1065","1785","4422","175551","187889","100123"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","394","7975","5619","11044","18634","39435","7293","0","false","455091","1073","1788","4432","176071","188416","100386"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","395","7822","5710","11013","18713","39432","7310","0","false","454866","1079","1790","4441","176559","188933","100644"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","396","7776","5703","11036","18804","39350","7331","0","false","454676","1081","1797","4453","177063","189507","100894"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","397","7817","5721","11046","18852","39217","7347","0","false","454449","1083","1802","4462","177568","190068","101157"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","398","7856","5657","11107","18887","39127","7366","0","false","454274","1087","1808","4471","178110","190624","101415"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","399","7822","5686","11170","18953","38980","7389","0","false","454071","1090","1812","4487","178626","191181","101668"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","400","7747","5658","11183","19039","38962","7411","0","false","453813","1090","1820","4501","179146","191714","101947"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","401","7702","5642","11218","19053","38946","7439","0","false","453574","1093","1826","4520","179659","192243","102246"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","402","7677","5627","11234","19021","38987","7454","0","false","453254","1093","1831","4530","180158","192799","102493"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","403","7646","5635","11279","19007","38953","7480","0","false","453088","1099","1836","4545","180680","193333","102728"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","404","7575","5570","11284","19069","39001","7501","0","false","452804","1104","1839","4558","181173","193867","102989"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","405","7585","5588","11309","19023","38973","7522","0","false","452573","1109","1844","4569","181668","194396","103250"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","406","7640","5602","11398","18925","38887","7548","0","false","452342","1112","1849","4587","182196","194938","103503"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","407","7631","5507","11494","18961","38836","7571","0","false","452050","1115","1860","4596","182736","195498","103775"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","408","7513","5583","11516","18959","38838","7591","0","false","451804","1122","1866","4603","183230","196025","104018"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","409","7515","5592","11562","18950","38770","7611","0","false","451582","1123","1872","4616","183780","196572","104280"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","410","7400","5562","11516","19072","38820","7630","0","false","451364","1128","1872","4630","184301","197103","104533"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","411","7373","5627","11555","18996","38804","7645","0","false","451155","1128","1877","4640","184803","197642","104813"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","412","7365","5580","11571","18984","38837","7663","0","false","450998","1132","1883","4648","185296","198204","105079"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","413","7351","5523","11574","19021","38848","7683","0","false","450805","1135","1887","4661","185768","198744","105378"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","414","7338","5434","11566","19059","38901","7702","0","false","450593","1139","1891","4672","186285","199304","105628"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","415","7353","5436","11555","18993","38950","7713","0","false","450384","1139","1896","4678","186765","199857","105872"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","416","7354","5483","11538","18854","39036","7735","0","false","450265","1144","1902","4689","187271","200358","106125"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","417","7355","5378","11545","18875","39097","7750","0","false","450032","1145","1903","4702","187788","200914","106362"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","418","7371","5385","11520","18919","39035","7770","0","false","449868","1147","1907","4716","188275","201414","106608"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","419","7357","5402","11515","18905","39028","7793","0","false","449649","1149","1913","4731","188780","201932","106852"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","420","7275","5403","11513","18867","39135","7807","0","false","449402","1151","1918","4738","189296","202478","107104"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","421","7247","5430","11495","18752","39248","7828","0","false","449254","1155","1923","4750","189820","202993","107347"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","422","7214","5495","11476","18631","39326","7858","0","false","449032","1161","1929","4768","190291","203545","107592"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","423","7172","5456","11470","18588","39432","7882","0","false","448704","1166","1933","4783","190760","204080","107838"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","424","7222","5406","11432","18623","39411","7906","0","false","448441","1172","1939","4795","191270","204617","108069"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","425","7255","5355","11389","18660","39416","7925","0","false","448179","1176","1944","4805","191773","205099","108308"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","426","7240","5378","11366","18558","39511","7947","0","false","447966","1182","1951","4814","192249","205607","108541"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","427","7201","5382","11331","18565","39559","7962","0","false","447722","1185","1955","4822","192696","206098","108790"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","428","7182","5395","11308","18538","39586","7991","0","false","447559","1191","1963","4837","193255","206600","109048"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","429","7196","5381","11307","18432","39671","8013","0","false","447234","1193","1970","4850","193723","207129","109321"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","430","7190","5368","11319","18422","39663","8038","0","false","446995","1198","1978","4862","194230","207650","109583"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","431","7163","5404","11298","18385","39693","8057","0","false","446725","1201","1983","4873","194737","208179","109843"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","432","7174","5331","11238","18431","39754","8072","0","false","446514","1204","1988","4880","195208","208681","110107"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","433","7152","5355","11221","18418","39764","8090","0","false","446352","1207","1991","4892","195687","209205","110329"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","434","7234","5275","11249","18429","39702","8111","0","false","446155","1209","1995","4907","196179","209750","110588"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","435","7239","5306","11196","18311","39815","8133","0","false","445932","1214","2005","4914","196665","210272","110814"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","436","7225","5286","11206","18258","39871","8154","0","false","445706","1216","2007","4931","197168","210814","111058"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","437","7233","5341","11175","18193","39882","8176","0","false","445481","1218","2013","4945","197668","211309","111290"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","438","7234","5360","11122","18147","39937","8200","0","false","445248","1220","2018","4962","198145","211843","111502"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","439","7343","5343","11076","18105","39912","8221","0","false","444979","1228","2020","4973","198622","212355","111736"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","440","7304","5340","11045","18112","39959","8240","0","false","444745","1230","2029","4981","199124","212876","112005"
