"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"imm-none"
"07/17/2020 15:49:13:272 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","personal-protection?","isolate-symptomatics?","test-and-trace?","shield-vulnerable?","closed-system?","lose-immunity?","lockdown-threshold","protection-threshold","isolate-threshold","testtrace-threshold","shield-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shield-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count exposeds","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","688","7214","5022","10383","17531","37122","12728","0","false","397030","1810","3231","7687","321191","339916","169454"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","689","7203","5103","10410","17484","37061","12739","0","false","396864","1815","3234","7690","321687","340392","169654"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","690","7132","5129","10339","17525","37108","12767","0","false","396749","1818","3241","7708","322161","340894","169873"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","691","7126","5158","10300","17567","37072","12777","0","false","396451","1818","3244","7715","322583","341371","170089"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","692","7143","5168","10314","17442","37134","12799","0","false","396345","1822","3252","7725","323088","341898","170314"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","693","7115","5104","10346","17479","37138","12818","0","false","396121","1825","3259","7734","323589","342412","170508"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","694","7148","5122","10310","17487","37093","12840","0","false","395918","1826","3265","7749","324053","342919","170691"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","695","7102","5128","10327","17500","37083","12860","0","false","395696","1830","3271","7759","324546","343449","170912"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","696","7124","5160","10347","17519","36972","12878","0","false","395491","1833","3275","7770","325013","343948","171108"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","697","7158","5109","10325","17499","37002","12907","0","false","395314","1842","3280","7785","325494","344487","171304"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","698","7160","5107","10339","17493","36978","12923","0","false","395027","1846","3282","7795","326001","344957","171526"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","699","7136","5198","10320","17366","37042","12938","0","false","394867","1849","3288","7801","326478","345415","171720"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","700","7056","5317","10303","17326","37042","12956","0","false","394710","1851","3296","7809","326970","345900","171922"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","701","7142","5253","10371","17319","36942","12973","0","false","394519","1854","3302","7817","327479","346408","172145"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","702","7089","5243","10356","17372","36948","12992","0","false","394337","1858","3307","7827","327968","346938","172354"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","703","7149","5245","10359","17327","36907","13013","0","false","394140","1860","3313","7840","328442","347451","172574"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","704","7131","5256","10352","17363","36867","13031","0","false","393919","1865","3315","7851","328950","347939","172798"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","705","7194","5179","10368","17410","36805","13044","0","false","393737","1869","3318","7857","329464","348427","173010"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","706","7095","5188","10385","17448","36820","13064","0","false","393604","1871","3323","7870","329975","348916","173205"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","707","7017","5234","10371","17472","36825","13081","0","false","393398","1878","3327","7876","330492","349429","173406"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","708","7045","5199","10419","17426","36809","13102","0","false","393226","1879","3334","7889","330997","349970","173596"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","709","7053","5242","10484","17350","36750","13121","0","false","393013","1881","3343","7897","331482","350506","173805"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","710","7099","5183","10495","17398","36689","13136","0","false","392812","1885","3349","7902","331962","351041","174009"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","711","7033","5153","10503","17477","36677","13157","0","false","392648","1887","3354","7916","332461","351529","174201"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","712","7010","5182","10522","17473","36640","13173","0","false","392425","1891","3356","7926","332957","352042","174410"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","713","6971","5140","10523","17446","36730","13190","0","false","392262","1895","3360","7935","333426","352569","174620"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","714","6910","5164","10614","17365","36742","13205","0","false","392080","1897","3364","7944","333954","353112","174841"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","715","6959","5178","10657","17319","36660","13227","0","false","391926","1899","3372","7956","334455","353617","175036"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","716","6907","5160","10642","17349","36698","13244","0","false","391704","1902","3374","7968","334921","354151","175229"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","717","6952","5151","10622","17386","36635","13254","0","false","391534","1903","3378","7973","335397","354653","175423"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","718","6893","5053","10619","17500","36658","13277","0","false","391428","1907","3386","7984","335907","355194","175642"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","719","6977","4966","10633","17529","36592","13303","0","false","391189","1910","3395","7998","336412","355680","175827"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","720","7033","4932","10575","17576","36562","13322","0","false","390914","1914","3401","8007","336906","356158","176010"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","721","6979","5066","10618","17379","36622","13336","0","false","390721","1917","3404","8015","337406","356676","176228"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","722","6984","5047","10631","17368","36615","13355","0","false","390584","1922","3409","8024","337886","357211","176414"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","723","7016","5011","10644","17362","36595","13372","0","false","390411","1929","3414","8029","338387","357715","176628"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","724","7005","5024","10640","17333","36611","13387","0","false","390233","1932","3418","8037","338856","358206","176802"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","725","6999","5029","10635","17358","36577","13402","0","false","390084","1936","3423","8043","339323","358722","176996"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","726","7037","4982","10561","17404","36597","13419","0","false","389930","1940","3428","8051","339805","359233","177189"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","727","6994","5077","10541","17388","36564","13436","0","false","389749","1942","3431","8063","340268","359720","177400"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","728","6948","5061","10549","17358","36633","13451","0","false","389577","1946","3436","8069","340726","360238","177618"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","729","6887","5082","10551","17405","36607","13468","0","false","389430","1951","3439","8078","341196","360742","177826"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","730","6943","5036","10588","17421","36521","13491","0","false","389256","1955","3447","8089","341676","361272","178041"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","731","6969","5018","10563","17409","36528","13513","0","false","389012","1958","3454","8101","342156","361783","178234"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","732","6966","5045","10524","17412","36522","13531","0","false","388781","1960","3457","8114","342650","362287","178423"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","733","6922","5056","10531","17347","36593","13551","0","false","388595","1964","3465","8122","343139","362767","178628"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","734","6895","5072","10521","17333","36616","13563","0","false","388396","1968","3470","8125","343613","363264","178828"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","735","6929","5027","10484","17288","36693","13579","0","false","388275","1973","3474","8132","344132","363742","179017"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","736","6914","5069","10490","17252","36685","13590","0","false","388107","1974","3479","8137","344584","364298","179205"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","737","6859","5068","10457","17239","36764","13613","0","false","387998","1979","3486","8148","345098","364768","179397"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","738","6848","5040","10430","17222","36839","13621","0","false","387762","1980","3486","8155","345640","365261","179577"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","739","6868","5024","10408","17240","36822","13638","0","false","387679","1984","3491","8163","346152","365735","179787"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","740","6769","5088","10368","17265","36854","13656","0","false","387510","1990","3495","8171","346587","366225","179975"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","741","6776","5074","10429","17226","36824","13671","0","false","387318","1993","3500","8178","347070","366768","180180"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","742","6809","5043","10423","17230","36810","13685","0","false","387158","1994","3505","8186","347530","367237","180401"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","743","6839","4963","10445","17280","36775","13698","0","false","387018","1996","3508","8194","348013","367754","180621"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","744","6829","4999","10410","17254","36797","13711","0","false","386890","1999","3512","8200","348519","368229","180785"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","745","6872","5001","10427","17236","36739","13725","0","false","386753","2004","3516","8205","349022","368733","180979"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","746","6794","4971","10449","17283","36764","13739","0","false","386612","2006","3518","8215","349540","369236","181186"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","747","6760","5027","10449","17204","36800","13760","0","false","386465","2010","3523","8227","349985","369744","181391"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","748","6858","5049","10415","17180","36715","13783","0","false","386250","2015","3530","8238","350437","370222","181588"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","749","6905","5038","10380","17099","36782","13796","0","false","386012","2018","3535","8243","350928","370703","181773"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","750","6970","5028","10368","17097","36720","13817","0","false","385880","2020","3542","8255","351388","371220","181975"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","751","6977","5078","10372","17046","36689","13838","0","false","385662","2025","3549","8264","351890","371725","182181"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","752","6936","5055","10388","17007","36747","13867","0","false","385449","2034","3558","8275","352343","372221","182413"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","753","6906","5093","10409","17001","36710","13881","0","false","385156","2037","3559","8285","352791","372719","182616"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","754","6972","5044","10374","17041","36666","13903","0","false","385012","2039","3565","8299","353263","373223","182812"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","755","6932","5087","10381","17033","36650","13917","0","false","384784","2040","3570","8307","353774","373691","183020"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","756","6957","5121","10393","16964","36632","13933","0","false","384643","2043","3573","8317","354238","374167","183228"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","757","6960","5086","10383","17018","36605","13948","0","false","384482","2045","3580","8323","354720","374675","183427"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","758","6974","5135","10374","17009","36541","13967","0","false","384319","2048","3585","8334","355208","375171","183621"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","759","6935","5159","10409","17030","36478","13989","0","false","384132","2054","3591","8344","355708","375686","183816"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","760","6983","5044","10352","17088","36528","14005","0","false","383916","2059","3595","8351","356199","376211","184009"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","761","6992","4986","10386","17156","36461","14019","0","false","383763","2060","3599","8360","356695","376742","184203"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","762","6927","5023","10399","17126","36496","14029","0","false","383620","2062","3604","8363","357214","377230","184405"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","763","6945","5049","10410","17112","36435","14049","0","false","383520","2064","3610","8375","357684","377716","184613"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","764","7055","5071","10455","17032","36328","14059","0","false","383320","2067","3611","8381","358156","378191","184798"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","765","7006","5069","10481","17033","36331","14080","0","false","383225","2071","3617","8392","358675","378698","184982"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","766","7026","5094","10474","17072","36242","14092","0","false","383023","2073","3619","8400","359154","379188","185176"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","767","7012","5097","10484","17086","36213","14108","0","false","382899","2077","3624","8407","359665","379661","185358"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","768","6952","5126","10485","17081","36231","14125","0","false","382735","2079","3628","8418","360157","380164","185559"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","769","6981","5051","10473","17127","36231","14137","0","false","382559","2079","3632","8426","360652","380691","185757"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","770","6994","5058","10486","17081","36226","14155","0","false","382440","2082","3635","8438","361153","381227","185973"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","771","6972","5095","10531","17082","36150","14170","0","false","382264","2086","3642","8442","361643","381757","186173"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","772","6985","5049","10497","17148","36139","14182","0","false","382107","2086","3646","8450","362102","382268","186358"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","773","6977","5036","10479","17202","36107","14199","0","false","381985","2091","3651","8457","362641","382767","186532"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","774","6989","5000","10499","17217","36088","14207","0","false","381811","2093","3654","8460","363124","383275","186722"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","775","6932","5045","10500","17154","36151","14218","0","false","381720","2094","3659","8465","363610","383780","186924"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","776","6976","5007","10504","17115","36159","14239","0","false","381609","2099","3666","8474","364090","384280","187132"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","777","6964","5038","10533","17083","36122","14260","0","false","381390","2103","3673","8484","364568","384814","187338"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","778","6866","5100","10518","17037","36207","14272","0","false","381176","2103","3675","8494","365027","385292","187545"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","779","6896","5042","10524","17062","36187","14289","0","false","381051","2106","3679","8504","365539","385786","187715"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","780","6886","5068","10507","17068","36163","14308","0","false","380889","2109","3686","8513","366002","386284","187906"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","781","6919","5022","10561","17021","36153","14324","0","false","380693","2113","3687","8524","366495","386806","188069"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","782","6861","5102","10572","16941","36189","14335","0","false","380529","2115","3690","8530","366999","387313","188256"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","783","6888","5046","10572","16966","36171","14357","0","false","380424","2119","3698","8540","367488","387841","188470"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","784","6886","5035","10493","16994","36212","14380","0","false","380210","2122","3705","8553","367949","388367","188656"
