"run_num","initial_inf","duration","imposed_lockdown?","personal_protection?","isolate_symptomatics?","test_and_trace?","shield_vulnerable?","closed_system?","lose_immunity?","lockdown_threshold","protection_threshold","isolate_threshold","testtrace_threshold","shield_threshold","lockdown_strictness","protection_strength","isolation_strictness","travel_strictness","shield_adherance","sym_test_coverage","asym_test_coverage","p_infect_init","p_death","z_contact_min","asym_infections","incubation_mean","incubation_stdev","recovery_mean","recovery_stdev","death_mean","death_stdev","immunity_mean","iso_countdown_max","mean_iso_reduction","min_pxcor","min_pycor","max_pxcor","max_pycor","step","count susceptibles","count exposeds","count symptomatics","count asymptomatics","count recovereds","count deads","count locked","currently_locked?","num_contacts","dead_0_29","dead_30_59","dead_60+","count_infecteds_0_29","count_infecteds_30_59","count_infecteds_60+"
"1_0.25",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.25,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,154,26073,1756,4069,6587,50679,836,7590,FALSE,457046,108,212,516,22933,24461,14236
"1_0.25",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.25,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,155,25664,1763,4065,6539,51125,844,7529,FALSE,457733,109,214,521,23078,24642,14328
"1_0.25",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.25,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,156,25265,1720,4053,6499,51612,851,7399,FALSE,458107,110,215,526,23251,24812,14440
"1_0.25",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.25,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,157,24832,1755,4043,6429,52081,860,7357,FALSE,459085,111,215,534,23383,24996,14529
"1_0.25",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.25,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,158,24420,1754,4007,6412,52539,868,7281,FALSE,459447,112,217,539,23558,25144,14609
"1_0.25",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.25,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,159,23995,1758,3997,6358,53018,874,7274,FALSE,460052,116,217,541,23727,25313,14712
"1_0.25",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.25,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,160,23589,1795,3969,6265,53498,884,7305,FALSE,460123,118,218,548,23872,25459,14801
"1_0.25",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.25,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,161,23185,1731,3900,6320,53973,891,7228,FALSE,459923,118,222,551,24038,25624,14898
"1_0.25",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.25,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,162,22776,1724,3874,6264,54460,902,7220,FALSE,460593,121,225,556,24180,25799,15008
"1_0.25",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.25,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,163,22370,1728,3865,6209,54922,906,7188,FALSE,460604,122,225,559,24336,25970,15099
"1_0.25",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.25,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,164,21989,1702,3860,6164,55368,917,7196,FALSE,461002,123,227,567,24502,26140,15180
"1_0.25",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.25,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,165,21627,1663,3836,6112,55836,926,7189,FALSE,460924,124,229,573,24640,26299,15280
"1_0.25",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.25,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,166,21286,1606,3822,6078,56278,930,7036,FALSE,460834,125,229,576,24790,26454,15370
"1_0.25",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.25,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,167,20923,1585,3810,6051,56694,937,6939,FALSE,462011,125,230,582,24934,26620,15456
"1_0.25",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.25,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,168,20565,1580,3772,6046,57090,947,6835,FALSE,462921,125,231,591,25077,26781,15529
"1_0.25",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.25,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,169,20194,1597,3758,5975,57521,955,6808,FALSE,463710,125,236,594,25232,26920,15604
"1_0.25",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.25,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,170,19829,1616,3746,5914,57934,961,6752,FALSE,463899,126,236,599,25383,27050,15687
"1_0.25",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.25,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,171,19475,1582,3691,5870,58416,966,6759,FALSE,464346,126,236,604,25529,27204,15761
"1_0.25",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.25,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,172,19111,1566,3660,5852,58840,971,6763,FALSE,464333,128,237,606,25666,27347,15845
"1_0.25",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.25,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,173,18781,1540,3634,5776,59292,977,6616,FALSE,464442,128,239,610,25796,27491,15936
"1_0.25",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.25,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,174,18425,1526,3615,5747,59705,982,6534,FALSE,465536,130,240,612,25958,27629,16008
"1_0.25",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.25,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,175,18083,1492,3582,5738,60113,992,6423,FALSE,466185,132,242,618,26117,27770,16079
"1_0.25",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.25,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,176,17754,1423,3561,5727,60538,997,6270,FALSE,467070,134,242,621,26253,27927,16168
"1_0.25",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.25,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,177,17388,1461,3551,5640,60954,1006,6173,FALSE,468318,136,245,625,26378,28075,16251
"1_0.25",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.25,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,178,17005,1535,3529,5555,61359,1017,6124,FALSE,468949,138,249,630,26494,28206,16336
"1_0.25",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.25,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,179,16644,1551,3545,5462,61780,1018,6111,FALSE,469094,138,250,630,26644,28371,16417
"1_0.25",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.25,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,180,16336,1502,3500,5413,62227,1022,6031,FALSE,469214,139,251,632,26782,28501,16498
"1_0.25",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.25,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,181,16045,1425,3413,5424,62669,1024,5945,FALSE,469820,139,252,633,26909,28641,16567
"1_0.25",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.25,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,182,15714,1401,3375,5406,63073,1031,5924,FALSE,470711,139,255,637,27035,28772,16649
"1_0.25",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.25,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,183,15425,1349,3358,5357,63476,1035,5915,FALSE,471031,139,257,639,27178,28902,16717
"1_0.25",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.25,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,184,15110,1338,3369,5302,63840,1041,5851,FALSE,471171,139,258,644,27306,29064,16790
"1_0.25",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.25,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,185,14788,1350,3337,5217,64258,1050,5695,FALSE,471641,139,260,651,27408,29193,16869
"1_0.25",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.25,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,186,14481,1337,3301,5189,64634,1058,5632,FALSE,472815,140,265,653,27534,29332,16948
"1_0.25",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.25,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,187,14168,1334,3289,5112,65035,1062,5607,FALSE,473446,140,265,657,27658,29454,17028
"1_0.25",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.25,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,188,13861,1358,3232,5066,65412,1071,5631,FALSE,473711,142,267,662,27759,29575,17096
"1_0.25",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.25,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,189,13551,1360,3210,5013,65794,1072,5649,FALSE,473604,142,267,663,27874,29709,17173
"1_0.25",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.25,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,190,13270,1333,3146,4987,66186,1078,5613,FALSE,473447,142,271,665,27990,29820,17237
"1_0.25",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.25,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,191,13015,1315,3079,4933,66571,1087,5488,FALSE,473845,144,272,671,28089,29913,17305
"1_0.25",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.25,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,192,12737,1271,3040,4885,66975,1092,5389,FALSE,474788,145,273,674,28184,30038,17389
"1_0.25",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.25,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,193,12473,1215,2996,4864,67350,1102,5324,FALSE,475729,147,274,681,28293,30161,17466
"1_0.25",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.25,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,194,12180,1207,2984,4808,67716,1105,5276,FALSE,476264,148,274,683,28415,30269,17554
"1_0.25",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.25,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,195,11924,1164,2966,4778,68060,1108,5226,FALSE,476650,148,275,685,28519,30381,17630
"1_0.25",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.25,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,196,11640,1162,2945,4700,68438,1115,5164,FALSE,477061,150,276,689,28635,30494,17695
"1_0.25",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.25,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,197,11369,1165,2899,4619,68824,1124,5072,FALSE,477612,151,281,692,28743,30591,17757
"1_0.25",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.25,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,198,11107,1161,2881,4534,69190,1127,5019,FALSE,478264,151,283,693,28843,30722,17817
"1_0.25",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.25,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,199,10840,1158,2839,4452,69574,1137,4955,FALSE,478844,152,284,701,28955,30830,17883
"1_0.25",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.25,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,200,10595,1102,2798,4423,69936,1146,4824,FALSE,479466,152,287,707,29052,30961,17943
"1_0.25",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.25,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,201,10354,1074,2784,4372,70267,1149,4714,FALSE,480256,154,287,708,29152,31066,18016
"1_0.25",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.25,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,202,10098,1076,2752,4291,70621,1162,4645,FALSE,481210,154,290,718,29248,31189,18070
"1_0.25",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.25,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,203,9845,1080,2714,4235,70960,1166,4532,FALSE,481835,155,290,721,29354,31278,18130
"1_0.25",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.25,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,204,9590,1087,2685,4181,71285,1172,4513,FALSE,482670,155,291,726,29440,31363,18204
"1_0.25",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.25,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,205,9349,1096,2658,4091,71625,1181,4460,FALSE,482841,156,294,731,29537,31466,18251
"1_0.25",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.25,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,206,9108,1061,2647,4081,71914,1189,4413,FALSE,483129,156,296,737,29654,31563,18311
"1_0.25",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.25,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,207,8883,1046,2622,4032,72223,1194,4366,FALSE,483585,157,297,740,29747,31668,18362
"1_0.25",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.25,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,208,8675,995,2595,3988,72552,1195,4297,FALSE,483994,157,297,741,29850,31760,18417
"1_0.25",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.25,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,209,8458,972,2572,3955,72844,1199,4231,FALSE,484564,157,299,743,29938,31868,18468
"1_0.25",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.25,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,210,8245,941,2561,3900,73147,1206,4173,FALSE,485146,160,300,746,30032,31964,18528
"1_0.25",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.25,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,211,8034,934,2529,3865,73424,1214,4113,FALSE,485572,162,300,752,30117,32050,18568
"1_0.25",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.25,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,212,7841,912,2509,3808,73712,1218,4095,FALSE,486056,163,302,753,30195,32145,18615
"1_0.25",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.25,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,213,7644,915,2497,3724,73994,1226,3985,FALSE,486321,163,304,759,30271,32220,18665
"1_0.25",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.25,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,214,7462,910,2463,3635,74301,1229,3870,FALSE,487313,163,307,759,30347,32307,18712
"1_0.25",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.25,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,215,7301,851,2421,3570,74622,1235,3752,FALSE,488335,163,309,763,30426,32397,18759
"1_0.25",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.25,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,216,7115,822,2378,3511,74931,1243,3690,FALSE,489244,163,310,770,30514,32491,18797
"1_0.25",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.25,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,217,6939,810,2339,3450,75213,1249,3578,FALSE,489703,164,312,773,30593,32559,18846
"1_0.25",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.25,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,218,6772,794,2294,3352,75532,1256,3425,FALSE,490539,167,314,775,30671,32650,18892
"1_0.25",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.25,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,219,6609,770,2247,3290,75822,1262,3358,FALSE,491755,168,314,780,30749,32712,18939
"1_0.25",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.25,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,220,6434,728,2210,3251,76106,1271,3221,FALSE,492272,170,315,786,30831,32795,18994
"1_0.25",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.25,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,221,6270,708,2149,3201,76399,1273,3123,FALSE,493343,170,315,788,30904,32865,19035
"1_0.25",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.25,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,222,6091,727,2099,3130,76676,1277,3055,FALSE,494084,170,316,791,30967,32931,19061
"1_0.25",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.25,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,223,5915,724,2057,3078,76948,1278,3030,FALSE,494723,170,316,792,31031,33017,19102
"1_0.25",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.25,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,224,5749,724,2027,3009,77210,1281,2966,FALSE,494829,171,318,792,31094,33077,19142
"1_0.25",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.25,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,225,5591,712,1988,2962,77461,1286,2903,FALSE,495426,173,319,794,31158,33145,19176
"1_0.25",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.25,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,226,5448,701,1954,2905,77700,1292,2813,FALSE,496020,175,320,797,31213,33209,19216
"1_0.25",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.25,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,227,5296,684,1920,2864,77937,1299,2750,FALSE,496822,175,321,803,31276,33275,19266
"1_0.25",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.25,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,228,5128,705,1889,2782,78193,1303,2716,FALSE,497330,175,322,806,31329,33346,19304
"1_0.25",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.25,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,229,5003,666,1832,2730,78455,1314,2701,FALSE,497666,176,325,813,31403,33409,19344
"1_0.25",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.25,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,230,4866,631,1778,2707,78704,1314,2620,FALSE,497845,176,325,813,31448,33477,19383
"1_0.25",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.25,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,231,4759,576,1751,2672,78922,1320,2566,FALSE,498526,176,331,813,31515,33532,19419
"1_0.25",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.25,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,232,4617,576,1739,2628,79119,1321,2523,FALSE,499011,176,331,814,31570,33587,19464
"1_0.25",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.25,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,233,4493,568,1711,2560,79340,1328,2480,FALSE,499445,177,332,819,31619,33654,19496
"1_0.25",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.25,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,234,4361,563,1674,2509,79559,1334,2445,FALSE,499895,178,332,824,31660,33708,19541
