"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-tt-threshold-01"
"07/21/2020 12:14:32:049 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","personal-protection?","isolate-symptomatics?","test-and-trace?","shield-vulnerable?","closed-system?","lose-immunity?","lockdown-threshold","protection-threshold","isolate-threshold","testtrace-threshold","shield-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shield-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count exposeds","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.5","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","149","17718","1844","4996","7828","56661","953","8277","false","448902","115","220","618","25888","27826","16151"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.5","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","150","17233","1871","4938","7760","57233","965","8033","false","450649","115","225","625","26046","28014","16265"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.5","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","151","16817","1863","4889","7610","57846","975","7908","false","452470","115","228","632","26214","28189","16358"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.5","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","152","16372","1891","4819","7474","58457","987","7773","false","453529","116","230","641","26384","28378","16461"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.5","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","153","15961","1834","4765","7422","59022","996","7625","false","454399","117","232","647","26546","28573","16560"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.5","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","154","15557","1801","4645","7355","59633","1009","7473","false","455693","119","235","655","26676","28740","16651"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.5","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","155","15185","1736","4600","7249","60211","1019","7357","false","456998","122","237","660","26839","28923","16768"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.5","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","156","14789","1705","4523","7156","60798","1029","7218","false","457955","123","238","668","26990","29118","16870"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.5","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","157","14459","1619","4465","7046","61374","1037","7007","false","459181","124","241","672","27137","29295","16973"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.5","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","158","14104","1575","4413","6894","61971","1043","6960","false","460867","126","242","675","27289","29474","17064"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.5","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","159","13738","1545","4367","6785","62511","1054","6834","false","461292","129","243","682","27461","29664","17154"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.5","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","160","13388","1527","4275","6697","63048","1065","6655","false","462502","130","247","688","27592","29816","17230"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.5","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","161","13080","1460","4192","6606","63583","1079","6420","false","463722","132","250","697","27726","29980","17315"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.5","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","162","12730","1459","4124","6474","64127","1086","6329","false","465589","132","253","701","27849","30129","17409"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.5","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","163","12398","1432","4040","6357","64679","1094","6270","false","466418","134","254","706","27987","30254","17507"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.5","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","164","12122","1357","3979","6243","65200","1099","6087","false","467053","134","255","710","28125","30416","17561"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.5","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","165","11833","1312","3916","6148","65688","1103","5898","false","468671","134","257","712","28247","30540","17643"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.5","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","166","11545","1286","3833","6033","66192","1111","5665","false","470333","134","259","718","28364","30683","17708"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.5","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","167","11240","1278","3747","5918","66696","1121","5552","false","472359","138","261","722","28496","30818","17754"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.5","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","168","10941","1271","3701","5786","67169","1132","5433","false","473328","138","265","729","28616","30959","17827"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.5","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","169","10688","1225","3649","5659","67639","1140","5344","false","474139","139","267","734","28737","31078","17893"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.5","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","170","10442","1178","3577","5525","68130","1148","5185","false","474936","139","269","740","28838","31201","17974"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.5","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","171","10175","1156","3508","5399","68609","1153","5061","false","476336","140","271","742","28960","31312","18036"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.5","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","172","9913","1142","3445","5283","69059","1158","4936","false","477369","140","274","744","29052","31421","18103"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.5","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","173","9658","1117","3385","5162","69513","1165","4809","false","478538","143","275","747","29153","31531","18180"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.5","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","174","9380","1102","3330","5053","69966","1169","4761","false","479712","144","275","750","29279","31645","18253"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.5","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","175","9151","1085","3267","4939","70381","1177","4683","false","480162","147","276","754","29389","31753","18305"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.5","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","176","8920","1043","3211","4840","70804","1182","4483","false","480874","148","278","756","29472","31874","18372"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.5","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","177","8677","1037","3135","4723","71237","1191","4388","false","482532","150","278","763","29561","31973","18425"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.5","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","178","8468","1004","3096","4601","71634","1197","4302","false","483247","152","280","765","29664","32073","18484"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.5","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","179","8264","972","3019","4467","72073","1205","4264","false","483883","152","281","772","29766","32160","18543"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.5","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","180","8038","965","2942","4371","72471","1213","4277","false","484329","155","283","775","29865","32257","18604"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.5","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","181","7859","884","2870","4318","72850","1219","4122","false","484463","156","283","780","29951","32377","18656"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.5","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","182","7672","852","2804","4236","73208","1228","4036","false","485853","156","287","785","30031","32456","18711"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.5","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","183","7464","838","2721","4148","73591","1238","3922","false","486500","159","287","792","30116","32538","18770"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.5","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","184","7282","842","2676","4026","73932","1242","3866","false","487439","159","287","796","30190","32623","18812"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.5","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","185","7106","816","2598","3897","74334","1249","3764","false","488045","162","288","799","30268","32719","18858"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.5","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","186","6919","794","2563","3802","74667","1255","3669","false","488911","162","289","804","30343","32805","18910"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.5","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","187","6694","827","2489","3750","74980","1260","3561","false","489701","163","290","807","30415","32869","18952"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.5","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","188","6504","819","2445","3661","75306","1265","3430","false","490468","164","291","810","30489","32951","19003"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.5","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","189","6331","800","2379","3599","75622","1269","3354","false","491498","164","293","812","30551","33023","19045"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.5","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","190","6148","781","2304","3499","75995","1273","3331","false","492145","164","295","814","30618","33117","19095"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.5","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","191","5971","765","2249","3429","76307","1279","3245","false","492308","165","296","818","30688","33187","19129"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.5","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","192","5796","746","2209","3332","76629","1288","3180","false","492948","166","298","824","30770","33274","19175"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.5","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","193","5631","747","2172","3234","76919","1297","3137","false","493518","167","301","829","30836","33356","19205"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.5","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","194","5447","745","2122","3163","77220","1303","3076","false","493850","170","302","831","30912","33428","19248"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.5","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","195","5277","751","2084","3069","77514","1305","3033","false","494382","170","303","832","30960","33505","19304"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.5","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","196","5116","745","2047","3011","77776","1305","2960","false","494749","170","303","832","31017","33590","19341"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.5","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","197","4963","718","1972","2985","78044","1318","2994","false","495377","171","306","841","31076","33661","19372"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.5","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","198","4831","675","1916","2938","78316","1324","2924","false","495100","172","308","844","31140","33725","19412"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.5","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","199","4676","660","1886","2880","78567","1331","2913","false","495656","172","311","848","31208","33797","19451"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.5","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","200","4541","610","1843","2843","78830","1333","2874","false","495828","172","311","850","31277","33869","19487"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.5","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","201","4405","601","1811","2766","79082","1335","2869","false","496174","172","311","852","31333","33934","19528"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.5","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","202","4312","546","1776","2716","79313","1337","2801","false","496290","173","311","853","31374","33997","19569"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.5","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","203","4195","513","1762","2664","79521","1345","2690","false","496939","174","312","859","31439","34071","19601"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.5","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","204","4075","506","1727","2604","79741","1347","2591","false","497774","174","313","860","31488","34132","19631"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.5","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","205","3954","498","1698","2534","79964","1352","2516","false","498603","174","315","863","31533","34201","19663"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.5","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","206","3819","519","1644","2471","80191","1356","2438","false","499146","175","316","865","31576","34251","19689"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.5","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","207","3695","527","1596","2411","80412","1359","2358","false","499729","176","316","867","31614","34294","19720"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.5","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","208","3575","531","1565","2355","80610","1364","2278","false","500391","178","316","870","31649","34355","19749"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.5","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","209","3475","488","1532","2323","80818","1364","2194","false","501024","178","316","870","31697","34404","19777"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.5","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","210","3352","497","1498","2266","81018","1369","2086","false","501732","179","318","872","31745","34442","19800"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.5","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","211","3227","504","1476","2207","81214","1372","2030","false","502580","179","320","873","31789","34498","19825"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.5","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","212","3113","496","1447","2171","81398","1375","1975","false","503204","180","320","875","31830","34538","19857"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.5","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","213","3006","493","1451","2114","81559","1377","1930","false","503647","180","320","877","31887","34586","19883"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.5","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","214","2896","497","1410","2056","81764","1377","1832","false","504092","180","320","877","31935","34631","19903"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.5","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","215","2793","478","1379","1993","81979","1378","1807","false","504980","180","320","878","31976","34681","19927"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.5","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","216","2699","456","1353","1960","82153","1379","1776","false","505253","180","320","879","32018","34733","19955"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.5","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","217","2599","452","1329","1915","82323","1382","1785","false","505551","180","320","882","32059","34769","19991"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.5","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","218","2516","425","1307","1855","82513","1384","1741","false","505514","180","322","882","32098","34816","20015"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.5","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","219","2424","409","1280","1811","82690","1386","1724","false","505937","180","323","883","32145","34857","20047"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.5","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","220","2343","407","1236","1761","82865","1388","1676","false","506148","181","323","884","32175","34886","20077"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.5","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","221","2253","399","1206","1730","83020","1392","1651","false","506562","181","324","887","32210","34919","20104"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.5","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","222","2160","387","1170","1703","83187","1393","1597","false","506756","181","325","887","32238","34967","20131"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.5","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","223","2071","373","1124","1675","83362","1395","1561","false","507183","182","325","888","32263","35020","20151"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.5","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","224","2002","350","1106","1650","83495","1397","1541","false","507586","183","326","888","32296","35064","20177"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.5","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","225","1938","322","1099","1611","83630","1400","1490","false","507804","183","326","891","32334","35104","20199"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.5","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","226","1882","290","1082","1596","83750","1400","1445","false","508296","183","326","891","32367","35138","20221"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.5","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","227","1811","295","1065","1547","83882","1400","1410","false","508665","183","326","891","32396","35168","20240"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.5","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","228","1756","268","1033","1523","84019","1401","1338","false","509046","183","327","891","32429","35197","20261"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.5","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","229","1701","258","998","1484","84155","1404","1264","false","509624","183","327","894","32458","35232","20272"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.5","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","230","1644","252","973","1441","84282","1408","1185","false","510252","184","327","897","32480","35264","20295"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.5","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","231","1599","237","950","1400","84405","1409","1113","false","510843","184","327","898","32506","35288","20310"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.5","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","232","1544","237","906","1370","84529","1414","1073","false","511489","184","328","902","32529","35303","20323"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.5","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","233","1483","232","878","1348","84641","1418","1033","false","511776","184","328","906","32551","35330","20336"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.5","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","234","1421","244","848","1303","84764","1420","1013","false","512018","184","329","907","32569","35351","20350"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.5","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","235","1362","246","828","1277","84866","1421","983","false","512185","184","330","907","32586","35376","20362"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.5","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","236","1302","253","812","1240","84970","1423","990","false","512468","184","330","909","32610","35398","20381"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.5","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","237","1241","256","773","1214","85087","1429","964","false","512496","184","332","913","32626","35419","20393"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.5","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","238","1178","258","749","1191","85194","1430","961","false","512728","184","333","913","32645","35437","20410"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.5","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","239","1127","253","728","1143","85315","1434","934","false","512843","184","334","916","32665","35464","20423"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.5","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","240","1085","244","696","1110","85429","1436","898","false","513017","184","334","918","32679","35485","20439"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.5","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","241","1047","226","688","1088","85515","1436","885","false","513319","184","334","918","32696","35511","20457"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.5","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","242","1005","215","671","1054","85617","1438","858","false","513490","185","334","919","32709","35539","20466"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.5","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","243","956","195","655","1035","85720","1439","830","false","513733","185","334","920","32731","35558","20485"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.5","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","244","909","192","632","1009","85816","1442","808","false","513966","185","335","922","32745","35581","20494"
