"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-cm-threshold"
"06/30/2020 17:48:54:848 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","control-measures?","isolate-symptomatics?","test-and-trace?","shelter-at-risk?","closed-system?","lockdown-threshold","control-threshold","isolate-threshold","testtrace-threshold","shelter-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shelter-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","408","33100","0","0","0","55518","1382","0","false","522075","143","307","932","32942","36294","20761"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","409","34590","0","0","0","54028","1382","0","false","522075","143","307","932","32942","36294","20761"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","410","36067","0","0","0","52551","1382","0","false","522075","143","307","932","32942","36294","20761"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","411","37562","0","0","0","51056","1382","0","false","522075","143","307","932","32942","36294","20761"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","412","39111","0","0","0","49507","1382","0","false","522075","143","307","932","32942","36294","20761"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","413","40650","0","0","0","47968","1382","0","false","522075","143","307","932","32942","36294","20761"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","414","42209","0","0","0","46409","1382","0","false","522075","143","307","932","32942","36294","20761"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","415","43669","0","0","0","44949","1382","0","false","522075","143","307","932","32942","36294","20761"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","416","45174","0","0","0","43444","1382","0","false","522075","143","307","932","32942","36294","20761"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","417","46672","0","0","0","41946","1382","0","false","522075","143","307","932","32942","36294","20761"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","418","48175","0","0","0","40443","1382","0","false","522075","143","307","932","32942","36294","20761"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","419","49701","0","0","0","38917","1382","0","false","522075","143","307","932","32942","36294","20761"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","420","51153","0","0","0","37465","1382","0","false","522075","143","307","932","32942","36294","20761"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","421","52649","0","0","0","35969","1382","0","false","522075","143","307","932","32942","36294","20761"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","422","54112","0","0","0","34506","1382","0","false","522075","143","307","932","32942","36294","20761"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","423","55578","0","0","0","33040","1382","0","false","522075","143","307","932","32942","36294","20761"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","424","56976","0","0","0","31642","1382","0","false","522075","143","307","932","32942","36294","20761"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","425","58394","0","0","0","30224","1382","0","false","522075","143","307","932","32942","36294","20761"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","426","59816","0","0","0","28802","1382","0","false","522075","143","307","932","32942","36294","20761"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","427","61115","0","0","0","27503","1382","0","false","522075","143","307","932","32942","36294","20761"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","428","62439","0","0","0","26179","1382","0","false","522075","143","307","932","32942","36294","20761"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","429","63747","0","0","0","24871","1382","0","false","522075","143","307","932","32942","36294","20761"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","430","65060","0","0","0","23558","1382","0","false","522075","143","307","932","32942","36294","20761"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","431","66295","0","0","0","22323","1382","0","false","522075","143","307","932","32942","36294","20761"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","432","67488","0","0","0","21130","1382","0","false","522075","143","307","932","32942","36294","20761"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","433","68614","0","0","0","20004","1382","0","false","522075","143","307","932","32942","36294","20761"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","434","69726","0","0","0","18892","1382","0","false","522075","143","307","932","32942","36294","20761"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","435","70818","0","0","0","17800","1382","0","false","522075","143","307","932","32942","36294","20761"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","436","71919","0","0","0","16699","1382","0","false","522075","143","307","932","32942","36294","20761"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","437","72913","0","0","0","15705","1382","0","false","522075","143","307","932","32942","36294","20761"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","438","73878","0","0","0","14740","1382","0","false","522075","143","307","932","32942","36294","20761"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","439","74794","0","0","0","13824","1382","0","false","522075","143","307","932","32942","36294","20761"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","440","75659","0","0","0","12959","1382","0","false","522075","143","307","932","32942","36294","20761"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","441","76476","0","0","0","12142","1382","0","false","522075","143","307","932","32942","36294","20761"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","442","77252","0","0","0","11366","1382","0","false","522075","143","307","932","32942","36294","20761"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","443","78051","0","0","0","10567","1382","0","false","522075","143","307","932","32942","36294","20761"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","444","78754","0","0","0","9864","1382","0","false","522075","143","307","932","32942","36294","20761"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","445","79472","0","0","0","9146","1382","0","false","522075","143","307","932","32942","36294","20761"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","446","80093","0","0","0","8525","1382","0","false","522075","143","307","932","32942","36294","20761"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","447","80739","0","0","0","7879","1382","0","false","522075","143","307","932","32942","36294","20761"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","448","81335","0","0","0","7283","1382","0","false","522075","143","307","932","32942","36294","20761"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","449","81907","0","0","0","6711","1382","0","false","522075","143","307","932","32942","36294","20761"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","450","82424","0","0","0","6194","1382","0","false","522075","143","307","932","32942","36294","20761"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","451","82916","0","0","0","5702","1382","0","false","522075","143","307","932","32942","36294","20761"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","452","83347","0","0","0","5271","1382","0","false","522075","143","307","932","32942","36294","20761"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","453","83795","0","0","0","4823","1382","0","false","522075","143","307","932","32942","36294","20761"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","454","84207","0","0","0","4411","1382","0","false","522075","143","307","932","32942","36294","20761"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","455","84568","0","0","0","4050","1382","0","false","522075","143","307","932","32942","36294","20761"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","456","84924","0","0","0","3694","1382","0","false","522075","143","307","932","32942","36294","20761"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","457","85242","0","0","0","3376","1382","0","false","522075","143","307","932","32942","36294","20761"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","458","85541","0","0","0","3077","1382","0","false","522075","143","307","932","32942","36294","20761"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","459","85837","0","0","0","2781","1382","0","false","522075","143","307","932","32942","36294","20761"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","460","86092","0","0","0","2526","1382","0","false","522075","143","307","932","32942","36294","20761"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","461","86335","0","0","0","2283","1382","0","false","522075","143","307","932","32942","36294","20761"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","462","86564","0","0","0","2054","1382","0","false","522075","143","307","932","32942","36294","20761"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","463","86750","0","0","0","1868","1382","0","false","522075","143","307","932","32942","36294","20761"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","464","86954","0","0","0","1664","1382","0","false","522075","143","307","932","32942","36294","20761"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","465","87109","0","0","0","1509","1382","0","false","522075","143","307","932","32942","36294","20761"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","466","87257","0","0","0","1361","1382","0","false","522075","143","307","932","32942","36294","20761"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","467","87375","0","0","0","1243","1382","0","false","522075","143","307","932","32942","36294","20761"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","468","87505","0","0","0","1113","1382","0","false","522075","143","307","932","32942","36294","20761"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","469","87619","0","0","0","999","1382","0","false","522075","143","307","932","32942","36294","20761"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","470","87719","0","0","0","899","1382","0","false","522075","143","307","932","32942","36294","20761"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","471","87801","0","0","0","817","1382","0","false","522075","143","307","932","32942","36294","20761"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","472","87897","0","0","0","721","1382","0","false","522075","143","307","932","32942","36294","20761"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","473","87968","0","0","0","650","1382","0","false","522075","143","307","932","32942","36294","20761"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","474","88033","0","0","0","585","1382","0","false","522075","143","307","932","32942","36294","20761"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","475","88096","0","0","0","522","1382","0","false","522075","143","307","932","32942","36294","20761"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","476","88153","0","0","0","465","1382","0","false","522075","143","307","932","32942","36294","20761"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","477","88199","0","0","0","419","1382","0","false","522075","143","307","932","32942","36294","20761"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","478","88249","0","0","0","369","1382","0","false","522075","143","307","932","32942","36294","20761"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","479","88288","0","0","0","330","1382","0","false","522075","143","307","932","32942","36294","20761"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","480","88329","0","0","0","289","1382","0","false","522075","143","307","932","32942","36294","20761"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","481","88362","0","0","0","256","1382","0","false","522075","143","307","932","32942","36294","20761"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","482","88398","0","0","0","220","1382","0","false","522075","143","307","932","32942","36294","20761"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","483","88424","0","0","0","194","1382","0","false","522075","143","307","932","32942","36294","20761"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","484","88436","0","0","0","182","1382","0","false","522075","143","307","932","32942","36294","20761"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","485","88456","0","0","0","162","1382","0","false","522075","143","307","932","32942","36294","20761"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","486","88475","0","0","0","143","1382","0","false","522075","143","307","932","32942","36294","20761"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","487","88492","0","0","0","126","1382","0","false","522075","143","307","932","32942","36294","20761"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","488","88505","0","0","0","113","1382","0","false","522075","143","307","932","32942","36294","20761"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","489","88515","0","0","0","103","1382","0","false","522075","143","307","932","32942","36294","20761"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","490","88533","0","0","0","85","1382","0","false","522075","143","307","932","32942","36294","20761"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","491","88540","0","0","0","78","1382","0","false","522075","143","307","932","32942","36294","20761"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","492","88547","0","0","0","71","1382","0","false","522075","143","307","932","32942","36294","20761"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","493","88551","0","0","0","67","1382","0","false","522075","143","307","932","32942","36294","20761"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","494","88562","0","0","0","56","1382","0","false","522075","143","307","932","32942","36294","20761"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","495","88570","0","0","0","48","1382","0","false","522075","143","307","932","32942","36294","20761"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","496","88578","0","0","0","40","1382","0","false","522075","143","307","932","32942","36294","20761"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","497","88585","0","0","0","33","1382","0","false","522075","143","307","932","32942","36294","20761"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","498","88590","0","0","0","28","1382","0","false","522075","143","307","932","32942","36294","20761"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","499","88595","0","0","0","23","1382","0","false","522075","143","307","932","32942","36294","20761"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","500","88599","0","0","0","19","1382","0","false","522075","143","307","932","32942","36294","20761"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","501","88601","0","0","0","17","1382","0","false","522075","143","307","932","32942","36294","20761"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","502","88601","0","0","0","17","1382","0","false","522075","143","307","932","32942","36294","20761"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","503","88605","0","0","0","13","1382","0","false","522075","143","307","932","32942","36294","20761"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","504","88608","0","0","0","10","1382","0","false","522075","143","307","932","32942","36294","20761"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","505","88611","0","0","0","7","1382","0","false","522075","143","307","932","32942","36294","20761"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","506","88612","0","0","0","6","1382","0","false","522075","143","307","932","32942","36294","20761"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","507","88614","0","0","0","4","1382","0","false","522075","143","307","932","32942","36294","20761"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","508","88616","0","0","0","2","1382","0","false","522075","143","307","932","32942","36294","20761"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","509","88616","0","0","0","2","1382","0","false","522075","143","307","932","32942","36294","20761"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","510","88616","0","0","0","2","1382","0","false","522075","143","307","932","32942","36294","20761"
