"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-cm-threshold"
"06/30/2020 17:48:54:036 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","control-measures?","isolate-symptomatics?","test-and-trace?","shelter-at-risk?","closed-system?","lockdown-threshold","control-threshold","isolate-threshold","testtrace-threshold","shelter-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shelter-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","266","2","0","0","0","88724","1274","0","false","523423","133","264","877","33160","36128","20710"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","267","2","0","0","0","88724","1274","0","false","523423","133","264","877","33160","36128","20710"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","268","2","0","0","0","88724","1274","0","false","523423","133","264","877","33160","36128","20710"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","269","2","0","0","0","88724","1274","0","false","523423","133","264","877","33160","36128","20710"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","270","2","0","0","0","88724","1274","0","false","523423","133","264","877","33160","36128","20710"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","271","2","0","0","0","88724","1274","0","false","523423","133","264","877","33160","36128","20710"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","272","2","0","0","0","88724","1274","0","false","523423","133","264","877","33160","36128","20710"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","273","2","0","0","0","88724","1274","0","false","523423","133","264","877","33160","36128","20710"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","274","2","0","0","0","88724","1274","0","false","523423","133","264","877","33160","36128","20710"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","275","2","0","0","0","88724","1274","0","false","523423","133","264","877","33160","36128","20710"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","276","2","0","0","0","88724","1274","0","false","523423","133","264","877","33160","36128","20710"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","277","2","0","0","0","88724","1274","0","false","523423","133","264","877","33160","36128","20710"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","278","2","0","0","0","88724","1274","0","false","523423","133","264","877","33160","36128","20710"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","279","2","0","0","0","88724","1274","0","false","523423","133","264","877","33160","36128","20710"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","280","2","0","0","0","88724","1274","0","false","523423","133","264","877","33160","36128","20710"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","281","2","0","0","0","88724","1274","0","false","523423","133","264","877","33160","36128","20710"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","282","2","0","0","0","88724","1274","0","false","523423","133","264","877","33160","36128","20710"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","283","2","0","0","0","88724","1274","0","false","523423","133","264","877","33160","36128","20710"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","284","2","0","0","0","88724","1274","0","false","523423","133","264","877","33160","36128","20710"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","285","2","0","0","0","88724","1274","0","false","523423","133","264","877","33160","36128","20710"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","286","2","0","0","0","88724","1274","0","false","523423","133","264","877","33160","36128","20710"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","287","2","0","0","0","88724","1274","0","false","523423","133","264","877","33160","36128","20710"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","288","2","0","0","0","88724","1274","0","false","523423","133","264","877","33160","36128","20710"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","289","2","0","0","0","88724","1274","0","false","523423","133","264","877","33160","36128","20710"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","290","2","0","0","0","88724","1274","0","false","523423","133","264","877","33160","36128","20710"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","291","2","0","0","0","88724","1274","0","false","523423","133","264","877","33160","36128","20710"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","292","2","0","0","0","88724","1274","0","false","523423","133","264","877","33160","36128","20710"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","293","2","0","0","0","88724","1274","0","false","523423","133","264","877","33160","36128","20710"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","294","2","0","0","0","88724","1274","0","false","523423","133","264","877","33160","36128","20710"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","295","2","0","0","0","88724","1274","0","false","523423","133","264","877","33160","36128","20710"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","296","2","0","0","0","88724","1274","0","false","523423","133","264","877","33160","36128","20710"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","297","2","0","0","0","88724","1274","0","false","523423","133","264","877","33160","36128","20710"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","298","2","0","0","0","88724","1274","0","false","523423","133","264","877","33160","36128","20710"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","299","2","0","0","0","88724","1274","0","false","523423","133","264","877","33160","36128","20710"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","300","2","0","0","0","88724","1274","0","false","523423","133","264","877","33160","36128","20710"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","301","2","0","0","0","88724","1274","0","false","523423","133","264","877","33160","36128","20710"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","302","2","0","0","0","88724","1274","0","false","523423","133","264","877","33160","36128","20710"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","303","2","0","0","0","88724","1274","0","false","523423","133","264","877","33160","36128","20710"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","304","2","0","0","0","88724","1274","0","false","523423","133","264","877","33160","36128","20710"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","305","2","0","0","0","88724","1274","0","false","523423","133","264","877","33160","36128","20710"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","306","2","0","0","0","88724","1274","0","false","523423","133","264","877","33160","36128","20710"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","307","2","0","0","0","88724","1274","0","false","523423","133","264","877","33160","36128","20710"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","308","2","0","0","0","88724","1274","0","false","523423","133","264","877","33160","36128","20710"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","309","2","0","0","0","88724","1274","0","false","523423","133","264","877","33160","36128","20710"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","310","2","0","0","0","88724","1274","0","false","523423","133","264","877","33160","36128","20710"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","311","2","0","0","0","88724","1274","0","false","523423","133","264","877","33160","36128","20710"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","312","2","0","0","0","88724","1274","0","false","523423","133","264","877","33160","36128","20710"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","313","2","0","0","0","88724","1274","0","false","523423","133","264","877","33160","36128","20710"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","314","2","0","0","0","88724","1274","0","false","523423","133","264","877","33160","36128","20710"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","315","2","0","0","0","88724","1274","0","false","523423","133","264","877","33160","36128","20710"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","316","2","0","0","0","88724","1274","0","false","523423","133","264","877","33160","36128","20710"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","317","2","0","0","0","88724","1274","0","false","523423","133","264","877","33160","36128","20710"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","318","3","0","0","0","88723","1274","0","false","523423","133","264","877","33160","36128","20710"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","319","3","0","0","0","88723","1274","0","false","523423","133","264","877","33160","36128","20710"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","320","4","0","0","0","88722","1274","0","false","523423","133","264","877","33160","36128","20710"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","321","4","0","0","0","88722","1274","0","false","523423","133","264","877","33160","36128","20710"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","322","4","0","0","0","88722","1274","0","false","523423","133","264","877","33160","36128","20710"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","323","4","0","0","0","88722","1274","0","false","523423","133","264","877","33160","36128","20710"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","324","4","0","0","0","88722","1274","0","false","523423","133","264","877","33160","36128","20710"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","325","5","0","0","0","88721","1274","0","false","523423","133","264","877","33160","36128","20710"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","326","6","0","0","0","88720","1274","0","false","523423","133","264","877","33160","36128","20710"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","327","6","0","0","0","88720","1274","0","false","523423","133","264","877","33160","36128","20710"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","328","6","0","0","0","88720","1274","0","false","523423","133","264","877","33160","36128","20710"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","329","7","0","0","0","88719","1274","0","false","523423","133","264","877","33160","36128","20710"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","330","7","0","0","0","88719","1274","0","false","523423","133","264","877","33160","36128","20710"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","331","10","0","0","0","88716","1274","0","false","523423","133","264","877","33160","36128","20710"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","332","10","0","0","0","88716","1274","0","false","523423","133","264","877","33160","36128","20710"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","333","10","0","0","0","88716","1274","0","false","523423","133","264","877","33160","36128","20710"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","334","10","0","0","0","88716","1274","0","false","523423","133","264","877","33160","36128","20710"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","335","12","0","0","0","88714","1274","0","false","523423","133","264","877","33160","36128","20710"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","336","15","0","0","0","88711","1274","0","false","523423","133","264","877","33160","36128","20710"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","337","19","0","0","0","88707","1274","0","false","523423","133","264","877","33160","36128","20710"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","338","27","0","0","0","88699","1274","0","false","523423","133","264","877","33160","36128","20710"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","339","34","0","0","0","88692","1274","0","false","523423","133","264","877","33160","36128","20710"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","340","38","0","0","0","88688","1274","0","false","523423","133","264","877","33160","36128","20710"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","341","43","0","0","0","88683","1274","0","false","523423","133","264","877","33160","36128","20710"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","342","52","0","0","0","88674","1274","0","false","523423","133","264","877","33160","36128","20710"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","343","63","0","0","0","88663","1274","0","false","523423","133","264","877","33160","36128","20710"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","344","74","0","0","0","88652","1274","0","false","523423","133","264","877","33160","36128","20710"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","345","84","0","0","0","88642","1274","0","false","523423","133","264","877","33160","36128","20710"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","346","97","0","0","0","88629","1274","0","false","523423","133","264","877","33160","36128","20710"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","347","111","0","0","0","88615","1274","0","false","523423","133","264","877","33160","36128","20710"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","348","127","0","0","0","88599","1274","0","false","523423","133","264","877","33160","36128","20710"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","349","151","0","0","0","88575","1274","0","false","523423","133","264","877","33160","36128","20710"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","350","171","0","0","0","88555","1274","0","false","523423","133","264","877","33160","36128","20710"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","351","204","0","0","0","88522","1274","0","false","523423","133","264","877","33160","36128","20710"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","352","249","0","0","0","88477","1274","0","false","523423","133","264","877","33160","36128","20710"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","353","294","0","0","0","88432","1274","0","false","523423","133","264","877","33160","36128","20710"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","354","341","0","0","0","88385","1274","0","false","523423","133","264","877","33160","36128","20710"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","355","392","0","0","0","88334","1274","0","false","523423","133","264","877","33160","36128","20710"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","356","448","0","0","0","88278","1274","0","false","523423","133","264","877","33160","36128","20710"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","357","523","0","0","0","88203","1274","0","false","523423","133","264","877","33160","36128","20710"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","358","593","0","0","0","88133","1274","0","false","523423","133","264","877","33160","36128","20710"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","359","673","0","0","0","88053","1274","0","false","523423","133","264","877","33160","36128","20710"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","360","765","0","0","0","87961","1274","0","false","523423","133","264","877","33160","36128","20710"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","361","879","0","0","0","87847","1274","0","false","523423","133","264","877","33160","36128","20710"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","362","1009","0","0","0","87717","1274","0","false","523423","133","264","877","33160","36128","20710"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","363","1155","0","0","0","87571","1274","0","false","523423","133","264","877","33160","36128","20710"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","364","1301","0","0","0","87425","1274","0","false","523423","133","264","877","33160","36128","20710"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","365","1470","0","0","0","87256","1274","0","false","523423","133","264","877","33160","36128","20710"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","366","1657","0","0","0","87069","1274","0","false","523423","133","264","877","33160","36128","20710"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","367","1844","0","0","0","86882","1274","0","false","523423","133","264","877","33160","36128","20710"
