"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-tt-coverage-combo-p10"
"07/14/2020 21:45:42:658 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","personal-protection?","isolate-symptomatics?","test-and-trace?","shield-vulnerable?","closed-system?","lose-immunity?","lockdown-threshold","protection-threshold","isolate-threshold","testtrace-threshold","shield-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shield-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count exposeds","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","236","15373","1143","2783","4282","65401","1018","4766","false","480812","113","224","681","27191","29246","16739"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","237","15125","1118","2737","4266","65730","1024","4707","false","480774","113","224","687","27298","29344","16794"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","238","14902","1078","2708","4247","66036","1029","4669","false","481263","114","225","690","27398","29440","16848"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","239","14638","1079","2687","4226","66337","1033","4680","false","481618","114","226","693","27499","29541","16923"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","240","14423","1049","2659","4142","66688","1039","4524","false","481553","115","227","697","27597","29647","16987"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","241","14181","1039","2629","4091","67013","1047","4496","false","482700","116","229","702","27697","29762","17041"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","242","13939","1039","2602","4046","67324","1050","4489","false","482794","116","230","704","27786","29852","17101"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","243","13709","1034","2562","4008","67633","1054","4433","false","482965","116","230","708","27870","29940","17153"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","244","13502","988","2526","3974","67952","1058","4379","false","483555","116","233","709","27956","30040","17209"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","245","13252","1001","2495","3916","68274","1062","4368","false","484000","117","235","710","28051","30142","17252"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","246","13030","995","2484","3873","68552","1066","4305","false","484066","118","236","712","28131","30231","17311"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","247","12824","967","2449","3840","68851","1069","4251","false","484671","118","237","714","28204","30321","17374"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","248","12601","965","2435","3785","69144","1070","4158","false","485159","118","237","715","28287","30421","17430"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","249","12385","941","2418","3764","69415","1077","4097","false","485933","118","240","719","28378","30529","17479"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","250","12186","925","2403","3716","69690","1080","4053","false","486493","118","241","721","28467","30625","17523"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","251","11961","949","2375","3657","69976","1082","4036","false","486980","118","241","723","28541","30710","17586"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","252","11768","911","2356","3599","70276","1090","3955","false","487144","118","241","731","28624","30804","17632"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","253","11579","885","2312","3553","70576","1095","3853","false","487727","118","244","733","28701","30881","17677"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","254","11398","828","2268","3531","70877","1098","3795","false","488605","118","245","735","28780","30987","17719"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","255","11190","839","2241","3472","71158","1100","3694","false","489107","118","246","736","28850","31078","17763"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","256","10985","854","2244","3384","71430","1103","3612","false","490060","118","246","739","28931","31165","17818"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","257","10766","889","2211","3305","71725","1104","3574","false","490745","118","246","740","29008","31241","17858"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","258","10581","891","2186","3217","72018","1107","3454","false","491063","118","247","742","29070","31322","17912"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","259","10380","857","2160","3230","72263","1110","3439","false","492028","118","248","744","29162","31409","17950"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","260","10171","863","2146","3216","72485","1119","3448","false","492230","119","252","748","29235","31483","17998"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","261","9990","834","2107","3194","72749","1126","3416","false","492112","120","253","753","29296","31573","18037"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","262","9815","785","2055","3186","73028","1131","3337","false","492381","120","254","757","29357","31676","18084"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","263","9656","759","2048","3091","73311","1135","3257","false","493057","120","255","760","29426","31759","18139"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","264","9473","756","2010","3057","73564","1140","3251","false","493705","120","256","764","29499","31830","18181"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","265","9312","731","2023","3009","73782","1143","3140","false","493723","120","256","767","29593","31905","18235"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","266","9136","725","1986","2976","74029","1148","3092","false","494693","121","258","769","29659","31982","18268"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","267","8960","759","1957","2904","74264","1156","3067","false","495085","121","260","775","29714","32051","18312"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","268","8789","753","1921","2858","74518","1161","3031","false","495260","121","260","780","29789","32119","18351"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","269","8620","736","1884","2844","74750","1166","3011","false","495620","121","261","784","29855","32199","18395"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","270","8467","710","1857","2838","74960","1168","2978","false","495805","121","261","786","29920","32267","18427"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","271","8307","692","1822","2807","75197","1175","2965","false","496116","121","263","791","29986","32333","18467"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","272","8187","625","1795","2799","75412","1182","2887","false","496302","122","263","797","30054","32404","18514"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","273","8041","642","1768","2733","75630","1186","2804","false","496922","123","264","799","30102","32476","18549"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","274","7876","652","1771","2681","75833","1187","2798","false","497693","123","264","800","30156","32541","18593"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","275","7724","640","1739","2646","76060","1191","2788","false","497840","124","265","802","30214","32606","18617"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","276","7586","630","1712","2624","76257","1191","2742","false","497806","124","265","802","30268","32657","18652"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","277","7439","609","1701","2588","76469","1194","2676","false","498215","124","265","805","30325","32725","18693"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","278","7292","631","1675","2524","76682","1196","2636","false","498847","124","266","806","30381","32780","18722"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","279","7151","649","1674","2427","76902","1197","2619","false","499236","124","266","807","30435","32841","18757"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","280","7014","621","1638","2413","77114","1200","2602","false","499377","124","266","810","30494","32892","18802"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","281","6863","615","1604","2418","77296","1204","2560","false","499493","125","267","812","30545","32950","18832"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","282","6733","603","1568","2393","77496","1207","2514","false","499830","125","267","815","30597","33010","18862"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","283","6609","576","1533","2369","77703","1210","2465","false","500312","125","268","817","30663","33072","18890"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","284","6484","571","1523","2318","77890","1214","2425","false","500781","126","270","818","30728","33138","18917"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","285","6343","584","1517","2260","78079","1217","2381","false","501145","126","271","820","30780","33186","18951"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","286","6236","564","1496","2223","78261","1220","2329","false","501493","127","272","821","30834","33243","18969"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","287","6113","557","1476","2185","78448","1221","2317","false","501911","127","272","822","30877","33287","19000"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","288","5998","527","1442","2174","78636","1223","2268","false","502125","127","272","824","30926","33340","19036"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","289","5882","505","1422","2147","78820","1224","2224","false","502552","127","272","825","30982","33393","19059"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","290","5787","476","1419","2101","78990","1227","2133","false","503032","127","273","827","31029","33452","19090"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","291","5688","444","1412","2077","79151","1228","2098","false","503729","127","273","828","31073","33503","19131"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","292","5589","435","1399","2032","79314","1231","1982","false","504097","128","273","830","31127","33545","19161"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","293","5473","459","1390","1961","79484","1233","1953","false","505112","130","273","830","31157","33594","19189"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","294","5363","474","1377","1909","79640","1237","1894","false","505386","130","273","834","31186","33643","19213"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","295","5251","470","1331","1899","79812","1237","1869","false","505886","130","273","834","31228","33682","19240"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","296","5156","441","1314","1883","79969","1237","1802","false","506145","130","273","834","31269","33741","19271"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","297","5047","444","1275","1880","80112","1242","1768","false","506701","131","275","836","31298","33785","19297"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","298","4951","443","1247","1842","80273","1244","1738","false","506917","132","275","837","31339","33825","19320"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","299","4854","438","1210","1818","80435","1245","1648","false","507154","133","275","837","31377","33860","19339"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","300","4740","448","1189","1802","80574","1247","1636","false","507883","133","275","839","31411","33900","19364"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","301","4652","451","1161","1755","80733","1248","1583","false","507987","133","275","840","31444","33935","19387"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","302","4569","428","1152","1721","80880","1250","1524","false","508475","133","275","842","31495","33976","19412"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","303","4471","429","1128","1695","81024","1253","1507","false","509012","133","276","844","31531","34008","19439"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","304","4387","418","1099","1674","81167","1255","1460","false","509110","133","277","845","31569","34043","19461"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","305","4313","390","1071","1648","81323","1255","1426","false","509516","133","277","845","31610","34082","19477"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","306","4224","390","1055","1610","81465","1256","1394","false","509876","133","277","846","31645","34123","19499"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","307","4140","377","1039","1572","81615","1257","1363","false","510234","133","278","846","31687","34160","19514"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","308","4054","382","1018","1532","81755","1259","1324","false","510570","133","279","847","31721","34195","19529"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","309","3964","373","1005","1514","81883","1261","1305","false","510960","133","280","848","31747","34243","19554"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","310","3900","339","1003","1493","82000","1265","1272","false","511117","133","280","852","31774","34288","19572"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","311","3810","337","992","1464","82129","1268","1284","false","511409","133","280","855","31810","34325","19587"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","312","3752","310","972","1446","82248","1272","1253","false","511294","134","281","857","31839","34360","19611"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","313","3694","302","963","1393","82376","1272","1202","false","511539","134","281","857","31863","34396","19631"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","314","3634","292","958","1338","82505","1273","1176","false","512000","134","281","858","31892","34439","19649"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","315","3563","291","942","1317","82611","1276","1143","false","512259","135","282","859","31920","34471","19667"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","316","3496","286","924","1285","82732","1277","1157","false","512592","135","282","860","31951","34495","19683"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","317","3442","270","897","1277","82836","1278","1151","false","512518","135","282","861","31970","34528","19696"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","318","3379","268","882","1246","82944","1281","1098","false","512649","135","284","862","31996","34565","19711"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","319","3327","258","853","1219","83060","1283","1075","false","513016","135","284","864","32008","34596","19730"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","320","3288","231","828","1201","83167","1285","1002","false","513218","135","285","865","32029","34624","19740"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","321","3223","245","827","1155","83264","1286","985","false","513824","135","286","865","32053","34650","19755"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","322","3173","237","807","1134","83360","1289","947","false","513975","135","286","868","32075","34672","19770"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","323","3128","214","790","1100","83478","1290","902","false","514240","135","286","869","32105","34694","19780"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","324","3072","218","775","1078","83565","1292","870","false","514695","135","287","870","32125","34708","19797"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","325","3028","213","759","1044","83663","1293","823","false","514944","135","287","871","32141","34734","19810"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","326","2986","200","732","1012","83775","1295","821","false","515355","135","288","872","32158","34755","19832"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","327","2949","191","720","989","83855","1296","789","false","515397","135","288","873","32180","34777","19842"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","328","2916","179","701","943","83965","1296","730","false","515666","135","288","873","32191","34806","19859"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","329","2879","182","665","907","84069","1298","689","false","516146","135","288","875","32203","34823","19868"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","330","2836","181","654","881","84150","1298","645","false","516466","135","288","875","32221","34839","19879"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","331","2792","187","633","871","84218","1299","633","false","516839","135","288","876","32229","34852","19888"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","332","2737","190","617","856","84299","1301","644","false","516956","135","288","878","32248","34865","19903"
