"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-tt-coverage-combo-p10"
"07/14/2020 21:45:40:921 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","personal-protection?","isolate-symptomatics?","test-and-trace?","shield-vulnerable?","closed-system?","lose-immunity?","lockdown-threshold","protection-threshold","isolate-threshold","testtrace-threshold","shield-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shield-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count exposeds","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","10","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","52","80172","1126","2031","3496","3128","47","6243","false","479914","2","16","29","3127","3336","1897"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","10","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","53","79905","1127","2084","3559","3272","53","6403","false","478709","2","19","32","3231","3451","1956"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","10","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","54","79623","1137","2117","3642","3423","58","6460","false","477290","2","21","35","3321","3562","2028"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","10","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","55","79380","1115","2175","3682","3589","59","6610","false","476779","2","21","36","3430","3668","2108"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","10","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","56","79122","1119","2218","3722","3758","61","6520","false","475522","2","22","37","3532","3759","2173"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","10","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","57","78844","1157","2269","3736","3929","65","6479","false","476105","3","23","39","3619","3864","2224"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","10","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","58","78558","1149","2308","3815","4104","66","6475","false","476192","3","23","40","3720","3972","2299"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","10","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","59","78250","1204","2331","3845","4302","68","6524","false","476048","3","23","42","3811","4069","2347"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","10","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","60","77955","1232","2354","3872","4518","69","6505","false","475637","3","24","42","3902","4179","2407"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","10","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","61","77636","1271","2367","3903","4753","70","6530","false","475747","3","25","42","4006","4302","2460"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","10","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","62","77320","1276","2380","3965","4986","73","6641","false","475546","3","26","44","4114","4422","2512"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","10","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","63","76970","1327","2407","3999","5220","77","6701","false","474607","4","27","46","4226","4529","2569"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","10","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","64","76640","1353","2447","4022","5456","82","6708","false","474019","4","27","51","4318","4664","2640"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","10","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","65","76288","1407","2473","4045","5702","85","6778","false","473791","4","29","52","4435","4796","2708"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","10","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","66","75918","1483","2495","4039","5976","89","6906","false","473039","4","31","54","4539","4908","2777"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","10","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","67","75576","1482","2498","4090","6259","95","6916","false","471947","4","32","59","4682","5018","2857"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","10","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","68","75231","1476","2507","4166","6522","98","7032","false","471564","4","33","61","4805","5150","2943"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","10","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","69","74900","1462","2517","4220","6798","103","7026","false","470583","5","33","65","4922","5284","3017"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","10","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","70","74544","1435","2522","4320","7069","110","7166","false","470458","6","34","70","5054","5429","3095"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","10","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","71","74192","1464","2540","4353","7339","112","7285","false","469164","6","35","71","5173","5549","3175"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","10","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","72","73871","1438","2581","4384","7607","119","7292","false","468121","6","38","75","5299","5704","3242"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","10","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","73","73498","1496","2646","4371","7867","122","7384","false","467993","6","39","77","5426","5840","3341"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","10","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","74","73135","1516","2688","4398","8136","127","7504","false","467156","7","42","78","5541","5975","3410"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","10","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","75","72774","1538","2680","4449","8426","133","7526","false","465989","7","43","83","5647","6102","3501"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","10","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","76","72431","1543","2720","4468","8699","139","7500","false","465747","9","43","87","5781","6245","3580"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","10","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","77","72074","1538","2738","4521","8986","143","7540","false","465795","9","45","89","5910","6388","3668"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","10","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","78","71714","1537","2784","4556","9259","150","7683","false","465470","12","46","92","6066","6524","3770"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","10","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","79","71371","1526","2797","4637","9516","153","7797","false","464217","12","47","94","6190","6660","3841"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","10","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","80","70987","1547","2814","4705","9787","160","7757","false","463153","14","48","98","6331","6805","3908"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","10","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","81","70604","1567","2842","4754","10072","161","7813","false","463307","14","48","99","6473","6940","3988"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","10","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","82","70239","1570","2874","4784","10365","168","7823","false","462880","15","49","104","6628","7072","4059"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","10","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","83","69862","1574","2891","4854","10646","173","7855","false","462675","15","50","108","6759","7212","4130"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","10","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","84","69459","1584","2923","4901","10952","181","7861","false","462298","15","50","116","6907","7356","4222"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","10","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","85","69046","1628","2969","4942","11233","182","7811","false","462071","15","51","116","7047","7482","4306"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","10","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","86","68636","1661","3021","4972","11527","183","7923","false","462402","15","51","117","7184","7649","4379"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","10","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","87","68230","1724","3055","4998","11804","189","8022","false","461408","15","53","121","7324","7794","4454"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","10","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","88","67813","1704","3100","5102","12089","192","8084","false","460305","15","55","122","7488","7944","4553"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","10","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","89","67416","1716","3126","5135","12411","196","8204","false","459745","16","56","124","7618","8095","4644"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","10","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","90","67051","1690","3155","5169","12736","199","8241","false","458599","16","56","127","7759","8229","4756"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","10","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","91","66679","1657","3190","5211","13054","209","8221","false","458333","18","58","133","7915","8375","4857"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","10","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","92","66249","1697","3255","5213","13368","218","8303","false","458222","18","60","140","8078","8536","4960"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","10","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","93","65826","1730","3277","5250","13693","224","8332","false","457372","19","60","145","8221","8678","5063"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","10","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","94","65414","1732","3303","5288","14036","227","8368","false","457061","20","61","146","8369","8852","5149"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","10","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","95","65066","1716","3325","5275","14387","231","8406","false","456689","21","61","149","8497","9008","5226"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","10","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","96","64681","1710","3352","5314","14702","241","8359","false","456120","22","64","155","8636","9162","5333"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","10","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","97","64307","1662","3385","5360","15039","247","8312","false","456349","23","67","157","8789","9343","5418"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","10","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","98","63901","1671","3380","5421","15373","254","8319","false","456624","23","67","164","8929","9504","5500"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","10","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","99","63507","1645","3404","5463","15719","262","8318","false","456490","23","70","169","9057","9680","5612"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","10","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","100","63109","1675","3444","5432","16069","271","8312","false","456227","26","71","174","9188","9836","5705"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","10","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","101","62705","1679","3478","5431","16434","273","8249","false","456074","26","71","176","9336","10014","5793"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","10","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","102","62307","1711","3522","5413","16768","279","8314","false","456503","26","72","181","9477","10144","5901"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","10","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","103","61894","1719","3509","5447","17145","286","8302","false","455930","26","75","185","9611","10303","5995"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","10","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","104","61465","1751","3499","5494","17501","290","8362","false","455888","27","77","186","9744","10462","6090"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","10","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","105","61046","1773","3532","5518","17836","295","8318","false","455338","27","79","189","9892","10608","6194"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","10","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","106","60590","1829","3524","5547","18210","300","8327","false","455452","27","81","192","10043","10762","6294"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","10","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","107","60176","1795","3531","5642","18550","306","8485","false","455395","27","81","198","10191","10931","6405"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","10","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","108","59785","1778","3541","5684","18902","310","8442","false","454076","27","82","201","10344","11098","6497"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","10","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","109","59384","1762","3540","5695","19305","314","8415","false","454457","29","82","203","10489","11256","6606"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","10","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","110","58957","1792","3565","5687","19673","326","8487","false","454683","29","85","212","10626","11431","6700"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","10","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","111","58544","1777","3562","5719","20065","333","8545","false","453980","30","87","216","10776","11603","6783"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","10","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","112","58143","1773","3562","5725","20456","341","8616","false","453357","30","88","223","10926","11767","6888"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","10","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","113","57764","1735","3572","5730","20849","350","8567","false","452758","33","90","227","11071","11942","6987"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","10","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","114","57386","1710","3572","5774","21199","359","8476","false","453081","34","93","232","11226","12099","7068"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","10","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","115","57007","1651","3581","5821","21575","365","8440","false","453678","36","94","235","11386","12260","7169"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","10","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","116","56575","1708","3596","5780","21968","373","8398","false","453875","36","95","242","11528","12430","7266"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","10","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","117","56151","1753","3590","5751","22376","379","8425","false","454062","36","96","247","11672","12582","7358"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","10","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","118","55745","1746","3587","5782","22750","390","8470","false","453950","37","99","254","11834","12746","7451"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","10","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","119","55361","1729","3566","5804","23138","402","8361","false","453386","37","104","261","11969","12900","7547"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","10","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","120","54942","1728","3570","5815","23531","414","8365","false","454231","40","105","269","12130","13060","7641"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","10","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","121","54532","1725","3609","5841","23873","420","8262","false","454078","40","107","273","12285","13224","7726"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","10","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","122","54114","1751","3604","5823","24280","428","8258","false","454936","41","111","276","12416","13392","7815"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","10","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","123","53708","1756","3607","5813","24680","436","8213","false","454750","41","112","283","12569","13546","7897"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","10","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","124","53286","1746","3634","5810","25085","439","8211","false","455005","41","113","285","12737","13722","7998"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","10","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","125","52928","1731","3642","5757","25497","445","8154","false","454953","43","113","289","12885","13890","8087"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","10","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","126","52514","1717","3634","5776","25901","458","8072","false","455353","44","118","296","13031","14071","8178"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","10","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","127","52099","1716","3612","5783","26328","462","8010","false","456009","44","119","299","13162","14230","8272"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","10","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","128","51656","1792","3626","5693","26764","469","8061","false","456401","46","121","302","13289","14403","8359"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","10","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","129","51210","1833","3652","5684","27142","479","8100","false","455944","48","121","310","13433","14575","8458"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","10","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","130","50816","1818","3642","5689","27550","485","8126","false","455609","50","122","313","13586","14735","8540"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","10","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","131","50417","1781","3657","5714","27940","491","8000","false","455437","50","123","318","13750","14911","8629"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","10","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","132","49983","1799","3634","5734","28351","499","8024","false","456377","52","126","321","13897","15072","8719"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","10","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","133","49544","1804","3660","5753","28732","507","8100","false","455991","53","128","326","14061","15244","8819"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","10","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","134","49132","1778","3669","5792","29111","518","8179","false","455457","54","130","334","14240","15402","8921"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","10","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","135","48728","1797","3692","5759","29502","522","8139","false","454777","54","131","337","14387","15555","9016"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","10","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","136","48288","1795","3675","5772","29936","534","8115","false","455091","55","133","346","14569","15731","9102"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","10","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","137","47869","1806","3676","5786","30323","540","8213","false","455162","55","134","351","14742","15887","9191"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","10","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","138","47496","1777","3692","5781","30705","549","8164","false","454231","56","137","356","14908","16051","9283"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","10","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","139","47073","1764","3711","5802","31098","552","8214","false","454533","56","137","359","15068","16238","9376"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","10","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","140","46671","1739","3681","5831","31518","560","8214","false","454018","58","139","363","15236","16394","9472"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","10","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","141","46270","1750","3701","5814","31897","568","8234","false","454065","60","140","368","15376","16574","9568"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","10","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","142","45899","1717","3682","5856","32272","574","8226","false","453888","60","142","372","15518","16727","9648"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","10","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","143","45534","1666","3716","5862","32643","579","8155","false","453936","61","142","376","15673","16891","9742"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","10","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","144","45181","1592","3705","5866","33072","584","8045","false","454480","62","142","380","15815","17067","9831"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","10","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","145","44779","1636","3705","5797","33494","589","8087","false","455240","63","143","383","15947","17242","9913"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","10","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","146","44393","1663","3701","5743","33903","597","8118","false","454954","63","145","389","16071","17400","10000"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","10","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","147","43990","1666","3691","5752","34300","601","8115","false","454586","64","146","391","16219","17543","10088"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","10","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","148","43609","1642","3677","5767","34691","614","8035","false","454693","67","147","400","16364","17704","10178"
