"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-tt-threshold"
"07/01/2020 02:25:35:346 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","control-measures?","isolate-symptomatics?","test-and-trace?","shelter-at-risk?","closed-system?","lockdown-threshold","control-threshold","isolate-threshold","testtrace-threshold","shelter-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shelter-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","411","23776","0","0","0","64913","1311","126","false","521853","117","270","924","33168","35814","20888"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","412","24552","0","0","0","64137","1311","126","false","521853","117","270","924","33168","35814","20888"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","413","25358","0","0","0","63331","1311","126","false","521853","117","270","924","33168","35814","20888"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","414","26146","0","0","0","62543","1311","126","false","521853","117","270","924","33168","35814","20888"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","415","26935","0","0","0","61754","1311","126","false","521853","117","270","924","33168","35814","20888"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","416","27744","0","0","0","60945","1311","126","false","521853","117","270","924","33168","35814","20888"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","417","28573","0","0","0","60116","1311","126","false","521853","117","270","924","33168","35814","20888"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","418","29349","0","0","0","59340","1311","126","false","521853","117","270","924","33168","35814","20888"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","419","30179","0","0","0","58510","1311","126","false","521853","117","270","924","33168","35814","20888"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","420","30994","0","0","0","57695","1311","126","false","521853","117","270","924","33168","35814","20888"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","421","31792","0","0","0","56897","1311","126","false","521853","117","270","924","33168","35814","20888"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","422","32638","0","0","0","56051","1311","126","false","521853","117","270","924","33168","35814","20888"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","423","33423","0","0","0","55266","1311","126","false","521853","117","270","924","33168","35814","20888"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","424","34226","0","0","0","54463","1311","126","false","521853","117","270","924","33168","35814","20888"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","425","34998","0","0","0","53691","1311","126","false","521853","117","270","924","33168","35814","20888"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","426","35775","0","0","0","52914","1311","126","false","521853","117","270","924","33168","35814","20888"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","427","36526","0","0","0","52163","1311","126","false","521853","117","270","924","33168","35814","20888"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","428","37269","0","0","0","51420","1311","126","false","521853","117","270","924","33168","35814","20888"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","429","38031","0","0","0","50658","1311","126","false","521853","117","270","924","33168","35814","20888"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","430","38781","0","0","0","49908","1311","126","false","521853","117","270","924","33168","35814","20888"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","431","39511","0","0","0","49178","1311","126","false","521853","117","270","924","33168","35814","20888"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","432","40261","0","0","0","48428","1311","126","false","521853","117","270","924","33168","35814","20888"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","433","41040","0","0","0","47649","1311","126","false","521853","117","270","924","33168","35814","20888"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","434","41801","0","0","0","46888","1311","126","false","521853","117","270","924","33168","35814","20888"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","435","42498","0","0","0","46191","1311","126","false","521853","117","270","924","33168","35814","20888"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","436","43215","0","0","0","45474","1311","126","false","521853","117","270","924","33168","35814","20888"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","437","43954","0","0","0","44735","1311","126","false","521853","117","270","924","33168","35814","20888"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","438","44663","0","0","0","44026","1311","126","false","521853","117","270","924","33168","35814","20888"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","439","45428","0","0","0","43261","1311","126","false","521853","117","270","924","33168","35814","20888"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","440","46139","0","0","0","42550","1311","126","false","521853","117","270","924","33168","35814","20888"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","441","46823","0","0","0","41866","1311","126","false","521853","117","270","924","33168","35814","20888"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","442","47492","0","0","0","41197","1311","126","false","521853","117","270","924","33168","35814","20888"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","443","48145","0","0","0","40544","1311","126","false","521853","117","270","924","33168","35814","20888"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","444","48833","0","0","0","39856","1311","126","false","521853","117","270","924","33168","35814","20888"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","445","49493","0","0","0","39196","1311","126","false","521853","117","270","924","33168","35814","20888"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","446","50162","0","0","0","38527","1311","126","false","521853","117","270","924","33168","35814","20888"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","447","50857","0","0","0","37832","1311","126","false","521853","117","270","924","33168","35814","20888"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","448","51522","0","0","0","37167","1311","126","false","521853","117","270","924","33168","35814","20888"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","449","52139","0","0","0","36550","1311","126","false","521853","117","270","924","33168","35814","20888"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","450","52849","0","0","0","35840","1311","126","false","521853","117","270","924","33168","35814","20888"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","451","53474","0","0","0","35215","1311","126","false","521853","117","270","924","33168","35814","20888"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","452","54095","0","0","0","34594","1311","126","false","521853","117","270","924","33168","35814","20888"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","453","54703","0","0","0","33986","1311","126","false","521853","117","270","924","33168","35814","20888"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","454","55331","0","0","0","33358","1311","126","false","521853","117","270","924","33168","35814","20888"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","455","55906","0","0","0","32783","1311","126","false","521853","117","270","924","33168","35814","20888"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","456","56502","0","0","0","32187","1311","126","false","521853","117","270","924","33168","35814","20888"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","457","57123","0","0","0","31566","1311","126","false","521853","117","270","924","33168","35814","20888"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","458","57722","0","0","0","30967","1311","126","false","521853","117","270","924","33168","35814","20888"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","459","58354","0","0","0","30335","1311","126","false","521853","117","270","924","33168","35814","20888"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","460","58921","0","0","0","29768","1311","126","false","521853","117","270","924","33168","35814","20888"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","461","59503","0","0","0","29186","1311","126","false","521853","117","270","924","33168","35814","20888"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","462","60089","0","0","0","28600","1311","126","false","521853","117","270","924","33168","35814","20888"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","463","60656","0","0","0","28033","1311","126","false","521853","117","270","924","33168","35814","20888"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","464","61204","0","0","0","27485","1311","126","false","521853","117","270","924","33168","35814","20888"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","465","61755","0","0","0","26934","1311","126","false","521853","117","270","924","33168","35814","20888"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","466","62302","0","0","0","26387","1311","126","false","521853","117","270","924","33168","35814","20888"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","467","62825","0","0","0","25864","1311","126","false","521853","117","270","924","33168","35814","20888"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","468","63365","0","0","0","25324","1311","126","false","521853","117","270","924","33168","35814","20888"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","469","63872","0","0","0","24817","1311","126","false","521853","117","270","924","33168","35814","20888"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","470","64398","0","0","0","24291","1311","126","false","521853","117","270","924","33168","35814","20888"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","471","64907","0","0","0","23782","1311","126","false","521853","117","270","924","33168","35814","20888"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","472","65416","0","0","0","23273","1311","126","false","521853","117","270","924","33168","35814","20888"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","473","65938","0","0","0","22751","1311","126","false","521853","117","270","924","33168","35814","20888"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","474","66426","0","0","0","22263","1311","126","false","521853","117","270","924","33168","35814","20888"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","475","66916","0","0","0","21773","1311","126","false","521853","117","270","924","33168","35814","20888"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","476","67428","0","0","0","21261","1311","126","false","521853","117","270","924","33168","35814","20888"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","477","67881","0","0","0","20808","1311","126","false","521853","117","270","924","33168","35814","20888"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","478","68372","0","0","0","20317","1311","126","false","521853","117","270","924","33168","35814","20888"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","479","68824","0","0","0","19865","1311","126","false","521853","117","270","924","33168","35814","20888"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","480","69278","0","0","0","19411","1311","126","false","521853","117","270","924","33168","35814","20888"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","481","69728","0","0","0","18961","1311","126","false","521853","117","270","924","33168","35814","20888"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","482","70160","0","0","0","18529","1311","126","false","521853","117","270","924","33168","35814","20888"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","483","70623","0","0","0","18066","1311","126","false","521853","117","270","924","33168","35814","20888"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","484","71047","0","0","0","17642","1311","126","false","521853","117","270","924","33168","35814","20888"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","485","71465","0","0","0","17224","1311","126","false","521853","117","270","924","33168","35814","20888"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","486","71847","0","0","0","16842","1311","126","false","521853","117","270","924","33168","35814","20888"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","487","72235","0","0","0","16454","1311","126","false","521853","117","270","924","33168","35814","20888"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","488","72637","0","0","0","16052","1311","126","false","521853","117","270","924","33168","35814","20888"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","489","73042","0","0","0","15647","1311","126","false","521853","117","270","924","33168","35814","20888"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","490","73436","0","0","0","15253","1311","126","false","521853","117","270","924","33168","35814","20888"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","491","73803","0","0","0","14886","1311","126","false","521853","117","270","924","33168","35814","20888"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","492","74154","0","0","0","14535","1311","126","false","521853","117","270","924","33168","35814","20888"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","493","74505","0","0","0","14184","1311","126","false","521853","117","270","924","33168","35814","20888"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","494","74815","0","0","0","13874","1311","126","false","521853","117","270","924","33168","35814","20888"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","495","75182","0","0","0","13507","1311","126","false","521853","117","270","924","33168","35814","20888"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","496","75530","0","0","0","13159","1311","126","false","521853","117","270","924","33168","35814","20888"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","497","75874","0","0","0","12815","1311","126","false","521853","117","270","924","33168","35814","20888"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","498","76204","0","0","0","12485","1311","126","false","521853","117","270","924","33168","35814","20888"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","499","76521","0","0","0","12168","1311","126","false","521853","117","270","924","33168","35814","20888"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","500","76820","0","0","0","11869","1311","126","false","521853","117","270","924","33168","35814","20888"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","501","77117","0","0","0","11572","1311","126","false","521853","117","270","924","33168","35814","20888"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","502","77439","0","0","0","11250","1311","126","false","521853","117","270","924","33168","35814","20888"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","503","77729","0","0","0","10960","1311","126","false","521853","117","270","924","33168","35814","20888"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","504","78012","0","0","0","10677","1311","126","false","521853","117","270","924","33168","35814","20888"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","505","78302","0","0","0","10387","1311","126","false","521853","117","270","924","33168","35814","20888"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","506","78576","0","0","0","10113","1311","126","false","521853","117","270","924","33168","35814","20888"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","507","78853","0","0","0","9836","1311","126","false","521853","117","270","924","33168","35814","20888"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","508","79130","0","0","0","9559","1311","126","false","521853","117","270","924","33168","35814","20888"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","509","79399","0","0","0","9290","1311","126","false","521853","117","270","924","33168","35814","20888"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","510","79680","0","0","0","9009","1311","126","false","521853","117","270","924","33168","35814","20888"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","511","79923","1","0","0","8765","1311","126","false","521853","117","270","924","33168","35814","20888"
