"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-tt-threshold"
"07/01/2020 02:25:34:553 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","control-measures?","isolate-symptomatics?","test-and-trace?","shelter-at-risk?","closed-system?","lockdown-threshold","control-threshold","isolate-threshold","testtrace-threshold","shelter-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shelter-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","701","78379","393","582","829","8374","1443","902","false","512933","145","323","975","36934","39928","22897"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","702","78310","385","590","834","8436","1445","905","false","513223","145","324","976","36965","39953","22918"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","703","78238","404","577","831","8505","1445","894","false","513175","145","324","976","36987","39971","22931"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","704","78167","420","573","823","8572","1445","951","false","513285","145","324","976","37004","39986","22954"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","705","78127","401","572","821","8634","1445","925","false","512839","145","324","976","37021","40009","22973"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","706","78070","403","560","816","8704","1447","938","false","513001","146","324","977","37043","40031","22984"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","707","78008","399","555","823","8768","1447","939","false","512868","146","324","977","37071","40054","22999"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","708","77960","370","553","833","8835","1449","899","false","512846","147","324","978","37095","40082","23024"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","709","77895","373","552","828","8903","1449","868","false","513107","147","324","978","37113","40121","23029"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","710","77814","390","553","833","8961","1449","915","false","513316","147","324","978","37138","40147","23042"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","711","77741","404","558","823","9025","1449","944","false","512982","147","324","978","37155","40177","23054"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","712","77677","410","552","818","9092","1451","960","false","512810","147","325","979","37178","40194","23072"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","713","77618","406","548","819","9158","1451","989","false","512664","147","325","979","37196","40220","23091"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","714","77556","415","553","820","9204","1452","1014","false","512496","147","325","980","37219","40242","23099"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","715","77507","406","558","822","9255","1452","991","false","512315","147","325","980","37242","40263","23113"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","716","77449","406","564","810","9317","1454","986","false","512443","147","325","982","37265","40286","23125"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","717","77382","404","552","814","9394","1454","989","false","512342","147","325","982","37292","40316","23137"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","718","77320","375","552","840","9455","1458","951","false","512334","148","326","984","37335","40349","23152"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","719","77239","389","551","860","9502","1459","1002","false","512568","148","326","985","37365","40371","23167"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","720","77189","390","533","855","9572","1461","993","false","512155","149","326","986","37388","40384","23180"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","721","77129","384","532","866","9627","1462","1024","false","512202","149","327","986","37412","40407","23199"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","722","77077","384","539","847","9690","1463","1024","false","511962","150","327","986","37430","40426","23214"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","723","77030","357","543","851","9754","1465","1005","false","511979","150","327","988","37457","40461","23226"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","724","76973","354","542","852","9814","1465","977","false","512101","150","327","988","37478","40484","23242"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","725","76897","376","526","845","9891","1465","990","false","512359","150","327","988","37502","40509","23247"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","726","76831","389","517","835","9963","1465","985","false","512233","150","327","988","37517","40536","23258"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","727","76757","403","527","828","10019","1466","1014","false","512277","151","327","988","37548","40552","23271"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","728","76692","412","515","841","10073","1467","1005","false","512033","151","328","988","37575","40569","23283"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","729","76628","408","520","841","10134","1469","1001","false","512102","152","328","989","37601","40596","23298"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","730","76558","425","511","839","10196","1471","999","false","512164","152","328","991","37624","40613","23311"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","731","76492","425","516","836","10259","1472","988","false","512134","152","328","992","37642","40646","23326"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","732","76429","412","521","850","10316","1472","973","false","512126","152","328","992","37667","40680","23343"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","733","76353","425","534","825","10390","1473","967","false","512227","152","328","993","37688","40712","23353"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","734","76285","419","541","829","10453","1473","954","false","512304","152","328","993","37720","40734","23373"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","735","76199","447","545","814","10520","1475","970","false","512375","152","328","995","37742","40761","23382"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","736","76135","449","544","818","10579","1475","967","false","512246","152","328","995","37765","40785","23397"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","737","76065","453","556","835","10616","1475","976","false","512293","152","328","995","37790","40807","23416"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","738","75991","451","564","835","10682","1477","1016","false","512177","152","330","995","37810","40846","23433"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","739","75926","446","564","838","10747","1479","1009","false","511818","152","330","997","37841","40869","23449"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","740","75851","443","576","853","10796","1481","1030","false","511844","152","330","999","37869","40904","23464"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","741","75776","437","588","857","10859","1483","1047","false","511642","152","331","1000","37898","40940","23480"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","742","75716","431","577","865","10927","1484","1034","false","511463","152","331","1001","37920","40967","23497"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","743","75668","406","580","876","10985","1485","1028","false","511590","153","331","1001","37942","40998","23517"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","744","75617","397","584","872","11045","1485","1019","false","511602","153","331","1001","37968","41015","23534"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","745","75560","380","598","876","11099","1487","1024","false","511672","154","331","1002","38000","41044","23547"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","746","75504","369","599","876","11162","1490","1017","false","511615","154","331","1005","38028","41070","23560"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","747","75444","372","607","871","11214","1492","1002","false","511629","154","331","1007","38050","41090","23575"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","748","75365","380","601","889","11271","1494","1035","false","511704","154","331","1009","38076","41118","23592"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","749","75303","390","583","896","11334","1494","1030","false","511462","154","331","1009","38091","41136","23611"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","750","75234","412","573","894","11392","1495","1032","false","511525","154","331","1010","38108","41158","23619"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","751","75183","403","571","893","11455","1495","1004","false","511523","154","331","1010","38132","41182","23631"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","752","75119","411","575","893","11506","1496","1012","false","511760","154","331","1011","38153","41205","23643"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","753","75042","417","571","895","11578","1497","1053","false","511682","154","331","1012","38176","41236","23660"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","754","74971","423","575","892","11642","1497","1025","false","511341","154","331","1012","38198","41266","23673"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","755","74916","406","577","901","11701","1499","1050","false","511534","154","331","1014","38230","41292","23687"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","756","74851","410","568","893","11779","1499","1047","false","511353","154","331","1014","38247","41321","23702"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","757","74788","416","564","880","11852","1500","1062","false","511384","154","331","1015","38278","41338","23711"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","758","74730","394","572","871","11932","1501","1038","false","511260","154","331","1016","38307","41371","23729"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","759","74658","402","567","875","11997","1501","1029","false","511392","154","331","1016","38329","41401","23741"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","760","74587","405","571","862","12074","1501","1017","false","511410","154","331","1016","38353","41429","23757"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","761","74525","405","572","856","12140","1502","989","false","511499","155","331","1016","38373","41453","23775"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","762","74460","400","580","855","12199","1506","993","false","511666","155","332","1019","38397","41487","23787"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","763","74391","417","574","854","12258","1506","1007","false","511647","155","332","1019","38409","41511","23803"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","764","74323","422","573","864","12311","1507","1010","false","511554","155","332","1020","38434","41534","23818"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","765","74249","429","579","868","12364","1511","1034","false","511465","155","334","1022","38460","41553","23840"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","766","74186","420","585","866","12432","1511","996","false","511202","155","334","1022","38479","41589","23857"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","767","74095","446","585","878","12484","1512","1055","false","511480","155","335","1022","38500","41616","23874"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","768","74017","466","572","871","12561","1513","1074","false","510978","155","335","1023","38522","41641","23885"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","769","73952","457","564","877","12637","1513","1061","false","510817","155","335","1023","38549","41671","23902"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","770","73881","457","558","877","12713","1514","1066","false","510889","155","335","1024","38580","41692","23921"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","771","73808","460","570","874","12771","1517","1089","false","510862","155","336","1026","38610","41715","23938"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","772","73728","472","572","874","12836","1518","1111","false","510690","155","337","1026","38636","41737","23958"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","773","73669","465","568","868","12912","1518","1144","false","510489","155","337","1026","38652","41768","23977"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","774","73607","458","574","868","12972","1521","1145","false","510258","155","338","1028","38678","41795","23993"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","775","73543","451","562","873","13049","1522","1141","false","510185","155","338","1029","38705","41821","24011"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","776","73476","448","551","882","13121","1522","1152","false","510100","155","338","1029","38728","41852","24027"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","777","73419","432","562","883","13181","1523","1166","false","509960","155","338","1030","38756","41881","24043"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","778","73351","425","580","887","13233","1524","1156","false","509862","155","338","1031","38781","41912","24062"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","779","73287","419","588","890","13291","1525","1129","false","509948","155","338","1032","38811","41939","24075"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","780","73205","430","592","895","13352","1526","1163","false","510183","155","338","1033","38839","41963","24094"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","781","73131","443","590","906","13404","1526","1181","false","509894","155","338","1033","38863","41984","24110"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","782","73052","454","587","916","13464","1527","1174","false","509830","155","339","1033","38892","42008","24125"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","783","72970","469","590","910","13534","1527","1206","false","509853","155","339","1033","38911","42038","24143"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","784","72898","473","588","915","13598","1528","1237","false","509556","155","339","1034","38936","42060","24164"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","785","72822","481","577","929","13663","1528","1249","false","509283","155","339","1034","38953","42091","24184"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","786","72753","475","580","926","13738","1528","1232","false","509180","155","339","1034","38983","42118","24202"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","787","72677","476","575","925","13819","1528","1222","false","509279","155","339","1034","39014","42149","24215"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","788","72573","501","581","929","13888","1528","1230","false","509277","155","339","1034","39045","42170","24242"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","789","72484","504","594","939","13948","1531","1261","false","509262","156","339","1036","39079","42199","24265"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","790","72406","508","600","943","14010","1533","1249","false","508980","157","339","1037","39102","42233","24282"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","791","72308","538","592","935","14093","1534","1295","false","509052","157","339","1038","39138","42248","24299"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","792","72216","557","600","937","14156","1534","1343","false","508625","157","339","1038","39169","42273","24316"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","793","72121","569","594","964","14212","1540","1359","false","508232","157","339","1044","39201","42313","24327"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","794","72043","557","603","970","14285","1542","1356","false","508044","157","340","1045","39242","42350","24339"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","795","71950","568","605","976","14357","1544","1367","false","507972","157","340","1047","39275","42384","24354"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","796","71869","558","615","994","14419","1545","1366","false","507862","157","341","1047","39306","42419","24379"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","797","71785","565","626","999","14479","1546","1357","false","507817","157","341","1048","39340","42447","24394"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","798","71671","578","635","1033","14536","1547","1417","false","507814","157","341","1049","39366","42495","24421"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","799","71578","577","638","1050","14606","1551","1413","false","507289","158","343","1050","39407","42531","24438"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","800","71484","588","649","1050","14678","1551","1443","false","507306","158","343","1050","39441","42563","24455"
