"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-pp-threshold-01"
"07/21/2020 12:09:45:862 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","personal-protection?","isolate-symptomatics?","test-and-trace?","shield-vulnerable?","closed-system?","lose-immunity?","lockdown-threshold","protection-threshold","isolate-threshold","testtrace-threshold","shield-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shield-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count exposeds","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"3","0.1","1","false","true","false","false","false","false","false","1","0.5","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","286","5294","364","895","1377","80670","1400","0","false","521862","174","318","908","31075","33935","19244"
"3","0.1","1","false","true","false","false","false","false","false","1","0.5","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","287","5226","344","881","1372","80775","1402","0","false","521838","174","318","910","31110","33964","19266"
"3","0.1","1","false","true","false","false","false","false","false","1","0.5","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","288","5143","350","871","1350","80882","1404","0","false","521814","174","319","911","31140","33989","19292"
"3","0.1","1","false","true","false","false","false","false","false","1","0.5","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","289","5073","333","850","1363","80976","1405","0","false","521790","174","319","912","31162","34035","19309"
"3","0.1","1","false","true","false","false","false","false","false","1","0.5","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","290","4992","328","822","1354","81098","1406","0","false","521779","174","319","913","31188","34071","19323"
"3","0.1","1","false","true","false","false","false","false","false","1","0.5","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","291","4930","312","829","1308","81215","1406","0","false","521768","174","319","913","31227","34095","19346"
"3","0.1","1","false","true","false","false","false","false","false","1","0.5","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","292","4848","315","808","1295","81325","1409","0","false","521768","174","319","916","31258","34122","19365"
"3","0.1","1","false","true","false","false","false","false","false","1","0.5","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","293","4778","312","796","1265","81439","1410","0","false","521732","175","319","916","31285","34158","19383"
"3","0.1","1","false","true","false","false","false","false","false","1","0.5","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","294","4711","297","777","1281","81523","1411","0","false","521720","176","319","916","31318","34185","19397"
"3","0.1","1","false","true","false","false","false","false","false","1","0.5","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","295","4664","273","768","1264","81618","1413","0","false","521708","176","320","917","31344","34220","19407"
"3","0.1","1","false","true","false","false","false","false","false","1","0.5","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","296","4588","284","754","1230","81731","1413","0","false","521684","176","320","917","31368","34249","19418"
"3","0.1","1","false","true","false","false","false","false","false","1","0.5","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","297","4527","276","741","1204","81835","1417","0","false","521684","179","321","917","31400","34277","19429"
"3","0.1","1","false","true","false","false","false","false","false","1","0.5","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","298","4464","280","733","1181","81924","1418","0","false","521636","179","321","918","31420","34301","19445"
"3","0.1","1","false","true","false","false","false","false","false","1","0.5","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","299","4399","297","736","1133","82016","1419","0","false","521624","179","321","919","31451","34322","19460"
"3","0.1","1","false","true","false","false","false","false","false","1","0.5","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","300","4335","294","723","1111","82118","1419","0","false","521612","179","321","919","31484","34349","19469"
"3","0.1","1","false","true","false","false","false","false","false","1","0.5","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","301","4286","260","707","1120","82207","1420","0","false","521612","179","322","919","31505","34389","19484"
"3","0.1","1","false","true","false","false","false","false","false","1","0.5","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","302","4231","246","676","1111","82314","1422","0","false","521600","179","322","921","31528","34411","19503"
"3","0.1","1","false","true","false","false","false","false","false","1","0.5","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","303","4179","242","664","1094","82399","1422","0","false","521576","179","322","921","31547","34439","19520"
"3","0.1","1","false","true","false","false","false","false","false","1","0.5","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","304","4133","223","655","1069","82498","1422","0","false","521576","179","322","921","31567","34470","19538"
"3","0.1","1","false","true","false","false","false","false","false","1","0.5","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","305","4064","244","646","1051","82572","1423","0","false","521576","179","322","922","31586","34492","19548"
"3","0.1","1","false","true","false","false","false","false","false","1","0.5","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","306","4011","238","634","1025","82668","1424","0","false","521566","180","322","922","31606","34518","19561"
"3","0.1","1","false","true","false","false","false","false","false","1","0.5","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","307","3970","212","635","1014","82745","1424","0","false","521554","180","322","922","31636","34537","19577"
"3","0.1","1","false","true","false","false","false","false","false","1","0.5","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","308","3936","191","621","987","82840","1425","0","false","521554","181","322","922","31658","34553","19593"
"3","0.1","1","false","true","false","false","false","false","false","1","0.5","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","309","3892","196","620","956","82910","1426","0","false","521542","181","322","923","31676","34569","19605"
"3","0.1","1","false","true","false","false","false","false","false","1","0.5","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","310","3852","185","606","932","82998","1427","0","false","521530","181","322","924","31689","34589","19617"
"3","0.1","1","false","true","false","false","false","false","false","1","0.5","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","311","3808","185","603","921","83056","1427","0","false","521518","181","322","924","31708","34606","19627"
"3","0.1","1","false","true","false","false","false","false","false","1","0.5","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","312","3767","179","591","887","83145","1431","0","false","521518","181","325","925","31726","34623","19646"
"3","0.1","1","false","true","false","false","false","false","false","1","0.5","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","313","3716","190","587","863","83213","1431","0","false","521473","181","325","925","31742","34639","19655"
"3","0.1","1","false","true","false","false","false","false","false","1","0.5","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","314","3677","186","574","842","83286","1435","0","false","521473","182","326","927","31768","34654","19666"
"3","0.1","1","false","true","false","false","false","false","false","1","0.5","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","315","3640","176","555","838","83356","1435","0","false","521427","182","326","927","31782","34673","19678"
"3","0.1","1","false","true","false","false","false","false","false","1","0.5","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","316","3595","172","545","826","83427","1435","0","false","521427","182","326","927","31812","34690","19690"
"3","0.1","1","false","true","false","false","false","false","false","1","0.5","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","317","3550","181","533","808","83493","1435","0","false","521427","182","326","927","31829","34704","19696"
"3","0.1","1","false","true","false","false","false","false","false","1","0.5","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","318","3509","178","519","798","83561","1435","0","false","521427","182","326","927","31847","34718","19706"
"3","0.1","1","false","true","false","false","false","false","false","1","0.5","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","319","3471","170","504","781","83637","1437","0","false","521427","183","326","928","31865","34731","19715"
"3","0.1","1","false","true","false","false","false","false","false","1","0.5","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","320","3436","160","492","771","83702","1439","0","false","521403","185","326","928","31882","34748","19723"
"3","0.1","1","false","true","false","false","false","false","false","1","0.5","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","321","3408","152","479","752","83768","1441","0","false","521379","185","326","930","31900","34763","19731"
"3","0.1","1","false","true","false","false","false","false","false","1","0.5","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","322","3375","147","468","728","83841","1441","0","false","521355","185","326","930","31915","34781","19736"
"3","0.1","1","false","true","false","false","false","false","false","1","0.5","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","323","3344","147","454","707","83906","1442","0","false","521355","185","326","931","31925","34800","19741"
"3","0.1","1","false","true","false","false","false","false","false","1","0.5","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","324","3315","144","445","685","83968","1443","0","false","521343","186","326","931","31944","34814","19749"
"3","0.1","1","false","true","false","false","false","false","false","1","0.5","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","325","3279","146","443","664","84024","1444","0","false","521331","186","326","932","31958","34825","19757"
"3","0.1","1","false","true","false","false","false","false","false","1","0.5","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","326","3253","142","432","656","84071","1446","0","false","521320","186","327","933","31969","34840","19766"
"3","0.1","1","false","true","false","false","false","false","false","1","0.5","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","327","3229","124","408","653","84139","1447","0","false","521297","186","327","934","31982","34852","19776"
"3","0.1","1","false","true","false","false","false","false","false","1","0.5","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","328","3194","127","390","637","84205","1447","0","false","521285","186","327","934","31994","34865","19778"
"3","0.1","1","false","true","false","false","false","false","false","1","0.5","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","329","3160","133","397","609","84254","1447","0","false","521285","186","327","934","32009","34879","19788"
"3","0.1","1","false","true","false","false","false","false","false","1","0.5","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","330","3121","136","381","601","84311","1450","0","false","521285","186","328","936","32019","34896","19797"
"3","0.1","1","false","true","false","false","false","false","false","1","0.5","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","331","3090","131","370","581","84378","1450","0","false","521249","186","328","936","32032","34912","19803"
"3","0.1","1","false","true","false","false","false","false","false","1","0.5","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","332","3062","129","355","562","84440","1452","0","false","521249","187","328","937","32046","34923","19812"
"3","0.1","1","false","true","false","false","false","false","false","1","0.5","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","333","3039","125","344","556","84483","1453","0","false","521226","187","328","938","32055","34937","19816"
"3","0.1","1","false","true","false","false","false","false","false","1","0.5","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","334","3009","126","327","550","84535","1453","0","false","521215","187","328","938","32063","34947","19820"
"3","0.1","1","false","true","false","false","false","false","false","1","0.5","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","335","2981","123","315","553","84575","1453","0","false","521215","187","328","938","32073","34960","19826"
"3","0.1","1","false","true","false","false","false","false","false","1","0.5","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","336","2962","113","310","542","84620","1453","0","false","521215","187","328","938","32084","34973","19831"
"3","0.1","1","false","true","false","false","false","false","false","1","0.5","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","337","2938","102","294","526","84687","1453","0","false","521215","187","328","938","32095","34986","19837"
"3","0.1","1","false","true","false","false","false","false","false","1","0.5","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","338","2913","102","291","514","84727","1453","0","false","521215","187","328","938","32109","35001","19843"
"3","0.1","1","false","true","false","false","false","false","false","1","0.5","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","339","2885","108","288","502","84764","1453","0","false","521215","187","328","938","32119","35009","19851"
"3","0.1","1","false","true","false","false","false","false","false","1","0.5","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","340","2856","113","290","479","84808","1454","0","false","521215","187","328","939","32129","35020","19856"
"3","0.1","1","false","true","false","false","false","false","false","1","0.5","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","341","2835","107","277","481","84845","1455","0","false","521203","187","329","939","32133","35028","19865"
"3","0.1","1","false","true","false","false","false","false","false","1","0.5","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","342","2818","97","277","479","84873","1456","0","false","521191","187","329","940","32145","35036","19873"
"3","0.1","1","false","true","false","false","false","false","false","1","0.5","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","343","2801","86","279","464","84914","1456","0","false","521180","187","329","940","32157","35044","19883"
"3","0.1","1","false","true","false","false","false","false","false","1","0.5","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","344","2782","82","275","448","84957","1456","0","false","521180","187","329","940","32169","35050","19889"
"3","0.1","1","false","true","false","false","false","false","false","1","0.5","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","345","2756","93","268","431","84996","1456","0","false","521180","187","329","940","32177","35056","19890"
"3","0.1","1","false","true","false","false","false","false","false","1","0.5","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","346","2737","86","268","420","85033","1456","0","false","521180","187","329","940","32189","35073","19898"
"3","0.1","1","false","true","false","false","false","false","false","1","0.5","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","347","2712","91","261","413","85067","1456","0","false","521180","187","329","940","32192","35082","19902"
"3","0.1","1","false","true","false","false","false","false","false","1","0.5","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","348","2690","102","247","389","85116","1456","0","false","521180","187","329","940","32198","35085","19905"
"3","0.1","1","false","true","false","false","false","false","false","1","0.5","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","349","2666","103","238","387","85149","1457","0","false","521180","187","330","940","32209","35092","19912"
"3","0.1","1","false","true","false","false","false","false","false","1","0.5","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","350","2643","100","226","388","85186","1457","0","false","521168","187","330","940","32218","35100","19915"
"3","0.1","1","false","true","false","false","false","false","false","1","0.5","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","351","2625","88","218","393","85219","1457","0","false","521168","187","330","940","32224","35113","19919"
"3","0.1","1","false","true","false","false","false","false","false","1","0.5","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","352","2603","91","211","380","85258","1457","0","false","521168","187","330","940","32232","35121","19922"
"3","0.1","1","false","true","false","false","false","false","false","1","0.5","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","353","2584","90","210","359","85300","1457","0","false","521168","187","330","940","32241","35132","19927"
"3","0.1","1","false","true","false","false","false","false","false","1","0.5","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","354","2566","90","206","351","85329","1458","0","false","521168","187","330","941","32245","35137","19932"
"3","0.1","1","false","true","false","false","false","false","false","1","0.5","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","355","2545","95","204","341","85357","1458","0","false","521156","187","330","941","32251","35144","19937"
"3","0.1","1","false","true","false","false","false","false","false","1","0.5","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","356","2524","92","203","326","85396","1459","0","false","521156","187","330","942","32259","35152","19945"
"3","0.1","1","false","true","false","false","false","false","false","1","0.5","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","357","2500","95","203","327","85416","1459","0","false","521144","187","330","942","32267","35158","19950"
"3","0.1","1","false","true","false","false","false","false","false","1","0.5","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","358","2472","96","200","325","85448","1459","0","false","521144","187","330","942","32275","35172","19956"
"3","0.1","1","false","true","false","false","false","false","false","1","0.5","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","359","2454","94","202","317","85473","1460","0","false","521144","188","330","942","32284","35178","19963"
"3","0.1","1","false","true","false","false","false","false","false","1","0.5","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","360","2433","96","206","314","85491","1460","0","false","521132","188","330","942","32292","35188","19967"
"3","0.1","1","false","true","false","false","false","false","false","1","0.5","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","361","2417","86","200","316","85521","1460","0","false","521132","188","330","942","32300","35197","19975"
"3","0.1","1","false","true","false","false","false","false","false","1","0.5","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","362","2396","87","199","314","85541","1463","0","false","521132","188","331","944","32306","35205","19979"
"3","0.1","1","false","true","false","false","false","false","false","1","0.5","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","363","2375","85","199","314","85564","1463","0","false","521101","188","331","944","32313","35215","19983"
"3","0.1","1","false","true","false","false","false","false","false","1","0.5","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","364","2364","79","202","312","85579","1464","0","false","521101","188","332","944","32321","35226","19985"
"3","0.1","1","false","true","false","false","false","false","false","1","0.5","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","365","2343","76","204","315","85598","1464","0","false","521089","188","332","944","32329","35233","19991"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","0","89910","90","0","0","0","0","0","false","0","0","0","0","0","0","0"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1","89910","80","0","10","0","0","0","false","538365","0","0","0","1","0","1"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","2","89902","77","0","21","0","0","0","false","538365","0","0","0","3","1","3"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","3","89887","73","4","36","0","0","0","false","538365","0","0","0","10","9","4"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","4","89850","92","8","50","0","0","0","false","538365","0","0","0","18","11","9"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","5","89790","133","15","62","0","0","0","false","538365","0","0","0","24","17","12"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","6","89704","192","22","82","0","0","0","false","538365","0","0","0","32","27","22"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","7","89609","262","30","99","0","0","0","false","538365","0","0","0","38","39","28"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","8","89502","315","37","146","0","0","0","false","538365","0","0","0","53","58","33"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","9","89380","375","44","201","0","0","0","false","538365","0","0","0","70","70","45"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","10","89224","462","61","253","0","0","0","false","538365","0","0","0","95","94","56"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","11","89063","522","85","330","0","0","0","false","538365","0","0","0","120","130","85"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","12","88871","612","105","412","0","0","0","false","538365","0","0","0","157","155","103"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","13","88661","684","129","526","0","0","0","false","538365","0","0","0","196","196","128"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","14","88414","787","169","630","0","0","0","false","538365","0","0","0","251","237","160"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","15","88164","863","207","766","0","0","0","false","538365","0","0","0","304","300","185"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","16","87881","979","260","879","1","0","0","false","538365","0","0","0","367","359","213"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","17","87587","1062","324","1024","3","0","0","false","538365","0","0","0","432","428","266"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","18","87230","1208","384","1172","6","0","0","false","538365","0","0","0","509","492","309"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","19","86857","1307","466","1360","9","1","0","false","538365","1","0","0","593","597","358"
