"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-pp-threshold-01"
"07/21/2020 12:09:53:072 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","personal-protection?","isolate-symptomatics?","test-and-trace?","shield-vulnerable?","closed-system?","lose-immunity?","lockdown-threshold","protection-threshold","isolate-threshold","testtrace-threshold","shield-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shield-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count exposeds","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"3","0.1","1","false","true","false","false","false","false","false","1","0.5","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","361","1974","69","251","328","85837","1541","0","false","520324","202","359","980","32602","35138","20200"
"3","0.1","1","false","true","false","false","false","false","false","1","0.5","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","362","1961","61","249","326","85861","1542","0","false","520324","202","359","981","32609","35144","20204"
"3","0.1","1","false","true","false","false","false","false","false","1","0.5","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","363","1943","60","243","323","85889","1542","0","false","520313","202","359","981","32614","35151","20208"
"3","0.1","1","false","true","false","false","false","false","false","1","0.5","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","364","1927","63","231","312","85925","1542","0","false","520313","202","359","981","32621","35156","20211"
"3","0.1","1","false","true","false","false","false","false","false","1","0.5","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","365","1916","60","229","293","85960","1542","0","false","520313","202","359","981","32624","35163","20216"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","0","89910","90","0","0","0","0","0","false","0","0","0","0","0","0","0"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1","89910","83","0","7","0","0","0","false","538724","0","0","0","0","0","2"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","2","89906","68","0","26","0","0","0","false","538724","0","0","0","5","3","3"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","3","89882","73","1","44","0","0","0","false","538724","0","0","0","14","10","3"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","4","89841","95","5","59","0","0","0","false","538724","0","0","0","17","18","7"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","5","89769","153","13","65","0","0","0","false","538724","0","0","0","20","28","10"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","6","89694","210","21","75","0","0","0","false","538724","0","0","0","25","39","13"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","7","89610","265","28","97","0","0","0","false","538724","0","0","0","32","49","20"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","8","89519","313","35","133","0","0","0","false","538724","0","0","0","49","59","24"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","9","89405","363","39","193","0","0","0","false","538724","0","0","0","63","69","31"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","10","89261","421","56","262","0","0","0","false","538724","0","0","0","88","100","48"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","11","89098","494","75","333","0","0","0","false","538724","0","0","0","114","124","68"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","12","88925","556","107","412","0","0","0","false","538724","0","0","0","150","167","88"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","13","88730","659","142","469","0","0","0","false","538724","0","0","0","185","198","111"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","14","88523","744","179","554","0","0","0","false","538724","0","0","0","225","242","148"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","15","88264","836","225","675","0","0","0","false","538724","0","0","0","292","309","177"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","16","87967","965","255","811","1","1","0","false","538724","0","0","1","348","365","194"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","17","87663","1067","300","967","2","1","0","false","538712","0","0","1","402","441","235"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","18","87354","1151","352","1139","3","1","0","false","538712","0","0","1","470","514","278"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","19","87005","1233","410","1341","10","1","0","false","538712","0","0","1","554","595","327"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","20","86602","1365","491","1526","15","1","0","false","538712","0","0","1","649","697","387"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","21","86195","1478","593","1716","17","1","0","false","538712","0","0","1","731","829","449"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","22","85780","1568","688","1940","22","2","0","false","538712","0","0","2","852","940","520"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","23","85661","1360","791","2146","39","3","0","false","538700","0","0","3","944","1076","597"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","24","85515","1168","901","2364","49","3","0","false","538688","0","0","3","1073","1207","665"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","25","85345","985","1013","2579","75","3","0","false","538688","0","0","3","1194","1338","739"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","26","85170","913","1131","2684","99","3","0","false","538688","0","0","3","1298","1438","804"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","27","84967","881","1242","2771","134","5","0","false","538688","0","0","5","1397","1547","865"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","28","84751","884","1378","2811","171","5","0","false","538664","0","0","5","1487","1686","912"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","29","84542","876","1473","2886","218","5","0","false","538664","0","0","5","1587","1764","976"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","30","84297","919","1546","2952","280","6","0","false","538664","0","0","6","1670","1854","1024"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","31","84052","945","1616","3026","354","7","0","false","538652","0","0","7","1767","1927","1070"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","32","83785","983","1683","3108","433","8","0","false","538640","0","1","7","1858","2004","1131"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","33","83533","1039","1727","3176","513","12","0","false","538628","1","1","10","1925","2091","1179"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","34","83270","1069","1775","3262","611","13","0","false","538580","1","2","10","1997","2188","1236"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","35","82986","1113","1796","3345","744","16","0","false","538568","1","3","12","2073","2278","1284"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","36","82692","1160","1816","3426","886","20","0","false","538532","1","3","16","2160","2357","1333"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","37","82415","1195","1871","3449","1048","22","0","false","538484","2","3","17","2252","2452","1390"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","38","82121","1221","1929","3496","1210","23","0","false","538459","2","4","17","2350","2557","1448"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","39","81831","1210","1953","3578","1402","26","0","false","538447","2","4","20","2440","2667","1504"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","40","81507","1248","1981","3651","1585","28","0","false","538411","2","4","22","2527","2778","1576"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","41","81194","1262","2029","3672","1811","32","0","false","538387","2","4","26","2656","2890","1645"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","42","80882","1285","2081","3705","2010","37","0","false","538339","2","6","29","2761","3013","1716"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","43","80601","1305","2107","3703","2244","40","0","false","538280","2","8","30","2855","3113","1799"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","44","80315","1303","2148","3723","2466","45","0","false","538244","2","10","33","2964","3217","1875"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","45","79963","1356","2166","3779","2686","50","0","false","538185","2","13","35","3085","3329","1933"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","46","79642","1328","2182","3877","2916","55","0","false","538126","4","13","38","3191","3449","2006"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","47","79302","1366","2212","3901","3159","60","0","false","538067","4","15","41","3311","3581","2073"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","48","78883","1496","2227","3950","3382","62","0","false","538007","4","15","43","3411","3703","2138"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","49","78561","1461","2270","4029","3615","64","0","false","537983","4","15","45","3533","3845","2210"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","50","78203","1521","2289","4047","3868","72","0","false","537960","6","18","48","3652","3969","2275"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","51","77813","1558","2319","4102","4127","81","0","false","537864","8","20","53","3769","4094","2351"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","52","77441","1579","2371","4152","4366","91","0","false","537756","8","23","60","3894","4225","2437"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","53","77038","1619","2407","4239","4599","98","0","false","537637","9","24","65","4028","4375","2517"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","54","76618","1620","2439","4370","4850","103","0","false","537553","10","25","68","4170","4531","2601"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","55","76218","1685","2494","4388","5110","105","0","false","537494","11","25","69","4301","4679","2675"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","56","75844","1663","2536","4497","5353","107","0","false","537470","11","26","70","4448","4817","2775"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","57","75448","1672","2584","4560","5621","115","0","false","537446","12","27","76","4591","4980","2865"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","58","75020","1687","2640","4653","5882","118","0","false","537345","13","28","77","4743","5145","2957"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","59","74609","1700","2682","4782","6104","123","0","false","537310","15","29","79","4882","5280","3044"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","60","74218","1735","2756","4825","6343","123","0","false","537251","15","29","79","5026","5437","3121"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","61","73801","1731","2820","4947","6576","125","0","false","537251","16","29","80","5190","5604","3199"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","62","73341","1775","2895","5035","6826","128","0","false","537227","17","29","82","5334","5758","3300"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","63","72895","1820","2928","5113","7110","134","0","false","537191","17","32","85","5490","5910","3398"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","64","72439","1837","2976","5198","7408","142","0","false","537115","20","35","87","5636","6102","3485"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","65","71994","1853","3038","5286","7679","150","0","false","537019","21","35","94","5803","6271","3574"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","66","71518","1936","3098","5336","7954","158","0","false","536921","22","38","98","5964","6433","3662"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","67","71105","1873","3159","5470","8230","163","0","false","536825","23","39","101","6146","6612","3761"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","68","70680","1858","3226","5527","8543","166","0","false","536765","25","39","102","6311","6787","3850"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","69","70217","1876","3250","5634","8855","168","0","false","536729","26","39","103","6462","6962","3953"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","70","69753","1892","3308","5729","9145","173","0","false","536705","26","41","106","6631","7130","4055"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","71","69270","1917","3343","5835","9459","176","0","false","536645","26","42","108","6785","7308","4166"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","72","68829","1934","3404","5873","9780","180","0","false","536610","26","43","111","6947","7485","4270"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","73","68374","1924","3461","5904","10148","189","0","false","536562","26","47","116","7123","7663","4390"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","74","67905","1933","3492","5968","10503","199","0","false","536454","27","51","121","7280","7835","4484"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","75","67390","2004","3541","6032","10828","205","0","false","536340","27","54","124","7441","8039","4589"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","76","66916","2041","3551","6057","11225","210","0","false","536266","28","54","128","7572","8216","4693"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","77","66378","2103","3624","6120","11557","218","0","false","536206","29","54","135","7760","8402","4805"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","78","65855","2118","3670","6198","11935","224","0","false","536111","30","56","138","7937","8610","4918"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","79","65380","2075","3682","6318","12318","227","0","false","536039","31","57","139","8144","8788","5034"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","80","64881","2079","3711","6376","12721","232","0","false","536003","32","58","142","8332","8978","5162"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","81","64343","2134","3718","6459","13105","241","0","false","535945","36","61","144","8507","9166","5269"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","82","63846","2154","3774","6500","13479","247","0","false","535838","37","64","146","8669","9379","5393"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","83","63343","2189","3821","6549","13843","255","0","false","535767","37","67","151","8843","9581","5505"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","84","62820","2195","3835","6644","14243","263","0","false","535672","37","69","157","9018","9782","5611"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","85","62307","2169","3866","6755","14628","275","0","false","535577","39","70","166","9204","9971","5728"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","86","61763","2198","3889","6826","15038","286","0","false","535434","40","72","174","9404","10181","5822"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","87","61294","2187","3941","6841","15442","295","0","false","535307","40","75","180","9615","10370","5936"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","88","60778","2189","3995","6852","15887","299","0","false","535194","40","77","182","9809","10593","6072"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","89","60235","2214","4024","6930","16289","308","0","false","535146","41","78","189","9971","10807","6191"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","90","59715","2222","4073","6993","16676","321","0","false","535038","41","84","196","10150","11026","6298"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","91","59233","2171","4052","7127","17085","332","0","false","534886","43","86","203","10316","11232","6422"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","92","58704","2199","4076","7149","17537","335","0","false","534756","43","86","206","10514","11418","6530"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","93","58181","2196","4114","7206","17962","341","0","false","534720","44","89","208","10720","11602","6663"
