"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-sar-threshold"
"07/01/2020 02:25:40:131 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","control-measures?","isolate-symptomatics?","test-and-trace?","shelter-at-risk?","closed-system?","lockdown-threshold","control-threshold","isolate-threshold","testtrace-threshold","shelter-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shelter-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","632","19897","145","905","1323","66529","1201","20242","false","313428","271","561","369","66272","71761","7897"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","633","19896","103","835","1239","66726","1201","20214","false","313617","271","561","369","66300","71776","7897"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","634","19896","64","788","1169","66882","1201","20199","false","313845","271","561","369","66320","71795","7897"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","635","19896","44","736","1093","67030","1201","20172","false","313966","271","561","369","66330","71805","7897"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","636","19896","28","670","1003","67202","1201","20144","false","314188","271","561","369","66336","71815","7897"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","637","19896","21","601","923","67358","1201","20118","false","314416","271","561","369","66342","71816","7897"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","638","19896","12","557","859","67475","1201","20099","false","314622","271","561","369","66348","71819","7897"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","639","19896","5","514","791","67593","1201","20083","false","314789","271","561","369","66349","71825","7897"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","640","19896","4","468","713","67718","1201","20057","false","314911","271","561","369","66349","71826","7897"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","641","19896","3","435","657","67808","1201","20035","false","315110","271","561","369","66349","71827","7897"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","642","19896","2","396","593","67911","1202","20014","false","315281","272","561","369","66350","71827","7897"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","643","19896","1","362","554","67985","1202","19990","false","315450","272","561","369","66351","71827","7897"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","644","19896","1","334","506","68061","1202","19967","false","315605","272","561","369","66351","71827","7897"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","645","19896","1","307","461","68133","1202","19949","false","315763","272","561","369","66351","71827","7897"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","646","19896","0","276","412","68213","1203","19932","false","315900","272","562","369","66352","71827","7897"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","647","19896","0","243","369","68289","1203","19917","false","316016","272","562","369","66352","71827","7897"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","648","19896","0","215","340","68345","1204","14","false","316139","273","562","369","66352","71827","7897"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","649","19673","223","190","288","68422","1204","9","false","524117","273","562","369","66352","71827","7897"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","650","19547","349","167","257","68476","1204","8","false","524164","273","562","369","66352","71827","7897"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","651","19489","407","138","222","68539","1205","5","false","524169","273","563","369","66352","71827","7897"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","652","19448","440","126","201","68579","1206","5","false","524186","273","564","369","66352","71827","7905"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","653","19418","424","129","204","68619","1206","22","false","524165","273","564","369","66352","71827","7951"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","654","19399","366","141","226","68662","1206","49","false","523963","273","564","369","66352","71827","8028"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","655","19375","323","154","242","68700","1206","75","false","523662","273","564","369","66352","71827","8095"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","656","19362","244","193","259","68735","1207","129","false","523387","273","565","369","66352","71827","8187"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","657","19349","184","214","285","68761","1207","157","false","522781","273","565","369","66352","71827","8260"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","658","19337","151","219","296","68789","1208","176","false","522474","274","565","369","66352","71827","8305"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","659","19330","122","221","315","68804","1208","186","false","522262","274","565","369","66352","71827","8341"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","660","19322","98","236","318","68818","1208","19526","false","522158","274","565","369","66352","71827","8373"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","661","19322","79","238","319","68834","1208","19534","false","319787","274","565","369","66352","71827","8392"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","662","19322","61","242","320","68847","1208","19544","false","319697","274","565","369","66352","71827","8410"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","663","19322","41","246","322","68861","1208","19553","false","319589","274","565","369","66352","71827","8430"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","664","19322","29","244","323","68874","1208","19556","false","319492","274","565","369","66352","71827","8442"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","665","19322","18","246","328","68877","1209","19552","false","319458","274","565","370","66352","71827","8453"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","666","19322","8","247","330","68881","1212","19535","false","319502","274","565","373","66352","71827","8463"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","667","19322","6","244","326","68889","1213","19513","false","319650","274","565","374","66352","71827","8465"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","668","19322","3","239","327","68895","1214","19483","false","319877","274","565","375","66352","71827","8468"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","669","19322","2","232","317","68911","1216","19445","false","320174","274","565","377","66352","71827","8469"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","670","19322","0","226","307","68927","1218","19410","false","320565","274","565","379","66352","71827","8471"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","671","19322","0","213","297","68948","1220","70","false","320919","274","565","381","66352","71827","8471"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","672","19317","5","200","274","68984","1220","62","false","523275","274","565","381","66352","71827","8471"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","673","19305","17","192","255","69011","1220","47","false","523363","274","565","381","66352","71827","8471"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","674","19295","27","182","236","69040","1220","31","false","523530","274","565","381","66352","71827","8471"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","675","19290","32","172","224","69061","1221","24","false","523715","274","565","382","66352","71827","8471"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","676","19281","41","161","210","69084","1223","16","false","523782","274","565","384","66352","71827","8471"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","677","19271","47","148","194","69117","1223","13","false","523850","274","565","384","66352","71827","8475"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","678","19265","49","132","179","69150","1225","9","false","523890","274","565","386","66352","71827","8479"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","679","19261","47","119","168","69176","1229","10","false","523922","274","565","390","66352","71827","8485"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","680","19254","45","109","151","69212","1229","14","false","523866","274","565","390","66352","71827","8494"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","681","19243","50","99","133","69243","1232","16","false","523821","274","565","393","66352","71827","8500"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","682","19235","47","97","118","69271","1232","22","false","523762","274","565","393","66352","71827","8511"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","683","19231","44","86","110","69295","1234","23","false","523697","274","565","395","66352","71827","8518"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","684","19221","48","73","102","69320","1236","25","false","523662","274","565","397","66352","71827","8524"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","685","19217","44","67","96","69340","1236","27","false","523614","274","565","397","66352","71827","8532"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","686","19209","46","67","83","69358","1237","29","false","523591","274","565","398","66352","71827","8538"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","687","19205","40","63","82","69370","1240","31","false","523557","274","565","401","66352","71827","8548"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","688","19200","37","63","78","69382","1240","36","false","523499","274","565","401","66352","71827","8556"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","689","19190","43","62","71","69393","1241","40","false","523440","274","565","402","66352","71827","8561"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","690","19185","41","57","71","69405","1241","40","false","523382","274","565","402","66352","71827","8568"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","691","19177","45","58","64","69415","1241","41","false","523384","274","565","402","66352","71827","8572"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","692","19174","42","57","66","69420","1241","39","false","523365","274","565","402","66352","71827","8578"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","693","19170","39","54","70","69425","1242","34","false","523385","274","565","403","66352","71827","8585"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","694","19169","35","53","73","69428","1242","32","false","523430","274","565","403","66352","71827","8590"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","695","19166","35","53","72","69432","1242","32","false","523453","274","565","403","66352","71827","8593"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","696","19165","25","56","77","69435","1242","35","false","523455","274","565","403","66352","71827","8604"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","697","19164","24","52","76","69441","1243","34","false","523418","274","565","404","66352","71827","8607"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","698","19160","22","51","81","69443","1243","35","false","523422","274","565","404","66352","71827","8613"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","699","19157","18","56","79","69447","1243","38","false","523411","274","565","404","66352","71827","8620"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","700","19154","18","53","76","69456","1243","33","false","523377","274","565","404","66352","71827","8623"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","701","19151","19","52","72","69463","1243","32","false","523433","274","565","404","66352","71827","8625"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","702","19150","14","51","69","69472","1244","29","false","523444","274","565","405","66352","71827","8631"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","703","19149","15","50","66","69476","1244","27","false","523468","274","565","405","66352","71827","8631"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","704","19148","12","50","66","69480","1244","25","false","523490","274","565","405","66352","71827","8635"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","705","19147","10","49","63","69487","1244","24","false","523512","274","565","405","66352","71827","8638"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","706","19146","8","48","62","69491","1245","24","false","523524","274","565","406","66352","71827","8641"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","707","19146","6","46","60","69497","1245","22","false","523514","274","565","406","66352","71827","8643"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","708","19143","9","43","57","69503","1245","21","false","523537","274","565","406","66352","71827","8643"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","709","19143","8","43","57","69504","1245","15","false","523549","274","565","406","66352","71827","8645"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","710","19143","4","42","56","69510","1245","15","false","523617","274","565","406","66352","71827","8649"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","711","19141","5","38","52","69519","1245","13","false","523618","274","565","406","66352","71827","8650"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","712","19139","7","37","47","69525","1245","9","false","523638","274","565","406","66352","71827","8650"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","713","19137","8","35","44","69531","1245","9","false","523684","274","565","406","66352","71827","8651"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","714","19136","8","35","43","69533","1245","10","false","523685","274","565","406","66352","71827","8652"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","715","19133","11","32","39","69540","1245","10","false","523673","274","565","406","66352","71827","8652"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","716","19127","13","31","39","69544","1246","9","false","523673","274","565","407","66352","71827","8656"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","717","19121","19","27","35","69552","1246","9","false","523676","274","565","407","66352","71827","8656"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","718","19115","21","28","31","69559","1246","9","false","523676","274","565","407","66352","71827","8660"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","719","19112","23","23","30","69566","1246","8","false","523677","274","565","407","66352","71827","8661"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","720","19108","27","20","28","69571","1246","8","false","523687","274","565","407","66352","71827","8661"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","721","19107","26","18","28","69574","1247","10","false","523687","274","565","408","66352","71827","8663"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","722","19105","23","16","30","69578","1248","9","false","523651","274","565","409","66352","71827","8668"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","723","19102","19","18","32","69581","1248","12","false","523651","274","565","409","66352","71827","8675"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","724","19099","20","17","31","69585","1248","11","false","523616","274","565","409","66352","71827","8677"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","725","19098","15","18","34","69587","1248","13","false","523628","274","565","409","66352","71827","8683"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","726","19095","14","20","32","69591","1248","14","false","523609","274","565","409","66352","71827","8687"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","727","19094","14","20","32","69592","1248","13","false","523596","274","565","409","66352","71827","8688"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","728","19089","17","18","33","69595","1248","13","false","523607","274","565","409","66352","71827","8690"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","729","19087","15","19","34","69597","1248","14","false","523607","274","565","409","66352","71827","8694"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","730","19086","15","19","35","69597","1248","13","false","523595","274","565","409","66352","71827","8695"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","731","19082","15","21","35","69599","1248","15","false","523607","274","565","409","66352","71827","8699"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","732","19078","18","21","35","69600","1248","13","false","523584","274","565","409","66352","71827","8700"
