"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-sar-threshold"
"07/01/2020 02:25:39:906 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","control-measures?","isolate-symptomatics?","test-and-trace?","shelter-at-risk?","closed-system?","lockdown-threshold","control-threshold","isolate-threshold","testtrace-threshold","shelter-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shelter-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","481","87650","0","0","0","1558","792","0","false","529094","155","309","328","33389","35888","7910"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","482","87687","0","0","0","1521","792","0","false","529094","155","309","328","33389","35888","7910"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","483","87727","0","0","0","1481","792","0","false","529094","155","309","328","33389","35888","7910"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","484","87752","0","0","0","1456","792","0","false","529094","155","309","328","33389","35888","7910"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","485","87788","0","0","0","1420","792","0","false","529094","155","309","328","33389","35888","7910"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","486","87820","0","0","0","1388","792","0","false","529094","155","309","328","33389","35888","7910"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","487","87851","0","0","0","1357","792","0","false","529094","155","309","328","33389","35888","7910"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","488","87881","0","0","0","1327","792","0","false","529094","155","309","328","33389","35888","7910"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","489","87909","0","0","0","1299","792","0","false","529094","155","309","328","33389","35888","7910"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","490","87934","0","0","0","1274","792","0","false","529094","155","309","328","33389","35888","7910"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","491","87960","0","0","0","1248","792","0","false","529094","155","309","328","33389","35888","7910"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","492","87976","0","0","0","1232","792","0","false","529094","155","309","328","33389","35888","7910"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","493","88010","0","0","0","1198","792","0","false","529094","155","309","328","33389","35888","7910"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","494","88040","0","0","0","1168","792","0","false","529094","155","309","328","33389","35888","7910"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","495","88066","0","0","0","1142","792","0","false","529094","155","309","328","33389","35888","7910"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","496","88085","0","0","0","1123","792","0","false","529094","155","309","328","33389","35888","7910"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","497","88114","0","0","0","1094","792","0","false","529094","155","309","328","33389","35888","7910"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","498","88138","0","0","0","1070","792","0","false","529094","155","309","328","33389","35888","7910"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","499","88163","0","0","0","1045","792","0","false","529094","155","309","328","33389","35888","7910"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","500","88181","0","0","0","1027","792","0","false","529094","155","309","328","33389","35888","7910"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","501","88212","0","0","0","996","792","0","false","529094","155","309","328","33389","35888","7910"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","502","88228","0","0","0","980","792","0","false","529094","155","309","328","33389","35888","7910"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","503","88256","0","0","0","952","792","0","false","529094","155","309","328","33389","35888","7910"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","504","88283","0","0","0","925","792","0","false","529094","155","309","328","33389","35888","7910"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","505","88306","0","0","0","902","792","0","false","529094","155","309","328","33389","35888","7910"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","506","88330","0","0","0","878","792","0","false","529094","155","309","328","33389","35888","7910"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","507","88353","0","0","0","855","792","0","false","529094","155","309","328","33389","35888","7910"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","508","88370","0","0","0","838","792","0","false","529094","155","309","328","33389","35888","7910"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","509","88394","0","0","0","814","792","0","false","529094","155","309","328","33389","35888","7910"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","510","88416","0","0","0","792","792","0","false","529094","155","309","328","33389","35888","7910"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","511","88436","0","0","0","772","792","0","false","529094","155","309","328","33389","35888","7910"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","512","88457","0","0","0","751","792","0","false","529094","155","309","328","33389","35888","7910"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","513","88476","0","0","0","732","792","0","false","529094","155","309","328","33389","35888","7910"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","514","88503","0","0","0","705","792","0","false","529094","155","309","328","33389","35888","7910"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","515","88523","0","0","0","685","792","0","false","529094","155","309","328","33389","35888","7910"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","516","88541","0","0","0","667","792","0","false","529094","155","309","328","33389","35888","7910"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","517","88560","0","0","0","648","792","0","false","529094","155","309","328","33389","35888","7910"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","518","88577","0","0","0","631","792","0","false","529094","155","309","328","33389","35888","7910"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","519","88600","0","0","0","608","792","0","false","529094","155","309","328","33389","35888","7910"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","520","88618","0","0","0","590","792","0","false","529094","155","309","328","33389","35888","7910"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","521","88636","0","0","0","572","792","0","false","529094","155","309","328","33389","35888","7910"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","522","88655","0","0","0","553","792","0","false","529094","155","309","328","33389","35888","7910"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","523","88670","0","0","0","538","792","0","false","529094","155","309","328","33389","35888","7910"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","524","88690","0","0","0","518","792","0","false","529094","155","309","328","33389","35888","7910"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","525","88713","0","0","0","495","792","0","false","529094","155","309","328","33389","35888","7910"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","526","88736","0","0","0","472","792","0","false","529094","155","309","328","33389","35888","7910"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","527","88751","1","0","0","456","792","0","false","529094","155","309","328","33389","35888","7910"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","528","88764","5","0","0","439","792","0","false","529094","155","309","328","33389","35888","7910"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","529","88770","15","1","0","422","792","1","false","529094","155","309","328","33389","35888","7911"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","530","88750","46","1","0","411","792","1","false","529083","155","309","328","33389","35888","7911"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","531","88732","81","1","0","394","792","1","false","529083","155","309","328","33389","35888","7911"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","532","88681","141","2","1","383","792","2","false","529083","155","309","328","33389","35889","7912"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","533","88598","232","5","2","371","792","5","false","529073","155","309","328","33389","35891","7914"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","534","88463","369","12","7","357","792","12","false","529033","155","309","328","33395","35896","7915"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","535","88301","530","19","19","339","792","19","false","528951","155","309","328","33402","35905","7918"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","536","88130","686","35","38","319","792","35","false","528879","155","309","328","33417","35915","7928"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","537","87899","872","60","64","313","792","60","false","528720","155","309","328","33436","35935","7940"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","538","87628","1073","88","114","305","792","88","false","528454","155","309","328","33465","35972","7952"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","539","87385","1224","126","182","291","792","126","false","528166","155","309","328","33507","36009","7979"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","540","87106","1395","173","249","285","792","173","false","527763","155","309","328","33549","36051","8009"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","541","86808","1540","233","349","278","792","19834","false","527278","155","309","328","33612","36109","8048"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","542","86583","1583","295","481","266","792","19908","false","320466","155","309","328","33695","36167","8101"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","543","86367","1600","379","611","251","792","20005","false","319717","155","309","328","33775","36253","8149"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","544","86117","1623","468","763","237","792","20107","false","318722","155","309","328","33864","36341","8213"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","545","85832","1644","581","924","227","792","20228","false","317670","155","309","328","33966","36457","8269"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","546","85511","1721","672","1085","219","792","20322","false","316514","155","309","328","34063","36560","8321"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","547","85173","1813","777","1230","215","792","20427","false","315631","155","309","328","34174","36651","8370"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","548","84853","1898","869","1381","207","792","20523","false","314727","155","309","328","34283","36767","8390"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","549","84530","1933","993","1549","203","792","20644","false","313916","155","309","328","34413","36910","8412"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","550","84211","2003","1095","1701","197","793","20734","false","312928","155","309","329","34530","37049","8415"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","551","83858","2066","1207","1871","204","794","20822","false","312226","155","309","330","34667","37207","8418"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","552","83522","2127","1315","2036","203","797","20914","false","311542","155","310","332","34796","37362","8421"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","553","83188","2159","1432","2199","222","800","20995","false","310817","155","310","335","34942","37520","8423"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","554","82879","2148","1552","2386","234","801","21079","false","310188","155","311","335","35097","37691","8424"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","555","82532","2133","1678","2584","272","801","21150","false","309621","155","311","335","35289","37866","8425"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","556","82163","2188","1785","2753","310","801","21219","false","309268","155","311","335","35439","38042","8425"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","557","81795","2251","1874","2902","373","805","21252","false","308867","155","312","338","35570","38218","8426"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","558","81417","2285","1986","3062","444","806","21294","false","308719","155","312","339","35737","38396","8426"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","559","81047","2314","2089","3216","525","809","21335","false","308516","155","313","341","35903","38579","8426"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","560","80644","2372","2165","3366","642","811","21357","false","308318","156","314","341","36062","38769","8426"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","561","80238","2436","2250","3515","746","815","21395","false","308247","157","315","343","36228","38950","8426"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","562","79845","2478","2344","3645","872","816","21447","false","307996","157","315","344","36392","39144","8426"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","563","79424","2518","2422","3792","1025","819","21474","false","307613","157","315","347","36581","39338","8426"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","564","79012","2558","2488","3922","1197","823","21489","false","307386","158","318","347","36767","39529","8426"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","565","78598","2601","2561","4025","1388","827","21537","false","307297","159","319","349","36954","39717","8426"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","566","78175","2624","2644","4141","1587","829","21588","false","306913","160","319","350","37152","39926","8426"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","567","77761","2677","2716","4243","1773","830","21621","false","306493","160","320","350","37341","40105","8426"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","568","77335","2726","2794","4318","1995","832","21658","false","306197","162","320","350","37518","40308","8426"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","569","76890","2741","2850","4443","2238","838","21672","false","305906","163","322","353","37741","40520","8426"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","570","76427","2771","2928","4547","2485","842","21735","false","305686","163","324","355","37965","40733","8426"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","571","75961","2843","2986","4630","2735","845","21773","false","305201","164","325","356","38164","40933","8426"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","572","75481","2904","3055","4721","2991","848","21824","false","304868","165","326","357","38371","41150","8426"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","573","74956","2998","3136","4822","3239","849","21866","false","304471","165","327","357","38575","41380","8426"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","574","74426","3053","3199","4919","3553","850","21911","false","304167","166","327","357","38807","41628","8426"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","575","73837","3217","3260","4971","3862","853","21950","false","303834","166","329","358","39008","41854","8426"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","576","73257","3331","3344","5054","4161","853","22006","false","303512","166","329","358","39256","42073","8426"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","577","72669","3446","3450","5120","4462","853","22082","false","303083","166","329","358","39490","42317","8426"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","578","72113","3528","3510","5215","4777","857","22132","false","302496","167","331","359","39722","42562","8426"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","579","71505","3643","3583","5353","5055","861","22151","false","302103","169","333","359","39944","42835","8426"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","580","70922","3686","3620","5493","5415","864","22164","false","301858","170","335","359","40212","43112","8426"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","581","70350","3690","3714","5636","5741","869","22241","false","301704","172","338","359","40484","43412","8426"
