"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-sar-threshold"
"07/01/2020 02:25:41:787 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","control-measures?","isolate-symptomatics?","test-and-trace?","shelter-at-risk?","closed-system?","lockdown-threshold","control-threshold","isolate-threshold","testtrace-threshold","shelter-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shelter-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","224","13956","0","4","2","75301","737","0","false","529732","135","292","310","33151","36035","6858"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","225","13955","1","4","2","75301","737","0","false","529732","135","292","310","33151","36035","6858"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","226","13955","1","3","1","75303","737","0","false","529732","135","292","310","33151","36035","6858"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","227","13955","1","3","1","75303","737","0","false","529732","135","292","310","33151","36035","6858"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","228","13955","1","3","0","75304","737","0","false","529732","135","292","310","33151","36035","6858"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","229","13955","1","3","0","75304","737","0","false","529732","135","292","310","33151","36035","6858"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","230","13955","1","2","0","75305","737","0","false","529732","135","292","310","33151","36035","6858"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","231","13955","0","2","1","75305","737","0","false","529732","135","292","310","33151","36035","6859"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","232","13955","0","2","1","75305","737","0","false","529732","135","292","310","33151","36035","6859"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","233","13955","0","2","1","75305","737","0","false","529732","135","292","310","33151","36035","6859"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","234","13955","0","1","1","75306","737","0","false","529732","135","292","310","33151","36035","6859"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","235","13955","0","1","1","75306","737","0","false","529732","135","292","310","33151","36035","6859"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","236","13955","0","1","1","75306","737","0","false","529732","135","292","310","33151","36035","6859"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","237","13955","0","1","1","75306","737","0","false","529732","135","292","310","33151","36035","6859"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","238","13955","0","1","1","75306","737","0","false","529732","135","292","310","33151","36035","6859"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","239","13955","0","0","1","75306","738","0","false","529732","135","292","311","33151","36035","6859"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","240","13955","0","0","1","75306","738","0","false","529720","135","292","311","33151","36035","6859"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","241","13955","0","0","1","75306","738","0","false","529720","135","292","311","33151","36035","6859"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","242","13955","0","0","1","75306","738","0","false","529720","135","292","311","33151","36035","6859"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","243","13955","0","0","1","75306","738","0","false","529720","135","292","311","33151","36035","6859"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","244","13955","0","0","1","75306","738","0","false","529720","135","292","311","33151","36035","6859"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","245","13955","0","0","1","75306","738","0","false","529720","135","292","311","33151","36035","6859"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","246","13955","0","0","1","75306","738","0","false","529720","135","292","311","33151","36035","6859"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","247","13955","0","0","1","75306","738","0","false","529720","135","292","311","33151","36035","6859"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","248","13955","0","0","1","75306","738","0","false","529720","135","292","311","33151","36035","6859"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","249","13955","0","0","1","75306","738","0","false","529720","135","292","311","33151","36035","6859"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","250","13955","0","0","0","75307","738","0","false","529720","135","292","311","33151","36035","6859"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","251","13955","0","0","0","75307","738","0","false","529720","135","292","311","33151","36035","6859"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","252","13955","0","0","0","75307","738","0","false","529720","135","292","311","33151","36035","6859"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","253","13955","0","0","0","75307","738","0","false","529720","135","292","311","33151","36035","6859"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","254","13955","0","0","0","75307","738","0","false","529720","135","292","311","33151","36035","6859"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","255","13955","0","0","0","75307","738","0","false","529720","135","292","311","33151","36035","6859"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","256","13955","0","0","0","75307","738","0","false","529720","135","292","311","33151","36035","6859"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","257","13955","0","0","0","75307","738","0","false","529720","135","292","311","33151","36035","6859"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","258","13955","0","0","0","75307","738","0","false","529720","135","292","311","33151","36035","6859"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","259","13955","0","0","0","75307","738","0","false","529720","135","292","311","33151","36035","6859"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","260","13955","0","0","0","75307","738","0","false","529720","135","292","311","33151","36035","6859"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","261","13955","0","0","0","75307","738","0","false","529720","135","292","311","33151","36035","6859"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","262","13955","0","0","0","75307","738","0","false","529720","135","292","311","33151","36035","6859"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","263","13955","0","0","0","75307","738","0","false","529720","135","292","311","33151","36035","6859"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","264","13955","0","0","0","75307","738","0","false","529720","135","292","311","33151","36035","6859"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","265","13955","0","0","0","75307","738","0","false","529720","135","292","311","33151","36035","6859"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","266","13955","0","0","0","75307","738","0","false","529720","135","292","311","33151","36035","6859"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","267","13955","0","0","0","75307","738","0","false","529720","135","292","311","33151","36035","6859"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","268","13955","0","0","0","75307","738","0","false","529720","135","292","311","33151","36035","6859"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","269","13955","0","0","0","75307","738","0","false","529720","135","292","311","33151","36035","6859"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","270","13955","0","0","0","75307","738","0","false","529720","135","292","311","33151","36035","6859"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","271","13955","0","0","0","75307","738","0","false","529720","135","292","311","33151","36035","6859"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","272","13955","0","0","0","75307","738","0","false","529720","135","292","311","33151","36035","6859"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","273","13955","0","0","0","75307","738","0","false","529720","135","292","311","33151","36035","6859"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","274","13955","0","0","0","75307","738","0","false","529720","135","292","311","33151","36035","6859"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","275","13955","0","0","0","75307","738","0","false","529720","135","292","311","33151","36035","6859"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","276","13955","0","0","0","75307","738","0","false","529720","135","292","311","33151","36035","6859"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","277","13955","0","0","0","75307","738","0","false","529720","135","292","311","33151","36035","6859"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","278","13955","0","0","0","75307","738","0","false","529720","135","292","311","33151","36035","6859"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","279","13955","0","0","0","75307","738","0","false","529720","135","292","311","33151","36035","6859"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","280","13955","0","0","0","75307","738","0","false","529720","135","292","311","33151","36035","6859"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","281","13955","0","0","0","75307","738","0","false","529720","135","292","311","33151","36035","6859"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","282","13955","0","0","0","75307","738","0","false","529720","135","292","311","33151","36035","6859"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","283","13955","0","0","0","75307","738","0","false","529720","135","292","311","33151","36035","6859"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","284","13955","0","0","0","75307","738","0","false","529720","135","292","311","33151","36035","6859"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","285","13955","0","0","0","75307","738","0","false","529720","135","292","311","33151","36035","6859"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","286","13955","0","0","0","75307","738","0","false","529720","135","292","311","33151","36035","6859"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","287","13955","0","0","0","75307","738","0","false","529720","135","292","311","33151","36035","6859"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","288","13955","0","0","0","75307","738","0","false","529720","135","292","311","33151","36035","6859"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","289","13955","0","0","0","75307","738","0","false","529720","135","292","311","33151","36035","6859"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","290","13955","0","0","0","75307","738","0","false","529720","135","292","311","33151","36035","6859"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","291","13955","0","0","0","75307","738","0","false","529720","135","292","311","33151","36035","6859"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","292","13955","0","0","0","75307","738","0","false","529720","135","292","311","33151","36035","6859"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","293","13955","0","0","0","75307","738","0","false","529720","135","292","311","33151","36035","6859"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","294","13955","0","0","0","75307","738","0","false","529720","135","292","311","33151","36035","6859"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","295","13955","0","0","0","75307","738","0","false","529720","135","292","311","33151","36035","6859"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","296","13955","0","0","0","75307","738","0","false","529720","135","292","311","33151","36035","6859"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","297","13955","0","0","0","75307","738","0","false","529720","135","292","311","33151","36035","6859"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","298","13955","0","0","0","75307","738","0","false","529720","135","292","311","33151","36035","6859"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","299","13955","0","0","0","75307","738","0","false","529720","135","292","311","33151","36035","6859"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","300","13955","0","0","0","75307","738","0","false","529720","135","292","311","33151","36035","6859"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","301","13955","0","0","0","75307","738","0","false","529720","135","292","311","33151","36035","6859"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","302","13955","0","0","0","75307","738","0","false","529720","135","292","311","33151","36035","6859"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","303","13955","0","0","0","75307","738","0","false","529720","135","292","311","33151","36035","6859"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","304","13955","0","0","0","75307","738","0","false","529720","135","292","311","33151","36035","6859"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","305","13955","0","0","0","75307","738","0","false","529720","135","292","311","33151","36035","6859"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","306","13955","0","0","0","75307","738","0","false","529720","135","292","311","33151","36035","6859"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","307","13955","0","0","0","75307","738","0","false","529720","135","292","311","33151","36035","6859"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","308","13955","0","0","0","75307","738","0","false","529720","135","292","311","33151","36035","6859"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","309","13955","0","0","0","75307","738","0","false","529720","135","292","311","33151","36035","6859"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","310","13956","0","0","0","75306","738","0","false","529720","135","292","311","33151","36035","6859"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","311","13956","0","0","0","75306","738","0","false","529720","135","292","311","33151","36035","6859"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","312","13956","0","0","0","75306","738","0","false","529720","135","292","311","33151","36035","6859"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","313","13956","0","0","0","75306","738","0","false","529720","135","292","311","33151","36035","6859"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","314","13956","0","0","0","75306","738","0","false","529720","135","292","311","33151","36035","6859"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","315","13956","0","0","0","75306","738","0","false","529720","135","292","311","33151","36035","6859"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","316","13956","0","0","0","75306","738","0","false","529720","135","292","311","33151","36035","6859"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","317","13956","0","0","0","75306","738","0","false","529720","135","292","311","33151","36035","6859"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","318","13956","0","0","0","75306","738","0","false","529720","135","292","311","33151","36035","6859"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","319","13956","0","0","0","75306","738","0","false","529720","135","292","311","33151","36035","6859"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","320","13956","0","0","0","75306","738","0","false","529720","135","292","311","33151","36035","6859"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","321","13956","0","0","0","75306","738","0","false","529720","135","292","311","33151","36035","6859"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","322","13957","0","0","0","75305","738","0","false","529720","135","292","311","33151","36035","6859"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","323","13957","0","0","0","75305","738","0","false","529720","135","292","311","33151","36035","6859"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","324","13957","0","0","0","75305","738","0","false","529720","135","292","311","33151","36035","6859"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","325","13958","0","0","0","75304","738","0","false","529720","135","292","311","33151","36035","6859"
