"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-sar-threshold"
"07/01/2020 06:46:38:417 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","control-measures?","isolate-symptomatics?","test-and-trace?","shelter-at-risk?","closed-system?","lockdown-threshold","control-threshold","isolate-threshold","testtrace-threshold","shelter-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shelter-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","346","20711","0","0","0","68856","433","20633","false","316175","141","287","5","33247","36033","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","347","20727","0","0","0","68840","433","20633","false","316175","141","287","5","33247","36033","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","348","20741","0","0","0","68826","433","20633","false","316175","141","287","5","33247","36033","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","349","20757","0","0","0","68810","433","20633","false","316175","141","287","5","33247","36033","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","350","20788","0","0","0","68779","433","20633","false","316175","141","287","5","33247","36033","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","351","20813","0","0","0","68754","433","20633","false","316175","141","287","5","33247","36033","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","352","20842","0","0","0","68725","433","20633","false","316175","141","287","5","33247","36033","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","353","20879","0","0","0","68688","433","20633","false","316175","141","287","5","33247","36033","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","354","20913","0","0","0","68654","433","20633","false","316175","141","287","5","33247","36033","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","355","20953","0","0","0","68614","433","20633","false","316175","141","287","5","33247","36033","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","356","21003","0","0","0","68564","433","20634","false","316175","141","287","5","33247","36033","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","357","21060","0","0","0","68507","433","20634","false","316164","141","287","5","33247","36033","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","358","21127","0","0","0","68440","433","20634","false","316164","141","287","5","33247","36033","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","359","21223","0","0","0","68344","433","20635","false","316164","141","287","5","33247","36033","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","360","21312","0","0","0","68255","433","20635","false","316153","141","287","5","33247","36033","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","361","21393","0","0","0","68174","433","20635","false","316153","141","287","5","33247","36033","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","362","21506","0","0","0","68061","433","20635","false","316153","141","287","5","33247","36033","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","363","21634","0","0","0","67933","433","20639","false","316153","141","287","5","33247","36033","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","364","21762","0","0","0","67805","433","20639","false","316116","141","287","5","33247","36033","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","365","21896","0","0","0","67671","433","20640","false","316116","141","287","5","33247","36033","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","366","22058","0","0","0","67509","433","20640","false","316105","141","287","5","33247","36033","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","367","22226","0","0","0","67341","433","20642","false","316105","141","287","5","33247","36033","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","368","22425","0","0","0","67142","433","20644","false","316088","141","287","5","33247","36033","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","369","22659","0","0","0","66908","433","20644","false","316069","141","287","5","33247","36033","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","370","22938","0","0","0","66629","433","20644","false","316069","141","287","5","33247","36033","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","371","23225","0","0","0","66342","433","20645","false","316069","141","287","5","33247","36033","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","372","23509","0","0","0","66058","433","20645","false","316061","141","287","5","33247","36033","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","373","23841","0","0","0","65726","433","20646","false","316061","141","287","5","33247","36033","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","374","24175","0","0","0","65392","433","20647","false","316052","141","287","5","33247","36033","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","375","24540","0","0","0","65027","433","20649","false","316044","141","287","5","33247","36033","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","376","24919","0","0","0","64648","433","20650","false","316023","141","287","5","33247","36033","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","377","25319","0","0","0","64248","433","20650","false","316013","141","287","5","33247","36033","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","378","25790","0","0","0","63777","433","20651","false","316013","141","287","5","33247","36033","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","379","26314","0","0","0","63253","433","20652","false","316004","141","287","5","33247","36033","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","380","26888","0","0","0","62679","433","20652","false","315993","141","287","5","33247","36033","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","381","27490","0","0","0","62077","433","20654","false","315993","141","287","5","33247","36033","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","382","28116","0","0","0","61451","433","20654","false","315977","141","287","5","33247","36033","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","383","28702","0","0","0","60865","433","20655","false","315977","141","287","5","33247","36033","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","384","29378","0","0","0","60189","433","20656","false","315968","141","287","5","33247","36033","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","385","30123","0","0","0","59444","433","20656","false","315959","141","287","5","33247","36033","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","386","30873","0","0","0","58694","433","20656","false","315959","141","287","5","33247","36033","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","387","31658","0","0","0","57909","433","20660","false","315959","141","287","5","33247","36033","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","388","32482","0","0","0","57085","433","20664","false","315921","141","287","5","33247","36033","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","389","33363","0","0","0","56204","433","20667","false","315883","141","287","5","33247","36033","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","390","34239","0","0","0","55328","433","20668","false","315851","141","287","5","33247","36033","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","391","35211","0","0","0","54356","433","20668","false","315842","141","287","5","33247","36033","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","392","36158","0","0","0","53409","433","20671","false","315842","141","287","5","33247","36033","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","393","37158","0","0","0","52409","433","20675","false","315810","141","287","5","33247","36033","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","394","38219","0","0","0","51348","433","20677","false","315774","141","287","5","33247","36033","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","395","39319","0","0","0","50248","433","20679","false","315758","141","287","5","33247","36033","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","396","40443","0","0","0","49124","433","20679","false","315740","141","287","5","33247","36033","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","397","41547","0","0","0","48020","433","20681","false","315740","141","287","5","33247","36033","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","398","42699","0","0","0","46868","433","20682","false","315720","141","287","5","33247","36033","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","399","43885","0","0","0","45682","433","20684","false","315709","141","287","5","33247","36033","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","400","45067","0","0","0","44500","433","20686","false","315685","141","287","5","33247","36033","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","401","46274","0","0","0","43293","433","20687","false","315665","141","287","5","33247","36033","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","402","47564","0","0","0","42003","433","20688","false","315656","141","287","5","33247","36033","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","403","48814","0","0","0","40753","433","20691","false","315648","141","287","5","33247","36033","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","404","50147","0","0","0","39420","433","20693","false","315619","141","287","5","33247","36033","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","405","51404","0","0","0","38163","433","20694","false","315597","141","287","5","33247","36033","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","406","52687","0","0","0","36880","433","20694","false","315589","141","287","5","33247","36033","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","407","53980","0","0","0","35587","433","20696","false","315589","141","287","5","33247","36033","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","408","55267","0","0","0","34300","433","20697","false","315571","141","287","5","33247","36033","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","409","56588","0","0","0","32979","433","20698","false","315561","141","287","5","33247","36033","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","410","57829","0","0","0","31738","433","20698","false","315552","141","287","5","33247","36033","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","411","59194","0","0","0","30373","433","20699","false","315552","141","287","5","33247","36033","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","412","60485","0","0","0","29082","433","20700","false","315542","141","287","5","33247","36033","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","413","61771","0","0","0","27796","433","20702","false","315531","141","287","5","33247","36033","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","414","63027","0","0","0","26540","433","20702","false","315511","141","287","5","33247","36033","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","415","64252","0","0","0","25315","433","20702","false","315511","141","287","5","33247","36033","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","416","65416","0","0","0","24151","433","20702","false","315511","141","287","5","33247","36033","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","417","66578","0","0","0","22989","433","20702","false","315511","141","287","5","33247","36033","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","418","67637","0","0","0","21930","433","20703","false","315511","141","287","5","33247","36033","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","419","68791","0","0","0","20776","433","20704","false","315503","141","287","5","33247","36033","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","420","69919","0","0","0","19648","433","20704","false","315493","141","287","5","33247","36033","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","421","70991","0","0","0","18576","433","20704","false","315493","141","287","5","33247","36033","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","422","71984","0","0","0","17583","433","20706","false","315493","141","287","5","33247","36033","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","423","73015","0","0","0","16552","433","20709","false","315479","141","287","5","33247","36033","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","424","74008","0","0","0","15559","433","20710","false","315453","141","287","5","33247","36033","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","425","74939","0","0","0","14628","433","20710","false","315443","141","287","5","33247","36033","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","426","75809","0","0","0","13758","433","20710","false","315443","141","287","5","33247","36033","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","427","76709","0","0","0","12858","433","20710","false","315443","141","287","5","33247","36033","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","428","77562","0","0","0","12005","433","20710","false","315443","141","287","5","33247","36033","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","429","78384","0","0","0","11183","433","20712","false","315443","141","287","5","33247","36033","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","430","79126","0","0","0","10441","433","20713","false","315423","141","287","5","33247","36033","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","431","79830","0","0","0","9737","433","20714","false","315414","141","287","5","33247","36033","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","432","80507","0","0","0","9060","433","20714","false","315404","141","287","5","33247","36033","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","433","81158","0","0","0","8409","433","20714","false","315404","141","287","5","33247","36033","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","434","81712","0","0","0","7855","433","20714","false","315404","141","287","5","33247","36033","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","435","82322","0","0","0","7245","433","20714","false","315404","141","287","5","33247","36033","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","436","82834","0","0","0","6733","433","20714","false","315404","141","287","5","33247","36033","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","437","83319","0","0","0","6248","433","20714","false","315404","141","287","5","33247","36033","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","438","83825","0","0","0","5742","433","20714","false","315404","141","287","5","33247","36033","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","439","84282","0","0","0","5285","433","20714","false","315404","141","287","5","33247","36033","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","440","84723","0","0","0","4844","433","20714","false","315404","141","287","5","33247","36033","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","441","85167","0","0","0","4400","433","20714","false","315404","141","287","5","33247","36033","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","442","85542","0","0","0","4025","433","20714","false","315404","141","287","5","33247","36033","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","443","85881","0","0","0","3686","433","20714","false","315404","141","287","5","33247","36033","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","444","86186","0","0","0","3381","433","20714","false","315404","141","287","5","33247","36033","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","445","86500","0","0","0","3067","433","20714","false","315404","141","287","5","33247","36033","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","446","86765","0","0","0","2802","433","20714","false","315404","141","287","5","33247","36033","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","447","87045","0","0","0","2522","433","20714","false","315404","141","287","5","33247","36033","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","448","87274","0","0","0","2293","433","20714","false","315404","141","287","5","33247","36033","87"
