"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-tt-coverage-combo-01"
"07/24/2020 16:55:01:930 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","personal-protection?","isolate-symptomatics?","test-and-trace?","shield-vulnerable?","closed-system?","lose-immunity?","lockdown-threshold","protection-threshold","isolate-threshold","testtrace-threshold","shield-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shield-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count exposeds","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","139","20527","2131","5079","8158","53144","961","5268","false","478348","129","219","613","24583","26587","15558"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","140","20057","2100","5017","8066","53784","976","5303","false","479144","130","223","623","24800","26792","15674"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","141","19635","2009","4992","7983","54396","985","5212","false","478739","133","224","628","25012","26996","15790"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","142","19205","1954","4912","7933","55001","995","5191","false","479496","134","225","636","25158","27169","15906"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","143","18782","1947","4829","7835","55603","1004","5124","false","479744","136","228","640","25307","27346","16023"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","144","18350","1909","4810","7730","56190","1011","5019","false","480317","137","229","645","25463","27549","16157"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","145","17949","1859","4793","7620","56762","1017","4865","false","481040","140","230","647","25614","27747","16274"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","146","17561","1815","4741","7508","57350","1025","4780","false","482346","143","230","652","25779","27919","16386"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","147","17178","1726","4683","7434","57946","1033","4660","false","483022","145","231","657","25959","28095","16500"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","148","16727","1761","4628","7297","58545","1042","4574","false","484009","145","233","664","26119","28268","16597"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","149","16376","1725","4565","7124","59156","1054","4434","false","484465","146","237","671","26273","28434","16685"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","150","15982","1703","4520","7039","59693","1063","4318","false","485522","148","239","676","26425","28597","16778"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","151","15575","1709","4472","6932","60240","1072","4198","false","486341","148","243","681","26565","28740","16872"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","152","15185","1706","4441","6811","60778","1079","4119","false","487300","150","245","684","26717","28891","16986"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","153","14792","1673","4390","6722","61337","1086","4050","false","487944","151","248","687","26870","29053","17094"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","154","14448","1618","4311","6616","61914","1093","3966","false","488479","151","250","692","27017","29232","17176"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","155","14062","1629","4231","6509","62466","1103","3871","false","489216","152","252","699","27148","29386","17268"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","156","13692","1634","4181","6401","62981","1111","3773","false","490068","153","253","705","27277","29535","17374"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","157","13368","1546","4169","6340","63458","1119","3717","false","490831","156","256","707","27427","29716","17464"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","158","13045","1480","4137","6268","63938","1132","3625","false","491345","157","259","716","27591","29866","17547"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","159","12724","1423","4093","6195","64422","1143","3576","false","492102","157","261","725","27736","30019","17615"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","160","12435","1374","4051","6080","64911","1149","3461","false","492403","157","263","729","27872","30152","17710"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","161","12141","1346","4010","5943","65401","1159","3372","false","493381","157","269","733","28008","30306","17788"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","162","11831","1315","3926","5872","65889","1167","3283","false","494037","157","272","738","28157","30429","17853"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","163","11523","1315","3857","5757","66369","1179","3227","false","494770","157","273","749","28272","30562","17935"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","164","11235","1319","3795","5629","66833","1189","3126","false","495112","157","276","756","28381","30683","18009"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","165","10991","1238","3729","5571","67271","1200","3028","false","495754","158","278","764","28510","30805","18097"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","166","10700","1214","3653","5446","67782","1205","2865","false","496607","159","278","768","28635","30933","18165"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","167","10396","1219","3585","5331","68253","1216","2749","false","497891","160","280","776","28735","31056","18226"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","168","10112","1223","3522","5236","68683","1224","2696","false","498742","160","282","782","28833","31180","18277"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","169","9821","1215","3449","5168","69112","1235","2619","false","499206","161","284","790","28959","31284","18343"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","170","9549","1207","3406","5025","69574","1239","2636","false","499750","162","286","791","29076","31408","18424"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","171","9314","1164","3330","4945","70003","1244","2594","false","499637","164","287","793","29183","31508","18484"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","172","9091","1110","3267","4855","70421","1256","2503","false","499890","167","288","801","29283","31617","18546"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","173","8846","1094","3212","4757","70829","1262","2406","false","500605","168","290","804","29382","31730","18603"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","174","8622","1063","3173","4648","71229","1265","2362","false","501338","168","292","805","29481","31849","18666"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","175","8382","1024","3126","4600","71599","1269","2293","false","501784","168","292","809","29592","31966","18742"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","176","8148","1025","3039","4516","71998","1274","2270","false","502414","168","294","812","29673","32064","18802"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","177","7941","1008","2972","4416","72382","1281","2165","false","502594","168","296","817","29758","32152","18858"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","178","7723","959","2910","4359","72759","1290","2170","false","503393","168","300","822","29850","32256","18913"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","179","7500","941","2840","4264","73157","1298","2124","false","503304","170","302","826","29930","32355","18964"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","180","7317","895","2795","4167","73521","1305","2134","false","503733","172","302","831","30024","32455","19010"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","181","7123","870","2739","4081","73872","1315","2088","false","503659","177","305","833","30102","32545","19071"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","182","6911","866","2685","3983","74235","1320","2012","false","503967","178","306","836","30193","32641","19129"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","183","6712","862","2612","3908","74582","1324","2010","false","504636","178","307","839","30268","32716","19175"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","184","6541","840","2548","3838","74905","1328","2005","false","504710","179","307","842","30339","32799","19224"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","185","6378","798","2486","3774","75231","1333","1963","false","504823","179","309","845","30407","32902","19275"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","186","6194","773","2417","3712","75567","1337","1929","false","505177","179","309","849","30496","32971","19323"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","187","6033","763","2358","3591","75908","1347","1852","false","505360","180","311","856","30567","33058","19359"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","188","5858","746","2298","3539","76208","1351","1774","false","505855","181","313","857","30639","33121","19396"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","189","5704","727","2234","3465","76516","1354","1756","false","506426","182","313","859","30720","33169","19446"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","190","5533","716","2202","3384","76805","1360","1741","false","506683","183","314","863","30786","33249","19485"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","191","5383","703","2169","3287","77095","1363","1740","false","506758","184","314","865","30852","33320","19513"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","192","5226","706","2122","3188","77388","1370","1648","false","506780","184","314","872","30913","33391","19549"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","193","5097","678","2088","3112","77655","1370","1643","false","507483","184","314","872","30979","33460","19593"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","194","4962","641","2034","3020","77970","1373","1566","false","507520","184","315","874","31064","33525","19625"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","195","4826","617","1974","2952","78254","1377","1505","false","508188","184","317","876","31133","33586","19666"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","196","4700","593","1911","2901","78514","1381","1446","false","508680","184","319","878","31181","33642","19690"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","197","4585","569","1874","2805","78781","1386","1368","false","509135","184","321","881","31243","33697","19720"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","198","4470","526","1844","2761","79011","1388","1346","false","509749","185","321","882","31303","33772","19753"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","199","4363","517","1798","2662","79269","1391","1273","false","510078","186","321","884","31353","33819","19773"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","200","4254","501","1763","2581","79509","1392","1217","false","510719","186","322","884","31407","33873","19803"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","201","4124","525","1741","2478","79736","1396","1201","false","511184","186","322","888","31452","33922","19839"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","202","4030","507","1678","2394","79992","1399","1165","false","511323","186","323","890","31494","33968","19863"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","203","3927","478","1633","2329","80230","1403","1114","false","511658","186","325","892","31553","34023","19885"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","204","3793","502","1573","2272","80452","1408","1066","false","511975","189","326","893","31584","34072","19905"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","205","3697","483","1528","2228","80654","1410","1012","false","512353","190","327","893","31638","34103","19933"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","206","3607","449","1488","2184","80857","1415","973","false","512850","191","328","896","31692","34152","19965"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","207","3531","427","1432","2102","81091","1417","908","false","513158","191","328","898","31738","34190","19985"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","208","3419","432","1378","2042","81309","1420","887","false","513659","191","330","899","31787","34224","20008"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","209","3342","401","1336","1996","81501","1424","836","false","513767","191","331","902","31821","34273","20033"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","210","3235","414","1295","1928","81702","1426","830","false","514187","191","333","902","31857","34311","20059"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","211","3120","413","1268","1892","81879","1428","858","false","514149","191","333","904","31895","34359","20088"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","212","3027","424","1220","1858","82040","1431","794","false","513872","191","334","906","31921","34390","20114"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","213","2939","422","1176","1800","82226","1437","787","false","514385","191","335","911","31957","34429","20132"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","214","2854","405","1151","1767","82384","1439","789","false","514411","191","335","913","31994","34479","20151"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","215","2771","406","1136","1699","82547","1441","770","false","514458","191","336","914","32027","34517","20173"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","216","2692","394","1113","1670","82689","1442","745","false","514554","191","337","914","32060","34554","20197"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","217","2614","375","1094","1637","82836","1444","762","false","514785","191","337","916","32090","34595","20213"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","218","2548","352","1059","1621","82975","1445","748","false","514656","191","338","916","32126","34624","20225"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","219","2474","348","1033","1566","83130","1449","767","false","514820","191","339","919","32166","34657","20246"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","220","2409","315","1002","1540","83284","1450","796","false","514634","191","339","920","32204","34697","20267"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","221","2347","309","976","1479","83435","1454","785","false","514404","191","340","923","32230","34731","20283"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","222","2273","315","961","1432","83563","1456","747","false","514475","191","341","924","32257","34762","20302"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","223","2216","291","927","1402","83707","1457","742","false","514743","192","341","924","32289","34796","20315"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","224","2153","282","920","1351","83835","1459","741","false","514777","192","341","926","32321","34829","20329"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","225","2100","263","898","1312","83963","1464","705","false","514762","192","342","930","32347","34859","20348"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","226","2032","278","868","1276","84080","1466","693","false","515023","192","343","931","32368","34875","20358"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","227","1980","259","844","1251","84200","1466","669","false","515093","192","343","931","32394","34905","20376"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","228","1918","255","833","1235","84293","1466","692","false","515288","192","343","931","32413","34938","20390"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","229","1852","252","819","1196","84412","1469","715","false","515087","192","344","933","32443","34964","20407"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","230","1813","228","791","1168","84528","1472","703","false","514920","194","344","934","32461","34998","20422"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","231","1781","198","780","1141","84627","1473","674","false","514997","194","344","935","32483","35029","20440"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","232","1725","203","767","1119","84709","1477","643","false","515213","194","345","938","32504","35049","20455"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","233","1672","209","751","1095","84795","1478","612","false","515423","194","346","938","32529","35065","20468"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","234","1632","206","721","1052","84910","1479","594","false","515673","194","346","939","32547","35084","20477"
