"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-is-threshold"
"06/30/2020 22:08:23:982 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","control-measures?","isolate-symptomatics?","test-and-trace?","shelter-at-risk?","closed-system?","lockdown-threshold","control-threshold","isolate-threshold","testtrace-threshold","shelter-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shelter-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1062","81191","2602","1399","2093","92","2623","1243","false","496544","258","572","1793","67550","73156","41538"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1063","80659","2748","1552","2296","121","2624","1355","false","495601","258","573","1793","67700","73307","41623"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1064","80102","2932","1674","2502","164","2626","1450","false","494547","258","574","1794","67841","73453","41709"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1065","79493","3156","1800","2714","210","2627","1546","false","493592","259","574","1794","67968","73610","41810"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1066","78838","3391","1950","2924","267","2630","1659","false","492682","259","575","1796","68135","73769","41904"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1067","78164","3598","2121","3166","321","2630","1783","false","491543","259","575","1796","68302","73972","42001"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1068","77489","3787","2289","3407","397","2631","1885","false","490301","259","575","1797","68476","74180","42105"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1069","76842","3922","2453","3661","489","2633","1986","false","489260","259","575","1799","68671","74398","42204"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1070","76179","4031","2656","3915","580","2639","2113","false","488246","259","576","1804","68857","74636","42334"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1071","75460","4163","2831","4221","682","2643","2224","false","486886","259","577","1807","69068","74889","42457"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1072","74705","4309","3025","4510","803","2648","2337","false","485748","259","577","1812","69288","75140","42595"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1073","73919","4460","3196","4815","960","2650","2444","false","484562","259","578","1813","69526","75408","42724"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1074","73136","4563","3408","5110","1130","2653","2585","false","483468","259","578","1816","69771","75693","42874"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1075","72337","4733","3580","5377","1318","2655","2674","false","482074","259","579","1817","70005","75952","43010"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1076","71519","4823","3771","5705","1525","2657","2802","false","481109","259","579","1819","70260","76249","43186"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1077","70665","4998","3964","5967","1747","2659","2949","false","479850","259","579","1821","70496","76530","43348"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1078","69786","5113","4142","6294","2003","2662","3084","false","478435","260","579","1823","70771","76863","43504"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1079","68861","5254","4360","6607","2252","2666","3220","false","477052","260","580","1826","71068","77175","43679"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1080","67927","5427","4530","6930","2514","2672","3309","false","475669","260","582","1830","71354","77486","43843"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1081","67020","5546","4726","7240","2794","2674","3425","false","474713","262","582","1830","71632","77824","44015"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1082","66146","5582","4933","7559","3102","2678","3552","false","473496","262","584","1832","71957","78168","44184"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1083","65300","5575","5122","7886","3433","2684","3668","false","472251","262","586","1836","72255","78531","44376"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1084","64420","5601","5343","8163","3785","2688","3786","false","471006","262","587","1839","72581","78863","44572"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1085","63481","5656","5532","8466","4171","2694","3900","false","469848","263","589","1842","72913","79206","44781"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1086","62474","5752","5746","8766","4563","2699","4015","false","468725","264","591","1844","73251","79573","44987"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1087","61423","5951","5887","9029","5006","2704","4076","false","467637","264","591","1849","73552","79929","45182"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1088","60350","6137","6049","9274","5473","2717","4143","false","466968","266","594","1857","73894","80282","45374"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1089","59248","6326","6221","9551","5932","2722","4244","false","466260","267","595","1860","74234","80664","45565"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1090","58144","6505","6380","9814","6428","2729","4351","false","465172","267","596","1866","74565","81052","45771"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1091","57105","6651","6534","10011","6959","2740","4430","false","464086","268","599","1873","74906","81413","45962"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1092","56010","6775","6709","10259","7497","2750","4489","false","463151","270","601","1879","75267","81788","46197"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1093","54914","6850","6884","10550","8040","2762","4607","false","462399","272","603","1887","75640","82218","46415"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1094","53836","6913","7017","10820","8642","2772","4665","false","461149","273","607","1892","76019","82640","46629"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1095","52684","6978","7199","11097","9264","2778","4775","false","460359","274","607","1897","76438","83066","46871"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","0","89910","90","0","0","0","0","0","false","0","0","0","0","0","0","0"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1","89571","429","0","0","0","0","0","false","538427","0","0","0","0","0","0"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","2","88578","1422","0","0","0","0","0","false","538427","0","0","0","0","0","0"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","3","86672","3322","2","4","0","0","0","false","538427","0","0","0","2","2","2"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","4","83935","6032","11","22","0","0","0","false","538427","0","0","0","11","12","10"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","5","80329","9531","57","83","0","0","0","false","538427","0","0","0","50","51","39"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","6","76017","13500","203","280","0","0","0","false","538427","0","0","0","177","182","124"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","7","71004","17828","487","681","0","0","487","false","538427","0","0","0","456","446","266"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","8","65310","22288","992","1410","0","0","992","false","532877","0","0","0","885","977","540"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","9","59115","26606","1710","2569","0","0","1710","false","527369","0","0","0","1562","1751","966"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","10","52889","30346","2697","4068","0","0","2697","false","519709","0","0","0","2464","2760","1541"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","11","46799","33110","4033","6058","0","0","4033","false","509413","0","0","0","3690","4078","2323"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","12","41015","34878","5630","8477","0","0","5630","false","495743","0","0","0","5164","5670","3273"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","13","35514","35699","7508","11279","0","0","7508","false","479564","0","0","0","6893","7558","4336"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","14","30478","35619","9559","14344","0","0","9559","false","460637","0","0","0","8738","9619","5546"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","15","25909","34742","11765","17584","0","0","11765","false","440375","0","0","0","10744","11819","6786"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","16","21941","32921","14136","21000","0","2","14134","false","418687","1","0","1","12876","14164","8098"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","17","18499","30558","16373","24563","0","7","16367","false","395735","1","3","3","15057","16530","9356"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","18","15523","28121","18509","27833","0","14","18457","false","374277","1","5","8","17082","18677","10597"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","19","12877","25281","20651","31162","6","23","20478","false","354178","1","5","17","19130","20873","11839"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","20","10575","22517","22655","34190","27","36","22163","false","334638","1","9","26","21033","22840","13035"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","21","8707","19865","24396","36864","112","56","23354","false","318416","1","13","42","22647","24703","14078"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","22","7189","17413","25886","39178","256","78","24185","false","306515","1","17","60","24103","26333","14962"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","23","5876","15032","27233","41202","548","109","24606","false","298054","3","22","84","25441","27791","15860"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","24","4767","12931","28305","42867","992","138","24581","false","293190","4","29","105","26686","29050","16566"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","25","3804","11043","29105","44188","1677","183","24101","false","292788","8","40","135","27722","30214","17217"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","26","3032","9410","29656","45113","2564","225","23211","false","296595","12","48","165","28630","31138","17790"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","27","2420","7956","30010","45614","3741","259","21997","false","304408","18","53","188","29426","31946","18252"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","28","1913","6654","30075","45744","5319","295","20548","false","315343","21","61","213","30106","32665","18662"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","29","1493","5520","29918","45505","7221","343","18948","false","328735","29","67","247","30673","33284","19030"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","30","1163","4551","29525","44973","9398","390","17147","false","343722","38","74","278","31143","33795","19348"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","31","903","3722","28863","44069","12002","441","15424","false","360647","44","82","315","31546","34237","19592"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","32","678","3049","28073","42866","14833","501","13636","false","376978","53","96","352","31893","34582","19798"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","33","530","2469","27023","41396","18023","559","11952","false","394010","60","106","393","32164","34875","19962"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","34","415","2033","25896","39637","21401","618","10388","false","410158","64","116","438","32361","35106","20085"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","35","328","1599","24644","37734","25022","673","9036","false","425182","71","128","474","32553","35313","20207"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","36","268","1258","23243","35733","28774","724","7740","false","438230","74","141","509","32700","35484","20290"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","37","227","982","21904","33604","32501","782","6594","false","450685","80","154","548","32802","35625","20364"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","38","177","776","20372","31347","36503","825","5559","false","461614","86","156","583","32896","35724","20427"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","39","124","611","18881","28947","40570","867","4711","false","471645","92","165","610","32970","35810","20485"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","40","92","483","17311","26573","44628","913","3971","false","479883","95","173","645","33038","35870","20517"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","41","63","392","15811","24282","48501","951","3312","false","486918","97","180","674","33088","35911","20546"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","42","40","304","14364","21977","52320","995","2723","false","493246","99","193","703","33130","35953","20573"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","43","25","249","12949","19761","55982","1034","2204","false","498758","102","201","731","33156","35984","20586"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","44","14","203","11661","17702","59353","1067","1848","false","503592","105","208","754","33176","36004","20603"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","45","7","161","10419","15809","62509","1095","1503","false","506798","111","210","774","33188","36033","20611"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","46","2","129","9207","13983","65558","1121","1203","false","509952","113","213","795","33201","36049","20619"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","47","0","106","8094","12308","68344","1148","964","false","512698","117","216","815","33213","36055","20626"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","48","0","77","7071","10731","70950","1171","752","false","514864","118","220","833","33225","36067","20631"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","49","0","45","6191","9357","73215","1192","603","false","516794","121","224","847","33238","36082","20635"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","50","0","25","5352","8083","75323","1217","493","false","518116","122","230","865","33243","36091","20641"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","51","0","15","4603","6925","77224","1233","396","false","518991","124","233","876","33244","36097","20644"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","52","0","8","3940","5931","78869","1252","312","false","519827","125","234","893","33246","36102","20644"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","53","0","5","3351","5015","80362","1267","244","false","520470","127","237","903","33247","36104","20644"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","54","0","4","2841","4256","81621","1278","197","false","520961","127","238","913","33248","36104","20644"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","55","0","2","2341","3585","82784","1288","144","false","521314","129","240","919","33249","36105","20644"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","56","0","1","1983","2978","83745","1293","113","false","521731","129","244","920","33249","36105","20645"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","57","0","0","1627","2467","84604","1302","93","false","521975","129","247","926","33249","36106","20645"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","58","0","0","1337","2065","85291","1307","68","false","522051","129","248","930","33249","36106","20645"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","59","0","0","1096","1705","85888","1311","58","false","522232","129","249","933","33249","36106","20645"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","60","0","0","915","1388","86382","1315","41","false","522287","129","250","936","33249","36106","20645"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","61","0","0","744","1150","86786","1320","29","false","522404","129","251","940","33249","36106","20645"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","62","0","0","601","960","87115","1324","18","false","522461","129","251","944","33249","36106","20645"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","63","0","0","476","769","87427","1328","12","false","522528","129","253","946","33249","36106","20645"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","64","0","0","377","620","87670","1333","6","false","522546","131","254","948","33249","36106","20645"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","65","0","0","296","503","87867","1334","3","false","522551","131","255","948","33249","36106","20645"
