"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-is-threshold"
"06/30/2020 22:08:26:105 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","control-measures?","isolate-symptomatics?","test-and-trace?","shelter-at-risk?","closed-system?","lockdown-threshold","control-threshold","isolate-threshold","testtrace-threshold","shelter-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shelter-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","186","0","0","0","0","88626","1374","0","false","522274","134","304","936","33353","35884","20763"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","187","0","0","0","0","88626","1374","0","false","522274","134","304","936","33353","35884","20763"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","188","0","0","0","0","88626","1374","0","false","522274","134","304","936","33353","35884","20763"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","189","0","0","0","0","88626","1374","0","false","522274","134","304","936","33353","35884","20763"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","190","0","0","0","0","88626","1374","0","false","522274","134","304","936","33353","35884","20763"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","191","0","0","0","0","88626","1374","0","false","522274","134","304","936","33353","35884","20763"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","192","0","0","0","0","88626","1374","0","false","522274","134","304","936","33353","35884","20763"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","193","0","0","0","0","88626","1374","0","false","522274","134","304","936","33353","35884","20763"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","194","0","0","0","0","88626","1374","0","false","522274","134","304","936","33353","35884","20763"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","195","0","0","0","0","88626","1374","0","false","522274","134","304","936","33353","35884","20763"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","196","0","0","0","0","88626","1374","0","false","522274","134","304","936","33353","35884","20763"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","197","0","0","0","0","88626","1374","0","false","522274","134","304","936","33353","35884","20763"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","198","0","0","0","0","88626","1374","0","false","522274","134","304","936","33353","35884","20763"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","199","0","0","0","0","88626","1374","0","false","522274","134","304","936","33353","35884","20763"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","200","0","0","0","0","88626","1374","0","false","522274","134","304","936","33353","35884","20763"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","201","0","0","0","0","88626","1374","0","false","522274","134","304","936","33353","35884","20763"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","202","0","0","0","0","88626","1374","0","false","522274","134","304","936","33353","35884","20763"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","203","0","0","0","0","88626","1374","0","false","522274","134","304","936","33353","35884","20763"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","204","0","0","0","0","88626","1374","0","false","522274","134","304","936","33353","35884","20763"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","205","0","0","0","0","88626","1374","0","false","522274","134","304","936","33353","35884","20763"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","206","0","0","0","0","88626","1374","0","false","522274","134","304","936","33353","35884","20763"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","207","0","0","0","0","88626","1374","0","false","522274","134","304","936","33353","35884","20763"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","208","0","0","0","0","88626","1374","0","false","522274","134","304","936","33353","35884","20763"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","209","0","0","0","0","88626","1374","0","false","522274","134","304","936","33353","35884","20763"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","210","0","0","0","0","88626","1374","0","false","522274","134","304","936","33353","35884","20763"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","211","0","0","0","0","88626","1374","0","false","522274","134","304","936","33353","35884","20763"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","212","0","0","0","0","88626","1374","0","false","522274","134","304","936","33353","35884","20763"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","213","0","0","0","0","88626","1374","0","false","522274","134","304","936","33353","35884","20763"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","214","0","0","0","0","88626","1374","0","false","522274","134","304","936","33353","35884","20763"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","215","0","0","0","0","88626","1374","0","false","522274","134","304","936","33353","35884","20763"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","216","0","0","0","0","88626","1374","0","false","522274","134","304","936","33353","35884","20763"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","217","0","0","0","0","88626","1374","0","false","522274","134","304","936","33353","35884","20763"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","218","0","0","0","0","88626","1374","0","false","522274","134","304","936","33353","35884","20763"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","219","0","0","0","0","88626","1374","0","false","522274","134","304","936","33353","35884","20763"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","220","0","0","0","0","88626","1374","0","false","522274","134","304","936","33353","35884","20763"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","221","0","0","0","0","88626","1374","0","false","522274","134","304","936","33353","35884","20763"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","222","0","0","0","0","88626","1374","0","false","522274","134","304","936","33353","35884","20763"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","223","0","0","0","0","88626","1374","0","false","522274","134","304","936","33353","35884","20763"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","224","0","0","0","0","88626","1374","0","false","522274","134","304","936","33353","35884","20763"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","225","0","0","0","0","88626","1374","0","false","522274","134","304","936","33353","35884","20763"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","226","0","0","0","0","88626","1374","0","false","522274","134","304","936","33353","35884","20763"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","227","0","0","0","0","88626","1374","0","false","522274","134","304","936","33353","35884","20763"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","228","0","0","0","0","88626","1374","0","false","522274","134","304","936","33353","35884","20763"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","229","0","0","0","0","88626","1374","0","false","522274","134","304","936","33353","35884","20763"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","230","0","0","0","0","88626","1374","0","false","522274","134","304","936","33353","35884","20763"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","231","0","0","0","0","88626","1374","0","false","522274","134","304","936","33353","35884","20763"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","232","0","0","0","0","88626","1374","0","false","522274","134","304","936","33353","35884","20763"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","233","0","0","0","0","88626","1374","0","false","522274","134","304","936","33353","35884","20763"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","234","0","0","0","0","88626","1374","0","false","522274","134","304","936","33353","35884","20763"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","235","0","0","0","0","88626","1374","0","false","522274","134","304","936","33353","35884","20763"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","236","0","0","0","0","88626","1374","0","false","522274","134","304","936","33353","35884","20763"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","237","0","0","0","0","88626","1374","0","false","522274","134","304","936","33353","35884","20763"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","238","0","0","0","0","88626","1374","0","false","522274","134","304","936","33353","35884","20763"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","239","0","0","0","0","88626","1374","0","false","522274","134","304","936","33353","35884","20763"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","240","0","0","0","0","88626","1374","0","false","522274","134","304","936","33353","35884","20763"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","241","0","0","0","0","88626","1374","0","false","522274","134","304","936","33353","35884","20763"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","242","0","0","0","0","88626","1374","0","false","522274","134","304","936","33353","35884","20763"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","243","0","0","0","0","88626","1374","0","false","522274","134","304","936","33353","35884","20763"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","244","0","0","0","0","88626","1374","0","false","522274","134","304","936","33353","35884","20763"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","245","0","0","0","0","88626","1374","0","false","522274","134","304","936","33353","35884","20763"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","246","0","0","0","0","88626","1374","0","false","522274","134","304","936","33353","35884","20763"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","247","0","0","0","0","88626","1374","0","false","522274","134","304","936","33353","35884","20763"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","248","0","0","0","0","88626","1374","0","false","522274","134","304","936","33353","35884","20763"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","249","0","0","0","0","88626","1374","0","false","522274","134","304","936","33353","35884","20763"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","250","0","0","0","0","88626","1374","0","false","522274","134","304","936","33353","35884","20763"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","251","0","0","0","0","88626","1374","0","false","522274","134","304","936","33353","35884","20763"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","252","0","0","0","0","88626","1374","0","false","522274","134","304","936","33353","35884","20763"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","253","0","0","0","0","88626","1374","0","false","522274","134","304","936","33353","35884","20763"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","254","0","0","0","0","88626","1374","0","false","522274","134","304","936","33353","35884","20763"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","255","0","0","0","0","88626","1374","0","false","522274","134","304","936","33353","35884","20763"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","256","0","0","0","0","88626","1374","0","false","522274","134","304","936","33353","35884","20763"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","257","0","0","0","0","88626","1374","0","false","522274","134","304","936","33353","35884","20763"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","258","0","0","0","0","88626","1374","0","false","522274","134","304","936","33353","35884","20763"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","259","0","0","0","0","88626","1374","0","false","522274","134","304","936","33353","35884","20763"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","260","0","0","0","0","88626","1374","0","false","522274","134","304","936","33353","35884","20763"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","261","0","0","0","0","88626","1374","0","false","522274","134","304","936","33353","35884","20763"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","262","0","0","0","0","88626","1374","0","false","522274","134","304","936","33353","35884","20763"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","263","0","0","0","0","88626","1374","0","false","522274","134","304","936","33353","35884","20763"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","264","0","0","0","0","88626","1374","0","false","522274","134","304","936","33353","35884","20763"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","265","0","0","0","0","88626","1374","0","false","522274","134","304","936","33353","35884","20763"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","266","0","0","0","0","88626","1374","0","false","522274","134","304","936","33353","35884","20763"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","267","0","0","0","0","88626","1374","0","false","522274","134","304","936","33353","35884","20763"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","268","0","0","0","0","88626","1374","0","false","522274","134","304","936","33353","35884","20763"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","269","0","0","0","0","88626","1374","0","false","522274","134","304","936","33353","35884","20763"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","270","0","0","0","0","88626","1374","0","false","522274","134","304","936","33353","35884","20763"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","271","0","0","0","0","88626","1374","0","false","522274","134","304","936","33353","35884","20763"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","272","0","0","0","0","88626","1374","0","false","522274","134","304","936","33353","35884","20763"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","273","0","0","0","0","88626","1374","0","false","522274","134","304","936","33353","35884","20763"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","274","0","0","0","0","88626","1374","0","false","522274","134","304","936","33353","35884","20763"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","275","0","0","0","0","88626","1374","0","false","522274","134","304","936","33353","35884","20763"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","276","0","0","0","0","88626","1374","0","false","522274","134","304","936","33353","35884","20763"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","277","0","0","0","0","88626","1374","0","false","522274","134","304","936","33353","35884","20763"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","278","0","0","0","0","88626","1374","0","false","522274","134","304","936","33353","35884","20763"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","279","0","0","0","0","88626","1374","0","false","522274","134","304","936","33353","35884","20763"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","280","0","0","0","0","88626","1374","0","false","522274","134","304","936","33353","35884","20763"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","281","0","0","0","0","88626","1374","0","false","522274","134","304","936","33353","35884","20763"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","282","0","0","0","0","88626","1374","0","false","522274","134","304","936","33353","35884","20763"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","283","0","0","0","0","88626","1374","0","false","522274","134","304","936","33353","35884","20763"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","284","0","0","0","0","88626","1374","0","false","522274","134","304","936","33353","35884","20763"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","285","0","0","0","0","88626","1374","0","false","522274","134","304","936","33353","35884","20763"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","286","0","0","0","0","88626","1374","0","false","522274","134","304","936","33353","35884","20763"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","287","0","0","0","0","88626","1374","0","false","522274","134","304","936","33353","35884","20763"
