"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-is-threshold"
"06/30/2020 22:08:29:525 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","control-measures?","isolate-symptomatics?","test-and-trace?","shelter-at-risk?","closed-system?","lockdown-threshold","control-threshold","isolate-threshold","testtrace-threshold","shelter-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shelter-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","320","0","0","0","0","88694","1306","0","false","523185","140","274","892","33107","36089","20804"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","321","0","0","0","0","88694","1306","0","false","523185","140","274","892","33107","36089","20804"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","322","0","0","0","0","88694","1306","0","false","523185","140","274","892","33107","36089","20804"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","323","0","0","0","0","88694","1306","0","false","523185","140","274","892","33107","36089","20804"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","324","0","0","0","0","88694","1306","0","false","523185","140","274","892","33107","36089","20804"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","325","1","0","0","0","88693","1306","0","false","523185","140","274","892","33107","36089","20804"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","326","1","0","0","0","88693","1306","0","false","523185","140","274","892","33107","36089","20804"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","327","1","0","0","0","88693","1306","0","false","523185","140","274","892","33107","36089","20804"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","328","2","0","0","0","88692","1306","0","false","523185","140","274","892","33107","36089","20804"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","329","2","0","0","0","88692","1306","0","false","523185","140","274","892","33107","36089","20804"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","330","2","0","0","0","88692","1306","0","false","523185","140","274","892","33107","36089","20804"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","331","4","0","0","0","88690","1306","0","false","523185","140","274","892","33107","36089","20804"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","332","7","0","0","0","88687","1306","0","false","523185","140","274","892","33107","36089","20804"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","333","11","0","0","0","88683","1306","0","false","523185","140","274","892","33107","36089","20804"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","334","17","0","0","0","88677","1306","0","false","523185","140","274","892","33107","36089","20804"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","335","19","0","0","0","88675","1306","0","false","523185","140","274","892","33107","36089","20804"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","336","21","0","0","0","88673","1306","0","false","523185","140","274","892","33107","36089","20804"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","337","25","0","0","0","88669","1306","0","false","523185","140","274","892","33107","36089","20804"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","338","32","0","0","0","88662","1306","0","false","523185","140","274","892","33107","36089","20804"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","339","40","0","0","0","88654","1306","0","false","523185","140","274","892","33107","36089","20804"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","340","51","0","0","0","88643","1306","0","false","523185","140","274","892","33107","36089","20804"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","341","65","0","0","0","88629","1306","0","false","523185","140","274","892","33107","36089","20804"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","342","75","0","0","0","88619","1306","0","false","523185","140","274","892","33107","36089","20804"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","343","90","0","0","0","88604","1306","0","false","523185","140","274","892","33107","36089","20804"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","344","103","0","0","0","88591","1306","0","false","523185","140","274","892","33107","36089","20804"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","345","120","0","0","0","88574","1306","0","false","523185","140","274","892","33107","36089","20804"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","346","140","0","0","0","88554","1306","0","false","523185","140","274","892","33107","36089","20804"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","347","171","0","0","0","88523","1306","0","false","523185","140","274","892","33107","36089","20804"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","348","205","0","0","0","88489","1306","0","false","523185","140","274","892","33107","36089","20804"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","349","244","0","0","0","88450","1306","0","false","523185","140","274","892","33107","36089","20804"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","350","279","0","0","0","88415","1306","0","false","523185","140","274","892","33107","36089","20804"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","351","311","0","0","0","88383","1306","0","false","523185","140","274","892","33107","36089","20804"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","352","358","0","0","0","88336","1306","0","false","523185","140","274","892","33107","36089","20804"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","353","415","0","0","0","88279","1306","0","false","523185","140","274","892","33107","36089","20804"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","354","479","0","0","0","88215","1306","0","false","523185","140","274","892","33107","36089","20804"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","355","539","0","0","0","88155","1306","0","false","523185","140","274","892","33107","36089","20804"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","356","641","0","0","0","88053","1306","0","false","523185","140","274","892","33107","36089","20804"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","357","726","0","0","0","87968","1306","0","false","523185","140","274","892","33107","36089","20804"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","358","838","0","0","0","87856","1306","0","false","523185","140","274","892","33107","36089","20804"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","359","959","0","0","0","87735","1306","0","false","523185","140","274","892","33107","36089","20804"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","360","1111","0","0","0","87583","1306","0","false","523185","140","274","892","33107","36089","20804"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","361","1257","0","0","0","87437","1306","0","false","523185","140","274","892","33107","36089","20804"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","362","1405","0","0","0","87289","1306","0","false","523185","140","274","892","33107","36089","20804"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","363","1561","0","0","0","87133","1306","0","false","523185","140","274","892","33107","36089","20804"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","364","1780","0","0","0","86914","1306","0","false","523185","140","274","892","33107","36089","20804"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","365","2016","0","0","0","86678","1306","0","false","523185","140","274","892","33107","36089","20804"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","366","2259","0","0","0","86435","1306","0","false","523185","140","274","892","33107","36089","20804"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","367","2533","0","0","0","86161","1306","0","false","523185","140","274","892","33107","36089","20804"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","368","2835","0","0","0","85859","1306","0","false","523185","140","274","892","33107","36089","20804"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","369","3177","0","0","0","85517","1306","0","false","523185","140","274","892","33107","36089","20804"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","370","3548","0","0","0","85146","1306","0","false","523185","140","274","892","33107","36089","20804"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","371","3950","0","0","0","84744","1306","0","false","523185","140","274","892","33107","36089","20804"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","372","4376","0","0","0","84318","1306","0","false","523185","140","274","892","33107","36089","20804"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","373","4868","0","0","0","83826","1306","0","false","523185","140","274","892","33107","36089","20804"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","374","5388","0","0","0","83306","1306","0","false","523185","140","274","892","33107","36089","20804"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","375","5957","0","0","0","82737","1306","0","false","523185","140","274","892","33107","36089","20804"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","376","6572","0","0","0","82122","1306","0","false","523185","140","274","892","33107","36089","20804"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","377","7183","0","0","0","81511","1306","0","false","523185","140","274","892","33107","36089","20804"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","378","7824","0","0","0","80870","1306","0","false","523185","140","274","892","33107","36089","20804"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","379","8562","0","0","0","80132","1306","0","false","523185","140","274","892","33107","36089","20804"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","380","9324","0","0","0","79370","1306","0","false","523185","140","274","892","33107","36089","20804"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","381","10145","0","0","0","78549","1306","0","false","523185","140","274","892","33107","36089","20804"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","382","11034","0","0","0","77660","1306","0","false","523185","140","274","892","33107","36089","20804"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","383","11950","0","0","0","76744","1306","0","false","523185","140","274","892","33107","36089","20804"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","384","12920","0","0","0","75774","1306","0","false","523185","140","274","892","33107","36089","20804"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","385","13917","0","0","0","74777","1306","0","false","523185","140","274","892","33107","36089","20804"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","386","15014","0","0","0","73680","1306","0","false","523185","140","274","892","33107","36089","20804"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","387","16144","0","0","0","72550","1306","0","false","523185","140","274","892","33107","36089","20804"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","388","17292","0","0","0","71402","1306","0","false","523185","140","274","892","33107","36089","20804"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","389","18509","0","0","0","70185","1306","0","false","523185","140","274","892","33107","36089","20804"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","390","19810","0","0","0","68884","1306","0","false","523185","140","274","892","33107","36089","20804"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","391","21114","0","0","0","67580","1306","0","false","523185","140","274","892","33107","36089","20804"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","392","22524","0","0","0","66170","1306","0","false","523185","140","274","892","33107","36089","20804"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","393","23909","0","0","0","64785","1306","0","false","523185","140","274","892","33107","36089","20804"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","394","25329","0","0","0","63365","1306","0","false","523185","140","274","892","33107","36089","20804"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","395","26856","0","0","0","61838","1306","0","false","523185","140","274","892","33107","36089","20804"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","396","28351","0","0","0","60343","1306","0","false","523185","140","274","892","33107","36089","20804"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","397","29860","0","0","0","58834","1306","0","false","523185","140","274","892","33107","36089","20804"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","398","31462","0","0","0","57232","1306","0","false","523185","140","274","892","33107","36089","20804"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","399","33081","0","0","0","55613","1306","0","false","523185","140","274","892","33107","36089","20804"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","400","34750","0","0","0","53944","1306","0","false","523185","140","274","892","33107","36089","20804"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","401","36429","0","0","0","52265","1306","0","false","523185","140","274","892","33107","36089","20804"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","402","38073","0","0","0","50621","1306","0","false","523185","140","274","892","33107","36089","20804"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","403","39762","0","0","0","48932","1306","0","false","523185","140","274","892","33107","36089","20804"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","404","41430","0","0","0","47264","1306","0","false","523185","140","274","892","33107","36089","20804"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","405","43178","0","0","0","45516","1306","0","false","523185","140","274","892","33107","36089","20804"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","406","44835","0","0","0","43859","1306","0","false","523185","140","274","892","33107","36089","20804"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","407","46543","0","0","0","42151","1306","0","false","523185","140","274","892","33107","36089","20804"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","408","48198","0","0","0","40496","1306","0","false","523185","140","274","892","33107","36089","20804"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","409","49940","0","0","0","38754","1306","0","false","523185","140","274","892","33107","36089","20804"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","410","51634","0","0","0","37060","1306","0","false","523185","140","274","892","33107","36089","20804"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","411","53280","0","0","0","35414","1306","0","false","523185","140","274","892","33107","36089","20804"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","412","54918","0","0","0","33776","1306","0","false","523185","140","274","892","33107","36089","20804"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","413","56532","0","0","0","32162","1306","0","false","523185","140","274","892","33107","36089","20804"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","414","58158","0","0","0","30536","1306","0","false","523185","140","274","892","33107","36089","20804"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","415","59701","0","0","0","28993","1306","0","false","523185","140","274","892","33107","36089","20804"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","416","61274","0","0","0","27420","1306","0","false","523185","140","274","892","33107","36089","20804"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","417","62720","0","0","0","25974","1306","0","false","523185","140","274","892","33107","36089","20804"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","418","64155","0","0","0","24539","1306","0","false","523185","140","274","892","33107","36089","20804"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","419","65585","0","0","0","23109","1306","0","false","523185","140","274","892","33107","36089","20804"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","420","66939","0","0","0","21755","1306","0","false","523185","140","274","892","33107","36089","20804"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","421","68257","0","0","0","20437","1306","0","false","523185","140","274","892","33107","36089","20804"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","422","69475","0","0","0","19219","1306","0","false","523185","140","274","892","33107","36089","20804"
