"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-is-threshold"
"06/30/2020 22:08:28:580 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","control-measures?","isolate-symptomatics?","test-and-trace?","shelter-at-risk?","closed-system?","lockdown-threshold","control-threshold","isolate-threshold","testtrace-threshold","shelter-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shelter-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","617","75438","4715","2959","4625","921","1342","2283","false","500512","136","289","917","36464","39439","22628"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","618","74517","4992","3184","4883","1078","1346","2454","false","499720","136","292","918","36717","39693","22765"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","619","73534","5301","3406","5151","1258","1350","2610","false","497942","136","294","920","36961","39968","22920"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","620","72551","5566","3605","5482","1437","1359","2733","false","496311","139","297","923","37237","40247","23083"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","621","71465","5860","3854","5816","1640","1365","2905","false","494941","139","300","926","37523","40576","23260"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","622","70441","6094","4083","6152","1862","1368","3055","false","493166","139","300","929","37819","40891","23439"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","623","69429","6273","4299","6508","2118","1373","3204","false","491658","139","302","932","38098","41250","23634"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","624","68339","6458","4571","6870","2384","1378","3395","false","490111","141","303","934","38472","41599","23816"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","625","67213","6646","4816","7257","2679","1389","3597","false","488223","141","304","944","38791","41995","24039"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","626","66055","6810","5077","7698","2964","1396","3792","false","486114","141","304","951","39165","42386","24268"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","627","64789","7122","5362","8067","3261","1399","4026","false","484086","141","304","954","39515","42758","24500"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","628","63513","7315","5678","8488","3602","1404","4253","false","481785","141","305","958","39886","43240","24730"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","629","62310","7442","5947","8926","3963","1412","4437","false","479568","141","306","965","40280","43661","24991"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","630","61129","7596","6235","9288","4336","1416","4615","false","477753","141","307","968","40627","44100","25232"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","631","59925","7607","6533","9739","4776","1420","4860","false","475796","141","307","972","41068","44603","25481"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","632","58710","7676","6793","10165","5225","1431","5015","false","473285","141","309","981","41486","45083","25729"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","633","57433","7723","7088","10611","5705","1440","5185","false","471589","141","312","987","41936","45585","26007"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","634","56152","7817","7340","11078","6162","1451","5326","false","469828","142","317","992","42413","46040","26262"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","635","54892","7935","7609","11425","6675","1464","5478","false","468361","143","319","1002","42811","46522","26524"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","636","53697","7890","7891","11838","7209","1475","5629","false","466737","144","322","1009","43290","47014","26793"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","637","52611","7676","8210","12286","7731","1486","5810","false","465079","145","323","1018","43804","47532","27061"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","638","51496","7541","8486","12672","8308","1497","5924","false","463132","146","325","1026","44262","48051","27334"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","639","50400","7388","8727","13051","8931","1503","6050","false","461849","148","327","1028","44748","48546","27602"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","640","49320","7262","8897","13341","9662","1518","6084","false","460566","150","331","1037","45204","49050","27848"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","641","48160","7250","9068","13679","10314","1529","6108","false","460083","150","336","1043","45628","49530","28116"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","642","47081","7169","9252","13886","11070","1542","6148","false","459665","151","337","1054","46072","49992","28370"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","643","46006","7058","9377","14157","11844","1558","6170","false","459274","152","341","1065","46514","50468","28638"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","644","44928","7008","9516","14391","12586","1571","6163","false","458924","154","343","1074","46946","50931","28871"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","645","43816","7053","9617","14533","13396","1585","6125","false","458764","156","346","1083","47366","51350","29099"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","646","42734","7023","9708","14660","14276","1599","6172","false","458874","158","350","1091","47768","51815","29344"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","647","41644","6990","9820","14781","15148","1617","6132","false","458251","159","353","1105","48197","52270","29583"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","648","40616","6856","9868","14954","16076","1630","6094","false","458410","159","358","1113","48609","52734","29869"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","649","39538","6872","9898","14982","17060","1650","6027","false","458639","161","362","1127","49018","53167","30089"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","650","38436","6835","9948","15076","18038","1667","5987","false","459014","164","366","1137","49444","53617","30352"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","651","37359","6822","9913","15133","19090","1683","5893","false","459160","165","370","1148","49873","54039","30591"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","652","36311","6803","9930","15141","20103","1712","5830","false","459815","169","377","1166","50272","54479","30819"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","653","35272","6764","9922","15155","21163","1724","5803","false","460152","169","382","1173","50659","54897","31092"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","654","34258","6731","9927","15086","22255","1743","5799","false","460282","173","387","1183","51051","55319","31325"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","655","33262","6651","9862","15053","23405","1767","5751","false","460135","175","394","1198","51444","55757","31570"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","656","32232","6630","9854","15017","24484","1783","5681","false","460270","177","397","1209","51838","56175","31809"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","657","31199","6579","9825","14987","25613","1797","5664","false","460790","179","400","1218","52227","56636","32043"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","658","30194","6541","9774","14917","26759","1815","5631","false","460763","182","405","1228","52592","57057","32300"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","659","29073","6606","9731","14849","27910","1831","5617","false","460888","184","409","1238","52982","57478","32545"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","660","27983","6696","9658","14738","29082","1843","5555","false","460840","185","413","1245","53350","57884","32771"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","661","26933","6747","9624","14646","30189","1861","5514","false","461354","187","417","1257","53729","58277","32998"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","662","25955","6716","9558","14593","31303","1875","5466","false","461467","189","418","1268","54120","58669","33224"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","663","25022","6579","9531","14545","32433","1890","5461","false","461721","191","421","1278","54514","59122","33447"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","664","24168","6367","9482","14481","33592","1910","5445","false","461594","195","424","1291","54922","59530","33697"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","665","23309","6171","9433","14491","34664","1932","5396","false","461508","197","429","1306","55295","59950","33959"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","666","22492","5908","9442","14474","35741","1943","5425","false","461734","197","432","1314","55692","60364","34228"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","667","21714","5676","9419","14359","36876","1956","5398","false","461233","198","435","1323","56069","60781","34444"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","668","21002","5391","9353","14265","38016","1973","5349","false","461425","201","439","1333","56453","61163","34675"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","669","20332","5107","9289","14186","39105","1981","5301","false","461697","201","440","1340","56805","61553","34887"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","670","19657","4847","9212","14031","40262","1991","5295","false","462165","202","444","1345","57151","61949","35080"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","671","18986","4696","9110","13821","41380","2007","5185","false","462178","205","448","1354","57463","62285","35254"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","672","18348","4554","9002","13575","42498","2023","5061","false","463143","205","451","1367","57754","62597","35431"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","673","17668","4464","8872","13409","43548","2039","4936","false","464304","206","453","1380","58035","62919","35598"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","674","17008","4368","8710","13233","44629","2052","4859","false","465341","207","457","1388","58348","63210","35750"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","675","16374","4297","8556","13030","45676","2067","4738","false","466097","209","459","1399","58614","63499","35900"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","676","15755","4203","8404","12832","46729","2077","4595","false","467162","209","461","1407","58890","63797","36039"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","677","15177","4064","8243","12637","47781","2098","4439","false","468465","213","465","1420","59160","64087","36196"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","678","14627","3959","8030","12416","48849","2119","4265","false","469772","214","468","1437","59408","64344","36346"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","679","14000","3874","7896","12204","49891","2135","4155","false","471278","214","473","1448","59663","64643","36504"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","680","13350","3873","7721","11930","50975","2151","3998","false","472152","218","477","1456","59898","64920","36643"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","681","12660","3955","7555","11656","52013","2161","3835","false","473441","219","483","1459","60133","65168","36768"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","682","11949","4009","7400","11425","53038","2179","3719","false","474989","221","488","1470","60379","65436","36911"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","683","11193","4181","7208","11126","54104","2188","3573","false","476016","222","489","1477","60592","65670","37048"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","684","10453","4344","7031","10876","55086","2210","3476","false","477297","225","491","1494","60801","65900","37186"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","685","9709","4446","6888","10652","56087","2218","3411","false","478014","225","494","1499","61050","66152","37327"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","686","8945","4556","6766","10399","57109","2225","3375","false","478544","225","496","1504","61274","66417","37492"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","687","8201","4623","6641","10206","58092","2237","3355","false","478722","226","498","1513","61543","66687","37630"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","688","7529","4599","6586","10072","58963","2251","3321","false","478735","228","501","1522","61800","66967","37789"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","689","6879","4542","6518","9935","59868","2258","3333","false","478829","229","503","1526","62070","67244","37949"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","690","6272","4398","6450","9840","60770","2270","3380","false","478580","229","507","1534","62349","67551","38114"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","691","5719","4217","6371","9719","61693","2281","3405","false","478029","229","509","1543","62636","67839","38273"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","692","5226","3965","6314","9642","62555","2298","3465","false","477638","230","511","1557","62914","68139","38440"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","693","4798","3705","6252","9523","63412","2310","3498","false","476876","230","514","1566","63172","68420","38589"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","694","4385","3459","6153","9448","64236","2319","3517","false","476534","230","515","1574","63395","68703","38742"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","695","3968","3292","6063","9306","65044","2327","3474","false","476304","230","515","1582","63591","68955","38878"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","696","3568","3070","6010","9214","65798","2340","3470","false","476638","230","519","1591","63831","69196","39019"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","697","3186","2863","5935","9105","66560","2351","3455","false","476630","232","519","1600","64044","69437","39154"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","698","2868","2695","5872","8958","67247","2360","3384","false","476726","232","524","1604","64234","69647","39240"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","699","2566","2481","5783","8820","67972","2378","3346","false","477376","233","527","1618","64428","69858","39351"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","700","2284","2324","5689","8630","68689","2384","3223","false","477602","235","529","1620","64603","70030","39443"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","701","2001","2192","5559","8459","69396","2393","3124","false","478658","236","532","1625","64747","70211","39533"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","702","1740","2064","5444","8236","70115","2401","3038","false","479472","236","535","1630","64906","70364","39610"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","703","1499","1921","5317","8039","70813","2411","2887","false","480270","236","538","1637","65063","70526","39675"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","704","1316","1738","5185","7868","71473","2420","2752","false","481540","237","538","1645","65195","70670","39765"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","705","1150","1576","5048","7664","72136","2426","2571","false","482728","237","540","1649","65295","70820","39843"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","706","1018","1420","4908","7384","72832","2438","2411","false","484419","238","543","1657","65402","70933","39911"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","707","908","1248","4730","7149","73518","2447","2265","false","485895","239","543","1665","65494","71060","39974"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","708","796","1118","4542","6938","74147","2459","2117","false","487224","240","545","1674","65581","71161","40028"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","709","680","986","4390","6670","74806","2468","1996","false","488506","241","549","1678","65678","71263","40077"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","710","568","886","4194","6387","75490","2475","1868","false","489645","242","551","1682","65755","71352","40123"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","711","452","837","4004","6088","76132","2487","1746","false","490843","242","552","1693","65808","71433","40154"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","712","357","770","3796","5765","76817","2495","1612","false","491962","243","553","1699","65864","71498","40195"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","713","282","702","3604","5480","77428","2504","1499","false","493211","243","556","1705","65916","71553","40231"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","714","218","628","3419","5180","78044","2511","1368","false","494196","244","557","1710","65972","71598","40268"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","715","167","554","3207","4859","78696","2517","1251","false","495379","245","557","1715","66021","71646","40296"
