"run_num","initial_inf","duration","imposed_lockdown?","personal_protection?","isolate_symptomatics?","test_and_trace?","shield_vulnerable?","closed_system?","lose_immunity?","lockdown_threshold","protection_threshold","isolation_threshold","testtrace_threshold","shield_threshold","lockdown_strictness","protection_strength","isolation_strictness","travel_strictness","shield_adherance","sym_test_coverage","asym_test_coverage","p_infect_init","p_death","z_contact_min","asym_infections","incubation_mean","incubation_stdev","recovery_mean","recovery_stdev","death_mean","death_stdev","immunity_mean","iso_countdown_max","mean_iso_reduction","min_pxcor","min_pycor","max_pxcor","max_pycor","step","count susceptibles","count exposeds","count symptomatics","count asymptomatics","count recovereds","count deads","count locked","currently_locked?","num_contacts","dead_0_29","dead_30_59","dead_60+","count_infecteds_0_29","count_infecteds_30_59","count_infecteds_60+"
3,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,286,0,0,0,0,88486,1514,0,FALSE,520437,192,363,959,33348,35873,20779
3,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,287,0,0,0,0,88486,1514,0,FALSE,520437,192,363,959,33348,35873,20779
3,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,288,0,0,0,0,88486,1514,0,FALSE,520437,192,363,959,33348,35873,20779
3,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,289,0,0,0,0,88486,1514,0,FALSE,520437,192,363,959,33348,35873,20779
3,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,290,0,0,0,0,88486,1514,0,FALSE,520437,192,363,959,33348,35873,20779
3,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,291,0,0,0,0,88486,1514,0,FALSE,520437,192,363,959,33348,35873,20779
3,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,292,0,0,0,0,88486,1514,0,FALSE,520437,192,363,959,33348,35873,20779
3,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,293,0,0,0,0,88486,1514,0,FALSE,520437,192,363,959,33348,35873,20779
3,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,294,0,0,0,0,88486,1514,0,FALSE,520437,192,363,959,33348,35873,20779
3,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,295,0,0,0,0,88486,1514,0,FALSE,520437,192,363,959,33348,35873,20779
3,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,296,0,0,0,0,88486,1514,0,FALSE,520437,192,363,959,33348,35873,20779
3,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,297,0,0,0,0,88486,1514,0,FALSE,520437,192,363,959,33348,35873,20779
3,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,298,0,0,0,0,88486,1514,0,FALSE,520437,192,363,959,33348,35873,20779
3,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,299,0,0,0,0,88486,1514,0,FALSE,520437,192,363,959,33348,35873,20779
3,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,300,0,0,0,0,88486,1514,0,FALSE,520437,192,363,959,33348,35873,20779
3,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,301,0,0,0,0,88486,1514,0,FALSE,520437,192,363,959,33348,35873,20779
3,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,302,0,0,0,0,88486,1514,0,FALSE,520437,192,363,959,33348,35873,20779
3,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,303,0,0,0,0,88486,1514,0,FALSE,520437,192,363,959,33348,35873,20779
3,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,304,0,0,0,0,88486,1514,0,FALSE,520437,192,363,959,33348,35873,20779
3,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,305,0,0,0,0,88486,1514,0,FALSE,520437,192,363,959,33348,35873,20779
3,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,306,0,0,0,0,88486,1514,0,FALSE,520437,192,363,959,33348,35873,20779
3,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,307,0,0,0,0,88486,1514,0,FALSE,520437,192,363,959,33348,35873,20779
3,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,308,0,0,0,0,88486,1514,0,FALSE,520437,192,363,959,33348,35873,20779
3,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,309,0,0,0,0,88486,1514,0,FALSE,520437,192,363,959,33348,35873,20779
3,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,310,0,0,0,0,88486,1514,0,FALSE,520437,192,363,959,33348,35873,20779
3,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,311,0,0,0,0,88486,1514,0,FALSE,520437,192,363,959,33348,35873,20779
3,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,312,0,0,0,0,88486,1514,0,FALSE,520437,192,363,959,33348,35873,20779
3,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,313,0,0,0,0,88486,1514,0,FALSE,520437,192,363,959,33348,35873,20779
3,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,314,0,0,0,0,88486,1514,0,FALSE,520437,192,363,959,33348,35873,20779
3,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,315,0,0,0,0,88486,1514,0,FALSE,520437,192,363,959,33348,35873,20779
3,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,316,0,0,0,0,88486,1514,0,FALSE,520437,192,363,959,33348,35873,20779
3,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,317,0,0,0,0,88486,1514,0,FALSE,520437,192,363,959,33348,35873,20779
3,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,318,0,0,0,0,88486,1514,0,FALSE,520437,192,363,959,33348,35873,20779
3,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,319,0,0,0,0,88486,1514,0,FALSE,520437,192,363,959,33348,35873,20779
3,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,320,0,0,0,0,88486,1514,0,FALSE,520437,192,363,959,33348,35873,20779
3,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,321,0,0,0,0,88486,1514,0,FALSE,520437,192,363,959,33348,35873,20779
3,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,322,0,0,0,0,88486,1514,0,FALSE,520437,192,363,959,33348,35873,20779
3,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,323,0,0,0,0,88486,1514,0,FALSE,520437,192,363,959,33348,35873,20779
3,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,324,0,0,0,0,88486,1514,0,FALSE,520437,192,363,959,33348,35873,20779
3,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,325,0,0,0,0,88486,1514,0,FALSE,520437,192,363,959,33348,35873,20779
3,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,326,0,0,0,0,88486,1514,0,FALSE,520437,192,363,959,33348,35873,20779
3,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,327,0,0,0,0,88486,1514,0,FALSE,520437,192,363,959,33348,35873,20779
3,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,328,0,0,0,0,88486,1514,0,FALSE,520437,192,363,959,33348,35873,20779
3,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,329,0,0,0,0,88486,1514,0,FALSE,520437,192,363,959,33348,35873,20779
3,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,330,0,0,0,0,88486,1514,0,FALSE,520437,192,363,959,33348,35873,20779
3,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,331,0,0,0,0,88486,1514,0,FALSE,520437,192,363,959,33348,35873,20779
3,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,332,0,0,0,0,88486,1514,0,FALSE,520437,192,363,959,33348,35873,20779
3,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,333,0,0,0,0,88486,1514,0,FALSE,520437,192,363,959,33348,35873,20779
3,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,334,0,0,0,0,88486,1514,0,FALSE,520437,192,363,959,33348,35873,20779
3,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,335,0,0,0,0,88486,1514,0,FALSE,520437,192,363,959,33348,35873,20779
3,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,336,0,0,0,0,88486,1514,0,FALSE,520437,192,363,959,33348,35873,20779
3,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,337,0,0,0,0,88486,1514,0,FALSE,520437,192,363,959,33348,35873,20779
3,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,338,0,0,0,0,88486,1514,0,FALSE,520437,192,363,959,33348,35873,20779
3,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,339,0,0,0,0,88486,1514,0,FALSE,520437,192,363,959,33348,35873,20779
3,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,340,0,0,0,0,88486,1514,0,FALSE,520437,192,363,959,33348,35873,20779
3,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,341,0,0,0,0,88486,1514,0,FALSE,520437,192,363,959,33348,35873,20779
3,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,342,0,0,0,0,88486,1514,0,FALSE,520437,192,363,959,33348,35873,20779
3,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,343,0,0,0,0,88486,1514,0,FALSE,520437,192,363,959,33348,35873,20779
3,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,344,0,0,0,0,88486,1514,0,FALSE,520437,192,363,959,33348,35873,20779
3,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,345,0,0,0,0,88486,1514,0,FALSE,520437,192,363,959,33348,35873,20779
3,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,346,0,0,0,0,88486,1514,0,FALSE,520437,192,363,959,33348,35873,20779
3,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,347,0,0,0,0,88486,1514,0,FALSE,520437,192,363,959,33348,35873,20779
3,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,348,0,0,0,0,88486,1514,0,FALSE,520437,192,363,959,33348,35873,20779
3,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,349,0,0,0,0,88486,1514,0,FALSE,520437,192,363,959,33348,35873,20779
3,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,350,0,0,0,0,88486,1514,0,FALSE,520437,192,363,959,33348,35873,20779
3,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,351,0,0,0,0,88486,1514,0,FALSE,520437,192,363,959,33348,35873,20779
3,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,352,0,0,0,0,88486,1514,0,FALSE,520437,192,363,959,33348,35873,20779
3,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,353,0,0,0,0,88486,1514,0,FALSE,520437,192,363,959,33348,35873,20779
3,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,354,0,0,0,0,88486,1514,0,FALSE,520437,192,363,959,33348,35873,20779
3,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,355,0,0,0,0,88486,1514,0,FALSE,520437,192,363,959,33348,35873,20779
3,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,356,0,0,0,0,88486,1514,0,FALSE,520437,192,363,959,33348,35873,20779
3,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,357,0,0,0,0,88486,1514,0,FALSE,520437,192,363,959,33348,35873,20779
3,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,358,0,0,0,0,88486,1514,0,FALSE,520437,192,363,959,33348,35873,20779
3,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,359,0,0,0,0,88486,1514,0,FALSE,520437,192,363,959,33348,35873,20779
3,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,360,0,0,0,0,88486,1514,0,FALSE,520437,192,363,959,33348,35873,20779
3,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,361,0,0,0,0,88486,1514,0,FALSE,520437,192,363,959,33348,35873,20779
3,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,362,0,0,0,0,88486,1514,0,FALSE,520437,192,363,959,33348,35873,20779
3,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,363,0,0,0,0,88486,1514,0,FALSE,520437,192,363,959,33348,35873,20779
3,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,364,0,0,0,0,88486,1514,0,FALSE,520437,192,363,959,33348,35873,20779
3,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,365,0,0,0,0,88486,1514,0,FALSE,520437,192,363,959,33348,35873,20779
21,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,0,89910,90,0,0,0,0,0,FALSE,0,0,0,0,0,0,0
21,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,1,89910,84,0,6,0,0,0,FALSE,538529,0,0,0,1,3,0
21,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,2,89900,77,0,23,0,0,0,FALSE,538529,0,0,0,4,7,0
21,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,3,89879,78,1,42,0,0,0,FALSE,538529,0,0,0,11,11,2
21,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,4,89830,115,4,51,0,0,0,FALSE,538529,0,0,0,14,16,6
21,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,5,89783,142,12,63,0,0,0,FALSE,538529,0,0,0,20,30,9
21,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,6,89713,180,19,88,0,0,0,FALSE,538529,0,0,0,29,38,20
21,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,7,89620,239,25,116,0,0,0,FALSE,538529,0,0,0,36,51,27
